PLAYER_ID,shotstyle_y1_to_y4_displacement,shotstyle_total_path_length,observed_shot_seasons
2405,56.38325644155556,110.16148827980675,4
2406,39.95940162449166,87.66299177756946,4
2407,30.036813679795916,80.10099630861217,4
2408,43.750261593224344,105.43583786843679,4
2409,,102.8153064480077,3
2410,,23.033005116742725,3
2411,33.35715943017456,81.94224778156526,4
2412,28.26003726035091,96.89558662807895,4
2413,26.75392684790588,51.34457439511051,4
2414,,53.69009098010262,2
2415,,31.21102785734183,2
2416,24.21438737109379,77.8340530455516,4
2417,35.94903688856371,69.81185542111902,3
2418,,43.22618277590741,3
2419,32.095524501695905,63.3768213372653,4
2420,,37.57864313681821,2
2421,,62.969031770279926,2
2422,21.71206942439681,68.73232035711601,4
2423,,27.221283400917486,2
2424,35.693626060995314,89.02886738539068,4
2425,,,1
2427,,60.99491967413466,2
2428,,,1
2429,37.785378977488115,82.99667289461263,4
2430,27.887203958466213,77.15759920661839,4
2435,,50.018315288743274,2
2436,35.93238327387102,98.6835914350041,4
2437,47.4621530147021,90.59748447439804,3
2440,,90.19771266363284,3
2441,,,1
2443,,71.61635700438814,3
2446,13.69145274428445,74.0281063833254,4
2447,,67.19679539001868,3
2451,,,1
2544,20.899349621327524,60.62307667239502,4
2545,45.75398407322909,81.92772849525036,4
2546,11.8387008563883,28.756573418143653,4
2547,38.48380670911296,81.8551415527453,4
2548,26.358644233108812,61.617002107738415,4
2549,35.327521712766625,76.91511368362154,4
2550,13.874283014220248,38.16748700939188,4
2551,32.316632840424305,38.193576861363795,3
2552,28.70055185674304,126.34624323521905,4
2553,26.8919807373533,60.31388683263133,4
2554,27.059429481805207,118.79744098533969,4
2555,,101.92975854400211,3
2556,52.26869125378767,97.52461338247727,4
2557,17.649949856190062,56.34871197409736,4
2558,,43.03796068505419,2
2560,,71.9385362694961,3
2561,91.4354359570452,129.5135012504923,4
2562,21.68551997376657,124.15184164308124,4
2563,47.77105726114623,100.80530788466368,4
2564,23.580029916109297,105.27209072978378,4
2565,,60.204958575441644,3
2566,,54.645846232520725,3
2567,28.15699109819854,90.03582098016045,4
2568,,54.86278037623242,3
2570,,60.357182710225665,3
2571,21.675649737735352,44.597146718954406,4
2572,41.44414522097509,73.55454124099565,4
2573,,28.224778112426947,2
2574,39.39364327425602,84.81056267030364,4
2575,,29.069731528199032,2
2580,,,1
2581,9.784310332558286,65.4629386758694,4
2584,13.728851968686667,103.80849385146038,4
2585,24.727206498582504,72.60904205992907,4
2586,26.301539167544526,74.14843446726012,4
2588,,52.52924275289239,3
2590,14.638793925892498,53.66236344579052,4
2592,,27.841839123627473,3
2594,25.81410531857498,62.506018537754116,4
2599,,79.16511056804286,2
2730,37.22847308195678,138.47506785089678,4
2731,42.22140503342073,82.90981200033795,4
2732,10.848649027567937,62.64233431503061,4
2733,,47.08891334638045,3
2734,30.466997313700745,100.2174686044911,4
2735,40.99721221329715,91.27982745839392,4
2736,22.191967716470486,46.38146008221618,4
2737,,69.49101587592185,3
2738,45.36493814394642,73.77116561736557,4
2739,38.49712594867406,162.701384542199,4
2740,19.338378627877447,68.96196652842788,4
2741,,,1
2742,15.35847853205081,93.73198376698193,4
2743,26.96451191437442,113.04001439064254,4
2744,31.03700389391606,76.24413595640144,4
2745,29.840463549589725,73.46633542588941,4
2746,32.80379762172266,94.31731745493406,4
2747,18.707148802610032,55.992269359928954,4
2748,,79.55431726997381,3
2749,20.459755746420253,56.45300059759468,4
2751,52.02964831720658,114.66392900368785,4
2752,,,1
2753,24.342043031196905,60.12066356270204,4
2754,36.79530210666961,105.92654203995774,4
2755,29.245297730975942,71.23280477785737,4
2756,39.90256839230172,66.2549648999987,4
2757,44.03512325084108,90.79202297658875,4
2758,33.808755199339245,108.87593435568593,4
2760,21.437952719128546,95.09509131921348,4
2761,,37.846250701952506,2
2763,,,1
2764,,70.10321051987357,2
2766,,40.25758524073743,2
2767,16.101139938414068,118.59137659147379,4
2768,29.753020591959583,86.07398281165717,4
2770,,81.90352270197837,3
2772,29.003766467753717,104.64048784245864,4
2774,,62.01514738230796,3
2775,,,1
2776,,35.637340849502564,2
2779,,,1
2782,,33.699535806944915,2
2784,,,1
101106,34.00419734808588,88.70612415229743,4
101107,39.860296191712905,123.0511460183987,4
101108,17.153254735783346,41.704341180993254,4
101109,11.47761765555698,31.246983374020267,4
101110,,27.21020386331336,3
101111,21.629090722238043,51.50592224612667,4
101112,39.64819083965753,118.16820737617647,4
101113,38.95979143051228,131.75145479979446,4
101114,27.758336321187226,67.36703024644879,4
101115,34.77027751071001,135.20859950745734,4
101117,,,1
101118,43.54327616644273,104.03187327869779,3
101119,23.90156191237265,65.53099812199133,4
101120,46.85404966462838,69.06839132392408,4
101121,28.865927551065152,104.76842555548768,4
101122,16.702239866593395,59.103371063347325,4
101123,45.34841036699509,86.75968778100585,4
101124,31.849783296927082,80.31285862688354,4
101126,15.85831240386285,75.03783612804375,4
101127,21.78620548073309,87.83318738724694,4
101128,17.851426738792057,54.117931623420574,4
101129,37.0465309347813,78.24623551292797,4
101130,49.80099174196601,114.47860634907954,4
101131,47.0731729699766,105.36723518674512,4
101132,29.808987381919046,100.19770048950922,4
101134,,,1
101135,31.101595105574713,92.0020132910671,4
101136,,50.83359703412961,3
101137,,28.722077331781843,2
101138,29.453902327383442,97.35946288653777,4
101139,32.06125780545342,99.70939480057436,4
101141,,,1
101142,98.7465711257744,139.53294559493918,4
101143,33.849166754865394,92.20014796749862,4
101144,40.364517329764325,77.06254128274287,3
101145,29.636635589925007,91.50652543251658,4
101146,,,1
101147,,,1
101150,33.30811069062953,64.9981605482932,4
101152,,29.251742946269598,2
101153,,39.152958134610934,2
101154,31.98757547641953,105.05706286247796,4
101155,32.824009177470174,113.76107407420389,4
101156,,,1
101158,,35.79070026355314,2
101159,,,1
101160,,67.5585278739147,2
101161,,95.28487013510454,3
101162,,,1
101165,,,1
101166,,,1
200745,23.306266303420873,52.389164449991725,4
200746,35.24875638842808,89.42380289799237,4
200747,40.982177717943124,81.30643919857536,3
200748,63.475599790816254,135.2824590029678,4
200749,55.948294716854775,141.96457681593415,4
200750,14.135335883855285,72.38655105473218,4
200751,49.022938654172336,83.34444996360236,4
200752,31.039195155003483,63.0067963217084,4
200753,,90.67049632966945,3
200754,,,1
200755,35.88372372292184,95.96601511706507,4
200756,61.875407347432954,118.04955743244705,4
200757,20.714199509190156,70.26623670525262,4
200758,17.808002770994147,98.95549715753774,4
200759,,60.636519789273294,2
200760,21.211574825309675,60.80111734896997,4
200761,,71.98328419759311,3
200762,,54.321934864408156,3
200763,,57.846271350664686,3
200764,,58.19861936992507,3
200765,21.022936250826035,75.0091060055761,4
200766,13.078208704138309,73.81474751680153,3
200767,49.991023769060995,85.1346021000183,4
200768,45.52759028754259,67.22336828621546,4
200769,33.024861087827766,174.21176622358814,4
200770,32.622809851972804,84.13238931178552,4
200771,44.83243934510007,96.93773805956577,4
200772,,90.630273031743,3
200776,43.22200850868604,125.35846235742277,4
200778,,,1
200779,22.879292513600703,85.16840344815395,4
200780,114.64533942675159,150.02439320984024,4
200781,,71.92340337745887,3
200783,39.91807821058943,94.31579720876141,4
200784,,38.25930808305429,2
200786,,,1
200788,,,1
200789,41.133468774042306,88.08943317932504,4
200792,,46.86534060742153,2
200793,,29.316707696210035,2
200794,49.388863769317766,84.45466834432864,4
200796,13.887887379125768,121.0677125767906,4
200797,68.42375197837089,154.92077482423193,4
200798,,,1
200801,,,1
200806,,,1
200807,,,1
201141,,32.01256973108048,2
201142,56.202978195771415,107.77273865698581,4
201143,81.10218049846785,100.75317986548205,4
201144,83.50549771840954,159.24186116752696,4
201145,59.31521266343737,94.35416448649488,4
201146,45.30941409885295,72.0768515017893,4
201147,49.209972000138535,120.28870416201349,4
201148,71.10302106943242,83.9937401196758,3
201149,137.48294604486773,221.1470853953586,4
201150,58.329017532460355,129.9825037229944,4
201151,84.73467921066002,239.60778375516566,4
201152,90.5743925341574,128.7542871512536,4
201153,111.70706067806012,187.25326734894418,4
201154,47.44302605989869,114.82572596989313,4
201155,62.25333208943093,79.59356546889839,4
201156,30.618314000871088,52.07633281466627,4
201157,,56.246419699109865,3
201158,41.17610527794442,85.43925979892458,4
201159,,41.59441849269724,2
201160,84.29404861762237,117.70435853481591,3
201161,29.81226355654088,55.94583436127776,4
201162,72.52776074070053,100.44324672572216,4
201163,84.66061410120736,141.57050317056726,4
201164,,42.61741364169356,3
201165,,,1
201166,50.04939728570248,62.78051836225453,4
201168,,,1
201169,,48.86347615128523,2
201171,132.23329003136692,155.26573944822482,4
201172,,46.17431896029945,2
201174,,,1
201175,73.07146245556743,126.3111808033247,4
201176,,35.98608301593833,2
201177,,94.23844704649943,3
201178,,182.67895179991598,3
201181,,17.850067834259804,2
201186,,,1
201187,66.05459512655666,104.32283587824392,4
201188,,146.4959834899264,3
201189,103.50952671432609,196.18427770232108,4
201192,,,1
201196,80.734555594093,129.77326779756575,4
201563,,15.554732654105916,2
201564,31.94528273097355,96.89856191698648,4
201565,72.65742785584969,95.14089365490169,4
201566,70.45802752638022,92.63658233705885,4
201567,87.861759951299,124.60505295593535,4
201568,29.985123775883075,86.36099834626509,4
201569,63.848033209794735,108.46006919890739,4
201570,,,1
201571,50.41942876619707,70.89234646419621,4
201572,111.55331717095244,139.09371407971622,4
201573,102.35307549454953,131.27379319431148,4
201574,92.36421619650027,117.56999601736717,4
201575,33.33698232141921,72.3346426966831,4
201576,34.481782221099955,76.9151867448166,4
201577,131.4282115329497,166.86689792459458,4
201578,99.36637638144617,141.09528895625587,4
201579,55.14579279251011,82.12291157989262,4
201580,35.748268782458794,112.57067603695279,4
201581,84.13429774657168,133.35303926143467,4
201582,,39.575878084312215,2
201583,73.17799405924866,99.67879721096375,4
201584,56.25320820633551,97.45149487413418,4
201585,93.7540507985102,171.59384714908867,4
201586,,97.33989163522081,3
201587,58.29097584210275,127.86692072176236,4
201588,28.921245037149287,70.27658494241786,4
201589,,94.17961600029759,3
201590,50.59959062894634,98.76733181218125,4
201591,91.05306293161742,142.33813021193356,4
201592,,,1
201593,,41.75008288323025,2
201595,,,1
201596,42.665644097100916,65.1040742177455,4
201599,159.13452934098518,216.66758809823727,4
201600,,34.2985776481327,2
201601,91.80870278621663,142.42258177698054,4
201602,,125.05430776605529,3
201603,,62.4688807394177,3
201604,,131.9102057834507,3
201605,,,1
201606,,,1
201609,41.96816580252102,88.87492082520447,4
201611,93.84025482144055,153.34195385626035,4
201612,,45.11320957031499,2
201616,,85.48571875089785,3
201623,,41.90414167318429,2
201933,,53.6746377386057,3
201934,121.94152327410993,191.86274127280302,3
201935,60.05657910588946,89.08115358174038,4
201936,98.26610988763237,159.23694240747136,4
201937,,18.669862023015884,2
201938,,103.4391280612698,3
201939,33.13557100935605,71.43705339973452,4
201941,85.14577914791985,147.6166889994024,4
201942,55.30470874249675,103.52398977321639,4
201943,31.185694075820653,80.37274676849698,4
201944,57.93615166252183,151.85030051691786,4
201945,71.66687653096442,110.44674166912603,4
201946,27.2135983174256,81.9444353105285,4
201947,45.7438497144002,89.47442542141118,4
201948,48.842503846692885,90.55941670337799,4
201949,93.90383412140855,165.74021330770867,4
201950,49.57633282194645,77.3896462835783,4
201951,89.27739749929813,128.4705794040236,4
201952,32.73924085008787,87.41317784866963,4
201953,32.594579514876955,130.65757349175735,4
201954,68.24321068006287,111.23255200183178,4
201956,44.322566623941945,123.89275443331579,4
201957,,48.56270027395041,3
201958,86.04927233651236,123.12876157178755,4
201959,82.47933697454528,123.63286429472882,4
201960,60.93343345934558,112.60677062774396,3
201961,34.47054586543564,98.89349908523403,4
201962,50.43460861810584,81.488795043468,4
201963,,41.21290862997846,2
201964,,,1
201965,130.53019158267446,180.28842927660767,3
201966,,71.80812599479901,2
201967,43.86394724874313,104.3224501320177,4
201969,,79.5241583673791,3
201970,80.73312446676196,133.4221219342405,4
201971,84.42520907319503,123.44211281323584,4
201972,,163.84399036944552,3
201973,78.55351157838693,100.6617467488665,3
201974,,133.95219774344292,3
201975,46.93168247471463,72.80497756786141,4
201976,,,1
201977,82.57369366949776,115.19634666242567,4
201978,54.3375349386682,86.44407621032789,4
201980,35.641068078239876,119.3700899715879,4
201985,20.077395549659567,66.06262697947885,4
201986,,,1
201988,,42.4002516348057,3
201991,,31.773916723492587,2
202322,12.962063566217449,76.4984646795707,4
202323,21.045267511444678,56.48443369994061,4
202324,29.741833940020605,79.98487972928444,4
202325,22.74098135716412,57.812084340207136,4
202326,16.12150619302943,64.44900163251359,4
202327,32.92381408779737,90.41385615281676,4
202328,32.189016993423394,85.16853866055285,4
202329,28.562964894692616,78.70987928537059,4
202330,20.48981923280104,68.02106827531361,4
202331,14.133728660476532,52.395113637622515,4
202332,,50.70416184528894,3
202333,26.57750294281428,66.51066373642101,4
202334,31.441537801111217,72.20083026968206,4
202335,28.27053470305198,67.55187293259509,4
202336,44.574180045398556,78.60940172126263,4
202337,35.259230192417974,86.0982389747933,4
202338,31.108021014120474,94.53812162370707,4
202339,21.525945220866973,60.385441755912076,4
202340,39.48130782579781,58.19314563488156,4
202341,34.38574832451446,87.6760253341485,4
202342,,,1
202343,,27.60073277679365,2
202344,34.93189901471893,126.5955951948133,4
202345,,38.61094201576663,2
202346,,67.26744169164938,3
202347,29.942758106750937,78.34730488616317,4
202348,25.469615668152493,45.1964949270796,4
202349,32.97008292002722,75.37973750416138,4
202350,,100.4970606403652,3
202351,,37.60085966796879,2
202354,,,1
202355,,,1
202356,,58.33147138056281,2
202361,40.55747662265092,81.79787458484192,4
202362,37.519346364551346,69.34160666880257,4
202363,,,1
202365,,71.30103160267927,3
202366,,,1
202374,,,1
202376,,36.073214512868894,2
202378,,,1
202379,23.99357264148648,135.39482972919296,4
202382,,,1
202681,17.889018049864788,98.03111108823424,4
202682,29.987752954026494,81.72986481765395,4
202683,29.967926519011563,97.20801027567505,4
202684,59.35560251121069,101.46763565414085,4
202685,,57.751501709683836,3
202686,,68.4226585966017,3
202687,71.83997648860937,117.95661742546966,4
202688,10.886256858717866,49.09101474002514,4
202689,10.841368171806145,37.39808003807705,4
202690,22.551043641931198,58.361909668779745,4
202691,15.777269262558915,35.943215166910434,4
202692,24.20148651106178,49.71572409525797,4
202693,24.00336823519342,55.25182857135796,4
202694,25.75666063993978,79.37278076170001,4
202695,19.396612007028097,61.91674369565441,4
202696,36.63500984958485,86.10368120237379,4
202697,14.721897875280861,63.564719152127175,4
202698,,67.41355351036623,3
202699,33.23222215626184,84.25135130285359,4
202700,,60.31760437441035,3
202701,,20.03881877426715,2
202702,47.12383145139862,84.5185626563266,4
202703,,,1
202704,32.89437510515242,66.11968380662542,4
202705,,60.78514538170691,3
202706,27.72621692433355,95.71451081962121,4
202707,,,1
202708,27.409935580200777,102.17708326229484,4
202709,31.40930772142941,103.40845601313318,4
202710,31.655536940310757,79.70821053907741,4
202711,,,1
202712,,,1
202713,,46.895145004431754,3
202714,28.178775679442868,117.93139032437468,4
202716,,,1
202717,,,1
202718,21.52721544323083,75.64071357803086,4
202719,,20.04465092625623,2
202720,43.66567717193851,125.1215672286796,4
202721,47.22463168705304,87.62903754817063,4
202723,,31.44235651598287,2
202724,,21.798685951884313,2
202725,,24.668008202252583,2
202726,,,1
202729,,,1
202730,25.843027946157978,56.514251200031794,4
202731,,,1
202732,,52.150024100728814,2
202734,26.285258984664715,52.51160786375662,4
202738,25.285512231095602,46.846806507425306,4
203076,44.659462091928,77.32651250611934,4
203077,33.79634318589836,77.50354780924991,4
203078,16.65164950773624,75.13801433434934,4
203079,11.047863527755887,46.80282189634529,4
203080,41.85785668710173,83.37529866478275,4
203081,24.796956611776512,67.93685916737726,4
203082,16.14439867181338,44.29174742579731,4
203083,75.3446754771966,134.37103732951874,4
203084,31.699044189975012,63.87916680711209,4
203085,23.318764547847184,70.7415831657503,4
203086,56.9143030612507,101.3403959147582,4
203087,27.823140123081735,87.59049446320822,4
203088,33.97887534774601,88.68803477915023,4
203089,22.59760026962867,128.0792394227566,4
203090,56.01332046895898,123.8910397740444,4
203092,26.835275054102816,94.09332659105294,4
203093,37.43992167756658,110.80312910517404,4
203094,33.3978184500981,92.07288590341614,4
203095,,50.94966921678903,2
203098,27.38428954413928,94.16467920847082,4
203099,,55.99319532277934,2
203100,19.645151390321235,98.55881686201778,4
203101,,89.51195700020263,3
203102,,69.01628147080588,2
203103,,71.7216066711268,3
203104,,21.55490056311728,2
203105,80.48435843838989,89.25688533944992,3
203106,,49.99664363284796,3
203108,,37.304301844382074,2
203109,14.727272904084067,56.25617826977634,4
203110,31.660814482774878,66.27778609894375,4
203111,41.34871516074956,77.16035130346862,3
203112,54.05345640255702,111.33162654874165,4
203113,,35.413355841860366,2
203114,19.454795058377364,53.00791546062426,4
203115,25.971005765584916,79.89248348717092,4
203116,,41.941264884084056,2
203117,,31.613105224851576,2
203118,31.020244889927174,65.27156656322606,4
203119,,,1
203120,,,1
203121,,40.43315875336788,2
203122,,,1
203123,,34.81739553993248,2
203124,34.82580681397786,71.09923767924303,4
203128,,,1
203135,,,1
203318,,,1
203457,,67.90463503789877,3
203458,35.52127781584205,88.1001342019991,4
203459,43.06676045500702,76.61091246011797,4
203460,25.869589284223167,81.31811402606644,4
203461,38.31673594604456,117.04150438669336,4
203462,41.69565831133834,120.68058507813461,4
203463,16.657642324639717,63.92350111340288,4
203468,13.966046062951657,41.65524344132558,4
203469,69.40916132363716,95.874879599847,4
203471,15.751200350715655,79.64958562619815,4
203475,,,1
203476,42.728811502719815,97.50874834289691,4
203477,21.084063297169234,58.57502667528327,4
203479,,,1
203481,43.7272790171249,139.02118149996988,4
203482,20.750605151069976,59.55511935687758,4
203484,20.20765051213601,54.31157741635969,4
203485,,50.65342489675055,3
203486,71.9630346119067,138.15702846951632,4
203487,16.066830279111908,94.25519166642243,4
203488,20.690049228646043,122.31323625245403,4
203489,,40.88344685416103,2
203490,32.205870201566974,71.67773494104782,4
203491,,,1
203492,,49.418840420064925,3
203493,41.88792972671698,88.71901194123735,4
203495,,,1
203497,101.20370858808042,173.4073888848131,4
203498,47.766514510269296,100.33885193372974,4
203499,,32.404697128564344,3
203500,35.2541898069201,101.30161749415726,4
203501,19.897298323206616,101.56774344693919,4
203503,21.81574122521377,50.4436960388248,4
203504,16.20114755846958,34.54173468447894,4
203506,25.150466686183513,47.37586671759889,4
203507,32.06996584979897,70.76345816019534,4
203508,,58.72253298099697,3
203510,,,1
203511,,,1
203512,,26.030633553054713,2
203516,,47.11396751140241,3
203517,,,1
203518,,,1
203524,32.339134020934495,92.90552611837029,4
203526,,24.776032691088236,2
203527,40.996222160444255,74.49713995463438,4
203530,,45.949061626364525,3
203798,,25.566391485102233,2
203894,19.946217162140236,71.71876758000438,4
203895,,27.218287119667707,2
203897,27.618710037932264,59.072818726465854,4
203898,26.069940497303538,84.1967739164313,4
203900,,31.10168096015289,2
203901,25.482886318873575,68.99373532194375,4
203902,,,1
203903,14.73522154158353,69.85067777795766,4
203906,,34.37230474264512,2
203909,,62.235770162424004,3
203910,,,1
203912,,83.4401870363499,3
203914,33.75314647752507,75.1538114670558,4
203915,25.441927512597026,114.68663844699084,4
203917,18.168045307584347,87.80547437968804,4
203918,14.893558234433502,58.987827814814814,4
203919,,,1
203921,,21.35281752069339,2
203922,28.31664688830213,93.53024931361787,4
203923,,58.39880472698874,3
203924,45.86533204592395,94.96161833547897,4
203925,27.19011877410753,48.384871300215735,3
203926,22.369437703210025,61.40389173501921,4
203928,,,1
203932,47.57283703099304,86.21980637009341,4
203933,18.875576925484545,50.4774317445129,4
203934,,,1
203935,19.762233907599683,67.34587181637502,4
203937,30.790361059146484,85.27211710780969,4
203939,65.1707971146329,106.6713576318117,4
203940,,58.18888681145885,3
203943,26.846728720968464,114.78810546164192,4
203944,,80.26124659033172,3
203946,,,1
203948,29.00786702481955,120.40723154916276,4
203950,,,1
203952,29.972704265475546,49.849891112399526,4
203953,73.58663468742868,120.83569040046851,4
203954,,41.62549481513487,2
203956,,,1
203957,51.05606943627584,68.0693790744145,3
203962,,,1
203967,,20.102752777393793,2
203991,87.41895233703131,132.1822746397396,4
203992,,,1
203994,31.588023728241623,110.53237387513205,4
203996,,,1
203998,,,1
203999,,37.46251245706286,3
204001,,39.11279053482597,3
1626143,48.86305008903905,86.88478739185776,4
1626144,38.55446333044206,82.42381910329364,4
1626145,20.645176417515536,69.39699157142377,4
1626147,30.536511205288146,75.58840995867591,4
1626148,,38.06307922994557,2
1626149,73.17658406358265,138.25033127176349,4
1626150,,49.9255494802671,3
1626153,33.241668944660866,112.34639283950972,4
1626154,,,1
1626155,,64.88753656605661,3
1626156,9.892461808525224,40.06483811714104,4
1626157,20.578499650652986,92.64342572957877,4
1626158,66.44797473179736,120.28612217032581,4
1626159,30.004054853255322,77.68533037608961,4
1626161,76.45691762277765,119.63190417441214,4
1626162,47.04978558585126,105.61334658776312,4
1626163,16.089651909008335,101.6402177119088,4
1626164,14.298680473985149,39.58437376251413,4
1626166,20.85008575240798,67.42118174393066,4
1626167,22.021735209829412,71.2041631912049,4
1626168,31.00956219395739,75.97052489084349,4
1626169,33.11163625801602,54.602774499618626,4
1626170,28.72498129210788,53.76976954827239,4
1626171,29.351150393456592,57.071343471820434,4
1626172,,116.44621287174547,3
1626173,,53.22304559361582,3
1626178,36.08012119649241,101.93274086656302,4
1626179,24.7484197472257,53.84647421514132,4
1626181,36.59809938695142,91.72815810297826,4
1626185,48.48811858511575,123.86524798650598,4
1626191,,76.834567760563,3
1626192,57.756611928173555,114.73109021853533,4
1626195,,80.2282148738357,3
1626196,26.072551504552514,45.926041655110595,4
1626199,,38.626576345188994,2
1626202,,47.88141830412949,3
1626204,39.962422483142646,89.64948735591456,4
1626209,25.460701284769627,64.05626816569725,4
1626224,,20.27808658471252,2
1627732,,52.42574998348388,3
1627733,,55.55662921768217,3
1627739,30.112495782727713,60.36281783183184,4
1627740,,59.125025946387595,3
1627741,13.884663425807972,62.43592251507259,4
1627742,19.34357614530708,75.74542266364406,4
1627744,,,1
1627745,,34.378324834821576,2
1627746,42.75410247833875,124.32548825984315,4
1627747,18.14317137450002,69.69148392610919,4
1627748,45.725435138280474,106.57613719407644,4
1627749,34.37716167561733,72.78777567469385,3
1627750,37.59513690701167,93.35896069616771,4
1627751,29.880051223973663,101.48994355860762,4
1627752,22.82971908165202,47.41349829697931,4
1627753,,,1
1627755,,16.96523048695448,2
1627756,18.88908153823836,58.106716116224455,3
1627757,,,1
1627759,31.83022601515641,73.39317753265053,4
1627761,60.91417756218067,129.86062644427983,4
1627763,28.979830952891223,74.08810252596892,4
1627767,46.27315023017325,108.66209901123,4
1627770,,43.88989305247745,2
1627772,,,1
1627773,,,1
1627774,33.60503408227073,108.23074234028772,4
1627775,17.939964575289466,75.17619882983186,4
1627777,34.29059984022426,55.41016980087889,3
1627781,,58.5216158358741,3
1627783,29.43876578995248,94.54789297012104,4
1627785,,31.97842379201214,2
1627788,,46.79107665945972,3
