PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
1890,Shawn Marion,1897,Metta World Peace,0,1.0,10.477549715753174,6.833653453779771,0.028228337678720017,1.6596285981696615,5.987435547116315,3
1890,Shawn Marion,2572,Josh Howard,1,0.0,15.117624863925482,3.970373716254122,0.9428449722242096,1.099196846164281,6.733627247700214,4
1890,Shawn Marion,1934,Rodney Buford,0,1.0,10.082102542711178,9.818969462478185,1.2812995030402652,0.0,6.766621654148407,5
1891,Jason Terry,2550,Kirk Hinrich,1,0.0,16.444799803378498,4.707415642709712,0.6030291859787251,7.27547742856836,7.985906744749033,1
1891,Jason Terry,2753,Delonte West,0,1.0,16.832648043827124,6.730569851267985,1.3184367874179639,2.018670959186844,8.410230384751268,2
1891,Jason Terry,2399,Mike Dunleavy,0,1.0,16.389126209309786,6.548102676018507,0.3894643631587238,6.960254470400544,8.55507007757784,3
1891,Jason Terry,2557,Luke Ridnour,1,0.0,18.05206913761986,5.264760390367085,1.927265175765248,5.542210965391462,8.74096318818101,4
1891,Jason Terry,201166,Aaron Brooks,1,0.0,16.919766589511507,5.707901965390775,0.441883532201949,10.938273966959606,8.794398822472512,5
1892,Trajan Langdon,201156,Nick Young,0,1.0,7.988753031292372,9.037120582989681,1.7921723710615591,0.0,5.876025591508467,1
1892,Trajan Langdon,201948,Austin Daye,1,0.0,13.815197139318022,6.0389146919003585,1.0382228577160322,0.0,6.80272683498882,2
1892,Trajan Langdon,201164,Rudy Fernandez,1,0.0,13.925313575993064,6.378271809641402,0.13212491680988148,0.0,6.807160032011475,3
1892,Trajan Langdon,1626199,Darrun Hilliard,0,1.0,11.609338210133584,8.257646939307982,1.349660318101174,0.0,6.843011503054325,4
1892,Trajan Langdon,2413,Juan Dixon,1,0.0,14.726471167519563,6.641612837152907,0.3779467179044911,0.0,7.203440767463392,5
1894,Corey Maggette,101132,Linas Kleiza,1,0.0,6.863563283358967,5.2500407077565985,0.2141433890359643,4.115795187649958,4.4209603886230076,1
1894,Corey Maggette,1901,Dion Glover,0,1.0,10.349346745885098,6.441236600236365,0.8091840222448106,0.7228319809755228,5.848303142564967,2
1894,Corey Maggette,101121,Joey Graham,0,1.0,9.15925533530619,7.625895501863188,0.4522143578071578,4.865068971905543,6.147847068777749,3
1894,Corey Maggette,2246,Mehmet Okur,1,0.0,12.83085533773456,6.204843014349264,0.45417381566066695,0.0,6.420378344860976,4
1894,Corey Maggette,2736,Luol Deng,1,0.0,10.59393826311617,6.013913527607782,1.2927249708757573,8.11396058442549,6.517357254446906,5
1895,William Avery,2039,Keyon Dooling,0,1.0,13.117666734512216,6.222509702659723,2.6984533722434447,0.0,6.962704273713709,1
1895,William Avery,2768,Chris Duhon,0,1.0,11.127757998877007,10.248286031602703,0.7088758890410798,0.0,7.175532492443924,2
1895,William Avery,2411,Bostjan Nachbar,0,1.0,12.354679019052043,8.37670085478092,2.3474001853493025,0.0,7.289257940904885,3
1895,William Avery,2243,Brian Scalabrine,0,1.0,12.949893571303528,8.508718461198217,2.332874398652895,0.0,7.535009448113634,4
1895,William Avery,2562,Sasha Pavlovic,0,1.0,13.764733837855552,8.337751135879659,3.0529628299753044,0.0,7.876926608509636,5
1897,Metta World Peace,2202,Jason Richardson,1,0.0,5.9706132646490495,4.5320233981520035,0.5929090287859395,10.171129348007959,4.555370951191455,1
1897,Metta World Peace,201145,Jeff Green,0,1.0,7.010373742944953,4.684549813167944,0.17415543989003357,8.91004849498686,4.876123919463308,2
1897,Metta World Peace,2406,Caron Butler,0,1.0,10.98448345257747,3.0270588591210763,0.3478626827321367,1.0778444322789387,5.012650711776152,3
1897,Metta World Peace,2034,Mike Miller,1,0.0,9.970753282974043,4.597039038436958,0.011605265642729456,3.487959407360406,5.219412091154451,4
1897,Metta World Peace,200746,LaMarcus Aldridge,0,1.0,8.586941653914598,6.524394794295778,0.4990939798293743,3.718495647496286,5.509461678882877,5
1898,Cal Bowdler,200786,David Noel,0,1.0,11.299021375067085,5.899542688214273,0.30688563362107146,0.0,5.870553132780922,1
1898,Cal Bowdler,200760,Rodney Carney,0,1.0,12.876842936822426,6.066237312071596,0.25018197148061283,0.0,6.464293517231419,2
1898,Cal Bowdler,2447,Tamar Slay,0,1.0,14.01720790081344,7.046693323428822,0.07843318904895824,0.0,7.131795740670694,3
1898,Cal Bowdler,2049,Speedy Claxton,0,1.0,12.786113953500966,9.25558482857615,0.4160824754022263,0.0,7.414227703608516,4
1898,Cal Bowdler,2035,DerMarr Johnson,0,1.0,14.137325422087505,7.7067444189845595,0.4395606629384927,0.0,7.426021322866768,5
1899,James Posey,2047,Quentin Richardson,1,0.0,8.950433403369841,5.951768707629072,0.5910035784335603,4.741278740079234,5.480960714241123,1
1899,James Posey,2246,Mehmet Okur,1,0.0,10.623822969425474,6.191274043865392,0.6165347916286033,0.0,5.668200471202823,2
1899,James Posey,101111,Charlie Villanueva,1,0.0,8.764531381445954,7.4363180400822095,0.5215094089628343,4.420230097356325,5.818730816610804,3
1899,James Posey,2418,Casey Jacobsen,0,1.0,12.091819218094379,5.561139649711873,0.15409914135883707,0.0,6.023593492450419,4
1899,James Posey,2406,Caron Butler,1,0.0,9.895714053622013,4.894858667501569,0.006377088408220821,13.088801168558671,6.241794199135275,5
1900,Quincy Lewis,2035,DerMarr Johnson,1,0.0,9.731006333197415,5.539393452015509,0.046624381740823395,0.0,5.074663909484871,1
1900,Quincy Lewis,101119,Rashad McCants,1,0.0,7.90726000489712,7.727774688091718,0.8392475239730999,0.0,5.211760536737472,2
1900,Quincy Lewis,2411,Bostjan Nachbar,1,0.0,10.899670783599163,5.411026635412871,0.08816555661649161,0.0,5.451417598376041,3
1900,Quincy Lewis,1897,Metta World Peace,0,1.0,6.894141904301688,9.960681881045918,0.16775949043684601,0.0,5.526318154384892,4
1900,Quincy Lewis,101141,Ersan Ilyasova,1,0.0,13.085146470460904,4.896660140539419,0.06703403734917757,0.0,6.058854412425519,5
1901,Dion Glover,101132,Linas Kleiza,0,1.0,8.564806806838028,5.424244615586529,0.5950406332088463,4.8386271686254805,5.298074578913143,1
1901,Dion Glover,101120,Antoine Wright,1,0.0,8.857892392076614,6.208993485520636,1.0095366429131873,4.134783071688292,5.527869186488813,2
1901,Dion Glover,2745,Kirk Snyder,1,0.0,10.247651803054667,4.700603779487039,0.4722282912292277,4.7617480124944365,5.543868309849073,3
1901,Dion Glover,1894,Corey Maggette,0,1.0,10.349346745885098,6.441236600236365,0.8091840222448106,0.7228319809755228,5.848303142564967,4
1901,Dion Glover,2047,Quentin Richardson,0,1.0,10.222127935692665,5.23337861049104,0.38054141977918654,8.236348574946852,6.128474431101307,5
1902,Jeff Foster,201586,Serge Ibaka,1,0.0,13.749109091688553,8.609327861519386,0.131178543522374,0.0,7.414663322075165,1
1902,Jeff Foster,203461,Anthony Bennett,1,0.0,15.022311897747874,9.399827767872644,0.6296416784168448,4.586167428278493,8.630820489163927,2
1902,Jeff Foster,203080,Thomas Robinson,1,0.0,16.271637263592115,7.759493640053304,0.5117603853318968,5.708167751538954,8.670501967226912,3
1902,Jeff Foster,203092,Tyler Zeller,1,0.0,15.22262498991423,9.867499444882496,0.3344980882381581,3.5564979127772864,8.69399308444818,4
1902,Jeff Foster,201177,Josh McRoberts,1,0.0,17.15909745843989,7.803076090077746,0.4241518356885745,3.1944515814773355,8.729674870978306,5
1903,Kenny Thomas,2549,Chris Kaman,1,0.0,8.903990753733419,3.259141345834013,0.7239441182354769,0.8821612358364818,4.29094690887587,1
1903,Kenny Thomas,101124,Hakim Warrick,1,0.0,10.173859170133667,5.878482204869,0.6953635863018164,1.2893820808748775,5.557638117040243,2
1903,Kenny Thomas,2031,Stromile Swift,1,0.0,10.93084657482562,5.3225960779821895,0.9326618692494852,4.883883237475015,6.050862728718547,3
1903,Kenny Thomas,2032,Darius Miles,1,0.0,10.969301537311086,4.464282746199585,1.0217035884547085,9.07732457530137,6.239528357717099,4
1903,Kenny Thomas,2051,Donnell Harvey,0,1.0,9.342443541674019,7.916495706245257,0.43405320890598276,4.313894343892914,6.241301367184671,5
1904,Devean George,2398,Jay Williams,1,0.0,11.343333677519325,8.879798857932059,0.08456508182372335,0.0,6.64679120678494,1
1904,Devean George,2243,Brian Scalabrine,1,0.0,13.266718996060913,5.159892686044009,0.824565739639235,8.979482330748874,7.212952548455295,2
1904,Devean George,2418,Casey Jacobsen,1,0.0,15.470819431275187,6.534788701748794,0.395780026317226,0.0,7.434590415418537,3
1904,Devean George,2411,Bostjan Nachbar,1,0.0,14.883732487943096,4.402068319867788,0.8390915263356424,9.45825816498264,7.6016164121890295,4
1904,Devean George,200769,Shannon Brown,1,0.0,14.06299400479466,5.630049215832283,0.12093161892197113,9.986428451465658,7.6278452544126765,5
1905,Andrei Kirilenko,2772,Trevor Ariza,0,1.0,9.9123860893368,6.574864466014626,1.4267962207987845,0.0,5.7558139041920855,1
1905,Andrei Kirilenko,200794,Paul Millsap,1,0.0,14.174234386984367,5.598571893776019,1.1007271051671665,0.0,6.805662669352409,2
1905,Andrei Kirilenko,200758,Ronnie Brewer,1,0.0,13.614270853492991,6.873597755684949,0.429668626114764,0.0,6.891524419345246,3
1905,Andrei Kirilenko,2059,Eduardo Najera,0,1.0,13.438331384205345,7.900458735259041,1.2949262380105226,0.0,7.367792540751161,4
1905,Andrei Kirilenko,2199,Tyson Chandler,0,1.0,14.430060139593945,8.062250929632311,0.2644192218271062,0.0,7.608859211021639,5
1906,Tim James,2427,Roger Mason Jr.,1,0.0,22.390321598234696,11.581519487419785,0.5588855148535092,0.0,11.394901232836105,1
1906,Tim James,2208,Kedrick Brown,0,1.0,24.292656045752857,9.799509069667659,0.4066841248622026,0.0,11.603284955643128,2
1906,Tim James,200761,Shawne Williams,0,1.0,25.76460499709918,11.378821097219284,0.5048338270567259,0.0,12.606983152209006,3
1906,Tim James,2061,Dan Langhi,1,0.0,27.868952347806257,8.647592209189185,1.9341066141252883,0.0,12.638526976607736,4
1906,Tim James,1908,Jumaine Jones,0,1.0,24.99475442866402,12.886205712547845,0.25353737136918575,0.0,12.752056369502137,5
1907,Vonteego Cummings,2416,Kareem Rush,1,0.0,8.683245180138353,8.310232703478817,1.799893769129051,0.0,5.802189689461427,1
1907,Vonteego Cummings,2045,Hedo Turkoglu,1,0.0,9.789911383991953,8.146962145836103,2.0219845681086595,0.0,6.173855313364312,2
1907,Vonteego Cummings,200763,Quincy Douby,1,0.0,10.584474972082274,7.530897836619303,1.7456994140121846,0.0,6.225690503316414,3
1907,Vonteego Cummings,2042,Courtney Alexander,1,0.0,12.641735094800916,5.537557237919667,1.2007194985424121,0.0,6.265982379337582,4
1907,Vonteego Cummings,2206,Rodney White,1,0.0,11.055122005130954,7.8734541058795875,0.24533293023650948,0.0,6.268128873095186,5
1908,Jumaine Jones,200762,Oleksiy Pecherov,0,1.0,8.526719952441129,10.534780625359868,0.8888007956176551,0.0,6.378106290305003,1
1908,Jumaine Jones,1934,Rodney Buford,1,0.0,14.275284157635365,5.574376288535624,1.246743544988587,0.0,6.8556738734813525,2
1908,Jumaine Jones,2250,Bobby Simmons,0,1.0,13.656462346064087,6.059841489088834,0.6504356764085433,1.005974726411621,6.895877091951524,3
1908,Jumaine Jones,2566,Travis Outlaw,0,1.0,14.252757046924694,5.194324223947815,1.5255396558063392,0.9401131812426593,6.969604500103204,4
1908,Jumaine Jones,2753,Delonte West,1,0.0,11.23154089969633,8.781164239780672,1.8170503382039138,1.7782551578384767,7.015771653342352,5
1909,Scott Padgett,2749,Jameer Nelson,0,1.0,9.877205754892017,10.251590348229815,0.7619874275350655,1.6521264263011872,6.912009875441528,1
1909,Scott Padgett,2443,Darius Songaila,0,1.0,15.53023663667155,4.908720771580337,0.10895303557371161,0.0,7.0245420096452,2
1909,Scott Padgett,2568,Carlos Delfino,0,1.0,16.872955378795588,4.235067035288914,0.15391720240389262,0.0,7.299142073525713,3
1909,Scott Padgett,2767,Royal Ivey,0,1.0,13.890808288196983,7.290198960242322,0.32338773099173235,3.69684086441872,7.567034835032272,4
1909,Scott Padgett,200757,Thabo Sefolosha,0,1.0,14.25994300839785,7.30389372522458,0.9109066288050753,1.9137001217599579,7.610154177003377,5
1910,Leon Smith,2066,Soumaila Samake,1,0.0,17.268804797339374,6.642345361741211,0.17056858054350155,0.0,8.06237057467267,1
1910,Leon Smith,201189,Aaron Gray,0,1.0,21.022713332325267,8.31008891684327,1.4457880531421177,0.0,10.167844549338142,2
1910,Leon Smith,2774,Bernard Robinson,0,1.0,22.909813349290527,7.701580341678537,0.8330838571214301,0.0,10.553871353323458,3
1910,Leon Smith,2055,Mamadou N'diaye,0,1.0,24.05607025607149,8.46135497588394,2.1231472939574045,0.0,11.376503176483814,4
1910,Leon Smith,2451,Corsley Edwards,1,0.0,29.125082776365353,4.898342712787307,0.565980422836466,0.0,11.748178848989534,5
1911,John Celestand,200772,Maurice Ager,1,0.0,22.99974376438113,7.249010857455464,0.48528183172208816,0.0,10.29740584952835,1
1911,John Celestand,2580,Travis Hansen,1,0.0,26.169805956530542,3.6936569928487453,0.25358698283683445,0.0,10.305567230065837,2
1911,John Celestand,2421,Frank Williams,1,0.0,21.250443904643753,7.683474196633893,4.272546362074048,0.0,10.383579579926588,3
1911,John Celestand,2447,Tamar Slay,1,0.0,24.0577208751542,6.829791987590992,0.18476369112771618,0.0,10.496854456250425,4
1911,John Celestand,2049,Speedy Claxton,0,1.0,22.19889826575128,8.693069575676777,0.6792793555789007,0.0,10.579427169052815,5
1913,Michael Ruffin,1928,Todd MacCulloch,1,0.0,15.607987523620686,11.144910205843194,5.295737566340671,0.0,9.600629329971298,1
1913,Michael Ruffin,201181,Chris Richard,1,0.0,20.48475995810867,6.754944534701366,3.0249158718788847,0.0,9.649886726530276,2
1913,Michael Ruffin,201141,Greg Oden,1,0.0,18.61405716560761,11.50259095738033,0.811107298624469,0.0,10.087363389970433,3
1913,Michael Ruffin,2058,Mark Madsen,1,0.0,20.539070659129916,8.189413458770753,3.990111377368483,0.0,10.244015474931969,4
1913,Michael Ruffin,2429,Dan Gadzuric,1,0.0,19.211172851634007,9.968848043210727,4.329298259602168,0.0,10.363959649975445,5
1914,Chris Herren,1907,Vonteego Cummings,1,0.0,10.789254117701102,9.164648648287306,1.571859263055499,0.0,6.761412425139902,1
1914,Chris Herren,101158,Orien Greene,0,1.0,12.724731828664114,8.74836960530715,1.3363839145115826,0.0,7.378624608801322,2
1914,Chris Herren,2558,Reece Gaines,0,1.0,13.563189847969078,7.536203564279811,1.9640565706336215,0.0,7.402586001668163,3
1914,Chris Herren,2416,Kareem Rush,1,0.0,12.128762132093192,8.877960354536095,3.37175303218455,0.0,7.414217807421128,4
1914,Chris Herren,2412,Jiri Welsch,1,0.0,12.317700515146955,8.849555442639824,4.077361117153137,0.0,7.577665980666351,5
1915,Evan Eschmeyer,2435,Mario Kasun,1,0.0,11.761102660902255,9.719035986352045,0.7235858475988239,0.0,7.140634604361226,1
1915,Evan Eschmeyer,201181,Chris Richard,1,0.0,15.645456517604673,5.90144642616738,0.5924989866308312,0.0,7.335218557006474,2
1915,Evan Eschmeyer,2063,Jake Voskuhl,1,0.0,17.669907978165348,7.1939795555184345,2.150586209977755,1.4629712076083905,8.811546711270903,3
1915,Evan Eschmeyer,2429,Dan Gadzuric,1,0.0,17.781155954488668,7.878437761656294,1.8968813743541144,0.8928336626117463,8.960751484982213,4
1915,Evan Eschmeyer,200764,Renaldo Balkman,1,0.0,22.725346107802153,3.8522194760082797,0.36729439650499707,0.16162514659447158,9.180793654668435,5
1916,Calvin Booth,2447,Tamar Slay,0,1.0,12.199267946042585,9.431904512404719,0.8246048679045197,0.0,7.323005865021998,1
1916,Calvin Booth,2069,Hanno Mottola,1,0.0,13.495029416657228,7.699277804231902,2.150006398224866,0.0,7.3555445968333295,2
1916,Calvin Booth,2084,Chris Porter,0,1.0,12.667440501918886,8.27046164678089,2.4024607043531976,0.0,7.375111775358857,3
1916,Calvin Booth,1898,Cal Bowdler,1,0.0,15.867187927340678,6.002550098750951,0.9030380569534779,0.0,7.489736512737544,4
1916,Calvin Booth,101154,Andray Blatche,1,0.0,15.960434966593784,6.768732813148471,0.8201740108339157,1.9649444234543152,7.936292626222885,5
1917,Wang Zhi-zhi,2411,Bostjan Nachbar,0,1.0,7.531421271231569,8.759535001399493,5.459784120775496,0.0,6.182825563467221,1
1917,Wang Zhi-zhi,101119,Rashad McCants,0,1.0,8.354794054471329,10.481558928799343,4.532371040185905,0.0,6.848501253732653,2
1917,Wang Zhi-zhi,2586,Keith Bogans,0,1.0,6.736643192680597,12.345583738826178,5.4984571183792434,0.0,6.986268806842948,3
1917,Wang Zhi-zhi,1900,Quincy Lewis,0,1.0,8.871111453864803,10.852070644468295,5.371618564159005,0.0,7.26625298681702,4
1917,Wang Zhi-zhi,2202,Jason Richardson,0,1.0,5.493735380152502,14.728584330038949,5.796768102508098,0.0,7.310897897441274,5
1918,Obinna Ekezie,1916,Calvin Booth,0,1.0,14.82064527711271,7.986517306680031,2.0086789495410073,0.0,7.984482881424608,1
1918,Obinna Ekezie,2570,Kendrick Perkins,0,1.0,12.2517129631715,11.516963188220618,1.7547869496214306,0.0,8.106406536019424,2
1918,Obinna Ekezie,203928,Cory Jefferson,1,0.0,15.540124858573089,8.608885497440413,1.6121259102408523,0.0,8.263528236268833,3
1918,Obinna Ekezie,203080,Thomas Robinson,0,1.0,17.55634375986579,7.795008017179701,0.28722683166988805,0.0,8.62630674585742,4
1918,Obinna Ekezie,2084,Chris Porter,0,1.0,16.90207568869863,9.260955976674445,0.39378175481219024,0.0,8.853080547268682,5
1919,Laron Profit,201944,Terrence Williams,0,1.0,22.558923723840337,11.177906753541956,4.235500120660787,0.0,11.984320347505822,1
1919,Laron Profit,201964,Victor Claver,0,1.0,28.655668788590578,9.955279195454938,4.575359328974959,0.0,13.802371733989427,2
1919,Laron Profit,101141,Ersan Ilyasova,0,1.0,30.093605191631372,9.06184467818615,4.6394512696173775,0.0,14.04723291096943,3
1919,Laron Profit,201163,Wilson Chandler,0,1.0,26.658290947219815,12.84344080622676,5.345682664081522,0.0,14.08528647300719,4
1919,Laron Profit,1921,Gordan Giricek,0,1.0,29.49431368550769,11.38045441909282,4.601720073342213,0.0,14.527404126656869,5
1921,Gordan Giricek,2209,Vladimir Radmanovic,0,1.0,7.359452227746679,4.790601001010401,0.6658821382115834,0.0,4.212870900746195,1
1921,Gordan Giricek,2034,Mike Miller,0,1.0,9.94949674742968,5.274718242054899,0.07459952245523294,0.0,5.175929262585143,2
1921,Gordan Giricek,201163,Wilson Chandler,0,1.0,11.290342762665777,5.2859893087598255,0.7439625907393101,0.0,5.749011148171865,3
1921,Gordan Giricek,2567,Brian Cook,1,0.0,11.435616543339908,5.8038946650749565,0.2619560317707297,0.0,5.782927594457064,4
1921,Gordan Giricek,201162,Jared Dudley,1,0.0,11.062135990884133,6.042646342905945,0.8978435612252031,0.0,5.819218033865011,5
1924,Lee Nailon,2049,Speedy Claxton,1,0.0,11.180983424563111,7.250982179194783,0.5091336583008017,0.0,6.165008901100644,1
1924,Lee Nailon,2419,Tayshaun Prince,0,1.0,8.65164097118231,9.91038416688624,0.9195879112822327,0.0,6.239127776672015,2
1924,Lee Nailon,2052,DeShawn Stevenson,1,0.0,12.312553540844307,6.648528069164109,0.42723324323559364,0.0,6.368037146530079,3
1924,Lee Nailon,2406,Caron Butler,0,1.0,10.097018094518145,9.563678182528498,0.8025302417317146,0.0,6.623439324099657,4
1924,Lee Nailon,101150,Lou Williams,0,1.0,12.952553938947979,6.743309434603243,1.0722919304577694,0.0,6.81723049858143,5
1928,Todd MacCulloch,2058,Mark Madsen,1,0.0,12.853067165260546,6.7386623087426045,1.3056261889721879,3.299016357945983,7.045917764604399,1
1928,Todd MacCulloch,2429,Dan Gadzuric,1,0.0,14.58467972568557,5.335922393151478,0.9664393067385029,9.882035781889714,7.83858409613514,2
1928,Todd MacCulloch,101106,Andrew Bogut,0,1.0,13.177723989349111,8.080679550358086,1.58837123417648,7.449468658116449,8.11960981231773,3
1928,Todd MacCulloch,101115,Andrew Bynum,0,1.0,14.41847218193738,6.447872920617677,3.1038691750124676,9.051377410808637,8.451545257196118,4
1928,Todd MacCulloch,2071,Olumide Oyedeji,1,0.0,15.508044362330862,8.69177789680207,3.4540273007820876,0.0,8.553452990973735,5
1930,Lari Ketner,2057,Erick Barkley,1,0.0,26.03765188081572,16.66021085774048,0.8646617115103439,0.0,14.240940672334197,1
1930,Lari Ketner,2408,Melvin Ely,0,1.0,25.843263023852867,14.136757975357154,6.770903633748625,0.0,14.401804996017942,2
1930,Lari Ketner,1898,Cal Bowdler,0,1.0,27.774497887711338,12.749159963881777,6.016886347351994,0.0,14.5483552019663,3
1930,Lari Ketner,2766,Antonio Burks,1,0.0,30.94952346929916,12.060384302121703,3.4716709700263664,0.0,14.971199150395172,4
1930,Lari Ketner,203458,Alex Len,0,1.0,26.62165522859903,15.698603772098217,6.389008027077287,0.0,15.085511665700718,5
1934,Rodney Buford,2584,Willie Green,1,0.0,4.8776985047858314,6.29761024424346,0.25033593989778513,0.0,3.6340279409327465,1
1934,Rodney Buford,2250,Bobby Simmons,0,1.0,7.218051738352457,5.700400332373181,0.5963078685800438,0.0,4.42588438842232,2
