season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2012,61934,Jameer Nelson,19,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.275974Z
2012,65820,Devin Harris,1,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.26212Z
2012,,Maurice Williams,26,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343456Z
2012,278110,Rodney Stuckey,8,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.356962Z
2012,254009,Anderson Varejao,5,8400000,0,False,False,False,False,False,,2026-03-18T23:02:22.239815Z
2012,263884,Marvin Williams,26,8287500,0,False,False,False,False,False,,2026-03-18T23:02:22.331988Z
2012,3309,Lamar Odom,12,8200000,0,False,False,False,False,False,,2026-03-18T23:02:22.308772Z
2012,266367,Jeff Green,2,8100000,0,False,False,False,False,False,,2026-03-18T23:02:22.279496Z
2012,168032,John Salmons,23,8080000,0,False,False,False,False,False,,2026-03-18T23:02:22.283063Z
2012,229764,Charlie Villanueva,8,8060000,0,False,False,False,False,False,,2026-03-18T23:02:22.250912Z
2012,329683,Thaddeus Young,20,8039130,0,False,False,False,False,False,,2026-03-18T23:02:22.366965Z
2012,263902,Tyrus Thomas,5312,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.371656Z
2012,168016,Caron Butler,12,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.250097Z
2012,62176,Chris Kaman,6,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.252348Z
2012,277552,George Hill,11,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26957Z
2012,292396,Ersan Ilyasova,15,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.267724Z
2012,254007,Beno Udrih,19,7810000,0,False,False,False,False,False,,2026-03-18T23:02:22.244856Z
2012,214162,Kendrick Perkins,25,7800531,0,False,False,False,False,False,,2026-03-18T23:02:22.287774Z
2012,398590,Marcus Thornton,23,7632500,0,False,False,False,False,False,,2026-03-18T23:02:22.330434Z
2012,263229,Arron Afflalo,19,7562500,0,False,False,False,False,False,,2026-03-18T23:02:22.243588Z
2012,456456,Goran Dragic,21,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.270987Z
2012,3499,DeSagana Diop,5312,7372200,0,False,False,False,False,False,,2026-03-18T23:02:22.26151Z
2012,229738,Trevor Ariza,27,7258960,0,False,False,False,False,False,,2026-03-18T23:02:22.370385Z
2012,292408,Marcin Gortat,21,7258960,0,False,False,False,False,False,,2026-03-18T23:02:22.312745Z
2012,3321,Metta World Peace,13,7258960,0,False,False,False,False,False,,2026-03-18T23:02:22.357287Z
2012,399725,Blake Griffin,12,7226891,0,False,False,False,False,False,,2026-03-18T23:02:22.245425Z
2012,237675,Paul Millsap,26,7200000,0,False,False,False,False,False,,2026-03-18T23:02:22.350705Z
2012,329468,Mike Conley,29,7180000,0,False,False,False,False,False,,2026-03-18T23:02:22.345311Z
2012,292404,Andray Blatche,27,7118502,0,False,False,False,False,False,,2026-03-18T23:02:22.23991Z
2012,168029,Tayshaun Prince,29,6764045,0,False,False,False,False,False,,2026-03-18T23:02:22.366216Z
2012,3515,Samuel Dalembert,15,6700000,0,False,False,False,False,False,,2026-03-18T23:02:22.359639Z
2012,3250,Al Harrington,19,6687400,0,False,False,False,False,False,,2026-03-18T23:02:22.237668Z
2012,168010,Drew Gooden,15,6680000,0,False,False,False,False,False,,2026-03-18T23:02:22.264017Z
2012,295809,Wesley Matthews,22,6505320,0,False,False,False,False,False,,2026-03-18T23:02:22.374315Z
2012,229792,Brandon Bass,2,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.246639Z
2012,75956,Josh Childress,21,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.285024Z
2012,329824,Spencer Hawes,20,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.364165Z
2012,263904,Glen Davis,19,6400000,0,False,False,False,False,False,,2026-03-18T23:02:22.270512Z
2012,3513,Brendan Haywood,6,6349000,0,False,False,False,False,False,,2026-03-18T23:02:22.247111Z
2012,174054,Francisco Garcia,10,6100000,0,False,False,False,False,False,,2026-03-18T23:02:22.268849Z
2012,54865,Luke Walton,5,6091363,0,False,False,False,False,False,,2026-03-18T23:02:22.311883Z
2012,65871,Channing Frye,21,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.250467Z
2012,292407,Amir Johnson,28,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239697Z
2012,172643,JJ Redick,15,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281405Z
2012,263228,Nick Young,20,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348379Z
2012,295941,Wilson Chandler,7,5930415,0,False,False,False,False,False,,2026-03-18T23:02:22.374854Z
2012,509456,John Wall,27,5915880,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2012,395388,James Harden,10,5820416,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2012,3385,Mike Miller,14,5800000,0,False,False,False,False,False,,2026-03-18T23:02:22.345692Z
2012,3496,Jason Richardson,20,5799625,0,False,False,False,False,False,,2026-03-18T23:02:22.278434Z
2012,266394,Kyle Lowry,28,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.308545Z
2012,405345,Michael Beasley,21,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.343902Z
2012,178537,Jarrett Jack,9,5580000,0,False,False,False,False,False,,2026-03-18T23:02:22.277359Z
2012,551768,Kyrie Irving,5,5530080,0,False,False,False,False,False,,2026-03-18T23:02:22.308701Z
2012,3312,Richard Hamilton,8,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.355125Z
2012,65844,Chuck Hayes,23,5486250,0,False,False,False,False,False,,2026-03-18T23:02:22.253443Z
2012,398068,Evan Turner,20,5293080,0,False,False,False,False,False,,2026-03-18T23:02:22.268439Z
2012,464841,Tyreke Evans,23,5251824,0,False,False,False,False,False,,2026-03-18T23:02:22.37115Z
2012,278317,Jason Thompson,23,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.278872Z
2012,214168,Zaza Pachulia,1,5248750,0,False,False,False,False,False,,2026-03-18T23:02:22.375464Z
2012,214153,Darko Milicic,16,5228000,0,False,False,False,False,False,,2026-03-18T23:02:22.258138Z
2012,603096,Anthony Davis,3,5144280,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2012,172998,Brandon Roy,16,5100000,0,False,False,False,False,False,,2026-03-18T23:02:22.246912Z
2012,276755,Courtney Lee,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.255262Z
2012,3388,Jamal Crawford,12,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.275556Z
2012,3313,Andre Miller,7,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240341Z
2012,65968,Jason Maxiell,8,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.278361Z
2012,3315,Jason Terry,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.278709Z
2012,340730,Jeremy Lin,10,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280008Z
2012,58293,Kyle Korver,1,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308383Z
2012,330046,Landry Fields,28,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.30934Z
2012,,Louis Williams,1,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311223Z
2012,456453,Omer Asik,10,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.349185Z
2012,278479,Ramon Sessions,5312,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353022Z
2012,3312,Richard Hamilton,4,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.355115Z
2012,509168,Derrick Williams,16,4947840,0,False,False,False,False,False,,2026-03-18T23:02:22.26149Z
2012,330050,Robin Lopez,3,4899293,0,False,False,False,False,False,,2026-03-18T23:02:22.356522Z
2012,295436,Luc Mbah a Moute,15,4794192,0,False,False,False,False,False,,2026-03-18T23:02:22.311357Z
2012,266557,Daniel Gibson,5,4792332,0,False,False,False,False,False,,2026-03-18T23:02:22.256893Z
2012,502808,Derrick Favors,26,4753320,0,False,False,False,False,False,,2026-03-18T23:02:22.261048Z
2012,456452,Nikola Pekovic,16,4640000,0,False,False,False,False,False,,2026-03-18T23:02:22.348576Z
2012,603095,Michael Kidd-Gilchrist,5312,4602720,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2012,229768,Linas Kleiza,28,4600000,0,False,False,False,False,False,,2026-03-18T23:02:22.310482Z
2012,3066,Marcus Camby,18,4590338,0,False,False,False,False,False,,2026-03-18T23:02:22.313022Z
2012,75344,Chris Andersen,7,4526000,0,False,False,False,False,False,,2026-03-18T23:02:22.251481Z
2012,214157,Boris Diaw,24,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.24611Z
2012,503807,Jonas Jerebko,8,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284099Z
2012,168061,Luis Scola,21,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311565Z
2012,,Jose Juan Barea,16,4493000,0,False,False,False,False,False,,2026-03-18T23:02:22.284731Z
2012,,Enes Kanter,26,4443360,0,False,False,False,False,False,,2026-03-18T23:02:22.266565Z
2012,329544,Wesley Johnson,21,4285560,0,False,False,False,False,False,,2026-03-18T23:02:22.374199Z
2012,241712,Jared Dudley,21,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.277104Z
2012,330421,Marreese Speights,5,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.331727Z
2012,606912,Bradley Beal,27,4133280,0,False,False,False,False,False,,2026-03-18T23:02:22.246468Z
2012,253998,Dorell Wright,20,4106000,0,False,False,False,False,False,,2026-03-18T23:02:22.263569Z
2012,226806,Udonis Haslem,14,4060000,0,False,False,False,False,False,,2026-03-18T23:02:22.372046Z
2012,172571,Steve Novak,18,4054055,0,False,False,False,False,False,,2026-03-18T23:02:22.36542Z
2012,395372,OJ Mayo,6,4020000,0,False,False,False,False,False,,2026-03-18T23:02:22.348838Z
2012,552806,Tristan Thompson,5,4006080,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2012,214159,Travis Outlaw,17,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370058Z
2012,303807,Brandon Rush,9,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.247014Z
2012,263028,Carl Landry,9,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249458Z
2012,65926,Hakim Warrick,19,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.272807Z
2012,292393,Ian Mahinmi,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273889Z
2012,400585,JJ Hickson,22,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281298Z
2012,263899,Anthony Morrow,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242237Z
2012,62414,Luke Ridnour,16,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.31178Z
2012,296572,Mario Chalmers,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330616Z
2012,174063,Raymond Felton,18,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354314Z
2012,65910,Ryan Gomes,12,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.358899Z
2012,58258,Steve Blake,13,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.36482Z
2012,338365,Stephen Curry,9,3958742,0,False,False,False,False,False,,2026-03-18T23:02:22.364474Z
2012,393436,Tiago Splitter,24,3944000,0,False,False,False,False,False,,2026-03-18T23:02:22.367327Z
2012,57820,Kirk Hinrich,4,3941000,0,False,False,False,False,False,,2026-03-18T23:02:22.307433Z
2012,509450,DeMarcus Cousins,23,3880800,0,False,False,False,False,False,,2026-03-18T23:02:22.260117Z
2012,265013,Joel Anthony,14,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.282198Z
2012,168066,Mike Dunleavy,15,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.345403Z
2012,503689,Ricky Rubio,16,3741120,0,False,False,False,False,False,,2026-03-18T23:02:22.355953Z
2012,552007,Dion Waiters,5,3726600,0,False,False,False,False,False,,2026-03-18T23:02:22.262672Z
2012,62845,Chris Duhon,13,3680000,0,False,False,False,False,False,,2026-03-18T23:02:22.2521Z
2012,57782,Matt Bonner,24,3630000,0,False,False,False,False,False,,2026-03-18T23:02:22.342441Z
2012,329187,Thabo Sefolosha,25,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.366806Z
2012,331197,Ekpe Udoh,15,3524880,0,False,False,False,False,False,,2026-03-18T23:02:22.265737Z
2012,65868,Will Bynum,8,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.374591Z
2012,295922,Danny Green,24,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.257586Z
2012,329524,DJ Augustin,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.262933Z
2012,296605,Alonzo Gee,5,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.239091Z
2012,292391,Gerald Green,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.269938Z
2012,292392,Johan Petro,1,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.282459Z
2012,329711,Jordan Hill,13,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284596Z
2012,57830,Matt Carroll,3,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.342701Z
2012,230001,Shannon Brown,21,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.361594Z
2012,3448,Raja Bell,26,3480000,0,False,False,False,False,False,,2026-03-18T23:02:22.352695Z
2012,599780,Jonas Valanciunas,28,3374640,0,False,False,False,False,False,,2026-03-18T23:02:22.284192Z
2012,513057,Thomas Robinson,10,3374640,0,False,False,False,False,False,,2026-03-18T23:02:22.367282Z
2012,457594,DeMar DeRozan,28,3344250,0,False,False,False,False,False,,2026-03-18T23:02:22.260005Z
2012,172922,Tony Allen,29,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.368598Z
2012,599786,Jan Vesely,27,3294960,0,False,False,False,False,False,,2026-03-18T23:02:22.276833Z
2012,229726,Aaron Brooks,23,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.236669Z
2012,263217,Corey Brewer,7,3243000,0,False,False,False,False,False,,2026-03-18T23:02:22.254608Z
2012,467468,Greg Monroe,8,3217680,0,False,False,False,False,False,,2026-03-18T23:02:22.272139Z
2012,478196,Brandon Jennings,15,3179493,0,False,False,False,False,False,,2026-03-18T23:02:22.246792Z
2012,264019,Shawne Williams,22,3158000,0,False,False,False,False,False,,2026-03-18T23:02:22.363525Z
2012,295927,Josh McRoberts,5312,3135000,0,False,False,False,False,False,,2026-03-18T23:02:22.285334Z
2012,3497,Shane Battier,14,3135000,0,False,False,False,False,False,,2026-03-18T23:02:22.36144Z
2012,3230,Vince Carter,6,3120000,0,False,False,False,False,False,,2026-03-18T23:02:22.372549Z
2012,329887,Gerald Henderson,5312,3101326,0,False,False,False,False,False,,2026-03-18T23:02:22.270042Z
2012,395391,Jerryd Bayless,29,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.280857Z
2012,329471,Daequan Cook,10,3090042,0,False,False,False,False,False,,2026-03-18T23:02:22.255516Z
2012,2616,Jason Kidd,18,3090000,0,False,False,False,False,False,,2026-03-18T23:02:22.278159Z
2012,639311,Mirza Teletovic,17,3090000,0,False,False,False,False,False,,2026-03-18T23:02:22.346349Z
2012,3062,Ray Allen,14,3090000,0,False,False,False,False,False,,2026-03-18T23:02:22.353988Z
2012,463121,Damian Lillard,22,3065040,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2012,295923,Tyler Hansbrough,11,3055259,0,False,False,False,False,False,,2026-03-18T23:02:22.370999Z
2012,561872,Alexey Shved,16,3017943,0,False,False,False,False,False,,2026-03-18T23:02:22.238689Z
2012,599797,Bismack Biyombo,5312,3007920,0,False,False,False,False,False,,2026-03-18T23:02:22.24529Z
2012,330347,Darrell Arthur,29,3006217,0,False,False,False,False,False,,2026-03-18T23:02:22.258447Z
2012,214159,Travis Outlaw,23,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.37007Z
2012,214160,Carlos Delfino,10,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249754Z
2012,3156,Chauncey Billups,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251186Z
2012,398066,Kosta Koufos,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307835Z
2012,3492,Kwame Brown,20,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308209Z
2012,402984,Lavoy Allen,20,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309953Z
2012,400612,Austin Daye,29,2958444,0,False,False,False,False,False,,2026-03-18T23:02:22.243866Z
2012,457688,Al-Farouq Aminu,3,2947800,0,False,False,False,False,False,,2026-03-18T23:02:22.237624Z
2012,57819,Nick Collison,25,2929332,0,False,False,False,False,False,,2026-03-18T23:02:22.34809Z
2012,55160,Dahntay Jones,1,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.255608Z
2012,329190,Joel Freeland,22,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.282253Z
2012,398037,James Johnson,23,2812006,0,False,False,False,False,False,,2026-03-18T23:02:22.27633Z
2012,253997,JR Smith,18,2806452,0,False,False,False,False,False,,2026-03-18T23:02:22.285733Z
2012,552336,Harrison Barnes,9,2798040,0,False,False,False,False,False,,2026-03-18T23:02:22.27303Z
2012,552679,Timofey Mozgov,7,2794621,0,False,False,False,False,False,,2026-03-18T23:02:22.367888Z
2012,553575,Brandon Knight,8,2755560,0,False,False,False,False,False,,2026-03-18T23:02:22.24688Z
2012,477667,Gordon Hayward,26,2709720,0,False,False,False,False,False,,2026-03-18T23:02:22.2712Z
2012,457576,Jrue Holiday,20,2674851,0,False,False,False,False,False,,2026-03-18T23:02:22.285884Z
2012,3398,Quentin Richardson,19,2627400,0,False,False,False,False,False,,2026-03-18T23:02:22.351796Z
2012,263025,Greg Stiemsma,16,2575000,0,False,False,False,False,False,,2026-03-18T23:02:22.272433Z
2012,469218,Paul George,11,2574120,0,False,False,False,False,False,,2026-03-18T23:02:22.350576Z
2012,550049,Terrence Ross,28,2563320,0,False,False,False,False,False,,2026-03-18T23:02:22.366586Z
2012,329672,Ty Lawson,7,2544528,0,False,False,False,False,False,,2026-03-18T23:02:22.370936Z
2012,462980,Kemba Walker,5312,2532960,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2012,229726,Aaron Brooks,10,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.23666Z
2012,263894,Jason Smith,3,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.278606Z
2012,172692,Randy Foye,26,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.353268Z
2012,278973,Reggie Williams,5312,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.354962Z
2012,398443,Cole Aldrich,23,2445480,0,False,False,False,False,False,,2026-03-18T23:02:22.254332Z
2012,398043,Jeff Teague,1,2433076,0,False,False,False,False,False,,2026-03-18T23:02:22.279699Z
2012,400661,Jimmer Fredette,23,2406240,0,False,False,False,False,False,,2026-03-18T23:02:22.280988Z
2012,614746,Andre Drummond,8,2356320,0,False,False,False,False,False,,2026-03-18T23:02:22.240092Z
2012,300788,Eric Maynor,22,2338720,0,False,False,False,False,False,,2026-03-18T23:02:22.266816Z
2012,513058,Xavier Henry,3,2323200,0,False,False,False,False,False,,2026-03-18T23:02:22.374937Z
2012,295432,Darren Collison,6,2319344,0,False,False,False,False,False,,2026-03-18T23:02:22.258535Z
2012,503779,Omri Casspi,5,2277306,0,False,False,False,False,False,,2026-03-18T23:02:22.349279Z
2012,,BJ Mullens,5312,2253061,0,False,False,False,False,False,,2026-03-18T23:02:22.245327Z
2012,456450,Serge Ibaka,25,2253061,0,False,False,False,False,False,,2026-03-18T23:02:22.360975Z
2012,3403,DeShawn Stevenson,1,2240450,0,False,False,False,False,False,,2026-03-18T23:02:22.261621Z
2012,601139,Austin Rivers,3,2238360,0,False,False,False,False,False,,2026-03-18T23:02:22.244007Z
2012,503780,Rodrigue Beaubois,6,2227332,0,False,False,False,False,False,,2026-03-18T23:02:22.357058Z
2012,292394,CJ Miles,5,2225000,0,False,False,False,False,False,,2026-03-18T23:02:22.253781Z
2012,457611,Klay Thompson,9,2222160,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2012,462458,Ed Davis,29,2207040,0,False,False,False,False,False,,2026-03-18T23:02:22.264934Z
