season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1995,2618,Donyell Marshall,9,2730000,0,False,False,False,False,False,,2026-03-18T23:02:22.263527Z
1995,,Kenny Smith,10,2683000,0,False,False,False,False,False,,2026-03-18T23:02:22.461931Z
1995,,Lionel Simmons,23,2676000,0,False,False,False,False,False,,2026-03-18T23:02:22.457697Z
1995,278,J.R. Reid,24,2658000,0,False,False,False,False,False,,2026-03-18T23:02:22.430507Z
1995,,Dino Radja,2,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.398357Z
1995,339,Otis Thorpe,8,2607000,0,False,False,False,False,False,,2026-03-18T23:02:22.433299Z
1995,162,Mahmoud Abdul-Rauf,7,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.43712Z
1995,163,Mark Jackson,11,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.331023Z
1995,,Bobby Hurley,23,2584000,0,False,False,False,False,False,,2026-03-18T23:02:22.45814Z
1995,435,Steve Smith,1,2568000,0,False,False,False,False,False,,2026-03-18T23:02:22.365604Z
1995,,Antoine Carr,26,2525000,0,False,False,False,False,False,,2026-03-18T23:02:22.3899Z
1995,,Pooh Richardson,12,2521000,0,False,False,False,False,False,,2026-03-18T23:02:22.400975Z
1995,269,Olden Polynice,23,2520000,0,False,False,False,False,False,,2026-03-18T23:02:22.348938Z
1995,822,Todd Day,2,2518000,0,False,False,False,False,False,,2026-03-18T23:02:22.385204Z
1995,148,Hersey Hawkins,25,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.433423Z
1995,,Dennis Rodman,4,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.454556Z
1995,,Chris Morris,26,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.457545Z
1995,,Sharone Wright,20,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.457924Z
1995,,Robert Parish,5312,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.458534Z
1995,30,Mookie Blaylock,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346969Z
1995,,Gerald Wilkins,29,2478000,0,False,False,False,False,False,,2026-03-18T23:02:22.390529Z
1995,2985,Joe Smith,9,2473000,0,False,False,False,False,False,,2026-03-18T23:02:22.28214Z
1995,867,Walt Williams,23,2423000,0,False,False,False,False,False,,2026-03-18T23:02:22.373738Z
1995,,Ken Norman,1,2416000,0,False,False,False,False,False,,2026-03-18T23:02:22.453305Z
1995,,John Salley,28,2402000,0,False,False,False,False,False,,2026-03-18T23:02:22.386579Z
1995,248,Charles Oakley,18,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.250605Z
1995,,BJ Armstrong,9,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.390638Z
1995,,Sarunas Marciulionis,23,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.461199Z
1995,,Sedale Threatt,13,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.466951Z
1995,2621,Lamond Murray,12,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.309129Z
1995,,Jeff Malone,20,2380000,0,False,False,False,False,False,,2026-03-18T23:02:22.468174Z
1995,,Micheal Williams,16,2375000,0,False,False,False,False,False,,2026-03-18T23:02:22.457978Z
1995,841,Oliver Miller,28,2372000,0,False,False,False,False,False,,2026-03-18T23:02:22.349065Z
1995,419,Luc Longley,4,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.430935Z
1995,,Alvin Robertson,7,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.466483Z
1995,327,Rod Strickland,22,2280000,0,False,False,False,False,False,,2026-03-18T23:02:22.356651Z
1995,57,Cedric Ceballos,13,2245000,0,False,False,False,False,False,,2026-03-18T23:02:22.435423Z
1995,2986,Antonio McDyess,7,2213000,0,False,False,False,False,False,,2026-03-18T23:02:22.243426Z
1995,3043,Arvydas Sabonis,22,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.405297Z
1995,,Bison Dele,12,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.448775Z
1995,51,Elden Campbell,13,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.265852Z
1995,323,Felton Spencer,26,2181000,0,False,False,False,False,False,,2026-03-18T23:02:22.26865Z
1995,232,Terry Mills,8,2177000,0,False,False,False,False,False,,2026-03-18T23:02:22.433763Z
1995,395,Stacey Augmon,1,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.364331Z
1995,,Michael Cage,5,2126000,0,False,False,False,False,False,,2026-03-18T23:02:22.4515Z
1995,,Jeff Hornacek,26,2121000,0,False,False,False,False,False,,2026-03-18T23:02:22.393529Z
1995,,Johnny Dawkins,20,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.468233Z
1995,,Willie Anderson,28,2075000,0,False,False,False,False,False,,2026-03-18T23:02:22.450614Z
1995,,Mark Macon,8,2038000,0,False,False,False,False,False,,2026-03-18T23:02:22.466606Z
1995,429,Elliot Perry,21,2025000,0,False,False,False,False,False,,2026-03-18T23:02:22.265967Z
1995,,Rex Chapman,14,2004000,0,False,False,False,False,False,,2026-03-18T23:02:22.383709Z
1995,,Jayson Williams,17,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.432435Z
1995,,Eric Murdock,29,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.434187Z
1995,2987,Jerry Stackhouse,20,1987000,0,False,False,False,False,False,,2026-03-18T23:02:22.280801Z
1995,,Terry Catledge,19,1976000,0,False,False,False,False,False,,2026-03-18T23:02:22.467792Z
1995,,Andrew Lang,1,1964000,0,False,False,False,False,False,,2026-03-18T23:02:22.451609Z
1995,,Gheorghe Muresan,27,1963000,0,False,False,False,False,False,,2026-03-18T23:02:22.451343Z
1995,,Tim Perry,17,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.467367Z
1995,375,Scott Williams,20,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.360236Z
1995,,Ed Pinckney,28,1926000,0,False,False,False,False,False,,2026-03-18T23:02:22.450544Z
1995,79,Terry Davis,6,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.43398Z
1995,97,Kevin Edwards,17,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.43693Z
1995,,Armen Gilliam,17,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.451762Z
1995,1280,Rodney Rogers,12,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.35691Z
1995,359,Doug West,16,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.436841Z
1995,,Blue Edwards,29,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.450463Z
1995,1308,Nick Van Exel,13,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.348305Z
1995,208,Grant Long,1,1860000,0,False,False,False,False,False,,2026-03-18T23:02:22.271499Z
1995,,Craig Ehlo,1,1855000,0,False,False,False,False,False,,2026-03-18T23:02:22.457833Z
1995,278973,Reggie Williams,7,1853000,0,False,False,False,False,False,,2026-03-18T23:02:22.355Z
1995,56,Duane Causwell,23,1830000,0,False,False,False,False,False,,2026-03-18T23:02:22.435312Z
1995,,Vincent Askew,25,1810000,0,False,False,False,False,False,,2026-03-18T23:02:22.460078Z
1995,,Spud Webb,1,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.465727Z
1995,1283,George Lynch,13,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.269738Z
1995,407,Rick Fox,2,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.355685Z
1995,,Vinny Del Negro,24,1747000,0,False,False,False,False,False,,2026-03-18T23:02:22.431958Z
1995,,Harold Miner,5,1733000,0,False,False,False,False,False,,2026-03-18T23:02:22.466182Z
1995,2619,Juwan Howard,27,1702000,0,False,False,False,False,False,,2026-03-18T23:02:22.28661Z
1995,69,Tyrone Corbin,23,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.436599Z
1995,,Bo Kimble,18,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.467546Z
1995,,Chuck Person,24,1690000,0,False,False,False,False,False,,2026-03-18T23:02:22.435146Z
1995,,Anthony Bonner,18,1690000,0,False,False,False,False,False,,2026-03-18T23:02:22.467611Z
1995,,Terry Dehere,12,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.449954Z
1995,394,Greg Anthony,29,1673000,0,False,False,False,False,False,,2026-03-18T23:02:22.271653Z
1995,,Bobby Phills,5,1658000,0,False,False,False,False,False,,2026-03-18T23:02:22.390026Z
1995,835,Adam Keefe,26,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.43429Z
1995,,Byron Scott,29,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.450126Z
1995,2989,Kevin Garnett,16,1622000,0,False,False,False,False,False,,2026-03-18T23:02:22.288971Z
1995,324,John Starks,18,1613000,0,False,False,False,False,False,,2026-03-18T23:02:22.283333Z
1995,,Khalid Reeves,5312,1602000,0,False,False,False,False,False,,2026-03-18T23:02:22.448359Z
1995,830,Robert Horry,10,1601000,0,False,False,False,False,False,,2026-03-18T23:02:22.356114Z
1995,,Alec Kessler,14,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.467092Z
1995,,Jerrod Mustaf,21,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.468443Z
1995,2624,Eddie Jones,13,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.265333Z
1995,392,Victor Alexander,28,1595000,0,False,False,False,False,False,,2026-03-18T23:02:22.372166Z
1995,74,Dell Curry,5312,1570000,0,False,False,False,False,False,,2026-03-18T23:02:22.259812Z
1995,,Xavier McDaniel,2,1565000,0,False,False,False,False,False,,2026-03-18T23:02:22.389311Z
1995,860,Bryant Stith,7,1550000,0,False,False,False,False,False,,2026-03-18T23:02:22.248937Z
1995,,Lorenzo Williams,6,1550000,0,False,False,False,False,False,,2026-03-18T23:02:22.431394Z
1995,409,Chris Gatling,9,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.252247Z
1995,,John Battle,5,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.466224Z
1995,827,Matt Geiger,5312,1532000,0,False,False,False,False,False,,2026-03-18T23:02:22.431083Z
1995,271,Terry Porter,16,1525000,0,False,False,False,False,False,,2026-03-18T23:02:22.366703Z
1995,,Mark West,8,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.452503Z
1995,,Donald Royal,19,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.461398Z
1995,,Malik Sealy,12,1495000,0,False,False,False,False,False,,2026-03-18T23:02:22.450974Z
1995,2988,Rasheed Wallace,27,1493000,0,False,False,False,False,False,,2026-03-18T23:02:22.35376Z
1995,2990,Bryant Reeves,29,1474000,0,False,False,False,False,False,,2026-03-18T23:02:22.24886Z
1995,,Tree Rollins,19,1470000,0,False,False,False,False,False,,2026-03-18T23:02:22.459558Z
1995,817,Doug Christie,18,1466000,0,False,False,False,False,False,,2026-03-18T23:02:22.263779Z
1995,,Sasha Danilovic,14,1455000,0,False,False,False,False,False,,2026-03-18T23:02:22.461699Z
1995,100,Mario Elie,10,1450000,0,False,False,False,False,False,,2026-03-18T23:02:22.436066Z
1995,,Kenny Gattison,29,1450000,0,False,False,False,False,False,,2026-03-18T23:02:22.462132Z
1995,1281,Lindsey Hunter,8,1444000,0,False,False,False,False,False,,2026-03-18T23:02:22.310699Z
1995,103,Pervis Ellison,2,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.436486Z
1995,834,Popeye Jones,6,1425000,0,False,False,False,False,False,,2026-03-18T23:02:22.351439Z
1995,31,Muggsy Bogues,5312,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.405452Z
1995,2991,Damon Stoudamire,28,1345000,0,False,False,False,False,False,,2026-03-18T23:02:22.25634Z
1995,260,Will Perdue,24,1340000,0,False,False,False,False,False,,2026-03-18T23:02:22.432078Z
1995,2649,Michael Smith,23,1340000,0,False,False,False,False,False,,2026-03-18T23:02:22.432891Z
1995,849,Anthony Peeler,13,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.242445Z
1995,,Eric Mobley,29,1328000,0,False,False,False,False,False,,2026-03-18T23:02:22.460555Z
1995,,Scott Haskin,11,1313000,0,False,False,False,False,False,,2026-03-18T23:02:22.466739Z
1995,,Dale Ellis,7,1310000,0,False,False,False,False,False,,2026-03-18T23:02:22.435535Z
1995,460,Robert Pack,27,1304000,0,False,False,False,False,False,,2026-03-18T23:02:22.356225Z
1995,,Carl Herrera,24,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.454253Z
1995,,Herb Williams,18,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.457322Z
1995,,Elmore Spencer,7,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.458762Z
1995,,Jeff Turner,19,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.467851Z
1995,2627,Jalen Rose,7,1268000,0,False,False,False,False,False,,2026-03-18T23:02:22.275079Z
1995,,Nate McMillan,25,1265000,0,False,False,False,False,False,,2026-03-18T23:02:22.460312Z
1995,,Michael Adams,5312,1240000,0,False,False,False,False,False,,2026-03-18T23:02:22.465934Z
1995,,Shawn Respert,15,1232000,0,False,False,False,False,False,,2026-03-18T23:02:22.460461Z
1995,467,David Benoit,26,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.436741Z
1995,,Donald Hodge,6,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466374Z
1995,853,Sean Rooks,16,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.360729Z
1995,,Yinka Dare,17,1184000,0,False,False,False,False,False,,2026-03-18T23:02:22.451863Z
1995,1282,Allan Houston,8,1177000,0,False,False,False,False,False,,2026-03-18T23:02:22.238862Z
1995,,Marty Conlon,15,1165000,0,False,False,False,False,False,,2026-03-18T23:02:22.443225Z
1995,398,Terrell Brandon,5,1155000,0,False,False,False,False,False,,2026-03-18T23:02:22.366438Z
1995,,Doc Rivers,24,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.46767Z
1995,2629,Eric Piatkowski,12,1138000,0,False,False,False,False,False,,2026-03-18T23:02:22.267064Z
1995,,Doc Rivers,18,1137000,0,False,False,False,False,False,,2026-03-18T23:02:22.46766Z
1995,,Ed O'Bannon,17,1133000,0,False,False,False,False,False,,2026-03-18T23:02:22.459538Z
1995,,Greg Graham,17,1120000,0,False,False,False,False,False,,2026-03-18T23:02:22.458614Z
1995,821,Hubert Davis,18,1116000,0,False,False,False,False,False,,2026-03-18T23:02:22.273757Z
1995,246,Johnny Newman,15,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.283734Z
1995,2994,Kurt Thomas,14,1071000,0,False,False,False,False,False,,2026-03-18T23:02:22.308198Z
1995,2622,Brian Grant,23,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.248058Z
1995,1293,Chris Mills,5,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.252613Z
1995,1296,Corie Blount,13,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.254901Z
1995,,Joe Kleine,21,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.434728Z
1995,1292,James Robinson,22,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.435029Z
1995,,Rex Walters,20,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.450393Z
1995,1291,Scott Burrell,5312,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.451273Z
1995,,Doug Edwards,29,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.458204Z
1995,,Acie Earl,28,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.459251Z
1995,,Luther Wright,26,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.468761Z
1995,2623,Eric Montross,2,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.266928Z
1995,1295,Sam Cassell,10,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.359301Z
1995,2995,Gary Trent,22,1022000,0,False,False,False,False,False,,2026-03-18T23:02:22.269487Z
1995,64,Bimbo Coles,14,1002000,0,False,False,False,False,False,,2026-03-18T23:02:22.245129Z
1995,,Bill Wennington,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.392654Z
1995,487,Derek Strong,13,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.430676Z
1995,220,Vernon Maxwell,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.432566Z
1995,,Eddie Johnson,11,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449467Z
1995,,Jamie Watson,26,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.450697Z
1995,,Ricky Pierce,11,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.450877Z
1995,,Jon Koncak,19,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.461458Z
1995,42,Mark Bryant,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330877Z
1995,233,Sam Mitchell,16,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359415Z
1995,858,Latrell Sprewell,9,975000,0,False,False,False,False,False,,2026-03-18T23:02:22.309845Z
1995,2996,Cherokee Parks,6,971000,0,False,False,False,False,False,,2026-03-18T23:02:22.251429Z
1995,141,Tom Hammonds,7,970000,0,False,False,False,False,False,,2026-03-18T23:02:22.432316Z
1995,,Lee Mayberry,15,965000,0,False,False,False,False,False,,2026-03-18T23:02:22.458266Z
1995,,Jerry Reynolds,19,961000,0,False,False,False,False,False,,2026-03-18T23:02:22.467216Z
1995,,PJ Brown,17,960000,0,False,False,False,False,False,,2026-03-18T23:02:22.35121Z
1995,,Anthony Avent,29,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.449996Z
1995,,Randy Woods,7,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.458841Z
1995,222,George McCloud,6,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.269837Z
1995,2625,Carlos Rogers,28,930000,0,False,False,False,False,False,,2026-03-18T23:02:22.249882Z
1995,838,Don MacLean,7,925000,0,False,False,False,False,False,,2026-03-18T23:02:22.432773Z
1995,2997,Corliss Williamson,23,923000,0,False,False,False,False,False,,2026-03-18T23:02:22.255036Z
1995,2636,Bill Curley,22,913000,0,False,False,False,False,False,,2026-03-18T23:02:22.433889Z
1995,,Tony Dumas,6,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.458662Z
1995,,Haywoode Workman,11,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.450768Z
1995,401,Randy Brown,4,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.353185Z
1995,2998,Eric Williams,2,876000,0,False,False,False,False,False,,2026-03-18T23:02:22.267341Z
1995,2637,Wesley Person,21,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.374458Z
1995,2635,Dickey Simpkins,4,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.43151Z
1995,,Duane Ferrell,11,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.443003Z
1995,,Kevin Gamble,14,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.452722Z
1995,,B.J. Tyler,28,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.452879Z
1995,,Clifford Rozier,9,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.459356Z
1995,2631,Aaron McKie,22,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.236947Z
