season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2016,253995,Al Jefferson,11,10230179,0,False,False,False,False,False,,2026-03-18T23:02:22.237927Z
2016,464841,Tyreke Evans,23,10203755,0,False,False,False,False,False,,2026-03-18T23:02:22.371121Z
2016,295922,Danny Green,24,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257572Z
2016,3512,Zach Randolph,29,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375226Z
2016,550049,Terrence Ross,19,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366571Z
2016,512995,Alec Burks,26,9904495,0,False,False,False,False,False,,2026-03-18T23:02:22.238365Z
2016,456453,Omer Asik,3,9904494,0,False,False,False,False,False,,2026-03-18T23:02:22.349164Z
2016,457186,Iman Shumpert,5,9662922,0,False,False,False,False,False,,2026-03-18T23:02:22.274061Z
2016,531447,Matthew Dellavedova,15,9607500,0,False,False,False,False,False,,2026-03-18T23:02:22.380395Z
2016,395391,Jerryd Bayless,20,9424084,0,False,False,False,False,False,,2026-03-18T23:02:22.280823Z
2016,254009,Anderson Varejao,22,9300000,0,False,False,False,False,False,,2026-03-18T23:02:22.239782Z
2016,330453,Trevor Booker,17,9250000,0,False,False,False,False,False,,2026-03-18T23:02:22.37049Z
2016,550131,Meyers Leonard,22,9213484,0,False,False,False,False,False,,2026-03-18T23:02:22.34381Z
2016,329887,Gerald Henderson,20,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.270008Z
2016,172537,Deron Williams,6,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260697Z
2016,609843,Moe Harkless,22,8988764,0,False,False,False,False,False,,2026-03-18T23:02:22.346619Z
2016,330057,Taj Gibson,25,8950000,0,False,False,False,False,False,,2026-03-18T23:02:22.366003Z
2016,398424,E'Twaun Moore,3,8801363,0,False,False,False,False,False,,2026-03-18T23:02:22.268178Z
2016,292396,Ersan Ilyasova,1,8400000,0,False,False,False,False,False,,2026-03-18T23:02:22.267695Z
2016,552309,Dwight Powell,6,8375000,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2016,513607,Avery Bradley,2,8269663,0,False,False,False,False,False,,2026-03-18T23:02:22.244088Z
2016,393436,Tiago Splitter,20,8250000,0,False,False,False,False,False,,2026-03-18T23:02:22.367294Z
2016,330347,Darrell Arthur,7,8070175,0,False,False,False,False,False,,2026-03-18T23:02:22.258412Z
2016,398066,Kosta Koufos,23,8046500,0,False,False,False,False,False,,2026-03-18T23:02:22.307807Z
2016,263903,Garrett Temple,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377816Z
2016,229905,Anthony Tolliver,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242626Z
2016,2989,Kevin Garnett,16,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288787Z
2016,398043,Jeff Teague,11,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279689Z
2016,462461,Tyler Zeller,2,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.371071Z
2016,277552,George Hill,26,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26956Z
2016,65871,Channing Frye,5,7806971,0,False,False,False,False,False,,2026-03-18T23:02:22.250445Z
2016,229738,Trevor Ariza,10,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.370368Z
2016,457688,Al-Farouq Aminu,22,7680965,0,False,False,False,False,False,,2026-03-18T23:02:22.237588Z
2016,398443,Cole Aldrich,16,7643979,0,False,False,False,False,False,,2026-03-18T23:02:22.254287Z
2016,263217,Corey Brewer,13,7612172,0,False,False,False,False,False,,2026-03-18T23:02:22.254565Z
2016,417020,Festus Ezeli,22,7400000,0,False,False,False,False,False,,2026-03-18T23:02:22.268711Z
2016,469085,Markieff Morris,27,7400000,0,False,False,False,False,False,,2026-03-18T23:02:22.331434Z
2016,172643,JJ Redick,12,7377500,0,False,False,False,False,False,,2026-03-18T23:02:22.281388Z
2016,296475,Jose Calderon,13,7315949,0,False,False,False,False,False,,2026-03-18T23:02:22.284844Z
2016,552805,Cory Joseph,28,7315000,0,False,False,False,False,False,,2026-03-18T23:02:22.255121Z
2016,329524,DJ Augustin,19,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.262887Z
2016,,Louis Williams,10,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311194Z
2016,278110,Rodney Stuckey,11,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.35694Z
2016,214157,Boris Diaw,26,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246088Z
2016,552980,Jeremy Lamb,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279928Z
2016,329189,Sergio Rodriguez,20,6800000,0,False,False,False,False,False,,2026-03-18T23:02:22.361159Z
2016,263028,Carl Landry,20,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.249435Z
2016,462458,Ed Davis,22,6666667,0,False,False,False,False,False,,2026-03-18T23:02:22.264911Z
2016,457605,Isaiah Thomas,2,6587131,0,False,False,False,False,False,,2026-03-18T23:02:22.274403Z
2016,553166,Victor Oladipo,25,6552960,0,False,False,False,False,False,,2026-03-18T23:02:22.37851Z
2016,329862,Jodie Meeks,19,6540000,0,False,False,False,False,False,,2026-03-18T23:02:22.281592Z
2016,296379,Aron Baynes,8,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.24351Z
2016,393434,Marco Belinelli,5312,6333333,0,False,False,False,False,False,,2026-03-18T23:02:22.312828Z
2016,552381,Jae Crowder,2,6286408,0,False,False,False,False,False,,2026-03-18T23:02:22.274746Z
2016,551761,Tarik Black,13,6191000,0,False,False,False,False,False,,2026-03-18T23:02:22.386405Z
2016,329890,Lance Thomas,18,6191000,0,False,False,False,False,False,,2026-03-18T23:02:22.309271Z
2016,168051,Matt Barnes,23,6125000,0,False,False,False,False,False,,2026-03-18T23:02:22.33211Z
2016,462970,Andrew Nicholson,17,6088993,0,False,False,False,False,False,,2026-03-18T23:02:22.241236Z
2016,399599,Patrick Patterson,28,6050000,0,False,False,False,False,False,,2026-03-18T23:02:22.35029Z
2016,794503,Andrew Wiggins,16,6006600,0,False,False,False,False,False,,2026-03-18T23:02:22.382851Z
2016,329670,Wayne Ellington,14,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.374035Z
2016,,Ishmael Smith,8,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377273Z
2016,278479,Ramon Sessions,5312,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352991Z
2016,332691,Patrick Beverley,10,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.349908Z
2016,739963,Alex Abrines,25,5994764,0,False,False,False,False,False,,2026-03-18T23:02:22.388323Z
2016,837030,Karl-Anthony Towns,16,5960160,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2016,886391,Ben Simmons,20,5903160,0,False,False,False,False,False,,2026-03-18T23:02:22.391849Z
2016,609256,Otto Porter,27,5893981,0,False,False,False,False,False,,2026-03-18T23:02:22.34956Z
2016,599809,Nikola Mirotic,4,5782450,0,False,False,False,False,False,,2026-03-18T23:02:22.387537Z
2016,253980,Shaun Livingston,9,5782450,0,False,False,False,False,False,,2026-03-18T23:02:22.362024Z
2016,329824,Spencer Hawes,15,5782450,0,False,False,False,False,False,,2026-03-18T23:02:22.364111Z
2016,295927,Josh McRoberts,14,5782450,0,False,False,False,False,False,,2026-03-18T23:02:22.285309Z
2016,329675,Brandan Wright,29,5709880,0,False,False,False,False,False,,2026-03-18T23:02:22.246497Z
2016,3155,Tim Duncan,24,5643750,0,False,False,False,False,False,,2026-03-18T23:02:22.367374Z
2016,552403,Jared Sullinger,21,5628000,0,False,False,False,False,False,,2026-03-18T23:02:22.277275Z
2016,553331,Boban Marjanovic,8,5628000,0,False,False,False,False,False,,2026-03-18T23:02:22.382218Z
2016,571786,Tyler Johnson,14,5628000,0,False,False,False,False,False,,2026-03-18T23:02:22.387284Z
2016,329544,Wesley Johnson,12,5628000,0,False,False,False,False,False,,2026-03-18T23:02:22.374148Z
2016,172537,Deron Williams,17,5474787,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2016,263228,Nick Young,13,5443918,0,False,False,False,False,False,,2026-03-18T23:02:22.348355Z
2016,756880,Jabari Parker,15,5374320,0,False,False,False,False,False,,2026-03-18T23:02:22.382916Z
2016,844038,D'Angelo Russell,13,5332800,0,False,False,False,False,False,,2026-03-18T23:02:22.38949Z
2016,253996,Josh Smith,8,5331729,0,False,False,False,False,False,,2026-03-18T23:02:22.285484Z
2016,602028,Cody Zeller,5312,5318313,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2016,229602,PJ Tucker,28,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.351317Z
2016,887665,Brandon Ingram,13,5281680,0,False,False,False,False,False,,2026-03-18T23:02:22.392041Z
2016,58293,Kyle Korver,5,5239437,0,False,False,False,False,False,,2026-03-18T23:02:22.30836Z
2016,295432,Darren Collison,23,5229454,0,False,False,False,False,False,,2026-03-18T23:02:22.258511Z
2016,551321,Langston Galloway,23,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.387471Z
2016,168061,Luis Scola,17,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311534Z
2016,263894,Jason Smith,27,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.278574Z
2016,266369,Roy Hibbert,7,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.358006Z
2016,174025,CJ Watson,19,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253855Z
2016,503807,Jonas Jerebko,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284077Z
2016,172922,Tony Allen,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368582Z
2016,401618,Larry Sanders,15,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2016,456449,Alexis Ajinca,3,4863206,0,False,False,False,False,False,,2026-03-18T23:02:22.238711Z
2016,168066,Mike Dunleavy,1,4837500,0,False,False,False,False,False,,2026-03-18T23:02:22.345368Z
2016,398428,Kyle Singler,25,4837500,0,False,False,False,False,False,,2026-03-18T23:02:22.308612Z
2016,794508,Joel Embiid,20,4826160,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2016,616982,Alex Len,21,4823621,0,False,False,False,False,False,,2026-03-18T23:02:22.238649Z
2016,842301,Jahlil Okafor,20,4788840,0,False,False,False,False,False,,2026-03-18T23:02:22.388442Z
2016,883436,Jaylen Brown,2,4743000,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2016,229649,Kris Humphries,21,4630000,0,False,False,False,False,False,,2026-03-18T23:02:22.307889Z
2016,469089,Marcus Morris,8,4625000,0,False,False,False,False,False,,2026-03-18T23:02:22.313535Z
2016,509168,Derrick Williams,14,4598000,0,False,False,False,False,False,,2026-03-18T23:02:22.261458Z
2016,292394,CJ Miles,11,4583450,0,False,False,False,False,False,,2026-03-18T23:02:22.253767Z
2016,61934,Jameer Nelson,7,4540525,0,False,False,False,False,False,,2026-03-18T23:02:22.27595Z
2016,478196,Brandon Jennings,18,4387318,0,False,False,False,False,False,,2026-03-18T23:02:22.246761Z
2016,699947,Nerlens Noel,6,4384490,0,False,False,False,False,False,,2026-03-18T23:02:22.347928Z
2016,748788,Aaron Gordon,19,4351320,0,False,False,False,False,False,,2026-03-18T23:02:22.384167Z
2016,332666,Greivis Vasquez,17,4347826,0,False,False,False,False,False,,2026-03-18T23:02:22.272454Z
2016,877869,Kristaps Porzingis,18,4317720,0,False,False,False,False,False,,2026-03-18T23:02:22.386543Z
2016,920066,Dragan Bender,21,4276320,0,False,False,False,False,False,,2026-03-18T23:02:22.392088Z
2016,3230,Vince Carter,29,4264057,0,False,False,False,False,False,,2026-03-18T23:02:22.372535Z
2016,65820,Devin Harris,6,4227996,0,False,False,False,False,False,,2026-03-18T23:02:22.262097Z
2016,,Jose Juan Barea,6,4096950,0,False,False,False,False,False,,2026-03-18T23:02:22.284705Z
2016,604898,Ben McLemore,23,4008882,0,False,False,False,False,False,,2026-03-18T23:02:22.244641Z
2016,511057,Lance Stephenson,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309191Z
2016,329711,Jordan Hill,16,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284565Z
2016,214163,Leandro Barbosa,21,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.310062Z
2016,229649,Kris Humphries,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307898Z
2016,226806,Udonis Haslem,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.37202Z
2016,398037,James Johnson,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.276297Z
2016,329187,Thabo Sefolosha,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366792Z
2016,830636,Dante Exum,26,3940320,0,False,False,False,False,False,,2026-03-18T23:02:22.383037Z
2016,483372,Kyle O'Quinn,18,3918750,0,False,False,False,False,False,,2026-03-18T23:02:22.377649Z
2016,840595,Mario Hezonja,19,3909840,0,False,False,False,False,False,,2026-03-18T23:02:22.383505Z
2016,698968,Kris Dunn,16,3872520,0,False,False,False,False,False,,2026-03-18T23:02:22.390959Z
2016,550431,Nemanja Bjelica,16,3800000,0,False,False,False,False,False,,2026-03-18T23:02:22.388156Z
2016,57819,Nick Collison,25,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.34809Z
2016,602730,Kentavious Caldwell-Pope,8,3678319,0,False,False,False,False,False,,2026-03-18T23:02:22.288265Z
2016,329825,Quincy Pondexter,3,3617978,0,False,False,False,False,False,,2026-03-18T23:02:22.352154Z
2016,697132,Marcus Smart,2,3578880,0,False,False,False,False,False,,2026-03-18T23:02:22.313606Z
2016,599812,Bojan Bogdanovic,27,3573020,0,False,False,False,False,False,,2026-03-18T23:02:22.387916Z
2016,699950,Willie Cauley-Stein,23,3551160,0,False,False,False,False,False,,2026-03-18T23:02:22.383144Z
2016,551760,Will Barton,7,3533333,0,False,False,False,False,False,,2026-03-18T23:02:22.374527Z
2016,3235,Paul Pierce,12,3527920,0,False,False,False,False,False,,2026-03-18T23:02:22.350768Z
2016,697086,Buddy Hield,23,3517200,0,False,False,False,False,False,,2026-03-18T23:02:22.389117Z
2016,3385,Mike Miller,7,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.345626Z
2016,303807,Brandon Rush,16,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.246984Z
2016,402984,Lavoy Allen,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.309919Z
2016,263899,Anthony Morrow,4,3488000,0,False,False,False,False,False,,2026-03-18T23:02:22.242204Z
2016,605708,Trey Burke,27,3386597,0,False,False,False,False,False,,2026-03-18T23:02:22.37843Z
2016,66903,Kevin Martin,16,3336000,0,False,False,False,False,False,,2026-03-18T23:02:22.306683Z
2016,604734,KJ McDaniels,17,3333333,0,False,False,False,False,False,,2026-03-18T23:02:22.385841Z
2016,398034,Mike Scott,21,3333333,0,False,False,False,False,False,,2026-03-18T23:02:22.375896Z
2016,513526,Troy Daniels,29,3332940,0,False,False,False,False,False,,2026-03-18T23:02:22.38088Z
2016,786412,Julius Randle,13,3267120,0,False,False,False,False,False,,2026-03-18T23:02:22.382974Z
2016,877870,Emmanuel Mudiay,7,3241800,0,False,False,False,False,False,,2026-03-18T23:02:22.388374Z
2016,522878,CJ McCollum,22,3219579,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2016,891352,Jamal Murray,7,3210840,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2016,,Patrick Mills,24,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.35016Z
2016,609790,Michael Carter-Williams,4,3183526,0,False,False,False,False,False,,2026-03-18T23:02:22.378743Z
2016,679478,Steven Adams,25,3140517,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2016,514882,Kelly Olynyk,2,3094013,0,False,False,False,False,False,,2026-03-18T23:02:22.378603Z
2016,697722,Shabazz Muhammad,16,3046299,0,False,False,False,False,False,,2026-03-18T23:02:22.361232Z
2016,458718,Justin Hamilton,17,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382574Z
2016,295799,Dante Cunningham,3,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257795Z
2016,739957,Giannis Antetokounmpo,15,2995420,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2016,698985,Nik Stauskas,20,2993040,0,False,False,False,False,False,,2026-03-18T23:02:22.385055Z
2016,844331,Stanley Johnson,8,2969880,0,False,False,False,False,False,,2026-03-18T23:02:22.388582Z
2016,503779,Omri Casspi,3,2963814,0,False,False,False,False,False,,2026-03-18T23:02:22.349239Z
2016,884141,Marquese Chriss,21,2941440,0,False,False,False,False,False,,2026-03-18T23:02:22.39375Z
2016,552007,Dion Waiters,14,2898000,0,False,False,False,False,False,,2026-03-18T23:02:22.262651Z
2016,168013,Nenê,10,2898000,0,False,False,False,False,False,,2026-03-18T23:02:22.347744Z
