season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2017,467468,Greg Monroe,21,16384175,0,False,False,False,False,False,,2026-03-18T23:02:22.272116Z
2017,552523,Tobias Harris,12,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368061Z
2017,3494,Pau Gasol,24,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.350341Z
2017,292393,Ian Mahinmi,27,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273871Z
2017,462444,Reggie Jackson,8,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354637Z
2017,61849,Dwyane Wade,4,15550000,0,False,False,False,False,False,,2026-03-18T23:02:22.264362Z
2017,739958,Dennis Schroeder,1,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379045Z
2017,599780,Jonas Valanciunas,28,15460675,0,False,False,False,False,False,,2026-03-18T23:02:22.284192Z
2017,3508,Tony Parker,24,15453126,0,False,False,False,False,False,,2026-03-18T23:02:22.36926Z
2017,552679,Timofey Mozgov,17,15280000,0,False,False,False,False,False,,2026-03-18T23:02:22.367842Z
2017,173004,Andre Iguodala,9,14814815,0,False,False,False,False,False,,2026-03-18T23:02:22.240172Z
2017,262890,DeMarre Carroll,17,14800000,0,False,False,False,False,False,,2026-03-18T23:02:22.260178Z
2017,509449,Eric Bledsoe,15,14500000,0,False,False,False,False,False,,2026-03-18T23:02:22.266615Z
2017,553158,Gorgui Dieng,16,14112360,0,False,False,False,False,False,,2026-03-18T23:02:22.381038Z
2017,512053,Khris Middleton,15,14100000,0,False,False,False,False,False,,2026-03-18T23:02:22.307344Z
2017,503689,Ricky Rubio,26,14100000,0,False,False,False,False,False,,2026-03-18T23:02:22.355897Z
2017,510790,Mason Plumlee,7,14041096,0,False,False,False,False,False,,2026-03-18T23:02:22.378832Z
2017,330057,Taj Gibson,16,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.365991Z
2017,330050,Robin Lopez,4,13788500,0,False,False,False,False,False,,2026-03-18T23:02:22.356485Z
2017,253997,JR Smith,5,13760000,0,False,False,False,False,False,,2026-03-18T23:02:22.285662Z
2017,398037,James Johnson,14,13734000,0,False,False,False,False,False,,2026-03-18T23:02:22.276285Z
2017,553306,Joe Ingles,26,13636364,0,False,False,False,False,False,,2026-03-18T23:02:22.387979Z
2017,553575,Brandon Knight,21,13618750,0,False,False,False,False,False,,2026-03-18T23:02:22.246854Z
2017,263884,Marvin Williams,5312,13168750,0,False,False,False,False,False,,2026-03-18T23:02:22.331962Z
2017,3493,Tyson Chandler,21,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.371781Z
2017,603095,Michael Kidd-Gilchrist,5312,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2017,401085,Eric Gordon,10,12943020,0,False,False,False,False,False,,2026-03-18T23:02:22.26671Z
2017,329683,Thaddeus Young,11,12921348,0,False,False,False,False,False,,2026-03-18T23:02:22.366932Z
2017,411111,Kenneth Faried,7,12921348,0,False,False,False,False,False,,2026-03-18T23:02:22.287888Z
2017,292408,Marcin Gortat,27,12782609,0,False,False,False,False,False,,2026-03-18T23:02:22.312719Z
2017,602028,Cody Zeller,5312,12584270,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2017,599809,Nikola Mirotic,3,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.387527Z
2017,467271,Miles Plumlee,1,12400000,0,False,False,False,False,False,,2026-03-18T23:02:22.346161Z
2017,3512,Zach Randolph,23,12307692,0,False,False,False,False,False,,2026-03-18T23:02:22.375216Z
2017,457598,Nikola Vucevic,19,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2017,509169,Solomon Hill,3,12236535,0,False,False,False,False,False,,2026-03-18T23:02:22.37959Z
2017,552007,Dion Waiters,14,12100000,0,False,False,False,False,False,,2026-03-18T23:02:22.262639Z
2017,295941,Wilson Chandler,7,12016854,0,False,False,False,False,False,,2026-03-18T23:02:22.374854Z
2017,514882,Kelly Olynyk,14,12007169,0,False,False,False,False,False,,2026-03-18T23:02:22.378588Z
2017,340730,Jeremy Lin,17,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279977Z
2017,502808,Derrick Favors,26,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.261048Z
2017,462980,Kemba Walker,5312,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2017,601139,Austin Rivers,12,11825000,0,False,False,False,False,False,,2026-03-18T23:02:22.243974Z
2017,276755,Courtney Lee,18,11747890,0,False,False,False,False,False,,2026-03-18T23:02:22.255228Z
2017,456452,Nikola Pekovic,16,11600000,0,False,False,False,False,False,,2026-03-18T23:02:22.348558Z
2017,551975,Jordan Clarkson,5,11562500,0,False,False,False,False,False,,2026-03-18T23:02:22.384411Z
2017,502871,John Henson,15,11422536,0,False,False,False,False,False,,2026-03-18T23:02:22.282885Z
2017,292407,Amir Johnson,20,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239675Z
2017,3388,Jamal Crawford,1,10942762,0,False,False,False,False,False,,2026-03-18T23:02:22.275524Z
2017,512995,Alec Burks,26,10845506,0,False,False,False,False,False,,2026-03-18T23:02:22.238365Z
2017,,Patrick Mills,24,10714286,0,False,False,False,False,False,,2026-03-18T23:02:22.350138Z
2017,609843,Moe Harkless,22,10662922,0,False,False,False,False,False,,2026-03-18T23:02:22.346619Z
2017,456453,Omer Asik,4,10595505,0,False,False,False,False,False,,2026-03-18T23:02:22.349151Z
2017,599812,Bojan Bogdanovic,11,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.387904Z
2017,639311,Mirza Teletovic,15,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346323Z
2017,550049,Terrence Ross,19,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366571Z
2017,398090,Jon Leuer,8,10497319,0,False,False,False,False,False,,2026-03-18T23:02:22.28399Z
2017,457186,Iman Shumpert,23,10337079,0,False,False,False,False,False,,2026-03-18T23:02:22.27405Z
2017,295432,Darren Collison,11,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.258499Z
2017,241712,Jared Dudley,21,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.277063Z
2017,295922,Danny Green,24,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257572Z
2017,550131,Meyers Leonard,22,9904495,0,False,False,False,False,False,,2026-03-18T23:02:22.34381Z
2017,550991,Tony Snell,15,9821429,0,False,False,False,False,False,,2026-03-18T23:02:22.379224Z
2017,253995,Al Jefferson,11,9769821,0,False,False,False,False,False,,2026-03-18T23:02:22.237927Z
2017,531447,Matthew Dellavedova,15,9607500,0,False,False,False,False,False,,2026-03-18T23:02:22.380395Z
2017,3501,Joe Johnson,23,9505000,0,False,False,False,False,False,,2026-03-18T23:02:22.281719Z
2017,830648,Bogdan Bogdanovic,23,9470614,0,False,False,False,False,False,,2026-03-18T23:02:22.387104Z
2017,548635,Andre Roberson,25,9259260,0,False,False,False,False,False,,2026-03-18T23:02:22.380925Z
2017,330453,Trevor Booker,20,9125000,0,False,False,False,False,False,,2026-03-18T23:02:22.37048Z
2017,552309,Dwight Powell,6,9003125,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2017,395391,Jerryd Bayless,20,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280823Z
2017,513607,Avery Bradley,12,8808989,0,False,False,False,False,False,,2026-03-18T23:02:22.244078Z
2017,460833,JaMychal Green,29,8533333,0,False,False,False,False,False,,2026-03-18T23:02:22.381783Z
2017,398424,E'Twaun Moore,3,8445024,0,False,False,False,False,False,,2026-03-18T23:02:22.268178Z
2017,266358,Rudy Gay,24,8406000,0,False,False,False,False,False,,2026-03-18T23:02:22.358458Z
2017,398066,Kosta Koufos,23,8393000,0,False,False,False,False,False,,2026-03-18T23:02:22.307807Z
2017,3230,Vince Carter,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.372524Z
2017,263903,Garrett Temple,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377816Z
2017,469085,Markieff Morris,27,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331434Z
2017,292394,CJ Miles,28,7936509,0,False,False,False,False,False,,2026-03-18T23:02:22.253757Z
2017,839018,Cristiano Felicio,4,7843500,0,False,False,False,False,False,,2026-03-18T23:02:22.391593Z
2017,253980,Shaun Livingston,9,7692308,0,False,False,False,False,False,,2026-03-18T23:02:22.362008Z
2017,552805,Cory Joseph,11,7630000,0,False,False,False,False,False,,2026-03-18T23:02:22.255109Z
2017,229602,PJ Tucker,10,7590035,0,False,False,False,False,False,,2026-03-18T23:02:22.351301Z
2017,263217,Corey Brewer,13,7579366,0,False,False,False,False,False,,2026-03-18T23:02:22.254565Z
2017,794503,Andrew Wiggins,16,7574322,0,False,False,False,False,False,,2026-03-18T23:02:22.382851Z
2017,330347,Darrell Arthur,7,7464912,0,False,False,False,False,False,,2026-03-18T23:02:22.258412Z
2017,65871,Channing Frye,13,7420912,0,False,False,False,False,False,,2026-03-18T23:02:22.250435Z
2017,229738,Trevor Ariza,10,7400000,0,False,False,False,False,False,,2026-03-18T23:02:22.370368Z
2017,457688,Al-Farouq Aminu,22,7319035,0,False,False,False,False,False,,2026-03-18T23:02:22.237588Z
2017,398443,Cole Aldrich,16,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.254287Z
2017,329524,DJ Augustin,19,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.262887Z
2017,946824,Markelle Fultz,20,7026240,0,False,False,False,False,False,,2026-03-18T23:02:22.396285Z
2017,58293,Kyle Korver,5,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.30835Z
2017,,Louis Williams,12,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311179Z
2017,552980,Jeremy Lamb,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279928Z
2017,606642,Dewayne Dedmon,1,6900000,0,False,False,False,False,False,,2026-03-18T23:02:22.379689Z
2017,552381,Jae Crowder,26,6796117,0,False,False,False,False,False,,2026-03-18T23:02:22.274734Z
2017,756880,Jabari Parker,15,6782392,0,False,False,False,False,False,,2026-03-18T23:02:22.382916Z
2017,551321,Langston Galloway,8,6666667,0,False,False,False,False,False,,2026-03-18T23:02:22.387457Z
2017,329890,Lance Thomas,18,6655325,0,False,False,False,False,False,,2026-03-18T23:02:22.309271Z
2017,168051,Matt Barnes,23,6400625,0,False,False,False,False,False,,2026-03-18T23:02:22.33211Z
2017,462458,Ed Davis,22,6352531,0,False,False,False,False,False,,2026-03-18T23:02:22.264911Z
2017,393434,Marco Belinelli,1,6306060,0,False,False,False,False,False,,2026-03-18T23:02:22.312818Z
2017,553548,Jonathon Simmons,19,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.391549Z
2017,946714,Lonzo Ball,13,6286560,0,False,False,False,False,False,,2026-03-18T23:02:22.396432Z
2017,329670,Wayne Ellington,14,6270000,0,False,False,False,False,False,,2026-03-18T23:02:22.374035Z
2017,457605,Isaiah Thomas,13,6261394,0,False,False,False,False,False,,2026-03-18T23:02:22.274393Z
2017,837030,Karl-Anthony Towns,16,6216840,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2017,886391,Ben Simmons,20,6168840,0,False,False,False,False,False,,2026-03-18T23:02:22.391849Z
2017,794508,Joel Embiid,20,6100266,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2017,295927,Josh McRoberts,6,6021175,0,False,False,False,False,False,,2026-03-18T23:02:22.285299Z
2017,292396,Ersan Ilyasova,1,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.267685Z
2017,607118,Alan Williams,21,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.3936Z
2017,553324,Milos Teodosic,12,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398021Z
2017,477669,Shelvin Mack,19,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.363687Z
2017,,Ishmael Smith,8,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377273Z
2017,553331,Boban Marjanovic,12,5881260,0,False,False,False,False,False,,2026-03-18T23:02:22.382208Z
2017,329544,Wesley Johnson,12,5881260,0,False,False,False,False,False,,2026-03-18T23:02:22.374148Z
2017,571786,Tyler Johnson,14,5821260,0,False,False,False,False,False,,2026-03-18T23:02:22.387284Z
2017,739963,Alex Abrines,25,5725000,0,False,False,False,False,False,,2026-03-18T23:02:22.388323Z
2017,937647,Jayson Tatum,2,5645400,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2017,844038,D'Angelo Russell,17,5562360,0,False,False,False,False,False,,2026-03-18T23:02:22.389478Z
2017,887665,Brandon Ingram,13,5519400,0,False,False,False,False,False,,2026-03-18T23:02:22.392041Z
2017,332691,Patrick Beverley,12,5513514,0,False,False,False,False,False,,2026-03-18T23:02:22.349895Z
2017,748788,Aaron Gordon,19,5504419,0,False,False,False,False,False,,2026-03-18T23:02:22.384167Z
2017,172537,Deron Williams,17,5474787,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2017,253996,Josh Smith,8,5331729,0,False,False,False,False,False,,2026-03-18T23:02:22.285484Z
2017,329187,Thabo Sefolosha,26,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.366779Z
2017,263894,Jason Smith,27,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.278574Z
2017,604898,Ben McLemore,29,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.244632Z
2017,399599,Patrick Patterson,25,5192000,0,False,False,False,False,False,,2026-03-18T23:02:22.350253Z
2017,263228,Nick Young,9,5192000,0,False,False,False,False,False,,2026-03-18T23:02:22.348345Z
2017,329675,Brandan Wright,29,5179543,0,False,False,False,False,False,,2026-03-18T23:02:22.246497Z
2017,944164,Josh Jackson,21,5090040,0,False,False,False,False,False,,2026-03-18T23:02:22.396191Z
2017,467468,Greg Monroe,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.272105Z
2017,520388,Mike Muscala,1,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.380202Z
2017,3234,Dirk Nowitzki,6,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262695Z
2017,401618,Larry Sanders,15,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2017,469089,Marcus Morris,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.313523Z
2017,842301,Jahlil Okafor,17,4995120,0,False,False,False,False,False,,2026-03-18T23:02:22.388429Z
2017,830636,Dante Exum,26,4992385,0,False,False,False,False,False,,2026-03-18T23:02:22.383037Z
2017,456449,Alexis Ajinca,3,4961798,0,False,False,False,False,False,,2026-03-18T23:02:22.238711Z
2017,883436,Jaylen Brown,2,4956480,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2017,61934,Jameer Nelson,7,4736050,0,False,False,False,False,False,,2026-03-18T23:02:22.27595Z
2017,398428,Kyle Singler,25,4666500,0,False,False,False,False,False,,2026-03-18T23:02:22.308612Z
2017,957489,De'Aaron Fox,23,4609200,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2017,697132,Marcus Smart,2,4538019,0,False,False,False,False,False,,2026-03-18T23:02:22.313606Z
2017,877869,Kristaps Porzingis,18,4503600,0,False,False,False,False,False,,2026-03-18T23:02:22.386543Z
2017,395365,Justin Holiday,4,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.378084Z
2017,920066,Dragan Bender,21,4468800,0,False,False,False,False,False,,2026-03-18T23:02:22.392088Z
2017,65820,Devin Harris,7,4402546,0,False,False,False,False,False,,2026-03-18T23:02:22.262087Z
2017,618971,Ron Baker,18,4328000,0,False,False,False,False,False,,2026-03-18T23:02:22.395132Z
2017,3388,Jamal Crawford,16,4328000,0,False,False,False,False,False,,2026-03-18T23:02:22.275534Z
2017,296379,Aron Baynes,2,4300000,0,False,False,False,False,False,,2026-03-18T23:02:22.2435Z
2017,699947,Nerlens Noel,6,4187599,0,False,False,False,False,False,,2026-03-18T23:02:22.347928Z
2017,616982,Alex Len,21,4187599,0,False,False,False,False,False,,2026-03-18T23:02:22.238649Z
2017,940823,Jonathan Isaac,19,4186320,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2017,511057,Lance Stephenson,11,4180000,0,False,False,False,False,False,,2026-03-18T23:02:22.309191Z
2017,786412,Julius Randle,13,4149242,0,False,False,False,False,False,,2026-03-18T23:02:22.382974Z
2017,483372,Kyle O'Quinn,18,4087500,0,False,False,False,False,False,,2026-03-18T23:02:22.377649Z
2017,840595,Mario Hezonja,19,4078320,0,False,False,False,False,False,,2026-03-18T23:02:22.383505Z
2017,698968,Kris Dunn,4,4046760,0,False,False,False,False,False,,2026-03-18T23:02:22.390945Z
2017,786397,Noah Vonleh,4,4031018,0,False,False,False,False,False,,2026-03-18T23:02:22.384273Z
2017,503807,Jonas Jerebko,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284067Z
2017,550431,Nemanja Bjelica,16,3950000,0,False,False,False,False,False,,2026-03-18T23:02:22.388156Z
2017,,Jose Juan Barea,6,3903900,0,False,False,False,False,False,,2026-03-18T23:02:22.284705Z
2017,329825,Quincy Pondexter,4,3853931,0,False,False,False,False,False,,2026-03-18T23:02:22.352138Z
2017,263229,Arron Afflalo,19,3828652,0,False,False,False,False,False,,2026-03-18T23:02:22.243545Z
2017,949131,Lauri Markkanen,4,3821640,0,False,False,False,False,False,,2026-03-18T23:02:22.397177Z
2017,698985,Nik Stauskas,17,3807146,0,False,False,False,False,False,,2026-03-18T23:02:22.385045Z
2017,699950,Willie Cauley-Stein,23,3704160,0,False,False,False,False,False,,2026-03-18T23:02:22.383144Z
2017,3235,Paul Pierce,12,3679840,0,False,False,False,False,False,,2026-03-18T23:02:22.350768Z
2017,697086,Buddy Hield,23,3675480,0,False,False,False,False,False,,2026-03-18T23:02:22.389117Z
2017,551760,Will Barton,7,3533333,0,False,False,False,False,False,,2026-03-18T23:02:22.374527Z
2017,1056995,Frank Ntilikina,18,3501120,0,False,False,False,False,False,,2026-03-18T23:02:22.396318Z
2017,402984,Lavoy Allen,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.309919Z
2017,214168,Zaza Pachulia,9,3477600,0,False,False,False,False,False,,2026-03-18T23:02:22.37542Z
2017,168013,Nenê,10,3477600,0,False,False,False,False,False,,2026-03-18T23:02:22.347732Z
2017,513526,Troy Daniels,21,3408520,0,False,False,False,False,False,,2026-03-18T23:02:22.380868Z
2017,877870,Emmanuel Mudiay,18,3381480,0,False,False,False,False,False,,2026-03-18T23:02:22.388362Z
2017,891352,Jamal Murray,7,3355320,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2017,608661,Elfrid Payton,21,3332340,0,False,False,False,False,False,,2026-03-18T23:02:22.383964Z
2017,262882,Rajon Rondo,3,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.352861Z
2017,554804,Doug McDermott,6,3294994,0,False,False,False,False,False,,2026-03-18T23:02:22.384356Z
2017,551761,Tarik Black,10,3290000,0,False,False,False,False,False,,2026-03-18T23:02:22.386393Z
2017,229905,Anthony Tolliver,8,3290000,0,False,False,False,False,False,,2026-03-18T23:02:22.242606Z
2017,329862,Jodie Meeks,27,3290000,0,False,False,False,False,False,,2026-03-18T23:02:22.281582Z
2017,464841,Tyreke Evans,29,3290000,0,False,False,False,False,False,,2026-03-18T23:02:22.371111Z
2017,942015,Dennis Smith,6,3218280,0,False,False,False,False,False,,2026-03-18T23:02:22.39614Z
2017,743777,Zach LaVine,4,3202217,0,False,False,False,False,False,,2026-03-18T23:02:22.384618Z
2017,331197,Ekpe Udoh,26,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.265715Z
2017,660085,TJ Warren,21,3152930,0,False,False,False,False,False,,2026-03-18T23:02:22.384714Z
2017,844331,Stanley Johnson,8,3097800,0,False,False,False,False,False,,2026-03-18T23:02:22.388582Z
2017,920067,Thon Maker,15,3086784,0,False,False,False,False,False,,2026-03-18T23:02:22.393816Z
2017,884141,Marquese Chriss,21,3073800,0,False,False,False,False,False,,2026-03-18T23:02:22.39375Z
2017,955887,Zach Collins,22,3057240,0,False,False,False,False,False,,2026-03-18T23:02:22.397589Z
2017,602135,James Ennis,8,3028410,0,False,False,False,False,False,,2026-03-18T23:02:22.378278Z
2017,463135,Seth Curry,6,3028410,0,False,False,False,False,False,,2026-03-18T23:02:22.382507Z
2017,639284,Mindaugas Kuzminskas,18,3028410,0,False,False,False,False,False,,2026-03-18T23:02:22.394507Z
2017,659772,Tomas Satoransky,27,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388282Z
2017,262882,Rajon Rondo,4,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352871Z
2017,639296,Lucas Nogueira,28,2947304,0,False,False,False,False,False,,2026-03-18T23:02:22.380839Z
2017,830642,Jusuf Nurkic,22,2947304,0,False,False,False,False,False,,2026-03-18T23:02:22.387056Z
