season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2018,266554,LaMarcus Aldridge,24,22347015,0,False,False,False,False,False,,2026-03-18T23:02:22.308931Z
2018,456450,Serge Ibaka,28,21666667,0,False,False,False,False,False,,2026-03-18T23:02:22.360952Z
2018,748788,Aaron Gordon,19,21590909,0,False,False,False,False,False,,2026-03-18T23:02:22.384153Z
2018,456448,Danilo Gallinari,12,21587579,0,False,False,False,False,False,,2026-03-18T23:02:22.257091Z
2018,553166,Victor Oladipo,11,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.378494Z
2018,329715,Ryan Anderson,14,20421546,0,False,False,False,False,False,,2026-03-18T23:02:22.358704Z
2018,551768,Kyrie Irving,2,20099189,0,False,False,False,False,False,,2026-03-18T23:02:22.308689Z
2018,756880,Jabari Parker,27,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382905Z
2018,458730,Jimmy Butler,20,19841627,0,False,False,False,False,False,,2026-03-18T23:02:22.281033Z
2018,743777,Zach LaVine,4,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.384601Z
2018,548610,Allen Crabbe,17,19332500,0,False,False,False,False,False,,2026-03-18T23:02:22.379862Z
2018,571786,Tyler Johnson,21,19245370,0,False,False,False,False,False,,2026-03-18T23:02:22.387273Z
2018,509456,John Wall,27,19169800,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2018,277552,George Hill,15,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269541Z
2018,398043,Jeff Teague,16,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279677Z
2018,457611,Klay Thompson,9,18988725,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2018,253975,Dwight Howard,17,18919725,0,False,False,False,False,False,,2026-03-18T23:02:22.264217Z
2018,,Enes Kanter,18,18622514,0,False,False,False,False,False,,2026-03-18T23:02:22.266538Z
2018,295809,Wesley Matthews,18,18622513,0,False,False,False,False,False,,2026-03-18T23:02:22.374288Z
2018,263220,Joakim Noah,18,18530000,0,False,False,False,False,False,,2026-03-18T23:02:22.281466Z
2018,456456,Goran Dragic,14,18109175,0,False,False,False,False,False,,2026-03-18T23:02:22.270951Z
2018,410764,Kent Bazemore,1,18089888,0,False,False,False,False,False,,2026-03-18T23:02:22.376379Z
2018,398068,Evan Turner,22,17868853,0,False,False,False,False,False,,2026-03-18T23:02:22.268397Z
2018,468895,Draymond Green,9,17469565,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2018,552806,Tristan Thompson,5,17469565,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2018,551771,Tim Hardaway Jr,6,17325000,0,False,False,False,False,False,,2026-03-18T23:02:22.379808Z
2018,462444,Reggie Jackson,8,17043478,0,False,False,False,False,False,,2026-03-18T23:02:22.354637Z
2018,599797,Bismack Biyombo,5312,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245255Z
2018,659767,Evan Fournier,19,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.268347Z
2018,502808,Derrick Favors,26,16900000,0,False,False,False,False,False,,2026-03-18T23:02:22.261038Z
2018,3494,Pau Gasol,24,16800000,0,False,False,False,False,False,,2026-03-18T23:02:22.350341Z
2018,599780,Jonas Valanciunas,29,16539326,0,False,False,False,False,False,,2026-03-18T23:02:22.284181Z
2018,712593,Gary Harris,7,16517857,0,False,False,False,False,False,,2026-03-18T23:02:22.383409Z
2018,552679,Timofey Mozgov,19,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367827Z
2018,173004,Andre Iguodala,9,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240172Z
2018,292393,Ian Mahinmi,27,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273871Z
2018,830647,Clint Capela,10,15793104,0,False,False,False,False,False,,2026-03-18T23:02:22.3851Z
2018,739958,Dennis Schroeder,25,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379033Z
2018,262890,DeMarre Carroll,17,15400000,0,False,False,False,False,False,,2026-03-18T23:02:22.260178Z
2018,553158,Gorgui Dieng,16,15170787,0,False,False,False,False,False,,2026-03-18T23:02:22.381038Z
2018,229738,Trevor Ariza,27,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370357Z
2018,509449,Eric Bledsoe,15,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266615Z
2018,552523,Tobias Harris,20,14800000,0,False,False,False,False,False,,2026-03-18T23:02:22.368051Z
2018,503689,Ricky Rubio,26,14800000,0,False,False,False,False,False,,2026-03-18T23:02:22.355897Z
2018,253997,JR Smith,5,14720000,0,False,False,False,False,False,,2026-03-18T23:02:22.285662Z
2018,553575,Brandon Knight,5,14631250,0,False,False,False,False,False,,2026-03-18T23:02:22.246844Z
2018,398037,James Johnson,14,14420700,0,False,False,False,False,False,,2026-03-18T23:02:22.276285Z
2018,330050,Robin Lopez,4,14357750,0,False,False,False,False,False,,2026-03-18T23:02:22.356485Z
2018,229569,Luol Deng,13,14354067,0,False,False,False,False,False,,2026-03-18T23:02:22.311974Z
2018,263884,Marvin Williams,5312,14087500,0,False,False,False,False,False,,2026-03-18T23:02:22.331962Z
2018,330057,Taj Gibson,16,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.365991Z
2018,329683,Thaddeus Young,11,13764045,0,False,False,False,False,False,,2026-03-18T23:02:22.366932Z
2018,292408,Marcin Gortat,12,13565218,0,False,False,False,False,False,,2026-03-18T23:02:22.312708Z
2018,514882,Kelly Olynyk,14,13537527,0,False,False,False,False,False,,2026-03-18T23:02:22.378588Z
2018,602028,Cody Zeller,5312,13528090,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2018,401085,Eric Gordon,10,13500375,0,False,False,False,False,False,,2026-03-18T23:02:22.26671Z
2018,411111,Kenneth Faried,17,13314045,0,False,False,False,False,False,,2026-03-18T23:02:22.287878Z
2018,512053,Khris Middleton,15,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307344Z
2018,603095,Michael Kidd-Gilchrist,5312,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2018,510790,Mason Plumlee,7,12917808,0,False,False,False,False,False,,2026-03-18T23:02:22.378832Z
2018,295941,Wilson Chandler,12,12800562,0,False,False,False,False,False,,2026-03-18T23:02:22.374844Z
2018,509169,Solomon Hill,3,12763467,0,False,False,False,False,False,,2026-03-18T23:02:22.37959Z
2018,457598,Nikola Vucevic,19,12750000,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2018,552007,Dion Waiters,14,12705000,0,False,False,False,False,False,,2026-03-18T23:02:22.262639Z
2018,553306,Joe Ingles,26,12545455,0,False,False,False,False,False,,2026-03-18T23:02:22.387979Z
2018,599809,Nikola Mirotic,15,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.387518Z
2018,551975,Jordan Clarkson,5,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.384411Z
2018,464841,Tyreke Evans,11,12400000,0,False,False,False,False,False,,2026-03-18T23:02:22.3711Z
2018,467271,Miles Plumlee,1,12400000,0,False,False,False,False,False,,2026-03-18T23:02:22.346161Z
2018,276755,Courtney Lee,6,12253780,0,False,False,False,False,False,,2026-03-18T23:02:22.255215Z
2018,172643,JJ Redick,20,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.281368Z
2018,513607,Avery Bradley,29,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244068Z
2018,601139,Austin Rivers,21,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.243963Z
2018,602730,Kentavious Caldwell-Pope,13,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288245Z
2018,462980,Kemba Walker,5312,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2018,551760,Will Barton,7,11830358,0,False,False,False,False,False,,2026-03-18T23:02:22.374513Z
2018,340730,Jeremy Lin,1,11819388,0,False,False,False,False,False,,2026-03-18T23:02:22.279968Z
2018,660085,TJ Warren,21,11750000,0,False,False,False,False,False,,2026-03-18T23:02:22.384714Z
2018,3512,Zach Randolph,6,11692308,0,False,False,False,False,False,,2026-03-18T23:02:22.375206Z
2018,,Patrick Mills,24,11571429,0,False,False,False,False,False,,2026-03-18T23:02:22.350138Z
2018,512995,Alec Burks,23,11536515,0,False,False,False,False,False,,2026-03-18T23:02:22.238355Z
2018,3493,Tyson Chandler,21,11448084,0,False,False,False,False,False,,2026-03-18T23:02:22.371781Z
2018,456453,Omer Asik,4,11286516,0,False,False,False,False,False,,2026-03-18T23:02:22.349151Z
2018,697132,Marcus Smart,2,11160716,0,False,False,False,False,False,,2026-03-18T23:02:22.313588Z
2018,830642,Jusuf Nurkic,22,11111111,0,False,False,False,False,False,,2026-03-18T23:02:22.38704Z
2018,457186,Iman Shumpert,10,11011234,0,False,False,False,False,False,,2026-03-18T23:02:22.27404Z
2018,609843,Moe Harkless,22,10837079,0,False,False,False,False,False,,2026-03-18T23:02:22.346619Z
2018,550991,Tony Snell,15,10607143,0,False,False,False,False,False,,2026-03-18T23:02:22.379214Z
2018,830636,Dante Exum,26,10600000,0,False,False,False,False,False,,2026-03-18T23:02:22.383027Z
2018,550131,Meyers Leonard,22,10595506,0,False,False,False,False,False,,2026-03-18T23:02:22.34381Z
2018,502871,John Henson,5,10577466,0,False,False,False,False,False,,2026-03-18T23:02:22.282874Z
2018,599812,Bojan Bogdanovic,11,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.387904Z
2018,639311,Mirza Teletovic,15,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346323Z
2018,550049,Terrence Ross,19,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366571Z
2018,525052,Robert Covington,16,10464092,0,False,False,False,False,False,,2026-03-18T23:02:22.38079Z
2018,266358,Rudy Gay,24,10087200,0,False,False,False,False,False,,2026-03-18T23:02:22.358448Z
2018,398090,Jon Leuer,8,10002681,0,False,False,False,False,False,,2026-03-18T23:02:22.28398Z
2018,295922,Danny Green,28,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257563Z
2018,295432,Darren Collison,11,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.258499Z
2018,548635,Andre Roberson,25,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.380925Z
2018,552309,Dwight Powell,6,9631250,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2018,531447,Matthew Dellavedova,5,9607500,0,False,False,False,False,False,,2026-03-18T23:02:22.380381Z
2018,241712,Jared Dudley,17,9530000,0,False,False,False,False,False,,2026-03-18T23:02:22.277053Z
2018,553331,Boban Marjanovic,20,9490740,0,False,False,False,False,False,,2026-03-18T23:02:22.382197Z
2018,604288,Josh Richardson,14,9367200,0,False,False,False,False,False,,2026-03-18T23:02:22.391392Z
2018,609861,Norman Powell,28,9367200,0,False,False,False,False,False,,2026-03-18T23:02:22.388814Z
2018,262882,Rajon Rondo,13,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352851Z
2018,830648,Bogdan Bogdanovic,23,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387104Z
2018,398424,E'Twaun Moore,3,8808685,0,False,False,False,False,False,,2026-03-18T23:02:22.268178Z
2018,398066,Kosta Koufos,23,8739500,0,False,False,False,False,False,,2026-03-18T23:02:22.307807Z
2018,707832,Fred VanVleet,28,8653847,0,False,False,False,False,False,,2026-03-18T23:02:22.394797Z
2018,786412,Julius Randle,3,8641000,0,False,False,False,False,False,,2026-03-18T23:02:22.382964Z
2018,697720,Kyle Anderson,29,8641000,0,False,False,False,False,False,,2026-03-18T23:02:22.384777Z
2018,469085,Markieff Morris,3,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.331424Z
2018,395391,Jerryd Bayless,16,8575916,0,False,False,False,False,False,,2026-03-18T23:02:22.280813Z
2018,839018,Cristiano Felicio,4,8470980,0,False,False,False,False,False,,2026-03-18T23:02:22.391593Z
2018,946824,Markelle Fultz,19,8339880,0,False,False,False,False,False,,2026-03-18T23:02:22.396261Z
2018,292394,CJ Miles,29,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.253747Z
2018,549969,Joe Harris,17,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.385528Z
2018,699826,Jerami Grant,25,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.384105Z
2018,253980,Shaun Livingston,9,8307692,0,False,False,False,False,False,,2026-03-18T23:02:22.362008Z
2018,1061507,Deandre Ayton,21,8175840,0,False,False,False,False,False,,2026-03-18T23:02:22.400221Z
2018,460833,JaMychal Green,12,8066667,0,False,False,False,False,False,,2026-03-18T23:02:22.381773Z
2018,263903,Garrett Temple,12,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377806Z
2018,,Louis Williams,12,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311179Z
2018,229602,PJ Tucker,10,7959537,0,False,False,False,False,False,,2026-03-18T23:02:22.351301Z
2018,552805,Cory Joseph,11,7945000,0,False,False,False,False,False,,2026-03-18T23:02:22.255109Z
2018,837030,Karl-Anthony Towns,16,7839435,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2018,58293,Kyle Korver,26,7560000,0,False,False,False,False,False,,2026-03-18T23:02:22.308339Z
2018,330347,Darrell Arthur,21,7464912,0,False,False,False,False,False,,2026-03-18T23:02:22.258363Z
2018,946714,Lonzo Ball,13,7461960,0,False,False,False,False,False,,2026-03-18T23:02:22.396432Z
2018,554804,Doug McDermott,11,7333334,0,False,False,False,False,False,,2026-03-18T23:02:22.38434Z
2018,1076209,Marvin Bagley,23,7314960,0,False,False,False,False,False,,2026-03-18T23:02:22.400198Z
2018,552381,Jae Crowder,26,7305825,0,False,False,False,False,False,,2026-03-18T23:02:22.274734Z
2018,329524,DJ Augustin,19,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.262887Z
2018,329890,Lance Thomas,18,7119650,0,False,False,False,False,False,,2026-03-18T23:02:22.309271Z
2018,844038,D'Angelo Russell,17,7019698,0,False,False,False,False,False,,2026-03-18T23:02:22.389478Z
2018,292396,Ersan Ilyasova,15,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.267662Z
2018,599814,Davis Bertans,24,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388224Z
2018,551321,Langston Galloway,8,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387457Z
2018,552980,Jeremy Lamb,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279928Z
2018,457688,Al-Farouq Aminu,22,6957105,0,False,False,False,False,False,,2026-03-18T23:02:22.237588Z
2018,937647,Jayson Tatum,2,6700800,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2018,1121277,Luka Doncic,6,6569040,0,False,False,False,False,False,,2026-03-18T23:02:22.400321Z
2018,550431,Nemanja Bjelica,23,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.388144Z
2018,840595,Mario Hezonja,18,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.383493Z
2018,886391,Ben Simmons,20,6434520,0,False,False,False,False,False,,2026-03-18T23:02:22.391849Z
2018,606642,Dewayne Dedmon,1,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.379689Z
2018,553324,Milos Teodosic,12,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.398021Z
2018,329670,Wayne Ellington,21,6270000,0,False,False,False,False,False,,2026-03-18T23:02:22.374023Z
2018,393434,Marco Belinelli,24,6153846,0,False,False,False,False,False,,2026-03-18T23:02:22.312796Z
2018,329544,Wesley Johnson,27,6134000,0,False,False,False,False,False,,2026-03-18T23:02:22.374137Z
2018,944164,Josh Jackson,21,6041520,0,False,False,False,False,False,,2026-03-18T23:02:22.396191Z
2018,698651,Montrezl Harrell,12,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38403Z
2018,553548,Jonathon Simmons,20,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.391539Z
2018,,Ishmael Smith,8,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377273Z
2018,1078662,Jaren Jackson Jr,29,5922720,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2018,887665,Brandon Ingram,13,5757120,0,False,False,False,False,False,,2026-03-18T23:02:22.392041Z
2018,229905,Anthony Tolliver,16,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.242597Z
2018,877869,Kristaps Porzingis,6,5697054,0,False,False,False,False,False,,2026-03-18T23:02:22.386533Z
2018,172537,Deron Williams,17,5474787,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2018,957489,De'Aaron Fox,23,5470920,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2018,604898,Ben McLemore,23,5460000,0,False,False,False,False,False,,2026-03-18T23:02:22.244622Z
2018,399599,Patrick Patterson,25,5451600,0,False,False,False,False,False,,2026-03-18T23:02:22.350253Z
2018,263894,Jason Smith,3,5450000,0,False,False,False,False,False,,2026-03-18T23:02:22.278564Z
2018,469089,Marcus Morris,2,5375000,0,False,False,False,False,False,,2026-03-18T23:02:22.313523Z
2018,1060978,Trae Young,1,5363280,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2018,253975,Dwight Howard,27,5337000,0,False,False,False,False,False,,2026-03-18T23:02:22.264207Z
2018,509450,DeMarcus Cousins,9,5337000,0,False,False,False,False,False,,2026-03-18T23:02:22.260094Z
2018,253996,Josh Smith,8,5331729,0,False,False,False,False,False,,2026-03-18T23:02:22.285484Z
2018,456449,Alexis Ajinca,12,5285394,0,False,False,False,False,False,,2026-03-18T23:02:22.238701Z
2018,329187,Thabo Sefolosha,26,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.366779Z
2018,296379,Aron Baynes,2,5193600,0,False,False,False,False,False,,2026-03-18T23:02:22.243491Z
2018,883436,Jaylen Brown,2,5169960,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2018,332691,Patrick Beverley,12,5027028,0,False,False,False,False,False,,2026-03-18T23:02:22.349895Z
2018,520388,Mike Muscala,13,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.380192Z
2018,3508,Tony Parker,5312,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.369249Z
2018,3234,Dirk Nowitzki,6,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262685Z
2018,940823,Jonathan Isaac,19,4969080,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2018,1071928,Mo Bamba,19,4871280,0,False,False,False,False,False,,2026-03-18T23:02:22.400266Z
2018,699950,Willie Cauley-Stein,23,4696874,0,False,False,False,False,False,,2026-03-18T23:02:22.383144Z
2018,920066,Dragan Bender,21,4661280,0,False,False,False,False,False,,2026-03-18T23:02:22.392088Z
2018,618971,Ron Baker,18,4544000,0,False,False,False,False,False,,2026-03-18T23:02:22.395132Z
2018,949131,Lauri Markkanen,4,4536120,0,False,False,False,False,False,,2026-03-18T23:02:22.397177Z
2018,395365,Justin Holiday,29,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.378074Z
2018,462458,Ed Davis,17,4449000,0,False,False,False,False,False,,2026-03-18T23:02:22.264901Z
2018,511057,Lance Stephenson,13,4449000,0,False,False,False,False,False,,2026-03-18T23:02:22.309181Z
2018,483372,Kyle O'Quinn,11,4449000,0,False,False,False,False,False,,2026-03-18T23:02:22.377626Z
2018,1060912,Wendell Carter,4,4446840,0,False,False,False,False,False,,2026-03-18T23:02:22.400469Z
2018,616982,Alex Len,1,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.238638Z
2018,398034,Mike Scott,20,4320500,0,False,False,False,False,False,,2026-03-18T23:02:22.375876Z
2018,295436,Luc Mbah a Moute,12,4320500,0,False,False,False,False,False,,2026-03-18T23:02:22.311297Z
2018,877870,Emmanuel Mudiay,18,4294479,0,False,False,False,False,False,,2026-03-18T23:02:22.388362Z
2018,698968,Kris Dunn,4,4221000,0,False,False,False,False,False,,2026-03-18T23:02:22.390945Z
2018,1056995,Frank Ntilikina,18,4155720,0,False,False,False,False,False,,2026-03-18T23:02:22.396318Z
2018,698979,Glenn Robinson III,8,4075000,0,False,False,False,False,False,,2026-03-18T23:02:22.383216Z
2018,1061642,Collin Sexton,5,4073760,0,False,False,False,False,False,,2026-03-18T23:02:22.400556Z
2018,253995,Al Jefferson,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237927Z
2018,844331,Stanley Johnson,3,3940401,0,False,False,False,False,False,,2026-03-18T23:02:22.388573Z
2018,697086,Buddy Hield,23,3833760,0,False,False,False,False,False,,2026-03-18T23:02:22.389117Z
2018,942015,Dennis Smith,18,3819960,0,False,False,False,False,False,,2026-03-18T23:02:22.396128Z
2018,1067854,Kevin Knox,18,3744840,0,False,False,False,False,False,,2026-03-18T23:02:22.400526Z
2018,,Jose Juan Barea,6,3710850,0,False,False,False,False,False,,2026-03-18T23:02:22.284705Z
2018,739963,Alex Abrines,25,3667645,0,False,False,False,False,False,,2026-03-18T23:02:22.388323Z
2018,168013,Nenê,10,3651480,0,False,False,False,False,False,,2026-03-18T23:02:22.347732Z
2018,955887,Zach Collins,22,3628920,0,False,False,False,False,False,,2026-03-18T23:02:22.397589Z
2018,606731,Frank Kaminsky,5312,3627842,0,False,False,False,False,False,,2026-03-18T23:02:22.390391Z
2018,846400,Mikal Bridges,21,3557400,0,False,False,False,False,False,,2026-03-18T23:02:22.400894Z
2018,405345,Michael Beasley,12,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343842Z
2018,891352,Jamal Murray,7,3499800,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2018,603106,Rodney Hood,22,3472887,0,False,False,False,False,False,,2026-03-18T23:02:22.384508Z
2018,329862,Jodie Meeks,15,3454500,0,False,False,False,False,False,,2026-03-18T23:02:22.281572Z
2018,842298,Justise Winslow,14,3448926,0,False,False,False,False,False,,2026-03-18T23:02:22.3896Z
2018,957492,Malik Monk,5312,3447480,0,False,False,False,False,False,,2026-03-18T23:02:22.396623Z
2018,330047,Brook Lopez,15,3382000,0,False,False,False,False,False,,2026-03-18T23:02:22.248513Z
2018,883414,Allonzo Trier,18,3382000,0,False,False,False,False,False,,2026-03-18T23:02:22.393027Z
2018,1067856,Shai Gilgeous-Alexander,12,3375360,0,False,False,False,False,False,,2026-03-18T23:02:22.401254Z
2018,845596,Trey Lyles,7,3364249,0,False,False,False,False,False,,2026-03-18T23:02:22.38954Z
2018,331197,Ekpe Udoh,26,3360000,0,False,False,False,False,False,,2026-03-18T23:02:22.265715Z
2018,845564,Devin Booker,21,3314365,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2018,843762,Myles Turner,11,3294994,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2018,887661,Luke Kennard,8,3275280,0,False,False,False,False,False,,2026-03-18T23:02:22.397102Z
2018,792338,Cameron Payne,4,3263294,0,False,False,False,False,False,,2026-03-18T23:02:22.39077Z
2018,513526,Troy Daniels,21,3258539,0,False,False,False,False,False,,2026-03-18T23:02:22.380868Z
2018,843271,Kelly Oubre,21,3208630,0,False,False,False,False,False,,2026-03-18T23:02:22.38849Z
2018,957479,Miles Bridges,5312,3206640,0,False,False,False,False,False,,2026-03-18T23:02:22.396793Z
2018,884141,Marquese Chriss,5,3206160,0,False,False,False,False,False,,2026-03-18T23:02:22.393739Z
2018,659772,Tomas Satoransky,27,3129187,0,False,False,False,False,False,,2026-03-18T23:02:22.388282Z
2018,699093,Bryn Forbes,24,3125000,0,False,False,False,False,False,,2026-03-18T23:02:22.394631Z
2018,879707,Donovan Mitchell,26,3111480,0,False,False,False,False,False,,2026-03-18T23:02:22.397717Z
2018,786293,Terry Rozier,2,3050389,0,False,False,False,False,False,,2026-03-18T23:02:22.388695Z
2018,893002,Jerome Robinson,12,3050160,0,False,False,False,False,False,,2026-03-18T23:02:22.402215Z
