season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1999,2618,Donyell Marshall,9,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.263489Z
1999,3066,Marcus Camby,18,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.313149Z
1999,248,Charles Oakley,28,5236000,0,False,False,False,False,False,,2026-03-18T23:02:22.250568Z
1999,,Jeff Hornacek,26,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.393488Z
1999,3012,Greg Ostertag,26,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.272309Z
1999,419,Luc Longley,21,5175000,0,False,False,False,False,False,,2026-03-18T23:02:22.430875Z
1999,,PJ Brown,14,5124800,0,False,False,False,False,False,,2026-03-18T23:02:22.35117Z
1999,3102,Jermaine O'Neal,22,5075000,0,False,False,False,False,False,,2026-03-18T23:02:22.280257Z
1999,9,Nick Anderson,23,5051906,0,False,False,False,False,False,,2026-03-18T23:02:22.347984Z
1999,3099,Erick Dampier,9,4988000,0,False,False,False,False,False,,2026-03-18T23:02:22.2675Z
1999,2637,Wesley Person,5,4900000,0,False,False,False,False,False,,2026-03-18T23:02:22.374418Z
1999,409,Chris Gatling,7,4875200,0,False,False,False,False,False,,2026-03-18T23:02:22.252209Z
1999,218,Anthony Mason,5312,4860100,0,False,False,False,False,False,,2026-03-18T23:02:22.24211Z
1999,396,Isaac Austin,27,4819451,0,False,False,False,False,False,,2026-03-18T23:02:22.274259Z
1999,2646,Jim McIlvaine,17,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.430766Z
1999,227,Derrick McKey,11,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.261214Z
1999,830,Robert Horry,13,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.356073Z
1999,143,Tim Hardaway,14,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.367575Z
1999,2987,Jerry Stackhouse,8,4781250,0,False,False,False,False,False,,2026-03-18T23:02:22.280761Z
1999,2640,Charlie Ward,18,4540000,0,False,False,False,False,False,,2026-03-18T23:02:22.251047Z
1999,2148,Toni Kukoc,20,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.3685Z
1999,404,Dale Davis,11,4490000,0,False,False,False,False,False,,2026-03-18T23:02:22.255806Z
1999,3098,Lorenzen Wright,1,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.310994Z
1999,1293,Chris Mills,9,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.252574Z
1999,2143,Antonio Davis,28,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.243099Z
1999,30,Mookie Blaylock,9,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.346931Z
1999,351,Loy Vaught,8,4180000,0,False,False,False,False,False,,2026-03-18T23:02:22.431185Z
1999,148,Hersey Hawkins,4,4164100,0,False,False,False,False,False,,2026-03-18T23:02:22.433381Z
1999,2978,Chris Childs,18,4160000,0,False,False,False,False,False,,2026-03-18T23:02:22.251734Z
1999,2983,Darrell Armstrong,19,4125000,0,False,False,False,False,False,,2026-03-18T23:02:22.258313Z
1999,238,Chris Mullin,11,4079100,0,False,False,False,False,False,,2026-03-18T23:02:22.434466Z
1999,,Bobby Phills,5312,4060000,0,False,False,False,False,False,,2026-03-18T23:02:22.389986Z
1999,460,Robert Pack,6,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.356184Z
1999,1316,Bryon Russell,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249092Z
1999,110,Danny Ferry,5,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257192Z
1999,172535,Dee Brown,28,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259598Z
1999,324,John Starks,4,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283292Z
1999,163,Mark Jackson,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330984Z
1999,2999,Brent Barry,25,3960000,0,False,False,False,False,False,,2026-03-18T23:02:22.247326Z
1999,3004,Jason Caffey,9,3937500,0,False,False,False,False,False,,2026-03-18T23:02:22.277711Z
1999,3155,Tim Duncan,24,3858240,0,False,False,False,False,False,,2026-03-18T23:02:22.367514Z
1999,3088,Vitaly Potapenko,2,3810000,0,False,False,False,False,False,,2026-03-18T23:02:22.372837Z
1999,3001,Bob Sura,5,3760000,0,False,False,False,False,False,,2026-03-18T23:02:22.245711Z
1999,867,Walt Williams,10,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.373695Z
1999,375,Scott Williams,15,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.360194Z
1999,,Armen Gilliam,19,3707200,0,False,False,False,False,False,,2026-03-18T23:02:22.451709Z
1999,211,Dan Majerle,14,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.256602Z
1999,2997,Corliss Williamson,23,3560000,0,False,False,False,False,False,,2026-03-18T23:02:22.254998Z
1999,21,Dana Barros,2,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.256719Z
1999,57,Cedric Ceballos,6,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.435384Z
1999,1295,Sam Cassell,15,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.359262Z
1999,3226,Michael Olowokandi,12,3456240,0,False,False,False,False,False,,2026-03-18T23:02:22.344636Z
1999,3151,Keith Van Horn,17,3451920,0,False,False,False,False,False,,2026-03-18T23:02:22.287234Z
1999,395,Stacey Augmon,10,3450000,0,False,False,False,False,False,,2026-03-18T23:02:22.364282Z
1999,3306,Elton Brand,4,3375960,0,False,False,False,False,False,,2026-03-18T23:02:22.266166Z
1999,2998,Eric Williams,2,3336000,0,False,False,False,False,False,,2026-03-18T23:02:22.267302Z
1999,2660,Voshon Lenard,14,3308516,0,False,False,False,False,False,,2026-03-18T23:02:22.373463Z
1999,359,Doug West,29,3295000,0,False,False,False,False,False,,2026-03-18T23:02:22.4368Z
1999,3007,Travis Best,11,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.369857Z
1999,3216,Michael Stewart,28,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.344938Z
1999,168,Avery Johnson,24,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.244178Z
1999,487,Derek Strong,19,3159000,0,False,False,False,False,False,,2026-03-18T23:02:22.430628Z
1999,,Rex Chapman,21,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.383669Z
1999,3156,Chauncey Billups,19,3100080,0,False,False,False,False,False,,2026-03-18T23:02:22.251319Z
1999,3227,Mike Bibby,29,3092400,0,False,False,False,False,False,,2026-03-18T23:02:22.345237Z
1999,407,Rick Fox,13,3033000,0,False,False,False,False,False,,2026-03-18T23:02:22.355645Z
1999,3307,Steve Francis,10,3020520,0,False,False,False,False,False,,2026-03-18T23:02:22.365029Z
1999,,Gerald Wilkins,19,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.390486Z
1999,835,Adam Keefe,26,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.434249Z
1999,3107,Derek Fisher,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260558Z
1999,3027,Eric Snow,20,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.267173Z
1999,2621,Lamond Murray,5,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309087Z
1999,1294,Ervin Johnson,15,2951029,0,False,False,False,False,False,,2026-03-18T23:02:22.267955Z
1999,850,Brent Price,29,2944000,0,False,False,False,False,False,,2026-03-18T23:02:22.247405Z
1999,,Greg Minor,2,2880000,0,False,False,False,False,False,,2026-03-18T23:02:22.432964Z
1999,3078,Travis Knight,13,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.370005Z
1999,838,Don MacLean,10,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.43273Z
1999,3157,Antonio Daniels,24,2794920,0,False,False,False,False,False,,2026-03-18T23:02:22.243009Z
1999,3228,Raef LaFrentz,7,2777160,0,False,False,False,False,False,,2026-03-18T23:02:22.352524Z
1999,103,Pervis Ellison,2,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.436447Z
1999,817,Doug Christie,28,2742600,0,False,False,False,False,False,,2026-03-18T23:02:22.263741Z
1999,846,Tracy Murray,27,2720000,0,False,False,False,False,False,,2026-03-18T23:02:22.36969Z
1999,3292,Tyrone Nesby,12,2716667,0,False,False,False,False,False,,2026-03-18T23:02:22.371351Z
1999,3095,Samaki Walker,24,2716667,0,False,False,False,False,False,,2026-03-18T23:02:22.359571Z
1999,3308,Baron Davis,5312,2712480,0,False,False,False,False,False,,2026-03-18T23:02:22.244405Z
1999,376,Kevin Willis,28,2625000,0,False,False,False,False,False,,2026-03-18T23:02:22.307037Z
1999,,Terry Cummings,9,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.434341Z
1999,3097,Jerome Williams,8,2550000,0,False,False,False,False,False,,2026-03-18T23:02:22.280584Z
1999,3158,Tony Battie,2,2530920,0,False,False,False,False,False,,2026-03-18T23:02:22.368921Z
1999,919,David Wesley,5312,2520000,0,False,False,False,False,False,,2026-03-18T23:02:22.259124Z
1999,3127,Dean Garrett,16,2520000,0,False,False,False,False,False,,2026-03-18T23:02:22.259356Z
1999,3229,Antawn Jamison,9,2503800,0,False,False,False,False,False,,2026-03-18T23:02:22.241697Z
1999,3082,Walter McCarty,2,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.37388Z
1999,2624,Eddie Jones,5312,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.265295Z
1999,849,Anthony Peeler,16,2495500,0,False,False,False,False,False,,2026-03-18T23:02:22.242408Z
1999,1078662,Jaren Jackson Jr,24,2483333,0,False,False,False,False,False,,2026-03-18T23:02:22.400389Z
1999,3309,Lamar Odom,12,2445480,0,False,False,False,False,False,,2026-03-18T23:02:22.3089Z
1999,2627,Jalen Rose,11,2437500,0,False,False,False,False,False,,2026-03-18T23:02:22.275039Z
1999,3194,Cedric Henderson,5,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.250277Z
1999,2665,Lawrence Funderburke,23,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.310012Z
1999,1281,Lindsey Hunter,8,2350000,0,False,False,False,False,False,,2026-03-18T23:02:22.310654Z
1999,869,Mark Strickland,14,2302400,0,False,False,False,False,False,,2026-03-18T23:02:22.331304Z
1999,64,Bimbo Coles,1,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.24509Z
1999,3159,Ron Mercer,19,2298840,0,False,False,False,False,False,,2026-03-18T23:02:22.35748Z
1999,3116,Malik Rose,24,2285000,0,False,False,False,False,False,,2026-03-18T23:02:22.312461Z
1999,,Dino Radja,2,2270500,0,False,False,False,False,False,,2026-03-18T23:02:22.398314Z
1999,3230,Vince Carter,28,2267280,0,False,False,False,False,False,,2026-03-18T23:02:22.372712Z
1999,3122,Erick Strickland,6,2240000,0,False,False,False,False,False,,2026-03-18T23:02:22.267589Z
1999,3310,Jonathan Bender,11,2214600,0,False,False,False,False,False,,2026-03-18T23:02:22.284288Z
1999,2625,Carlos Rogers,10,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.249845Z
1999,74,Dell Curry,28,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.259773Z
1999,2985,Joe Smith,16,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.282101Z
1999,3152,Tim Thomas,15,2098560,0,False,False,False,False,False,,2026-03-18T23:02:22.367796Z
1999,,Dale Ellis,5312,2095250,0,False,False,False,False,False,,2026-03-18T23:02:22.435495Z
1999,428,Billy Owens,9,2090000,0,False,False,False,False,False,,2026-03-18T23:02:22.434051Z
1999,3125,Matt Maloney,10,2081250,0,False,False,False,False,False,,2026-03-18T23:02:22.343056Z
1999,3231,Robert Traylor,15,2059320,0,False,False,False,False,False,,2026-03-18T23:02:22.356393Z
1999,3073,Othella Harrington,29,2025000,0,False,False,False,False,False,,2026-03-18T23:02:22.349458Z
1999,3311,Wally Szczerbiak,16,2011440,0,False,False,False,False,False,,2026-03-18T23:02:22.373629Z
1999,2149,Bo Outlaw,19,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245557Z
1999,1277,Calbert Cheaney,2,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24925Z
1999,3200,Chris Crawford,1,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251874Z
1999,145,Ron Harper,13,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.401453Z
1999,278,J.R. Reid,15,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.430461Z
1999,2649,Michael Smith,27,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.43285Z
1999,339,Otis Thorpe,14,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.433257Z
1999,301,Detlef Schrempf,22,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.436167Z
1999,429,Elliot Perry,17,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265929Z
1999,2623,Eric Montross,8,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266889Z
1999,2629,Eric Piatkowski,12,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.267026Z
1999,2995,Gary Trent,6,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269448Z
1999,1283,George Lynch,20,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269698Z
1999,222,George McCloud,7,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269798Z
1999,208,Grant Long,29,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.271456Z
1999,3069,Jamie Feick,17,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.276753Z
1999,3096,John Wallace,18,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.28362Z
1999,42,Mark Bryant,5,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330838Z
1999,915,Michael Curry,8,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344046Z
1999,269,Olden Polynice,26,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.3489Z
1999,1280,Rodney Rogers,21,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.35687Z
1999,233,Sam Mitchell,16,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359376Z
1999,3063,Shandon Anderson,10,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361401Z
1999,271,Terry Porter,24,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366661Z
1999,3013,Cory Alexander,7,1980000,0,False,False,False,False,False,,2026-03-18T23:02:22.405556Z
1999,177,Steve Kerr,24,1968750,0,False,False,False,False,False,,2026-03-18T23:02:22.36509Z
1999,2996,Cherokee Parks,29,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.25139Z
1999,863,Clarence Weatherspoon,14,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.253993Z
1999,,Vinny Del Negro,15,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.431908Z
1999,79,Terry Davis,19,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.433923Z
1999,,Eric Murdock,12,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.434158Z
1999,261,Sam Perkins,11,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.434577Z
1999,100,Mario Elie,24,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.436027Z
1999,,Hot Rod Williams,6,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.448541Z
1999,3197,Alvin Williams,28,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.239436Z
1999,832,Jim Jackson,1,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.281157Z
1999,2994,Kurt Thomas,18,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.308159Z
1999,824,LaPhonso Ellis,1,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.309397Z
1999,3160,Adonal Foyle,9,1922520,0,False,False,False,False,False,,2026-03-18T23:02:22.237317Z
1999,1299,Lucious Harris,17,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.311457Z
1999,853,Sean Rooks,6,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.360689Z
1999,,Yinka Dare,19,1893500,0,False,False,False,False,False,,2026-03-18T23:02:22.451822Z
1999,3232,Jason Williams,23,1879920,0,False,False,False,False,False,,2026-03-18T23:02:22.279037Z
1999,,Kevin Gamble,23,1868750,0,False,False,False,False,False,,2026-03-18T23:02:22.452684Z
1999,1292,James Robinson,12,1866667,0,False,False,False,False,False,,2026-03-18T23:02:22.43497Z
1999,3312,Richard Hamilton,27,1836240,0,False,False,False,False,False,,2026-03-18T23:02:22.355268Z
1999,141,Tom Hammonds,16,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.432276Z
1999,3161,Tracy McGrady,28,1767120,0,False,False,False,False,False,,2026-03-18T23:02:22.369599Z
1999,,Keith Askins,14,1752400,0,False,False,False,False,False,,2026-03-18T23:02:22.450236Z
1999,3233,Larry Hughes,9,1722240,0,False,False,False,False,False,,2026-03-18T23:02:22.309654Z
1999,134,A.C. Green,13,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.435604Z
1999,56,Duane Causwell,14,1696387,0,False,False,False,False,False,,2026-03-18T23:02:22.435271Z
1999,3313,Andre Miller,5,1682280,0,False,False,False,False,False,,2026-03-18T23:02:22.240466Z
1999,1318,Chris Whitney,27,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.253078Z
1999,,Keith Closs,12,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.434924Z
1999,3018,Andrew DeClercq,5,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.241127Z
1999,3162,Danny Fortson,2,1678800,0,False,False,False,False,False,,2026-03-18T23:02:22.257359Z
1999,2649,Michael Smith,19,1660000,0,False,False,False,False,False,,2026-03-18T23:02:22.43284Z
1999,,Duane Ferrell,1,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.442961Z
1999,2631,Aaron McKie,20,1624000,0,False,False,False,False,False,,2026-03-18T23:02:22.236908Z
1999,,B.J. Tyler,28,1614000,0,False,False,False,False,False,,2026-03-18T23:02:22.452839Z
1999,113,Greg Foster,25,1603861,0,False,False,False,False,False,,2026-03-18T23:02:22.271911Z
1999,3163,Tariq Abdul-Wahad,7,1594920,0,False,False,False,False,False,,2026-03-18T23:02:22.366161Z
1999,3234,Dirk Nowitzki,6,1583040,0,False,False,False,False,False,,2026-03-18T23:02:22.262844Z
1999,2644,Howard Eisley,26,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.273584Z
1999,3314,Shawn Marion,21,1546320,0,False,False,False,False,False,,2026-03-18T23:02:22.363463Z
1999,,Lorenzo Williams,27,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.431346Z
1999,3164,Austin Croshere,11,1515120,0,False,False,False,False,False,,2026-03-18T23:02:22.243813Z
1999,3235,Paul Pierce,2,1503960,0,False,False,False,False,False,,2026-03-18T23:02:22.350923Z
1999,2635,Dickey Simpkins,4,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.431457Z
1999,3315,Jason Terry,1,1468920,0,False,False,False,False,False,,2026-03-18T23:02:22.278826Z
1999,3165,Derek Anderson,12,1439400,0,False,False,False,False,False,,2026-03-18T23:02:22.260383Z
1999,220,Vernon Maxwell,25,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.432527Z
1999,3236,Bonzi Wells,22,1428720,0,False,False,False,False,False,,2026-03-18T23:02:22.246069Z
1999,3316,Trajan Langdon,5,1394280,0,False,False,False,False,False,,2026-03-18T23:02:22.369795Z
1999,3166,Maurice Taylor,12,1367400,0,False,False,False,False,False,,2026-03-18T23:02:22.34337Z
1999,3237,Michael Doleac,19,1357320,0,False,False,False,False,False,,2026-03-18T23:02:22.344239Z
1999,44,Matt Bullard,10,1333333,0,False,False,False,False,False,,2026-03-18T23:02:22.342589Z
1999,3317,Aleksandar Radojevic,28,1325760,0,False,False,False,False,False,,2026-03-18T23:02:22.405361Z
1999,,Predrag Stojakovic,23,1310400,0,False,False,False,False,False,,2026-03-18T23:02:22.351682Z
1999,3167,Kelvin Cato,10,1299000,0,False,False,False,False,False,,2026-03-18T23:02:22.287406Z
1999,3238,Keon Clark,7,1289400,0,False,False,False,False,False,,2026-03-18T23:02:22.288567Z
1999,3318,Corey Maggette,19,1259400,0,False,False,False,False,False,,2026-03-18T23:02:22.254805Z
1999,3168,Brevin Knight,5,1234080,0,False,False,False,False,False,,2026-03-18T23:02:22.247569Z
