season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2013,457576,Jrue Holiday,3,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285866Z
2013,398142,DeAndre Jordan,12,10986550,0,False,False,False,False,False,,2026-03-18T23:02:22.259514Z
2013,456451,Nicolas Batum,22,10920250,0,False,False,False,False,False,,2026-03-18T23:02:22.348511Z
2013,329672,Ty Lawson,7,10786517,0,False,False,False,False,False,,2026-03-18T23:02:22.370936Z
2013,333212,JaVale McGee,7,10750000,0,False,False,False,False,False,,2026-03-18T23:02:22.279177Z
2013,3155,Tim Duncan,24,10361446,0,False,False,False,False,False,,2026-03-18T23:02:22.367388Z
2013,456448,Danilo Gallinari,7,10146925,0,False,False,False,False,False,,2026-03-18T23:02:22.257104Z
2013,3514,Gerald Wallace,2,10105855,0,False,False,False,False,False,,2026-03-18T23:02:22.270095Z
2013,393436,Tiago Splitter,24,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367313Z
2013,338365,Stephen Curry,9,9887642,0,False,False,False,False,False,,2026-03-18T23:02:22.364474Z
2013,237675,Paul Millsap,1,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.350694Z
2013,457594,DeMar DeRozan,28,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260005Z
2013,3314,Shawn Marion,6,9316796,0,False,False,False,False,False,,2026-03-18T23:02:22.362566Z
2013,3085,Steve Nash,13,9300500,0,False,False,False,False,False,,2026-03-18T23:02:22.365198Z
2013,254009,Anderson Varejao,5,9100000,0,False,False,False,False,False,,2026-03-18T23:02:22.239815Z
2013,253989,Andris Biedrins,26,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.241264Z
2013,266367,Jeff Green,2,8700000,0,False,False,False,False,False,,2026-03-18T23:02:22.279496Z
2013,263902,Tyrus Thomas,5312,8694215,0,False,False,False,False,False,,2026-03-18T23:02:22.371656Z
2013,61934,Jameer Nelson,19,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.275974Z
2013,329683,Thaddeus Young,20,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.366965Z
2013,229764,Charlie Villanueva,8,8580000,0,False,False,False,False,False,,2026-03-18T23:02:22.250912Z
2013,278110,Rodney Stuckey,8,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.356962Z
2013,214162,Kendrick Perkins,25,8477437,0,False,False,False,False,False,,2026-03-18T23:02:22.287774Z
2013,292397,Monta Ellis,6,8360000,0,False,False,False,False,False,,2026-03-18T23:02:22.346672Z
2013,329715,Ryan Anderson,3,8308500,0,False,False,False,False,False,,2026-03-18T23:02:22.358729Z
2013,398590,Marcus Thornton,17,8165000,0,False,False,False,False,False,,2026-03-18T23:02:22.330419Z
2013,168016,Caron Butler,15,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.250087Z
2013,395372,OJ Mayo,15,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348824Z
2013,277552,George Hill,11,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26957Z
2013,398043,Jeff Teague,1,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279699Z
2013,292396,Ersan Ilyasova,15,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.267724Z
2013,329468,Mike Conley,29,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.345311Z
2013,292404,Andray Blatche,27,7794921,0,False,False,False,False,False,,2026-03-18T23:02:22.23991Z
2013,229738,Trevor Ariza,27,7727280,0,False,False,False,False,False,,2026-03-18T23:02:22.370385Z
2013,292408,Marcin Gortat,27,7727280,0,False,False,False,False,False,,2026-03-18T23:02:22.312735Z
2013,3321,Metta World Peace,13,7727280,0,False,False,False,False,False,,2026-03-18T23:02:22.357287Z
2013,478196,Brandon Jennings,8,7655503,0,False,False,False,False,False,,2026-03-18T23:02:22.24678Z
2013,168032,John Salmons,28,7580000,0,False,False,False,False,False,,2026-03-18T23:02:22.283053Z
2013,263229,Arron Afflalo,19,7562500,0,False,False,False,False,False,,2026-03-18T23:02:22.243588Z
2013,330057,Taj Gibson,4,7550000,0,False,False,False,False,False,,2026-03-18T23:02:22.366013Z
2013,456456,Goran Dragic,21,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.270987Z
2013,263884,Marvin Williams,26,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.331988Z
2013,509456,John Wall,27,7459924,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2013,168029,Tayshaun Prince,29,7235955,0,False,False,False,False,False,,2026-03-18T23:02:22.366216Z
2013,75956,Josh Childress,21,7182500,0,False,False,False,False,False,,2026-03-18T23:02:22.285024Z
2013,3250,Al Harrington,19,7148600,0,False,False,False,False,False,,2026-03-18T23:02:22.237668Z
2013,3513,Brendan Haywood,6,7073500,0,False,False,False,False,False,,2026-03-18T23:02:22.247092Z
2013,3361,Manu Ginobili,24,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266273Z
2013,295809,Wesley Matthews,22,6875480,0,False,False,False,False,False,,2026-03-18T23:02:22.374315Z
2013,296475,Jose Calderon,6,6791570,0,False,False,False,False,False,,2026-03-18T23:02:22.284866Z
2013,58293,Kyle Korver,1,6760563,0,False,False,False,False,False,,2026-03-18T23:02:22.308369Z
2013,263028,Carl Landry,23,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.249447Z
2013,229792,Brandon Bass,2,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.246639Z
2013,168010,Drew Gooden,15,6680000,0,False,False,False,False,False,,2026-03-18T23:02:22.264017Z
2013,398068,Evan Turner,11,6679866,0,False,False,False,False,False,,2026-03-18T23:02:22.268429Z
2013,66903,Kevin Martin,16,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.306683Z
2013,172643,JJ Redick,12,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.281388Z
2013,329824,Spencer Hawes,5,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.364155Z
2013,292407,Amir Johnson,28,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.239697Z
2013,65871,Channing Frye,21,6400000,0,False,False,False,False,False,,2026-03-18T23:02:22.250467Z
2013,263904,Glen Davis,19,6400000,0,False,False,False,False,False,,2026-03-18T23:02:22.270512Z
2013,295941,Wilson Chandler,7,6344164,0,False,False,False,False,False,,2026-03-18T23:02:22.374854Z
2013,178537,Jarrett Jack,5,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.277349Z
2013,266394,Kyle Lowry,28,6210000,0,False,False,False,False,False,,2026-03-18T23:02:22.308545Z
2013,3496,Jason Richardson,20,6204250,0,False,False,False,False,False,,2026-03-18T23:02:22.278434Z
2013,3385,Mike Miller,14,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.345692Z
2013,502808,Derrick Favors,26,6008106,0,False,False,False,False,False,,2026-03-18T23:02:22.261048Z
2013,329887,Gerald Henderson,5312,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27003Z
2013,292387,Andrew Bynum,4,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240893Z
2013,,Hidayet Turkoglu,19,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273109Z
2013,405345,Michael Beasley,21,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.343902Z
2013,551768,Kyrie Irving,5,5915880,0,False,False,False,False,False,,2026-03-18T23:02:22.308701Z
2013,65844,Chuck Hayes,28,5722500,0,False,False,False,False,False,,2026-03-18T23:02:22.253431Z
2013,278317,Jason Thompson,23,5643750,0,False,False,False,False,False,,2026-03-18T23:02:22.278872Z
2013,253997,JR Smith,18,5565000,0,False,False,False,False,False,,2026-03-18T23:02:22.285723Z
2013,603096,Anthony Davis,3,5375760,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2013,703474,Anthony Bennett,5,5324280,0,False,False,False,False,False,,2026-03-18T23:02:22.378175Z
2013,509168,Derrick Williams,23,5293080,0,False,False,False,False,False,,2026-03-18T23:02:22.261477Z
2013,276755,Courtney Lee,29,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.25525Z
2013,3388,Jamal Crawford,12,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.275556Z
2013,3315,Jason Terry,23,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.278699Z
2013,340730,Jeremy Lin,10,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.280008Z
2013,330046,Landry Fields,28,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.30934Z
2013,,Louis Williams,1,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.311223Z
2013,456453,Omer Asik,10,5225000,0,False,False,False,False,False,,2026-03-18T23:02:22.349185Z
2013,214168,Zaza Pachulia,15,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.37545Z
2013,400585,JJ Hickson,7,5150000,0,False,False,False,False,False,,2026-03-18T23:02:22.281283Z
2013,292385,Martell Webster,27,5150000,0,False,False,False,False,False,,2026-03-18T23:02:22.331834Z
2013,330050,Robin Lopez,22,5119761,0,False,False,False,False,False,,2026-03-18T23:02:22.356511Z
2013,58214,Keith Bogans,2,5058198,0,False,False,False,False,False,,2026-03-18T23:02:22.286997Z
2013,329675,Brandan Wright,6,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246521Z
2013,329710,Chase Budinger,16,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251127Z
2013,172922,Tony Allen,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368582Z
2013,3313,Andre Miller,27,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240331Z
2013,278479,Ramon Sessions,15,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353012Z
2013,509450,DeMarcus Cousins,23,4916973,0,False,False,False,False,False,,2026-03-18T23:02:22.260117Z
2013,75344,Chris Andersen,7,4818000,0,False,False,False,False,False,,2026-03-18T23:02:22.251481Z
2013,603095,Michael Kidd-Gilchrist,5312,4809840,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2013,553166,Victor Oladipo,19,4763760,0,False,False,False,False,False,,2026-03-18T23:02:22.378519Z
2013,,Enes Kanter,26,4753320,0,False,False,False,False,False,,2026-03-18T23:02:22.266565Z
2013,214157,Boris Diaw,24,4702500,0,False,False,False,False,False,,2026-03-18T23:02:22.24611Z
2013,,Jose Juan Barea,16,4687000,0,False,False,False,False,False,,2026-03-18T23:02:22.284731Z
2013,229768,Linas Kleiza,28,4600000,0,False,False,False,False,False,,2026-03-18T23:02:22.310482Z
2013,295436,Luc Mbah a Moute,16,4588384,0,False,False,False,False,False,,2026-03-18T23:02:22.311347Z
2013,263217,Corey Brewer,16,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.254597Z
2013,503807,Jonas Jerebko,8,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284099Z
2013,168061,Luis Scola,11,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311553Z
2013,331197,Ekpe Udoh,15,4469547,0,False,False,False,False,False,,2026-03-18T23:02:22.265737Z
2013,552679,Timofey Mozgov,7,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.367875Z
2013,226806,Udonis Haslem,14,4340000,0,False,False,False,False,False,,2026-03-18T23:02:22.372046Z
2013,62414,Luke Ridnour,5312,4320000,0,False,False,False,False,False,,2026-03-18T23:02:22.311765Z
2013,606912,Bradley Beal,27,4319280,0,False,False,False,False,False,,2026-03-18T23:02:22.246468Z
2013,552806,Tristan Thompson,5,4285560,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2013,609256,Otto Porter,27,4278000,0,False,False,False,False,False,,2026-03-18T23:02:22.34956Z
2013,332500,Earl Clark,20,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.264692Z
2013,241712,Jared Dudley,12,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.277094Z
2013,174063,Raymond Felton,18,4180000,0,False,False,False,False,False,,2026-03-18T23:02:22.354314Z
2013,467468,Greg Monroe,8,4086453,0,False,False,False,False,False,,2026-03-18T23:02:22.272139Z
2013,57820,Kirk Hinrich,4,4059000,0,False,False,False,False,False,,2026-03-18T23:02:22.307433Z
2013,503689,Ricky Rubio,16,4002120,0,False,False,False,False,False,,2026-03-18T23:02:22.355942Z
2013,3306,Elton Brand,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266026Z
2013,303807,Brandon Rush,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.247005Z
2013,292393,Ian Mahinmi,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273889Z
2013,296572,Mario Chalmers,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330616Z
2013,58258,Steve Blake,9,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.36481Z
2013,57782,Matt Bonner,24,3945000,0,False,False,False,False,False,,2026-03-18T23:02:22.342441Z
2013,329187,Thabo Sefolosha,25,3900000,0,False,False,False,False,False,,2026-03-18T23:02:22.366806Z
2013,552007,Dion Waiters,5,3894240,0,False,False,False,False,False,,2026-03-18T23:02:22.262672Z
2013,602028,Cody Zeller,5312,3857040,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2013,265013,Joel Anthony,2,3800000,0,False,False,False,False,False,,2026-03-18T23:02:22.282188Z
2013,295922,Danny Green,24,3762500,0,False,False,False,False,False,,2026-03-18T23:02:22.257586Z
2013,172571,Steve Novak,28,3750001,0,False,False,False,False,False,,2026-03-18T23:02:22.365409Z
2013,3515,Samuel Dalembert,6,3700748,0,False,False,False,False,False,,2026-03-18T23:02:22.35963Z
2013,457688,Al-Farouq Aminu,3,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.237614Z
2013,599780,Jonas Valanciunas,28,3526440,0,False,False,False,False,False,,2026-03-18T23:02:22.284192Z
2013,513057,Thomas Robinson,22,3526440,0,False,False,False,False,False,,2026-03-18T23:02:22.367272Z
2013,599786,Jan Vesely,7,3524880,0,False,False,False,False,False,,2026-03-18T23:02:22.276823Z
2013,330421,Marreese Speights,9,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.331713Z
2013,292391,Gerald Green,21,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.269926Z
2013,329711,Jordan Hill,13,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284596Z
2013,616982,Alex Len,21,3492720,0,False,False,False,False,False,,2026-03-18T23:02:22.238649Z
2013,477667,Gordon Hayward,26,3452183,0,False,False,False,False,False,,2026-03-18T23:02:22.2712Z
2013,3066,Marcus Camby,28,3383773,0,False,False,False,False,False,,2026-03-18T23:02:22.313012Z
2013,469218,Paul George,11,3282003,0,False,False,False,False,False,,2026-03-18T23:02:22.350576Z
2013,3497,Shane Battier,14,3270000,0,False,False,False,False,False,,2026-03-18T23:02:22.36144Z
2013,173407,Gary Neal,5312,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.26921Z
2013,214160,Carlos Delfino,15,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.249744Z
2013,168051,Matt Barnes,12,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.342243Z
2013,296605,Alonzo Gee,5,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.239091Z
2013,457611,Klay Thompson,9,3245151,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2013,330347,Darrell Arthur,7,3231683,0,False,False,False,False,False,,2026-03-18T23:02:22.258435Z
2013,639311,Mirza Teletovic,17,3229050,0,False,False,False,False,False,,2026-03-18T23:02:22.346349Z
2013,3062,Ray Allen,14,3229050,0,False,False,False,False,False,,2026-03-18T23:02:22.353988Z
2013,599797,Bismack Biyombo,5312,3217680,0,False,False,False,False,False,,2026-03-18T23:02:22.24529Z
2013,463121,Damian Lillard,22,3202920,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2013,62176,Chris Kaman,13,3183000,0,False,False,False,False,False,,2026-03-18T23:02:22.252338Z
2013,3329,Andrei Kirilenko,17,3183000,0,False,False,False,False,False,,2026-03-18T23:02:22.240569Z
2013,295923,Tyler Hansbrough,28,3183000,0,False,False,False,False,False,,2026-03-18T23:02:22.370985Z
2013,3230,Vince Carter,6,3180000,0,False,False,False,False,False,,2026-03-18T23:02:22.372549Z
2013,699947,Nerlens Noel,20,3172320,0,False,False,False,False,False,,2026-03-18T23:02:22.34794Z
2013,462458,Ed Davis,29,3153860,0,False,False,False,False,False,,2026-03-18T23:02:22.264934Z
2013,395391,Jerryd Bayless,2,3135000,0,False,False,False,False,False,,2026-03-18T23:02:22.280847Z
2013,402984,Lavoy Allen,11,3120000,0,False,False,False,False,False,,2026-03-18T23:02:22.309944Z
2013,399599,Patrick Patterson,28,3105301,0,False,False,False,False,False,,2026-03-18T23:02:22.35029Z
2013,561872,Alexey Shved,16,3066667,0,False,False,False,False,False,,2026-03-18T23:02:22.238689Z
2013,401618,Larry Sanders,15,3053368,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2013,174092,Chris Copeland,11,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251803Z
2013,253998,Dorell Wright,22,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.263557Z
2013,168066,Mike Dunleavy,4,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.345391Z
2013,172692,Randy Foye,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353255Z
2013,329190,Joel Freeland,22,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.282253Z
2013,398066,Kosta Koufos,29,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307823Z
2013,3492,Kwame Brown,20,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308209Z
2013,553575,Brandon Knight,15,2947800,0,False,False,False,False,False,,2026-03-18T23:02:22.246871Z
2013,552336,Harrison Barnes,9,2923920,0,False,False,False,False,False,,2026-03-18T23:02:22.27303Z
2013,604898,Ben McLemore,23,2895960,0,False,False,False,False,False,,2026-03-18T23:02:22.244641Z
2013,3398,Quentin Richardson,19,2808600,0,False,False,False,False,False,,2026-03-18T23:02:22.351796Z
2013,65868,Will Bynum,8,2790343,0,False,False,False,False,False,,2026-03-18T23:02:22.374581Z
2013,550427,Kevin Seraphin,27,2761113,0,False,False,False,False,False,,2026-03-18T23:02:22.30696Z
2013,393434,Marco Belinelli,24,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.312849Z
2013,462980,Kemba Walker,5312,2709720,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2013,550049,Terrence Ross,28,2678640,0,False,False,False,False,False,,2026-03-18T23:02:22.366586Z
2013,263025,Greg Stiemsma,3,2676000,0,False,False,False,False,False,,2026-03-18T23:02:22.272423Z
2013,602730,Kentavious Caldwell-Pope,8,2653080,0,False,False,False,False,False,,2026-03-18T23:02:22.288265Z
2013,,Maurice Williams,22,2652000,0,False,False,False,False,False,,2026-03-18T23:02:22.343444Z
2013,295927,Josh McRoberts,5312,2652000,0,False,False,False,False,False,,2026-03-18T23:02:22.285323Z
2013,509449,Eric Bledsoe,21,2626473,0,False,False,False,False,False,,2026-03-18T23:02:22.266644Z
2013,229898,Aaron Gray,23,2612500,0,False,False,False,False,False,,2026-03-18T23:02:22.236734Z
2013,57819,Nick Collison,25,2585668,0,False,False,False,False,False,,2026-03-18T23:02:22.34809Z
2013,400661,Jimmer Fredette,23,2574120,0,False,False,False,False,False,,2026-03-18T23:02:22.280988Z
2013,513607,Avery Bradley,2,2511432,0,False,False,False,False,False,,2026-03-18T23:02:22.244102Z
2013,65968,Jason Maxiell,19,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.278352Z
2013,262890,DeMarre Carroll,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260206Z
2013,329670,Wayne Ellington,6,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.374069Z
2013,3156,Chauncey Billups,8,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.251172Z
2013,263894,Jason Smith,3,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.278606Z
2013,614746,Andre Drummond,8,2462400,0,False,False,False,False,False,,2026-03-18T23:02:22.240092Z
2013,605708,Trey Burke,26,2438760,0,False,False,False,False,False,,2026-03-18T23:02:22.37844Z
2013,330453,Trevor Booker,27,2350820,0,False,False,False,False,False,,2026-03-18T23:02:22.370511Z
2013,601139,Austin Rivers,3,2339040,0,False,False,False,False,False,,2026-03-18T23:02:22.244007Z
2013,512995,Alec Burks,26,2323200,0,False,False,False,False,False,,2026-03-18T23:02:22.238365Z
2013,522878,CJ McCollum,22,2316720,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2013,329825,Quincy Pondexter,29,2225478,0,False,False,False,False,False,,2026-03-18T23:02:22.352169Z
2013,292394,CJ Miles,5,2225000,0,False,False,False,False,False,,2026-03-18T23:02:22.253781Z
2013,550131,Meyers Leonard,22,2222160,0,False,False,False,False,False,,2026-03-18T23:02:22.343825Z
2013,469085,Markieff Morris,21,2207040,0,False,False,False,False,False,,2026-03-18T23:02:22.331448Z
2013,609790,Michael Carter-Williams,20,2200920,0,False,False,False,False,False,,2026-03-18T23:02:22.378767Z
2013,295799,Dante Cunningham,16,2180000,0,False,False,False,False,False,,2026-03-18T23:02:22.257817Z
2013,401082,Jordan Crawford,9,2162418,0,False,False,False,False,False,,2026-03-18T23:02:22.284347Z
2013,332666,Greivis Vasquez,28,2150188,0,False,False,False,False,False,,2026-03-18T23:02:22.272486Z
2013,552980,Jeremy Lamb,25,2111160,0,False,False,False,False,False,,2026-03-18T23:02:22.279943Z
2013,469089,Marcus Morris,21,2096760,0,False,False,False,False,False,,2026-03-18T23:02:22.313548Z
2013,679478,Steven Adams,25,2090880,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2013,172997,Nate Robinson,7,2016000,0,False,False,False,False,False,,2026-03-18T23:02:22.347243Z
2013,300788,Eric Maynor,20,2016000,0,False,False,False,False,False,,2026-03-18T23:02:22.266795Z
2013,174025,CJ Watson,11,2016000,0,False,False,False,False,False,,2026-03-18T23:02:22.25387Z
2013,3102,Jermaine O'Neal,9,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280121Z
2013,743822,Vitor Faverani,2,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382289Z
