season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1993,1273,Shawn Bradley,20,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.362394Z
1993,9,Nick Anderson,19,2670000,0,False,False,False,False,False,,2026-03-18T23:02:22.348042Z
1993,376,Kevin Willis,1,2625000,0,False,False,False,False,False,,2026-03-18T23:02:22.307095Z
1993,3176,Charles Smith,18,2557000,0,False,False,False,False,False,,2026-03-18T23:02:22.250777Z
1993,,Isiah Thomas,8,2520000,0,False,False,False,False,False,,2026-03-18T23:02:22.471123Z
1993,,Magic Johnson,13,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.385331Z
1993,,Rik Smits,11,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.449666Z
1993,283,Mitch Richmond,23,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346452Z
1993,271,Terry Porter,22,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366727Z
1993,,Blair Rasmussen,1,2457000,0,False,False,False,False,False,,2026-03-18T23:02:22.465685Z
1993,,John Salley,14,2452000,0,False,False,False,False,False,,2026-03-18T23:02:22.3866Z
1993,,Dennis Rodman,24,2450000,0,False,False,False,False,False,,2026-03-18T23:02:22.454576Z
1993,,Harvey Grant,22,2429000,0,False,False,False,False,False,,2026-03-18T23:02:22.451944Z
1993,339,Otis Thorpe,10,2418000,0,False,False,False,False,False,,2026-03-18T23:02:22.43332Z
1993,428,Billy Owens,9,2414000,0,False,False,False,False,False,,2026-03-18T23:02:22.43411Z
1993,,Terry Cummings,24,2407000,0,False,False,False,False,False,,2026-03-18T23:02:22.434402Z
1993,148,Hersey Hawkins,5312,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.433444Z
1993,,Sedale Threatt,13,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.46697Z
1993,,Bill Cartwright,4,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.470593Z
1993,326,John Stockton,26,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.283483Z
1993,259,Gary Payton,25,2383000,0,False,False,False,False,False,,2026-03-18T23:02:22.26937Z
1993,,Jeff Malone,26,2380000,0,False,False,False,False,False,,2026-03-18T23:02:22.468195Z
1993,824,LaPhonso Ellis,7,2350000,0,False,False,False,False,False,,2026-03-18T23:02:22.309456Z
1993,287,Clifford Robinson,22,2336000,0,False,False,False,False,False,,2026-03-18T23:02:22.254211Z
1993,,Wayman Tisdale,23,2333000,0,False,False,False,False,False,,2026-03-18T23:02:22.385278Z
1993,,Kevin Duckworth,27,2313000,0,False,False,False,False,False,,2026-03-18T23:02:22.461643Z
1993,86,Sherman Douglas,2,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.435873Z
1993,103,Pervis Ellison,27,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.436507Z
1993,,Kevin Johnson,21,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.459689Z
1993,,Gerald Wilkins,5,2278000,0,False,False,False,False,False,,2026-03-18T23:02:22.390549Z
1993,435,Steve Smith,14,2252000,0,False,False,False,False,False,,2026-03-18T23:02:22.365626Z
1993,,Fat Lever,6,2203000,0,False,False,False,False,False,,2026-03-18T23:02:22.471Z
1993,,Chuck Person,16,2156000,0,False,False,False,False,False,,2026-03-18T23:02:22.435165Z
1993,,Kenny Smith,10,2150000,0,False,False,False,False,False,,2026-03-18T23:02:22.46195Z
1993,,Xavier McDaniel,2,2145000,0,False,False,False,False,False,,2026-03-18T23:02:22.389333Z
1993,,Ricky Pierce,25,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.450897Z
1993,,Johnny Dawkins,20,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.468262Z
1993,,Willie Anderson,24,2075000,0,False,False,False,False,False,,2026-03-18T23:02:22.450634Z
1993,,Micheal Williams,16,2075000,0,False,False,False,False,False,,2026-03-18T23:02:22.457997Z
1993,1275,Jamal Mashburn,6,2033000,0,False,False,False,False,False,,2026-03-18T23:02:22.27583Z
1993,,Rex Chapman,27,2004000,0,False,False,False,False,False,,2026-03-18T23:02:22.383729Z
1993,281,Glen Rice,14,2002000,0,False,False,False,False,False,,2026-03-18T23:02:22.27071Z
1993,1277,Calbert Cheaney,27,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249306Z
1993,1276,Isaiah Rider,16,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.431871Z
1993,57,Cedric Ceballos,21,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.435443Z
1993,,LaSalle Thompson,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449741Z
1993,832,Jim Jackson,6,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281217Z
1993,122,Kendall Gill,25,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287654Z
1993,163,Mark Jackson,12,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331042Z
1993,,Rolando Blackman,18,1995000,0,False,False,False,False,False,,2026-03-18T23:02:22.470106Z
1993,248,Charles Oakley,18,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.250624Z
1993,131,Horace Grant,4,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.273427Z
1993,,Jeff Hornacek,20,1946000,0,False,False,False,False,False,,2026-03-18T23:02:22.393549Z
1993,,Derek Harper,18,1927000,0,False,False,False,False,False,,2026-03-18T23:02:22.448894Z
1993,,Sarunas Marciulionis,9,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.461221Z
1993,134,A.C. Green,21,1885000,0,False,False,False,False,False,,2026-03-18T23:02:22.435663Z
1993,,Frank Brickowski,15,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.460748Z
1993,,Mike Gminski,5312,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.469844Z
1993,162,Mahmoud Abdul-Rauf,7,1825000,0,False,False,False,False,False,,2026-03-18T23:02:22.44253Z
1993,278,J.R. Reid,24,1818000,0,False,False,False,False,False,,2026-03-18T23:02:22.430532Z
1993,101,Sean Elliott,8,1807000,0,False,False,False,False,False,,2026-03-18T23:02:22.392372Z
1993,,James Worthy,13,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.46685Z
1993,,Jay Humphries,26,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.470645Z
1993,,Chris Morris,17,1785000,0,False,False,False,False,False,,2026-03-18T23:02:22.457567Z
1993,,Danny Schayes,15,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.451076Z
1993,,Lionel Simmons,23,1743000,0,False,False,False,False,False,,2026-03-18T23:02:22.457716Z
1993,822,Todd Day,15,1723000,0,False,False,False,False,False,,2026-03-18T23:02:22.385223Z
1993,,Scott Skiles,19,1722000,0,False,False,False,False,False,,2026-03-18T23:02:22.46809Z
1993,,Sleepy Floyd,10,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.470055Z
1993,51,Elden Campbell,13,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.265871Z
1993,,Pooh Richardson,11,1694000,0,False,False,False,False,False,,2026-03-18T23:02:22.400995Z
1993,,Danny Ainge,21,1690000,0,False,False,False,False,False,,2026-03-18T23:02:22.470381Z
1993,,Tony Campbell,6,1682000,0,False,False,False,False,False,,2026-03-18T23:02:22.469276Z
1993,867,Walt Williams,23,1658000,0,False,False,False,False,False,,2026-03-18T23:02:22.373759Z
1993,,Dino Radja,2,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.398377Z
1993,,Doug Smith,6,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.465874Z
1993,30,Mookie Blaylock,1,1630000,0,False,False,False,False,False,,2026-03-18T23:02:22.346988Z
1993,829,Tom Gugliotta,27,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.368312Z
1993,,Bobby Hurley,23,1616000,0,False,False,False,False,False,,2026-03-18T23:02:22.458164Z
1993,,Evers Burns,23,1616000,0,False,False,False,False,False,,2026-03-18T23:02:22.47378Z
1993,232,Terry Mills,8,1614000,0,False,False,False,False,False,,2026-03-18T23:02:22.433783Z
1993,1272,Chris Webber,9,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.253028Z
1993,,Herb Williams,18,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.457347Z
1993,,Stacey King,4,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.460229Z
1993,419,Luc Longley,16,1590000,0,False,False,False,False,False,,2026-03-18T23:02:22.43096Z
1993,323,Felton Spencer,26,1581000,0,False,False,False,False,False,,2026-03-18T23:02:22.26867Z
1993,,Clyde Drexler,22,1578000,0,False,False,False,False,False,,2026-03-18T23:02:22.459079Z
1993,,Spud Webb,23,1567000,0,False,False,False,False,False,,2026-03-18T23:02:22.465749Z
1993,,Vern Fleming,11,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.467453Z
1993,327,Rod Strickland,22,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.356671Z
1993,,Tim Perry,20,1550000,0,False,False,False,False,False,,2026-03-18T23:02:22.467393Z
1993,,Orlando Woolridge,15,1542000,0,False,False,False,False,False,,2026-03-18T23:02:22.469744Z
1993,,Jim Petersen,9,1521000,0,False,False,False,False,False,,2026-03-18T23:02:22.471245Z
1993,307,Brian Shaw,14,1513000,0,False,False,False,False,False,,2026-03-18T23:02:22.248289Z
1993,,Sidney Green,20,1512000,0,False,False,False,False,False,,2026-03-18T23:02:22.471699Z
1993,,Ken Norman,15,1510000,0,False,False,False,False,False,,2026-03-18T23:02:22.453334Z
1993,,Michael Cage,25,1502000,0,False,False,False,False,False,,2026-03-18T23:02:22.451519Z
1993,,Blue Edwards,15,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.450482Z
1993,,Mark Macon,8,1498000,0,False,False,False,False,False,,2026-03-18T23:02:22.466628Z
1993,,Mark Aguirre,8,1471000,0,False,False,False,False,False,,2026-03-18T23:02:22.469477Z
1993,,Ed Pinckney,2,1470000,0,False,False,False,False,False,,2026-03-18T23:02:22.450564Z
1993,817,Doug Christie,13,1445000,0,False,False,False,False,False,,2026-03-18T23:02:22.263798Z
1993,,Roy Hinson,1,1445000,0,False,False,False,False,False,,2026-03-18T23:02:22.469793Z
1993,246,Johnny Newman,17,1435000,0,False,False,False,False,False,,2026-03-18T23:02:22.283754Z
1993,220,Vernon Maxwell,10,1424000,0,False,False,False,False,False,,2026-03-18T23:02:22.432586Z
1993,208,Grant Long,14,1410000,0,False,False,False,False,False,,2026-03-18T23:02:22.27153Z
1993,,Alvin Robertson,7,1408000,0,False,False,False,False,False,,2026-03-18T23:02:22.466513Z
1993,69,Tyrone Corbin,26,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.436618Z
1993,395,Stacey Augmon,1,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.364351Z
1993,,Terry Catledge,19,1386000,0,False,False,False,False,False,,2026-03-18T23:02:22.467812Z
1993,,Mike Brown,16,1375000,0,False,False,False,False,False,,2026-03-18T23:02:22.45262Z
1993,,Antoine Carr,24,1353000,0,False,False,False,False,False,,2026-03-18T23:02:22.38992Z
1993,,Mark Eaton,26,1333000,0,False,False,False,False,False,,2026-03-18T23:02:22.473791Z
1993,,Michael Adams,27,1309000,0,False,False,False,False,False,,2026-03-18T23:02:22.465955Z
1993,301,Detlef Schrempf,25,1308000,0,False,False,False,False,False,,2026-03-18T23:02:22.436224Z
1993,,Bill Laimbeer,8,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.384544Z
1993,,Dale Ellis,24,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.435553Z
1993,,James Edwards,13,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.46613Z
1993,,Richard Dumas,21,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.468422Z
1993,42,Mark Bryant,22,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.330896Z
1993,,Jerry Reynolds,19,1288000,0,False,False,False,False,False,,2026-03-18T23:02:22.467235Z
1993,,Joe Dumars,8,1280000,0,False,False,False,False,False,,2026-03-18T23:02:22.448993Z
1993,359,Doug West,16,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.43686Z
1993,,Ken Norman,12,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.453324Z
1993,394,Greg Anthony,18,1269000,0,False,False,False,False,False,,2026-03-18T23:02:22.271674Z
1993,227,Derrick McKey,11,1262000,0,False,False,False,False,False,,2026-03-18T23:02:22.261271Z
1993,56,Duane Causwell,23,1260000,0,False,False,False,False,False,,2026-03-18T23:02:22.435331Z
1993,278973,Reggie Williams,7,1258000,0,False,False,False,False,False,,2026-03-18T23:02:22.355019Z
1993,,Kenny Gattison,5312,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.462156Z
1993,,Bison Dele,7,1244000,0,False,False,False,False,False,,2026-03-18T23:02:22.448795Z
1993,1274,Anfernee Hardaway,19,1244000,0,False,False,False,False,False,,2026-03-18T23:02:22.241477Z
1993,,Rumeal Robinson,5312,1240000,0,False,False,False,False,False,,2026-03-18T23:02:22.458978Z
1993,,Andrew Lang,1,1228000,0,False,False,False,False,False,,2026-03-18T23:02:22.451628Z
1993,351,Loy Vaught,12,1225000,0,False,False,False,False,False,,2026-03-18T23:02:22.43126Z
1993,260,Will Perdue,4,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.432099Z
1993,79,Terry Davis,6,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.434Z
1993,835,Adam Keefe,1,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.434309Z
1993,97,Kevin Edwards,17,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.43695Z
1993,,Armen Gilliam,17,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.451781Z
1993,,Craig Ehlo,1,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.457852Z
1993,,Moses Malone,20,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.468683Z
1993,,Mark Randall,7,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.471093Z
1993,830,Robert Horry,10,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.356137Z
1993,,Vinny Del Negro,24,1195365,0,False,False,False,False,False,,2026-03-18T23:02:22.431983Z
1993,,Harold Miner,14,1186000,0,False,False,False,False,False,,2026-03-18T23:02:22.466203Z
1993,392,Victor Alexander,9,1160000,0,False,False,False,False,False,,2026-03-18T23:02:22.372201Z
1993,,Eddie Johnson,5312,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.449476Z
1993,,Bo Kimble,18,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.467565Z
1993,128,Gary Grant,12,1128000,0,False,False,False,False,False,,2026-03-18T23:02:22.433653Z
1993,409,Chris Gatling,9,1120000,0,False,False,False,False,False,,2026-03-18T23:02:22.252266Z
1993,,John Battle,5,1120000,0,False,False,False,False,False,,2026-03-18T23:02:22.466243Z
1993,324,John Starks,18,1112000,0,False,False,False,False,False,,2026-03-18T23:02:22.283353Z
1993,,Doc Rivers,18,1110000,0,False,False,False,False,False,,2026-03-18T23:02:22.4677Z
1993,860,Bryant Stith,7,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.248956Z
1993,,John Williams,12,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.433108Z
1993,,Kevin Gamble,2,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.452741Z
1993,1283,George Lynch,13,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.269758Z
1993,218,Anthony Mason,18,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.242168Z
1993,1308,Nick Van Exel,13,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.348324Z
1993,154,Tyrone Hill,5,1075000,0,False,False,False,False,False,,2026-03-18T23:02:22.371288Z
1993,,Jerrod Mustaf,21,1073000,0,False,False,False,False,False,,2026-03-18T23:02:22.468453Z
1993,,Terry Dehere,12,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.449976Z
1993,863,Clarence Weatherspoon,20,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.25405Z
1993,74,Dell Curry,5312,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.259831Z
1993,2148,Toni Kukoc,4,1025000,0,False,False,False,False,False,,2026-03-18T23:02:22.368562Z
1993,172535,Dee Brown,2,1025000,0,False,False,False,False,False,,2026-03-18T23:02:22.259655Z
1993,,Duane Ferrell,1,1025000,0,False,False,False,False,False,,2026-03-18T23:02:22.443026Z
1993,,Malik Sealy,11,1023000,0,False,False,False,False,False,,2026-03-18T23:02:22.450993Z
1993,,Willie Burton,14,1002000,0,False,False,False,False,False,,2026-03-18T23:02:22.460678Z
1993,,Mark West,21,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452522Z
1993,,Thurl Bailey,16,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.453007Z
1993,,Carl Herrera,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.454272Z
1993,,Greg Kite,19,985000,0,False,False,False,False,False,,2026-03-18T23:02:22.467921Z
1993,,Kevin Brooks,7,975000,0,False,False,False,False,False,,2026-03-18T23:02:22.469416Z
1993,,Brad Lohaus,15,958000,0,False,False,False,False,False,,2026-03-18T23:02:22.46084Z
1993,,Jayson Williams,17,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.432454Z
1993,846,Tracy Murray,22,943000,0,False,False,False,False,False,,2026-03-18T23:02:22.369754Z
1993,,LaBradford Smith,27,940000,0,False,False,False,False,False,,2026-03-18T23:02:22.473829Z
1993,,Alec Kessler,14,922000,0,False,False,False,False,False,,2026-03-18T23:02:22.467113Z
1993,,Randy White,6,922000,0,False,False,False,False,False,,2026-03-18T23:02:22.471038Z
1993,,Dwayne Schintzius,17,921000,0,False,False,False,False,False,,2026-03-18T23:02:22.448702Z
1993,849,Anthony Peeler,13,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.242465Z
1993,1281,Lindsey Hunter,8,902000,0,False,False,False,False,False,,2026-03-18T23:02:22.310719Z
1993,31,Muggsy Bogues,5312,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.405471Z
1993,,Anthony Bowie,19,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.467981Z
1993,,Donald Royal,19,890000,0,False,False,False,False,False,,2026-03-18T23:02:22.461418Z
1993,1279,Vin Baker,15,866000,0,False,False,False,False,False,,2026-03-18T23:02:22.372489Z
1993,,Nate McMillan,25,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.460333Z
1993,,Tim McCormick,18,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.470161Z
1993,269,Olden Polynice,8,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.348957Z
1993,,Donald Hodge,6,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.466401Z
1993,398,Terrell Brandon,5,840000,0,False,False,False,False,False,,2026-03-18T23:02:22.366458Z
1993,,Scott Haskin,11,833000,0,False,False,False,False,False,,2026-03-18T23:02:22.466758Z
1993,,Stojko Vrankovic,2,831000,0,False,False,False,False,False,,2026-03-18T23:02:22.454484Z
1993,467,David Benoit,26,810000,0,False,False,False,False,False,,2026-03-18T23:02:22.43676Z
1993,,Alaa Abdelnaby,2,805000,0,False,False,False,False,False,,2026-03-18T23:02:22.470448Z
1993,64,Bimbo Coles,14,802000,0,False,False,False,False,False,,2026-03-18T23:02:22.245149Z
1993,141,Tom Hammonds,7,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.432336Z
1993,,Eric Murdock,15,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.434206Z
1993,,Tony Smith,13,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.460968Z
1993,,John Paxson,4,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.469191Z
1993,91,Chris Dudley,22,790000,0,False,False,False,False,False,,2026-03-18T23:02:22.252061Z
1993,100,Mario Elie,10,790000,0,False,False,False,False,False,,2026-03-18T23:02:22.436086Z
1993,,Dave Jamerson,10,780000,0,False,False,False,False,False,,2026-03-18T23:02:22.469627Z
1993,821,Hubert Davis,18,764000,0,False,False,False,False,False,,2026-03-18T23:02:22.273778Z
1993,,Pete Chilcutt,23,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.452956Z
1993,407,Rick Fox,2,755000,0,False,False,False,False,False,,2026-03-18T23:02:22.355705Z
1993,21,Dana Barros,20,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.256776Z
1993,176,Shawn Kemp,25,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.362516Z
1993,1282,Allan Houston,8,736000,0,False,False,False,False,False,,2026-03-18T23:02:22.238881Z
1993,,Jeff Grayer,9,715000,0,False,False,False,False,False,,2026-03-18T23:02:22.468361Z
1993,,Buck Johnson,27,715000,0,False,False,False,False,False,,2026-03-18T23:02:22.47286Z
1993,233,Sam Mitchell,11,715000,0,False,False,False,False,False,,2026-03-18T23:02:22.359438Z
1993,,Greg Graham,20,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.458633Z
1993,,Rich King,25,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.467337Z
1993,858,Latrell Sprewell,9,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.309866Z
1993,,Tom Chambers,21,690000,0,False,False,False,False,False,,2026-03-18T23:02:22.459804Z
1993,404,Dale Davis,11,688000,0,False,False,False,False,False,,2026-03-18T23:02:22.255865Z
1993,841,Oliver Miller,21,672000,0,False,False,False,False,False,,2026-03-18T23:02:22.349084Z
1993,,Lee Mayberry,15,670000,0,False,False,False,False,False,,2026-03-18T23:02:22.458286Z
1993,1293,Chris Mills,5,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.252632Z
1993,,Joe Kleine,21,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.434748Z
1993,1292,James Robinson,22,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.43505Z
1993,,Anthony Avent,19,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.450015Z
1993,,Byron Scott,11,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.450148Z
1993,,Rex Walters,17,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.450412Z
1993,1291,Scott Burrell,5312,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.451292Z
1993,,Rick Mahorn,17,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.452263Z
1993,,Doug Edwards,1,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.458224Z
1993,,Greg Anderson,8,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.458392Z
1993,,Randy Woods,12,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.458861Z
1993,,Acie Earl,2,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.459273Z
1993,,Tim Kempton,21,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.459629Z
1993,,Anthony Bonner,18,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.467631Z
1993,,Dave Johnson,22,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.468513Z
1993,,Anthony Cook,15,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.468542Z
1993,,Luther Wright,26,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.468781Z
1993,,Tom Tolbert,12,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.469105Z
1993,,Manute Bol,14,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.469578Z
1993,,Marcus Liberty,8,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.471167Z
1993,809,Jon Barry,15,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.283914Z
1993,44,Matt Bullard,10,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.342652Z
1993,1295,Sam Cassell,10,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.359323Z
