season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1998,3176,Charles Smith,24,4375143,0,False,False,False,False,False,,2026-03-18T23:02:22.25071Z
1998,260,Will Perdue,24,4373000,0,False,False,False,False,False,,2026-03-18T23:02:22.432048Z
1998,2618,Donyell Marshall,9,4370000,0,False,False,False,False,False,,2026-03-18T23:02:22.263498Z
1998,3012,Greg Ostertag,26,4333000,0,False,False,False,False,False,,2026-03-18T23:02:22.272319Z
1998,409,Chris Gatling,15,4266000,0,False,False,False,False,False,,2026-03-18T23:02:22.252218Z
1998,1279,Vin Baker,25,4264000,0,False,False,False,False,False,,2026-03-18T23:02:22.372434Z
1998,,Rony Seikaly,17,4252000,0,False,False,False,False,False,,2026-03-18T23:02:22.454658Z
1998,,Lionel Simmons,23,4238500,0,False,False,False,False,False,,2026-03-18T23:02:22.457668Z
1998,2637,Wesley Person,5,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.374428Z
1998,2646,Jim McIlvaine,17,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.430778Z
1998,227,Derrick McKey,11,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.261224Z
1998,218,Anthony Mason,5312,4165000,0,False,False,False,False,False,,2026-03-18T23:02:22.242119Z
1998,,Stojko Vrankovic,12,4060000,0,False,False,False,False,False,,2026-03-18T23:02:22.454444Z
1998,404,Dale Davis,11,4038000,0,False,False,False,False,False,,2026-03-18T23:02:22.255816Z
1998,,Bobby Hurley,29,4030000,0,False,False,False,False,False,,2026-03-18T23:02:22.458108Z
1998,1277,Calbert Cheaney,27,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249259Z
1998,110,Danny Ferry,5,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257202Z
1998,419,Luc Longley,21,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.430887Z
1998,,Sharone Wright,28,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.457895Z
1998,324,John Starks,9,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283303Z
1998,326,John Stockton,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283434Z
1998,2987,Jerry Stackhouse,8,3887000,0,False,False,False,False,False,,2026-03-18T23:02:22.280771Z
1998,351,Loy Vaught,8,3830000,0,False,False,False,False,False,,2026-03-18T23:02:22.431198Z
1998,460,Robert Pack,6,3780000,0,False,False,False,False,False,,2026-03-18T23:02:22.356193Z
1998,,Ken Norman,1,3775000,0,False,False,False,False,False,,2026-03-18T23:02:22.453273Z
1998,172535,Dee Brown,28,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.259607Z
1998,3004,Jason Caffey,9,3675000,0,False,False,False,False,False,,2026-03-18T23:02:22.277721Z
1998,148,Hersey Hawkins,25,3644000,0,False,False,False,False,False,,2026-03-18T23:02:22.433391Z
1998,2978,Chris Childs,18,3640000,0,False,False,False,False,False,,2026-03-18T23:02:22.251745Z
1998,2999,Brent Barry,4,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.247336Z
1998,1293,Chris Mills,9,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.252583Z
1998,163,Mark Jackson,11,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.330994Z
1998,30,Mookie Blaylock,1,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.346941Z
1998,3076,Allen Iverson,20,3537000,0,False,False,False,False,False,,2026-03-18T23:02:22.239015Z
1998,238,Chris Mullin,11,3510000,0,False,False,False,False,False,,2026-03-18T23:02:22.434476Z
1998,287,Clifford Robinson,21,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.254157Z
1998,21,Dana Barros,2,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.256728Z
1998,2621,Lamond Murray,12,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.309097Z
1998,2143,Antonio Davis,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243108Z
1998,,Bobby Phills,5312,3480000,0,False,False,False,False,False,,2026-03-18T23:02:22.389996Z
1998,,Jeff Hornacek,26,3455000,0,False,False,False,False,False,,2026-03-18T23:02:22.393498Z
1998,1316,Bryon Russell,26,3428000,0,False,False,False,False,False,,2026-03-18T23:02:22.249101Z
1998,3155,Tim Duncan,24,3413000,0,False,False,False,False,False,,2026-03-18T23:02:22.367524Z
1998,307,Brian Shaw,20,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.248232Z
1998,301,Detlef Schrempf,25,3333000,0,False,False,False,False,False,,2026-03-18T23:02:22.436177Z
1998,375,Scott Williams,15,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.360205Z
1998,211,Dan Majerle,14,3290000,0,False,False,False,False,False,,2026-03-18T23:02:22.256612Z
1998,,Armen Gilliam,15,3244000,0,False,False,False,False,False,,2026-03-18T23:02:22.451729Z
1998,9,Nick Anderson,19,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.347994Z
1998,395,Stacey Augmon,22,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.364301Z
1998,3066,Marcus Camby,18,3164000,0,False,False,False,False,False,,2026-03-18T23:02:22.313183Z
1998,3001,Bob Sura,5,3133000,0,False,False,False,False,False,,2026-03-18T23:02:22.24572Z
1998,,Andrew Lang,4,3068000,0,False,False,False,False,False,,2026-03-18T23:02:22.451581Z
1998,3151,Keith Van Horn,17,3054000,0,False,False,False,False,False,,2026-03-18T23:02:22.287243Z
1998,,Pooh Richardson,12,3030000,0,False,False,False,False,False,,2026-03-18T23:02:22.400943Z
1998,867,Walt Williams,22,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373705Z
1998,487,Derek Strong,19,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.43064Z
1998,1280,Rodney Rogers,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.35688Z
1998,168,Avery Johnson,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244195Z
1998,1295,Sam Cassell,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359272Z
1998,208,Grant Long,1,2977000,0,False,False,False,False,False,,2026-03-18T23:02:22.271467Z
1998,,Micheal Williams,28,2975000,0,False,False,False,False,False,,2026-03-18T23:02:22.457945Z
1998,359,Doug West,29,2915000,0,False,False,False,False,False,,2026-03-18T23:02:22.43681Z
1998,2983,Darrell Armstrong,19,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.258323Z
1998,,Chuck Person,4,2860000,0,False,False,False,False,False,,2026-03-18T23:02:22.435111Z
1998,3080,Shareef Abdur-Rahim,29,2842000,0,False,False,False,False,False,,2026-03-18T23:02:22.361967Z
1998,2660,Voshon Lenard,14,2837000,0,False,False,False,False,False,,2026-03-18T23:02:22.373474Z
1998,,Rex Chapman,21,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.383679Z
1998,,BJ Armstrong,13,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.390598Z
1998,31,Muggsy Bogues,9,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.405422Z
1998,2998,Eric Williams,7,2780000,0,False,False,False,False,False,,2026-03-18T23:02:22.267312Z
1998,3007,Travis Best,11,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.369866Z
1998,3156,Chauncey Billups,7,2742000,0,False,False,False,False,False,,2026-03-18T23:02:22.251329Z
1998,3226,Michael Olowokandi,12,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.344646Z
1998,835,Adam Keefe,26,2650000,0,False,False,False,False,False,,2026-03-18T23:02:22.434259Z
1998,1294,Ervin Johnson,15,2594000,0,False,False,False,False,False,,2026-03-18T23:02:22.267965Z
1998,3081,Stephon Marbury,17,2562000,0,False,False,False,False,False,,2026-03-18T23:02:22.364759Z
1998,,Greg Minor,2,2520000,0,False,False,False,False,False,,2026-03-18T23:02:22.432975Z
1998,,Dino Radja,2,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.398324Z
1998,283,Mitch Richmond,27,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346403Z
1998,3157,Antonio Daniels,24,2472000,0,False,False,False,False,False,,2026-03-18T23:02:22.243019Z
1998,838,Don MacLean,25,2460000,0,False,False,False,False,False,,2026-03-18T23:02:22.432741Z
1998,103,Pervis Ellison,2,2420000,0,False,False,False,False,False,,2026-03-18T23:02:22.436457Z
1998,3078,Travis Knight,13,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.370016Z
1998,69,Tyrone Corbin,1,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.436571Z
1998,3227,Mike Bibby,29,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.345247Z
1998,834,Popeye Jones,2,2381000,0,False,False,False,False,False,,2026-03-18T23:02:22.351411Z
1998,846,Tracy Murray,27,2380000,0,False,False,False,False,False,,2026-03-18T23:02:22.369702Z
1998,817,Doug Christie,28,2353000,0,False,False,False,False,False,,2026-03-18T23:02:22.263751Z
1998,,Michael Cage,17,2350000,0,False,False,False,False,False,,2026-03-18T23:02:22.451468Z
1998,3062,Ray Allen,15,2320000,0,False,False,False,False,False,,2026-03-18T23:02:22.354235Z
1998,849,Anthony Peeler,16,2254000,0,False,False,False,False,False,,2026-03-18T23:02:22.242417Z
1998,850,Brent Price,10,2240000,0,False,False,False,False,False,,2026-03-18T23:02:22.247415Z
1998,3158,Tony Battie,2,2238000,0,False,False,False,False,False,,2026-03-18T23:02:22.368935Z
1998,86,Sherman Douglas,12,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.435814Z
1998,2624,Eddie Jones,5312,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.265305Z
1998,2649,Michael Smith,29,2180000,0,False,False,False,False,False,,2026-03-18T23:02:22.43286Z
1998,919,David Wesley,5312,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.259134Z
1998,3127,Dean Garrett,16,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.259365Z
1998,3228,Raef LaFrentz,7,2150000,0,False,False,False,False,False,,2026-03-18T23:02:22.352534Z
1998,2627,Jalen Rose,11,2145000,0,False,False,False,False,False,,2026-03-18T23:02:22.275049Z
1998,3094,Antoine Walker,2,2107000,0,False,False,False,False,False,,2026-03-18T23:02:22.242804Z
1998,376,Kevin Willis,28,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.307047Z
1998,869,Mark Strickland,14,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.331313Z
1998,,Carl Herrera,29,2080000,0,False,False,False,False,False,,2026-03-18T23:02:22.454223Z
1998,1281,Lindsey Hunter,8,2050000,0,False,False,False,False,False,,2026-03-18T23:02:22.310664Z
1998,42,Mark Bryant,4,2050000,0,False,False,False,False,False,,2026-03-18T23:02:22.330847Z
1998,3159,Ron Mercer,2,2033000,0,False,False,False,False,False,,2026-03-18T23:02:22.357489Z
1998,,Khalid Reeves,6,2002000,0,False,False,False,False,False,,2026-03-18T23:02:22.448313Z
1998,2625,Carlos Rogers,22,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249854Z
1998,2996,Cherokee Parks,29,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.2514Z
1998,,Gerald Wilkins,19,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.390496Z
1998,429,Elliot Perry,17,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265939Z
1998,64,Bimbo Coles,9,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.2451Z
1998,3229,Antawn Jamison,9,1940000,0,False,False,False,False,False,,2026-03-18T23:02:22.241707Z
1998,3098,Lorenzen Wright,12,1923000,0,False,False,False,False,False,,2026-03-18T23:02:22.311005Z
1998,3122,Erick Strickland,6,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.267601Z
1998,1308,Nick Van Exel,7,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.348276Z
1998,3152,Tim Thomas,15,1856000,0,False,False,False,False,False,,2026-03-18T23:02:22.367807Z
1998,1292,James Robinson,12,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.43499Z
1998,261,Sam Perkins,11,1785000,0,False,False,False,False,False,,2026-03-18T23:02:22.434586Z
1998,177,Steve Kerr,24,1774000,0,False,False,False,False,False,,2026-03-18T23:02:22.365099Z
1998,3077,Kerry Kittles,17,1762000,0,False,False,False,False,False,,2026-03-18T23:02:22.288645Z
1998,3230,Vince Carter,28,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.372722Z
1998,2623,Eric Montross,8,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.266899Z
1998,863,Clarence Weatherspoon,14,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.254003Z
1998,,Vinny Del Negro,15,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.431919Z
1998,,John Williams,6,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.433037Z
1998,79,Terry Davis,27,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.433934Z
1998,428,Billy Owens,25,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.434061Z
1998,,Eric Murdock,17,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.434168Z
1998,,Dale Ellis,25,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.435505Z
1998,100,Mario Elie,24,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.436036Z
1998,832,Jim Jackson,22,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.281167Z
1998,2985,Joe Smith,16,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.282111Z
1998,2994,Kurt Thomas,18,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.308169Z
1998,824,LaPhonso Ellis,1,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.309407Z
1998,407,Rick Fox,13,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.355655Z
1998,3160,Adonal Foyle,9,1701000,0,False,False,False,False,False,,2026-03-18T23:02:22.237327Z
1998,1299,Lucious Harris,17,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.311466Z
1998,853,Sean Rooks,13,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.360699Z
1998,,Buck Williams,18,1670000,0,False,False,False,False,False,,2026-03-18T23:02:22.454788Z
1998,,Yinka Dare,19,1657000,0,False,False,False,False,False,,2026-03-18T23:02:22.451832Z
1998,2629,Eric Piatkowski,12,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.267035Z
1998,323,Felton Spencer,9,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.268619Z
1998,,Kevin Gamble,23,1645000,0,False,False,False,False,False,,2026-03-18T23:02:22.452694Z
1998,1296,Corie Blount,13,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.254873Z
1998,,Rex Walters,20,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.450355Z
1998,,Doug Edwards,29,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.458176Z
1998,3095,Samaki Walker,6,1619880,0,False,False,False,False,False,,2026-03-18T23:02:22.359581Z
1998,3231,Robert Traylor,15,1590000,0,False,False,False,False,False,,2026-03-18T23:02:22.356403Z
1998,3161,Tracy McGrady,28,1563000,0,False,False,False,False,False,,2026-03-18T23:02:22.369609Z
1998,2636,Bill Curley,16,1544000,0,False,False,False,False,False,,2026-03-18T23:02:22.433858Z
1998,,Lee Mayberry,29,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.458235Z
1998,3099,Erick Dampier,9,1538000,0,False,False,False,False,False,,2026-03-18T23:02:22.26751Z
1998,3162,Danny Fortson,7,1485000,0,False,False,False,False,False,,2026-03-18T23:02:22.257369Z
1998,3234,Dirk Nowitzki,6,1472640,0,False,False,False,False,False,,2026-03-18T23:02:22.262854Z
1998,3070,Todd Fuller,26,1461000,0,False,False,False,False,False,,2026-03-18T23:02:22.435723Z
1998,3232,Jason Williams,23,1460000,0,False,False,False,False,False,,2026-03-18T23:02:22.279047Z
1998,56,Duane Causwell,14,1454000,0,False,False,False,False,False,,2026-03-18T23:02:22.435281Z
1998,1318,Chris Whitney,27,1440000,0,False,False,False,False,False,,2026-03-18T23:02:22.253088Z
1998,,Keith Closs,12,1440000,0,False,False,False,False,False,,2026-03-18T23:02:22.434936Z
1998,,Haywoode Workman,11,1440000,0,False,False,False,False,False,,2026-03-18T23:02:22.450727Z
1998,3018,Andrew DeClercq,5,1440000,0,False,False,False,False,False,,2026-03-18T23:02:22.241136Z
1998,,Duane Ferrell,9,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.442971Z
1998,2631,Aaron McKie,20,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.236918Z
1998,,B.J. Tyler,28,1411000,0,False,False,False,False,False,,2026-03-18T23:02:22.452849Z
1998,3163,Tariq Abdul-Wahad,23,1411000,0,False,False,False,False,False,,2026-03-18T23:02:22.366171Z
1998,2644,Howard Eisley,26,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.273601Z
1998,3164,Austin Croshere,11,1340000,0,False,False,False,False,False,,2026-03-18T23:02:22.243823Z
1998,3088,Vitaly Potapenko,2,1339000,0,False,False,False,False,False,,2026-03-18T23:02:22.372848Z
1998,3233,Larry Hughes,20,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.309665Z
1998,,Tim Legler,27,1320000,0,False,False,False,False,False,,2026-03-18T23:02:22.449098Z
1998,401,Randy Brown,4,1320000,0,False,False,False,False,False,,2026-03-18T23:02:22.353155Z
1998,3100,Kobe Bryant,13,1319000,0,False,False,False,False,False,,2026-03-18T23:02:22.307777Z
1998,,Lorenzo Williams,27,1316000,0,False,False,False,False,False,,2026-03-18T23:02:22.431358Z
1998,3063,Shandon Anderson,26,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.36141Z
1998,3165,Derek Anderson,5,1273000,0,False,False,False,False,False,,2026-03-18T23:02:22.260392Z
1998,2640,Charlie Ward,18,1221000,0,False,False,False,False,False,,2026-03-18T23:02:22.251057Z
1998,3166,Maurice Taylor,12,1209000,0,False,False,False,False,False,,2026-03-18T23:02:22.343383Z
1998,3085,Steve Nash,6,1190760,0,False,False,False,False,False,,2026-03-18T23:02:22.36534Z
1998,3235,Paul Pierce,2,1165000,0,False,False,False,False,False,,2026-03-18T23:02:22.350933Z
1998,2149,Bo Outlaw,19,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.245567Z
1998,,Terry Cummings,9,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.434351Z
1998,3167,Kelvin Cato,22,1149000,0,False,False,False,False,False,,2026-03-18T23:02:22.287416Z
1998,232,Terry Mills,14,1145000,0,False,False,False,False,False,,2026-03-18T23:02:22.433733Z
1998,3068,Tony Delk,9,1131000,0,False,False,False,False,False,,2026-03-18T23:02:22.36904Z
1998,3236,Bonzi Wells,22,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.246078Z
1998,3168,Brevin Knight,5,1092000,0,False,False,False,False,False,,2026-03-18T23:02:22.247579Z
1998,3102,Jermaine O'Neal,22,1075000,0,False,False,False,False,False,,2026-03-18T23:02:22.280266Z
1998,3237,Michael Doleac,19,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.344249Z
1998,,Johnny Taylor,7,1037000,0,False,False,False,False,False,,2026-03-18T23:02:22.451996Z
1998,3096,John Wallace,28,1021000,0,False,False,False,False,False,,2026-03-18T23:02:22.28363Z
1998,,Bill Wennington,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.392624Z
1998,178,Jerome Kersey,24,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.401578Z
1998,220,Vernon Maxwell,23,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.432537Z
1998,3040,Chris Carr,17,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.433185Z
1998,128,Gary Grant,22,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.43357Z
1998,,Joe Kleine,21,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.434697Z
1998,,Chuck Person,5312,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.435102Z
1998,379,David Wingate,18,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.436348Z
1998,,Dennis Scott,18,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.442699Z
1998,74,Dell Curry,15,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259783Z
1998,,Derek Harper,13,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.448842Z
1998,,Joe Dumars,8,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.448945Z
1998,,Charles Barkley,10,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449318Z
1998,,Malik Sealy,16,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.450944Z
1998,,Danny Schayes,19,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.451024Z
1998,1291,Scott Burrell,17,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.451242Z
1998,,Harvey Grant,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.451893Z
1998,,Dominique Wilkins,19,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452106Z
