season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2011,3512,Zach Randolph,29,15200000,0,False,False,False,False,False,,2026-03-18T23:02:22.375255Z
2011,3229,Antawn Jamison,5,15076715,0,False,False,False,False,False,,2026-03-18T23:02:22.241565Z
2011,266358,Rudy Gay,29,15032144,0,False,False,False,False,False,,2026-03-18T23:02:22.358494Z
2011,292387,Andrew Bynum,13,14900000,0,False,False,False,False,False,,2026-03-18T23:02:22.240911Z
2011,62176,Chris Kaman,3,14030000,0,False,False,False,False,False,,2026-03-18T23:02:22.252358Z
2011,253995,Al Jefferson,26,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237964Z
2011,3308,Baron Davis,5,13900000,0,False,False,False,False,False,,2026-03-18T23:02:22.244295Z
2011,173004,Andre Iguodala,20,13531750,0,False,False,False,False,False,,2026-03-18T23:02:22.240227Z
2011,168040,Carlos Boozer,4,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.24962Z
2011,3493,Tyson Chandler,18,13107837,0,False,False,False,False,False,,2026-03-18T23:02:22.371832Z
2011,168013,Nenê,7,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347769Z
2011,3361,Manu Ginobili,24,12981038,0,False,False,False,False,False,,2026-03-18T23:02:22.266295Z
2011,393441,Marc Gasol,29,12922194,0,False,False,False,False,False,,2026-03-18T23:02:22.312598Z
2011,65903,Emeka Okafor,3,12541812,0,False,False,False,False,False,,2026-03-18T23:02:22.266421Z
2011,3508,Tony Parker,24,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.369279Z
2011,3312,Richard Hamilton,8,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.355138Z
2011,253996,Josh Smith,1,12400000,0,False,False,False,False,False,,2026-03-18T23:02:22.285545Z
2011,266554,LaMarcus Aldridge,22,12372000,0,False,False,False,False,False,,2026-03-18T23:02:22.308966Z
2011,229569,Luol Deng,4,12325000,0,False,False,False,False,False,,2026-03-18T23:02:22.312044Z
2011,3156,Chauncey Billups,18,12199968,0,False,False,False,False,False,,2026-03-18T23:02:22.251197Z
2011,66433,Danny Granger,11,12015904,0,False,False,False,False,False,,2026-03-18T23:02:22.257439Z
2011,280587,Al Horford,1,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237886Z
2011,229912,Andrew Bogut,15,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240822Z
2011,263220,Joakim Noah,4,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281521Z
2011,3085,Steve Nash,21,11689062,0,False,False,False,False,False,,2026-03-18T23:02:22.365213Z
2011,65840,David Lee,9,11610000,0,False,False,False,False,False,,2026-03-18T23:02:22.258842Z
2011,65900,Ben Gordon,8,11600000,0,False,False,False,False,False,,2026-03-18T23:02:22.244498Z
2011,66903,Kevin Martin,10,11519840,0,False,False,False,False,False,,2026-03-18T23:02:22.306726Z
2011,3066,Marcus Camby,22,11227250,0,False,False,False,False,False,,2026-03-18T23:02:22.313032Z
2011,3315,Jason Terry,6,11158000,0,False,False,False,False,False,,2026-03-18T23:02:22.278718Z
2011,,Hidayet Turkoglu,19,11015850,0,False,False,False,False,False,,2026-03-18T23:02:22.273132Z
2011,292397,Monta Ellis,9,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346694Z
2011,3528,Mehmet Okur,17,10890000,0,False,False,False,False,False,,2026-03-18T23:02:22.343567Z
2011,3318,Corey Maggette,5312,10262069,0,False,False,False,False,False,,2026-03-18T23:02:22.254689Z
2011,2616,Jason Kidd,6,10121000,0,False,False,False,False,False,,2026-03-18T23:02:22.278169Z
2011,398142,DeAndre Jordan,12,10079404,0,False,False,False,False,False,,2026-03-18T23:02:22.259527Z
2011,262882,Rajon Rondo,2,10045455,0,False,False,False,False,False,,2026-03-18T23:02:22.352916Z
2011,57934,David West,11,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259249Z
2011,3062,Ray Allen,2,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354Z
2011,296475,Jose Calderon,28,9780992,0,False,False,False,False,False,,2026-03-18T23:02:22.284889Z
2011,3514,Gerald Wallace,22,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.270116Z
2011,65820,Devin Harris,26,9319000,0,False,False,False,False,False,,2026-03-18T23:02:22.26213Z
2011,3504,Richard Jefferson,24,9282000,0,False,False,False,False,False,,2026-03-18T23:02:22.355352Z
2011,3192,Stephen Jackson,15,9256500,0,False,False,False,False,False,,2026-03-18T23:02:22.364539Z
2011,329185,Andrea Bargnani,28,9250000,0,False,False,False,False,False,,2026-03-18T23:02:22.240508Z
2011,214157,Boris Diaw,5312,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246121Z
2011,253989,Andris Biedrins,9,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.241284Z
2011,3309,Lamar Odom,6,8900000,0,False,False,False,False,False,,2026-03-18T23:02:22.308782Z
2011,168061,Luis Scola,10,8591793,0,False,False,False,False,False,,2026-03-18T23:02:22.311575Z
2011,263028,Carl Landry,3,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.249468Z
2011,168032,John Salmons,23,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.283072Z
2011,,Maurice Williams,12,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343467Z
2011,278110,Rodney Stuckey,8,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.356974Z
2011,237675,Paul Millsap,26,8103435,0,False,False,False,False,False,,2026-03-18T23:02:22.350715Z
2011,57820,Kirk Hinrich,1,8100000,0,False,False,False,False,False,,2026-03-18T23:02:22.307445Z
2011,3314,Shawn Marion,6,8022449,0,False,False,False,False,False,,2026-03-18T23:02:22.36258Z
2011,168016,Caron Butler,12,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.250107Z
2011,229649,Kris Humphries,17,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307956Z
2011,3313,Andre Miller,7,7807728,0,False,False,False,False,False,,2026-03-18T23:02:22.24035Z
2011,61934,Jameer Nelson,19,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.275989Z
2011,254009,Anderson Varejao,5,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.239829Z
2011,3513,Brendan Haywood,6,7624500,0,False,False,False,False,False,,2026-03-18T23:02:22.24712Z
2011,214163,Leandro Barbosa,28,7600000,0,False,False,False,False,False,,2026-03-18T23:02:22.310114Z
2011,3323,James Posey,11,7595600,0,False,False,False,False,False,,2026-03-18T23:02:22.276532Z
2011,263229,Arron Afflalo,7,7562500,0,False,False,False,False,False,,2026-03-18T23:02:22.2436Z
2011,174063,Raymond Felton,22,7560000,0,False,False,False,False,False,,2026-03-18T23:02:22.354326Z
2011,229764,Charlie Villanueva,8,7540000,0,False,False,False,False,False,,2026-03-18T23:02:22.250924Z
2011,263884,Marvin Williams,1,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.331999Z
2011,329683,Thaddeus Young,20,7478261,0,False,False,False,False,False,,2026-03-18T23:02:22.366977Z
2011,263902,Tyrus Thomas,5312,7305765,0,False,False,False,False,False,,2026-03-18T23:02:22.371676Z
2011,214162,Kendrick Perkins,25,7123626,0,False,False,False,False,False,,2026-03-18T23:02:22.287787Z
2011,398590,Marcus Thornton,23,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330446Z
2011,3515,Samuel Dalembert,10,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359649Z
2011,399612,Derrick Rose,4,6993708,0,False,False,False,False,False,,2026-03-18T23:02:22.261407Z
2011,3499,DeSagana Diop,5312,6925400,0,False,False,False,False,False,,2026-03-18T23:02:22.261519Z
2011,254007,Beno Udrih,15,6925400,0,False,False,False,False,False,,2026-03-18T23:02:22.244866Z
2011,229738,Trevor Ariza,3,6790640,0,False,False,False,False,False,,2026-03-18T23:02:22.370397Z
2011,292408,Marcin Gortat,21,6790640,0,False,False,False,False,False,,2026-03-18T23:02:22.312754Z
2011,3321,Metta World Peace,13,6790640,0,False,False,False,False,False,,2026-03-18T23:02:22.357299Z
2011,172643,JJ Redick,19,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.281414Z
2011,3492,Kwame Brown,9,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.308221Z
2011,267096,Andres Nocioni,20,6650000,0,False,False,False,False,False,,2026-03-18T23:02:22.240693Z
2011,329468,Mike Conley,29,6611571,0,False,False,False,False,False,,2026-03-18T23:02:22.345326Z
2011,2617,Grant Hill,21,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.27124Z
2011,292404,Andray Blatche,27,6442083,0,False,False,False,False,False,,2026-03-18T23:02:22.239931Z
2011,263904,Glen Davis,19,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.270538Z
2011,168029,Tayshaun Prince,8,6292135,0,False,False,False,False,False,,2026-03-18T23:02:22.366228Z
2011,405345,Michael Beasley,16,6262347,0,False,False,False,False,False,,2026-03-18T23:02:22.343913Z
2011,3250,Al Harrington,7,6226200,0,False,False,False,False,False,,2026-03-18T23:02:22.237693Z
2011,168010,Drew Gooden,15,6226200,0,False,False,False,False,False,,2026-03-18T23:02:22.26404Z
2011,3102,Jermaine O'Neal,2,6226200,0,False,False,False,False,False,,2026-03-18T23:02:22.280139Z
2011,295809,Wesley Matthews,22,6135160,0,False,False,False,False,False,,2026-03-18T23:02:22.37433Z
2011,75956,Josh Childress,21,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285059Z
2011,174054,Francisco Garcia,23,5800000,0,False,False,False,False,False,,2026-03-18T23:02:22.26886Z
2011,266394,Kyle Lowry,10,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.308558Z
2011,399725,Blake Griffin,12,5731080,0,False,False,False,False,False,,2026-03-18T23:02:22.245443Z
2011,54865,Luke Walton,13,5680000,0,False,False,False,False,False,,2026-03-18T23:02:22.311893Z
2011,395372,OJ Mayo,29,5632637,0,False,False,False,False,False,,2026-03-18T23:02:22.348848Z
2011,65871,Channing Frye,21,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.250479Z
2011,509456,John Wall,27,5530080,0,False,False,False,False,False,,2026-03-18T23:02:22.283576Z
2011,292407,Amir Johnson,28,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.239711Z
2011,3385,Mike Miller,14,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.345717Z
2011,3496,Jason Richardson,19,5395000,0,False,False,False,False,False,,2026-03-18T23:02:22.278448Z
2011,214154,Mickael Pietrus,21,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.345011Z
2011,292385,Martell Webster,16,5256000,0,False,False,False,False,False,,2026-03-18T23:02:22.33187Z
2011,65844,Chuck Hayes,23,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.253453Z
2011,,Louis Williams,20,5176000,0,False,False,False,False,False,,2026-03-18T23:02:22.311235Z
2011,551768,Kyrie Irving,5,5144280,0,False,False,False,False,False,,2026-03-18T23:02:22.30872Z
2011,329487,Hasheem Thabeet,10,5127720,0,False,False,False,False,False,,2026-03-18T23:02:22.273063Z
2011,329830,Russell Westbrook,25,5082416,0,False,False,False,False,False,,2026-03-18T23:02:22.358651Z
2011,3388,Jamal Crawford,22,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.275572Z
2011,178537,Jarrett Jack,3,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.277369Z
2011,65968,Jason Maxiell,8,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.278371Z
2011,58293,Kyle Korver,4,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308393Z
2011,295436,Luc Mbah a Moute,15,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311366Z
2011,3312,Richard Hamilton,4,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.355155Z
2011,398068,Evan Turner,20,4947840,0,False,False,False,False,False,,2026-03-18T23:02:22.268449Z
2011,214153,Darko Milicic,16,4776500,0,False,False,False,False,False,,2026-03-18T23:02:22.258148Z
2011,3287,Brad Miller,16,4752000,0,False,False,False,False,False,,2026-03-18T23:02:22.246294Z
2011,214168,Zaza Pachulia,1,4750000,0,False,False,False,False,False,,2026-03-18T23:02:22.375474Z
2011,229955,Ronnie Brewer,4,4710000,0,False,False,False,False,False,,2026-03-18T23:02:22.357687Z
2011,395374,Kevin Love,16,4609701,0,False,False,False,False,False,,2026-03-18T23:02:22.306639Z
2011,229768,Linas Kleiza,28,4605000,0,False,False,False,False,False,,2026-03-18T23:02:22.310494Z
2011,395388,James Harden,25,4604760,0,False,False,False,False,False,,2026-03-18T23:02:22.276207Z
2011,509168,Derrick Williams,16,4602720,0,False,False,False,False,False,,2026-03-18T23:02:22.261499Z
2011,456452,Nikola Pekovic,16,4503600,0,False,False,False,False,False,,2026-03-18T23:02:22.348586Z
2011,503807,Jonas Jerebko,8,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284111Z
2011,172997,Nate Robinson,25,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.347263Z
2011,502808,Derrick Favors,26,4443360,0,False,False,False,False,False,,2026-03-18T23:02:22.261067Z
2011,266557,Daniel Gibson,5,4403834,0,False,False,False,False,False,,2026-03-18T23:02:22.256903Z
2011,76721,Ronny Turiaf,27,4360000,0,False,False,False,False,False,,2026-03-18T23:02:22.357907Z
2011,,Jose Juan Barea,16,4300000,0,False,False,False,False,False,,2026-03-18T23:02:22.284746Z
2011,278479,Ramon Sessions,5,4257973,0,False,False,False,False,False,,2026-03-18T23:02:22.353032Z
2011,229792,Brandon Bass,2,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.246653Z
2011,241712,Jared Dudley,21,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.277113Z
2011,172692,Randy Foye,12,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.353278Z
2011,75344,Chris Andersen,7,4234000,0,False,False,False,False,False,,2026-03-18T23:02:22.251502Z
2011,456448,Danilo Gallinari,7,4190182,0,False,False,False,False,False,,2026-03-18T23:02:22.257123Z
2011,464841,Tyreke Evans,23,4151640,0,False,False,False,False,False,,2026-03-18T23:02:22.371161Z
2011,,Enes Kanter,26,4133280,0,False,False,False,False,False,,2026-03-18T23:02:22.266577Z
2011,66924,Charlie Bell,9,4099920,0,False,False,False,False,False,,2026-03-18T23:02:22.250817Z
2011,329824,Spencer Hawes,20,4051024,0,False,False,False,False,False,,2026-03-18T23:02:22.364177Z
2011,329544,Wesley Johnson,16,4006080,0,False,False,False,False,False,,2026-03-18T23:02:22.37421Z
2011,214159,Travis Outlaw,17,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.37008Z
2011,65926,Hakim Warrick,21,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.272818Z
2011,263231,Jordan Farmar,17,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284443Z
2011,263899,Anthony Morrow,17,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242247Z
2011,296572,Mario Chalmers,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330629Z
2011,65910,Ryan Gomes,12,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.358908Z
2011,58258,Steve Blake,13,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.364833Z
2011,57830,Matt Carroll,5312,3900000,0,False,False,False,False,False,,2026-03-18T23:02:22.342713Z
2011,401085,Eric Gordon,3,3831184,0,False,False,False,False,False,,2026-03-18T23:02:22.266746Z
2011,253998,Dorell Wright,9,3823000,0,False,False,False,False,False,,2026-03-18T23:02:22.263578Z
2011,226806,Udonis Haslem,14,3780000,0,False,False,False,False,False,,2026-03-18T23:02:22.372059Z
2011,168066,Mike Dunleavy,15,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.345412Z
2011,3254,Nazr Mohammed,25,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.347495Z
2011,552806,Tristan Thompson,5,3726600,0,False,False,False,False,False,,2026-03-18T23:02:22.370614Z
2011,292394,CJ Miles,26,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.253793Z
2011,263228,Nick Young,27,3695857,0,False,False,False,False,False,,2026-03-18T23:02:22.348388Z
2011,62414,Luke Ridnour,16,3680000,0,False,False,False,False,False,,2026-03-18T23:02:22.31179Z
2011,393436,Tiago Splitter,24,3672000,0,False,False,False,False,False,,2026-03-18T23:02:22.367339Z
2011,509450,DeMarcus Cousins,23,3627720,0,False,False,False,False,False,,2026-03-18T23:02:22.260133Z
2011,265013,Joel Anthony,14,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.282208Z
2011,214160,Carlos Delfino,15,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.249763Z
2011,62845,Chris Duhon,19,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.252111Z
2011,230001,Shannon Brown,21,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.361604Z
2011,253980,Shaun Livingston,15,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36208Z
2011,503689,Ricky Rubio,16,3480120,0,False,False,False,False,False,,2026-03-18T23:02:22.355963Z
2011,402381,Jonny Flynn,10,3414720,0,False,False,False,False,False,,2026-03-18T23:02:22.2843Z
2011,174025,CJ Watson,4,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.253892Z
2011,3107,Derek Fisher,13,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.260441Z
2011,393434,Marco Belinelli,3,3377604,0,False,False,False,False,False,,2026-03-18T23:02:22.31287Z
2011,552679,Timofey Mozgov,7,3343896,0,False,False,False,False,False,,2026-03-18T23:02:22.367899Z
2011,329471,Daequan Cook,25,3341558,0,False,False,False,False,False,,2026-03-18T23:02:22.255536Z
2011,57782,Matt Bonner,24,3315000,0,False,False,False,False,False,,2026-03-18T23:02:22.342456Z
2011,329187,Thabo Sefolosha,25,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.36682Z
2011,331197,Ekpe Udoh,9,3294960,0,False,False,False,False,False,,2026-03-18T23:02:22.26575Z
2011,57819,Nick Collison,25,3272997,0,False,False,False,False,False,,2026-03-18T23:02:22.348107Z
2011,65868,Will Bynum,8,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.374601Z
2011,292392,Johan Petro,17,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.28247Z
2011,3448,Raja Bell,26,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.352705Z
2011,329524,DJ Augustin,5312,3236470,0,False,False,False,False,False,,2026-03-18T23:02:22.262942Z
2011,172922,Tony Allen,29,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.368609Z
2011,338365,Stephen Curry,9,3117120,0,False,False,False,False,False,,2026-03-18T23:02:22.364491Z
2011,330047,Brook Lopez,17,3076983,0,False,False,False,False,False,,2026-03-18T23:02:22.248559Z
2011,599786,Jan Vesely,27,3065040,0,False,False,False,False,False,,2026-03-18T23:02:22.276843Z
2011,263217,Corey Brewer,7,3059000,0,False,False,False,False,False,,2026-03-18T23:02:22.254618Z
2011,395391,Jerryd Bayless,28,3042280,0,False,False,False,False,False,,2026-03-18T23:02:22.280867Z
2011,467468,Greg Monroe,8,3007920,0,False,False,False,False,False,,2026-03-18T23:02:22.272177Z
2011,278317,Jason Thompson,23,3001284,0,False,False,False,False,False,,2026-03-18T23:02:22.278886Z
2011,214159,Travis Outlaw,23,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370089Z
2011,3230,Vince Carter,6,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.372564Z
2011,168014,Chris Wilcox,2,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253157Z
2011,3326,Jeff Foster,11,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27928Z
2011,295927,Josh McRoberts,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285343Z
2011,3497,Shane Battier,14,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361452Z
2011,264019,Shawne Williams,17,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.363537Z
2011,303807,Brandon Rush,9,2956658,0,False,False,False,False,False,,2026-03-18T23:02:22.247024Z
2011,398589,Anthony Randolph,16,2911231,0,False,False,False,False,False,,2026-03-18T23:02:22.242506Z
2011,330050,Robin Lopez,21,2862602,0,False,False,False,False,False,,2026-03-18T23:02:22.356532Z
2011,329711,Jordan Hill,10,2855760,0,False,False,False,False,False,,2026-03-18T23:02:22.284609Z
2011,599797,Bismack Biyombo,5312,2798040,0,False,False,False,False,False,,2026-03-18T23:02:22.245305Z
2011,457688,Al-Farouq Aminu,3,2755560,0,False,False,False,False,False,,2026-03-18T23:02:22.237646Z
2011,3418,Eduardo Najera,5312,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.265543Z
2011,330421,Marreese Speights,29,2721255,0,False,False,False,False,False,,2026-03-18T23:02:22.331736Z
2011,55160,Dahntay Jones,11,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.255618Z
2011,2986,Antonio McDyess,24,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.243256Z
2011,457594,DeMar DeRozan,28,2625000,0,False,False,False,False,False,,2026-03-18T23:02:22.260021Z
2011,266369,Roy Hibbert,11,2588590,0,False,False,False,False,False,,2026-03-18T23:02:22.35804Z
2011,553575,Brandon Knight,8,2563320,0,False,False,False,False,False,,2026-03-18T23:02:22.24689Z
2011,292396,Ersan Ilyasova,15,2541000,0,False,False,False,False,False,,2026-03-18T23:02:22.267736Z
2011,477667,Gordon Hayward,26,2532960,0,False,False,False,False,False,,2026-03-18T23:02:22.271214Z
2011,229898,Aaron Gray,28,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.236744Z
2011,3403,DeShawn Stevenson,17,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.261645Z
2011,263894,Jason Smith,3,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.278619Z
2011,3381,Kenyon Martin,12,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.288313Z
2011,278973,Reggie Williams,5312,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.354971Z
2011,478196,Brandon Jennings,15,2493720,0,False,False,False,False,False,,2026-03-18T23:02:22.246802Z
2011,177575,Ryan Hollins,5,2483333,0,False,False,False,False,False,,2026-03-18T23:02:22.35902Z
2011,333212,JaVale McGee,27,2462400,0,False,False,False,False,False,,2026-03-18T23:02:22.279188Z
2011,3398,Quentin Richardson,19,2446600,0,False,False,False,False,False,,2026-03-18T23:02:22.351818Z
2011,469218,Paul George,11,2406240,0,False,False,False,False,False,,2026-03-18T23:02:22.350594Z
2011,66027,Louis Amundson,11,2403000,0,False,False,False,False,False,,2026-03-18T23:02:22.311122Z
2011,253997,JR Smith,18,2382353,0,False,False,False,False,False,,2026-03-18T23:02:22.285743Z
2011,297568,Terrence Williams,10,2369040,0,False,False,False,False,False,,2026-03-18T23:02:22.366614Z
2011,462980,Kemba Walker,5312,2356320,0,False,False,False,False,False,,2026-03-18T23:02:22.287521Z
2011,400585,JJ Hickson,23,2354537,0,False,False,False,False,False,,2026-03-18T23:02:22.281308Z
2011,398443,Cole Aldrich,25,2286000,0,False,False,False,False,False,,2026-03-18T23:02:22.254472Z
2011,329887,Gerald Henderson,5312,2250600,0,False,False,False,False,False,,2026-03-18T23:02:22.270052Z
2011,3153,Anthony Parker,5,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.24228Z
2011,3390,Keyon Dooling,2,2246400,0,False,False,False,False,False,,2026-03-18T23:02:22.307166Z
2011,3131,Ben Wallace,8,2246400,0,False,False,False,False,False,,2026-03-18T23:02:22.244657Z
2011,329715,Ryan Anderson,19,2244601,0,False,False,False,False,False,,2026-03-18T23:02:22.358747Z
2011,400661,Jimmer Fredette,23,2238360,0,False,False,False,False,False,,2026-03-18T23:02:22.281Z
2011,276755,Courtney Lee,10,2225093,0,False,False,False,False,False,,2026-03-18T23:02:22.255272Z
2011,398066,Kosta Koufos,7,2203792,0,False,False,False,False,False,,2026-03-18T23:02:22.307845Z
2011,393435,Rudy Fernandez,7,2180443,0,False,False,False,False,False,,2026-03-18T23:02:22.358373Z
2011,513058,Xavier Henry,3,2171640,0,False,False,False,False,False,,2026-03-18T23:02:22.374947Z
2011,456451,Nicolas Batum,22,2155365,0,False,False,False,False,False,,2026-03-18T23:02:22.348525Z
2011,58063,Josh Howard,26,2150000,0,False,False,False,False,False,,2026-03-18T23:02:22.285209Z
2011,295923,Tyler Hansbrough,11,2138040,0,False,False,False,False,False,,2026-03-18T23:02:22.371009Z
2011,457611,Klay Thompson,9,2126520,0,False,False,False,False,False,,2026-03-18T23:02:22.307633Z
2011,456456,Goran Dragic,10,2108000,0,False,False,False,False,False,,2026-03-18T23:02:22.271001Z
2011,277552,George Hill,11,2086360,0,False,False,False,False,False,,2026-03-18T23:02:22.269585Z
2011,462458,Ed Davis,28,2063040,0,False,False,False,False,False,,2026-03-18T23:02:22.264945Z
2011,229905,Anthony Tolliver,16,2050000,0,False,False,False,False,False,,2026-03-18T23:02:22.242657Z
2011,330347,Darrell Arthur,29,2027119,0,False,False,False,False,False,,2026-03-18T23:02:22.258457Z
2011,512995,Alec Burks,26,2020200,0,False,False,False,False,False,,2026-03-18T23:02:22.238386Z
2011,402382,Donte Greene,23,2015896,0,False,False,False,False,False,,2026-03-18T23:02:22.263352Z
