season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1997,351,Loy Vaught,12,3350000,0,False,False,False,False,False,,2026-03-18T23:02:22.43121Z
1997,301,Detlef Schrempf,25,3333333,0,False,False,False,False,False,,2026-03-18T23:02:22.436186Z
1997,,Ken Norman,1,3332000,0,False,False,False,False,False,,2026-03-18T23:02:22.453282Z
1997,162,Mahmoud Abdul-Rauf,23,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.437096Z
1997,460,Robert Pack,6,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.356203Z
1997,163,Mark Jackson,11,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.331003Z
1997,419,Luc Longley,4,3184900,0,False,False,False,False,False,,2026-03-18T23:02:22.430901Z
1997,2985,Joe Smith,9,3165160,0,False,False,False,False,False,,2026-03-18T23:02:22.282121Z
1997,3076,Allen Iverson,20,3128640,0,False,False,False,False,False,,2026-03-18T23:02:22.239025Z
1997,148,Hersey Hawkins,25,3124100,0,False,False,False,False,False,,2026-03-18T23:02:22.433402Z
1997,2978,Chris Childs,18,3120000,0,False,False,False,False,False,,2026-03-18T23:02:22.251755Z
1997,3043,Arvydas Sabonis,22,3080000,0,False,False,False,False,False,,2026-03-18T23:02:22.405277Z
1997,1293,Chris Mills,18,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.252593Z
1997,,Joe Dumars,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.448955Z
1997,,Chris Morris,26,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.457524Z
1997,283,Mitch Richmond,23,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346413Z
1997,30,Mookie Blaylock,1,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34695Z
1997,168,Avery Johnson,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244205Z
1997,3155,Tim Duncan,24,2967840,0,False,False,False,False,False,,2026-03-18T23:02:22.367535Z
1997,238,Chris Mullin,11,2941500,0,False,False,False,False,False,,2026-03-18T23:02:22.434485Z
1997,,Dennis Scott,6,2920000,0,False,False,False,False,False,,2026-03-18T23:02:22.442712Z
1997,,Bobby Phills,5312,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.390006Z
1997,2621,Lamond Murray,12,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.309108Z
1997,2986,Antonio McDyess,21,2876640,0,False,False,False,False,False,,2026-03-18T23:02:22.243407Z
1997,1316,Bryon Russell,26,2857144,0,False,False,False,False,False,,2026-03-18T23:02:22.249111Z
1997,248,Charles Oakley,18,2850000,0,False,False,False,False,False,,2026-03-18T23:02:22.250586Z
1997,375,Scott Williams,20,2850000,0,False,False,False,False,False,,2026-03-18T23:02:22.360216Z
1997,,Pooh Richardson,12,2820710,0,False,False,False,False,False,,2026-03-18T23:02:22.400953Z
1997,211,Dan Majerle,14,2820000,0,False,False,False,False,False,,2026-03-18T23:02:22.256621Z
1997,863,Clarence Weatherspoon,20,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.254012Z
1997,395,Stacey Augmon,22,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.364311Z
1997,3066,Marcus Camby,28,2799240,0,False,False,False,False,False,,2026-03-18T23:02:22.313194Z
1997,,Armen Gilliam,15,2780400,0,False,False,False,False,False,,2026-03-18T23:02:22.45174Z
1997,,Micheal Williams,16,2775000,0,False,False,False,False,False,,2026-03-18T23:02:22.457955Z
1997,268,Scottie Pippen,4,2775000,0,False,False,False,False,False,,2026-03-18T23:02:22.36037Z
1997,,Andrew Lang,15,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.45159Z
1997,3151,Keith Van Horn,17,2655360,0,False,False,False,False,False,,2026-03-18T23:02:22.287253Z
1997,97,Kevin Edwards,17,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.43691Z
1997,1280,Rodney Rogers,12,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.35689Z
1997,208,Grant Long,8,2610335,0,False,False,False,False,False,,2026-03-18T23:02:22.271478Z
1997,57,Cedric Ceballos,21,2605000,0,False,False,False,False,False,,2026-03-18T23:02:22.435403Z
1997,,BJ Armstrong,9,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.390619Z
1997,2987,Jerry Stackhouse,20,2583360,0,False,False,False,False,False,,2026-03-18T23:02:22.280781Z
1997,359,Doug West,16,2535000,0,False,False,False,False,False,,2026-03-18T23:02:22.436822Z
1997,3080,Shareef Abdur-Rahim,29,2513760,0,False,False,False,False,False,,2026-03-18T23:02:22.361977Z
1997,,Dino Radja,2,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.398334Z
1997,,Jayson Williams,17,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.432416Z
1997,1295,Sam Cassell,17,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.359282Z
1997,,Chuck Person,24,2470000,0,False,False,False,False,False,,2026-03-18T23:02:22.435121Z
1997,100,Mario Elie,10,2430000,0,False,False,False,False,False,,2026-03-18T23:02:22.436046Z
1997,3156,Chauncey Billups,2,2384640,0,False,False,False,False,False,,2026-03-18T23:02:22.25134Z
1997,2660,Voshon Lenard,14,2364597,0,False,False,False,False,False,,2026-03-18T23:02:22.373484Z
1997,2988,Rasheed Wallace,22,2329080,0,False,False,False,False,False,,2026-03-18T23:02:22.353737Z
1997,835,Adam Keefe,26,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.43427Z
1997,,Blue Edwards,29,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.450442Z
1997,,Vinny Del Negro,24,2298777,0,False,False,False,False,False,,2026-03-18T23:02:22.431932Z
1997,1294,Ervin Johnson,15,2281128,0,False,False,False,False,False,,2026-03-18T23:02:22.267974Z
1997,3081,Stephon Marbury,16,2266320,0,False,False,False,False,False,,2026-03-18T23:02:22.364769Z
1997,,Charles Barkley,10,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.449329Z
1997,42,Mark Bryant,21,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.330857Z
1997,323,Felton Spencer,9,2178099,0,False,False,False,False,False,,2026-03-18T23:02:22.268629Z
1997,,Greg Minor,2,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.432985Z
1997,3157,Antonio Daniels,29,2149920,0,False,False,False,False,False,,2026-03-18T23:02:22.243028Z
1997,838,Don MacLean,17,2120000,0,False,False,False,False,False,,2026-03-18T23:02:22.432751Z
1997,1283,George Lynch,29,2115000,0,False,False,False,False,False,,2026-03-18T23:02:22.269718Z
1997,2989,Kevin Garnett,16,2109120,0,False,False,False,False,False,,2026-03-18T23:02:22.288952Z
1997,103,Pervis Ellison,2,2090000,0,False,False,False,False,False,,2026-03-18T23:02:22.436467Z
1997,,Michael Cage,17,2055421,0,False,False,False,False,False,,2026-03-18T23:02:22.451478Z
1997,3062,Ray Allen,15,2052360,0,False,False,False,False,False,,2026-03-18T23:02:22.354246Z
1997,,Elmore Spencer,7,2050000,0,False,False,False,False,False,,2026-03-18T23:02:22.458753Z
1997,846,Tracy Murray,27,2040000,0,False,False,False,False,False,,2026-03-18T23:02:22.369712Z
1997,817,Doug Christie,28,2012767,0,False,False,False,False,False,,2026-03-18T23:02:22.26376Z
1997,849,Anthony Peeler,29,2012500,0,False,False,False,False,False,,2026-03-18T23:02:22.242427Z
1997,3078,Travis Knight,2,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370026Z
1997,2624,Eddie Jones,13,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265315Z
1997,429,Elliot Perry,15,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265948Z
1997,271,Terry Porter,16,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366681Z
1997,260,Will Perdue,24,1987500,0,False,False,False,False,False,,2026-03-18T23:02:22.432058Z
1997,3158,Tony Battie,7,1946880,0,False,False,False,False,False,,2026-03-18T23:02:22.368946Z
1997,850,Brent Price,10,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.247425Z
1997,2649,Michael Smith,23,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.432872Z
1997,,Dale Ellis,25,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.435514Z
1997,2990,Bryant Reeves,29,1915680,0,False,False,False,False,False,,2026-03-18T23:02:22.248841Z
1997,2625,Carlos Rogers,28,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.249863Z
1997,1308,Nick Van Exel,13,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.348286Z
1997,,Gheorghe Muresan,27,1887500,0,False,False,False,False,False,,2026-03-18T23:02:22.451322Z
1997,834,Popeye Jones,28,1886538,0,False,False,False,False,False,,2026-03-18T23:02:22.35142Z
1997,3094,Antoine Walker,2,1864080,0,False,False,False,False,False,,2026-03-18T23:02:22.242813Z
1997,2627,Jalen Rose,11,1852500,0,False,False,False,False,False,,2026-03-18T23:02:22.27506Z
1997,,Khalid Reeves,6,1852000,0,False,False,False,False,False,,2026-03-18T23:02:22.448336Z
1997,,Carl Herrera,24,1820000,0,False,False,False,False,False,,2026-03-18T23:02:22.454233Z
1997,,Bill Wennington,4,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.392635Z
1997,31,Muggsy Bogues,5312,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.405432Z
1997,919,David Wesley,5312,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.259143Z
1997,3127,Dean Garrett,7,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.259375Z
1997,376,Kevin Willis,10,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.307057Z
1997,3159,Ron Mercer,2,1768320,0,False,False,False,False,False,,2026-03-18T23:02:22.3575Z
1997,1281,Lindsey Hunter,8,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.310679Z
1997,2991,Damon Stoudamire,28,1748760,0,False,False,False,False,False,,2026-03-18T23:02:22.256321Z
1997,3098,Lorenzen Wright,12,1701720,0,False,False,False,False,False,,2026-03-18T23:02:22.311014Z
1997,64,Bimbo Coles,9,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.24511Z
1997,3152,Tim Thomas,20,1614240,0,False,False,False,False,False,,2026-03-18T23:02:22.367816Z
1997,,Shawn Respert,28,1602120,0,False,False,False,False,False,,2026-03-18T23:02:22.460442Z
1997,,Antoine Carr,26,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.38988Z
1997,3122,Erick Strickland,6,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.267611Z
1997,2629,Eric Piatkowski,12,1587500,0,False,False,False,False,False,,2026-03-18T23:02:22.267045Z
1997,,Derek Harper,19,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.448854Z
1997,3077,Kerry Kittles,17,1559040,0,False,False,False,False,False,,2026-03-18T23:02:22.288656Z
1997,,Yinka Dare,17,1552500,0,False,False,False,False,False,,2026-03-18T23:02:22.451842Z
1997,,Greg Graham,5,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.458595Z
1997,2623,Eric Montross,20,1520000,0,False,False,False,False,False,,2026-03-18T23:02:22.266909Z
1997,1292,James Robinson,12,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.435009Z
1997,3160,Adonal Foyle,9,1495000,0,False,False,False,False,False,,2026-03-18T23:02:22.237337Z
1997,3099,Erick Dampier,9,1478880,0,False,False,False,False,False,,2026-03-18T23:02:22.26752Z
1997,,Ed O'Bannon,19,1472640,0,False,False,False,False,False,,2026-03-18T23:02:22.459519Z
1997,,Tree Rollins,19,1470000,0,False,False,False,False,False,,2026-03-18T23:02:22.459548Z
1997,398,Terrell Brandon,15,1469440,0,False,False,False,False,False,,2026-03-18T23:02:22.366418Z
1997,1299,Lucious Harris,17,1440000,0,False,False,False,False,False,,2026-03-18T23:02:22.311476Z
1997,853,Sean Rooks,13,1440000,0,False,False,False,False,False,,2026-03-18T23:02:22.36071Z
1997,3095,Samaki Walker,6,1433040,0,False,False,False,False,False,,2026-03-18T23:02:22.35959Z
1997,,Buck Williams,18,1431000,0,False,False,False,False,False,,2026-03-18T23:02:22.454799Z
1997,1296,Corie Blount,13,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.254882Z
1997,,Rex Walters,20,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.450368Z
1997,1291,Scott Burrell,4,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.451252Z
1997,,Doug Edwards,29,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.458185Z
1997,,Acie Earl,15,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.459231Z
1997,,Kevin Gamble,23,1420250,0,False,False,False,False,False,,2026-03-18T23:02:22.452703Z
1997,827,Matt Geiger,5312,1402000,0,False,False,False,False,False,,2026-03-18T23:02:22.431058Z
1997,233,Sam Mitchell,16,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.359395Z
1997,2994,Kurt Thomas,6,1398960,0,False,False,False,False,False,,2026-03-18T23:02:22.308178Z
1997,3161,Tracy McGrady,28,1359360,0,False,False,False,False,False,,2026-03-18T23:02:22.369621Z
1997,2636,Bill Curley,16,1333800,0,False,False,False,False,False,,2026-03-18T23:02:22.433869Z
1997,,Tony Dumas,5,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.458643Z
1997,2995,Gary Trent,22,1329009,0,False,False,False,False,False,,2026-03-18T23:02:22.269468Z
1997,246,Johnny Newman,7,1325000,0,False,False,False,False,False,,2026-03-18T23:02:22.283714Z
1997,,Lee Mayberry,29,1320000,0,False,False,False,False,False,,2026-03-18T23:02:22.458245Z
1997,3070,Todd Fuller,9,1293240,0,False,False,False,False,False,,2026-03-18T23:02:22.435734Z
1997,3162,Danny Fortson,7,1291440,0,False,False,False,False,False,,2026-03-18T23:02:22.257379Z
1997,2996,Cherokee Parks,16,1262640,0,False,False,False,False,False,,2026-03-18T23:02:22.251409Z
1997,,Haywoode Workman,11,1260000,0,False,False,False,False,False,,2026-03-18T23:02:22.450746Z
1997,401,Randy Brown,4,1260000,0,False,False,False,False,False,,2026-03-18T23:02:22.353166Z
1997,2644,Howard Eisley,26,1240000,0,False,False,False,False,False,,2026-03-18T23:02:22.273611Z
1997,2635,Dickey Simpkins,9,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.431485Z
1997,,Duane Ferrell,9,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.442981Z
1997,2631,Aaron McKie,8,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.236927Z
1997,2638,Monty Williams,24,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.346801Z
1997,3088,Vitaly Potapenko,5,1228560,0,False,False,False,False,False,,2026-03-18T23:02:22.372859Z
1997,3163,Tariq Abdul-Wahad,23,1226880,0,False,False,False,False,False,,2026-03-18T23:02:22.366184Z
1997,56,Duane Causwell,14,1211705,0,False,False,False,False,False,,2026-03-18T23:02:22.435291Z
1997,1318,Chris Whitney,27,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.253098Z
1997,,Keith Closs,12,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.434948Z
1997,,B.J. Tyler,28,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.452859Z
1997,3018,Andrew DeClercq,2,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.241145Z
1997,3063,Shandon Anderson,26,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.36142Z
1997,2997,Corliss Williamson,23,1199520,0,False,False,False,False,False,,2026-03-18T23:02:22.255017Z
1997,,Eric Mobley,29,1178000,0,False,False,False,False,False,,2026-03-18T23:02:22.460536Z
1997,3100,Kobe Bryant,13,1167240,0,False,False,False,False,False,,2026-03-18T23:02:22.307787Z
1997,3164,Austin Croshere,11,1165440,0,False,False,False,False,False,,2026-03-18T23:02:22.243832Z
1997,,Malik Sealy,8,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.450955Z
1997,,Robert Parish,4,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.458515Z
1997,2998,Eric Williams,7,1139520,0,False,False,False,False,False,,2026-03-18T23:02:22.267322Z
1997,91,Chris Dudley,18,1135000,0,False,False,False,False,False,,2026-03-18T23:02:22.252022Z
1997,,Lorenzo Williams,27,1128000,0,False,False,False,False,False,,2026-03-18T23:02:22.431369Z
1997,3165,Derek Anderson,5,1107240,0,False,False,False,False,False,,2026-03-18T23:02:22.260402Z
1997,,Tim Legler,27,1105000,0,False,False,False,False,False,,2026-03-18T23:02:22.449108Z
1997,2999,Brent Barry,12,1082520,0,False,False,False,False,False,,2026-03-18T23:02:22.247347Z
1997,2640,Charlie Ward,18,1054500,0,False,False,False,False,False,,2026-03-18T23:02:22.251066Z
1997,3085,Steve Nash,21,1053360,0,False,False,False,False,False,,2026-03-18T23:02:22.36535Z
1997,3166,Maurice Taylor,12,1051800,0,False,False,False,False,False,,2026-03-18T23:02:22.343395Z
1997,3000,Alan Henderson,1,1028400,0,False,False,False,False,False,,2026-03-18T23:02:22.238235Z
1997,3068,Tony Delk,5312,1000680,0,False,False,False,False,False,,2026-03-18T23:02:22.36905Z
1997,2149,Bo Outlaw,19,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245577Z
1997,287,Clifford Robinson,21,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254167Z
1997,232,Terry Mills,14,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.433743Z
1997,,Terry Cummings,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.434362Z
1997,,Henry James,5,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.458684Z
1997,3042,Don Reid,8,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.263162Z
1997,407,Rick Fox,13,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.355665Z
1997,3167,Kelvin Cato,22,999240,0,False,False,False,False,False,,2026-03-18T23:02:22.287427Z
1997,3001,Bob Sura,5,976920,0,False,False,False,False,False,,2026-03-18T23:02:22.24573Z
1997,141,Tom Hammonds,7,970000,0,False,False,False,False,False,,2026-03-18T23:02:22.432295Z
1997,3102,Jermaine O'Neal,22,950640,0,False,False,False,False,False,,2026-03-18T23:02:22.280277Z
1997,2970,Zan Tabak,28,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.434812Z
1997,3168,Brevin Knight,5,949320,0,False,False,False,False,False,,2026-03-18T23:02:22.247588Z
1997,3002,Theo Ratliff,8,928080,0,False,False,False,False,False,,2026-03-18T23:02:22.367175Z
1997,3096,John Wallace,28,903120,0,False,False,False,False,False,,2026-03-18T23:02:22.283641Z
1997,,Johnny Taylor,19,901880,0,False,False,False,False,False,,2026-03-18T23:02:22.452005Z
