season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1991,,Kevin Johnson,21,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.459708Z
1991,,Scott Skiles,19,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.468112Z
1991,,Rolando Blackman,6,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.470127Z
1991,122,Kendall Gill,5312,1908000,0,False,False,False,False,False,,2026-03-18T23:02:22.287674Z
1991,259,Gary Payton,25,1883000,0,False,False,False,False,False,,2026-03-18T23:02:22.269389Z
1991,,Terry Cummings,24,1861000,0,False,False,False,False,False,,2026-03-18T23:02:22.434423Z
1991,,Mike Gminski,5312,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.469863Z
1991,393,Kenny Anderson,17,1828000,0,False,False,False,False,False,,2026-03-18T23:02:22.288047Z
1991,,Mychal Thompson,13,1807000,0,False,False,False,False,False,,2026-03-18T23:02:22.472976Z
1991,101,Sean Elliott,24,1802000,0,False,False,False,False,False,,2026-03-18T23:02:22.392394Z
1991,271,Terry Porter,22,1787000,0,False,False,False,False,False,,2026-03-18T23:02:22.366747Z
1991,339,Otis Thorpe,10,1786000,0,False,False,False,False,False,,2026-03-18T23:02:22.43334Z
1991,134,A.C. Green,13,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.435684Z
1991,,Ricky Pierce,25,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.450915Z
1991,,James Worthy,13,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.466869Z
1991,131,Horace Grant,4,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.273448Z
1991,,Derek Harper,6,1725000,0,False,False,False,False,False,,2026-03-18T23:02:22.448913Z
1991,,Buck Williams,22,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.454858Z
1991,,Johnny Dawkins,20,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.468281Z
1991,145,Ron Harper,12,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.401536Z
1991,,Kenny Smith,10,1633000,0,False,False,False,False,False,,2026-03-18T23:02:22.461969Z
1991,,Xavier McDaniel,18,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.389353Z
1991,,Fat Lever,6,1619000,0,False,False,False,False,False,,2026-03-18T23:02:22.471019Z
1991,,Danny Schayes,15,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.451095Z
1991,,Moses Malone,15,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.468709Z
1991,,John Paxson,4,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.469212Z
1991,419,Luc Longley,16,1590000,0,False,False,False,False,False,,2026-03-18T23:02:22.430985Z
1991,,Jeff Malone,26,1580000,0,False,False,False,False,False,,2026-03-18T23:02:22.468214Z
1991,,Blair Rasmussen,1,1558000,0,False,False,False,False,False,,2026-03-18T23:02:22.465705Z
1991,,Mark Price,5,1520000,0,False,False,False,False,False,,2026-03-18T23:02:22.457494Z
1991,428,Billy Owens,9,1509000,0,False,False,False,False,False,,2026-03-18T23:02:22.43413Z
1991,,Doug Smith,6,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.465894Z
1991,,Sleepy Floyd,10,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.470076Z
1991,,Greg Anderson,7,1465000,0,False,False,False,False,False,,2026-03-18T23:02:22.458402Z
1991,,Vinnie Johnson,8,1450000,0,False,False,False,False,False,,2026-03-18T23:02:22.47271Z
1991,,Jeff Hornacek,21,1428000,0,False,False,False,False,False,,2026-03-18T23:02:22.393569Z
1991,,Willie Burton,14,1402000,0,False,False,False,False,False,,2026-03-18T23:02:22.460698Z
1991,,Kevin Gamble,2,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.452762Z
1991,,Michael Cage,25,1390000,0,False,False,False,False,False,,2026-03-18T23:02:22.451538Z
1991,,Terry Catledge,19,1386000,0,False,False,False,False,False,,2026-03-18T23:02:22.467831Z
1991,,Clyde Drexler,22,1378000,0,False,False,False,False,False,,2026-03-18T23:02:22.459098Z
1991,,Brad Lohaus,15,1377000,0,False,False,False,False,False,,2026-03-18T23:02:22.460859Z
1991,,Drazen Petrovic,17,1375000,0,False,False,False,False,False,,2026-03-18T23:02:22.473922Z
1991,,Bill Laimbeer,8,1369000,0,False,False,False,False,False,,2026-03-18T23:02:22.384565Z
1991,,Larry Nance,5,1363000,0,False,False,False,False,False,,2026-03-18T23:02:22.470948Z
1991,,Rik Smits,11,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.449688Z
1991,,Armen Gilliam,20,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.4518Z
1991,,Cliff Levingston,4,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.469378Z
1991,,Manute Bol,20,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.469596Z
1991,323,Felton Spencer,16,1340000,0,False,False,False,False,False,,2026-03-18T23:02:22.268689Z
1991,,Alton Lister,9,1333000,0,False,False,False,False,False,,2026-03-18T23:02:22.459956Z
1991,,Mark Eaton,26,1333000,0,False,False,False,False,False,,2026-03-18T23:02:22.47381Z
1991,,Charles Shackleford,20,1332000,0,False,False,False,False,False,,2026-03-18T23:02:22.454022Z
1991,307,Brian Shaw,2,1313000,0,False,False,False,False,False,,2026-03-18T23:02:22.248309Z
1991,,Michael Adams,27,1309000,0,False,False,False,False,False,,2026-03-18T23:02:22.465975Z
1991,281,Glen Rice,14,1302000,0,False,False,False,False,False,,2026-03-18T23:02:22.27073Z
1991,,Dale Ellis,15,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.435572Z
1991,,Jerry Reynolds,19,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.467254Z
1991,,Joe Dumars,8,1295000,0,False,False,False,False,False,,2026-03-18T23:02:22.449014Z
1991,,Lionel Simmons,23,1289000,0,False,False,False,False,False,,2026-03-18T23:02:22.457736Z
1991,301,Detlef Schrempf,11,1278000,0,False,False,False,False,False,,2026-03-18T23:02:22.436247Z
1991,,Sarunas Marciulionis,9,1267000,0,False,False,False,False,False,,2026-03-18T23:02:22.46124Z
1991,,Antoine Carr,24,1263000,0,False,False,False,False,False,,2026-03-18T23:02:22.38994Z
1991,,Sam Vincent,19,1260000,0,False,False,False,False,False,,2026-03-18T23:02:22.47387Z
1991,278,J.R. Reid,5312,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.430559Z
1991,86,Sherman Douglas,14,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.435892Z
1991,,Randy Breuer,16,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.473447Z
1991,163,Mark Jackson,18,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.331061Z
1991,,Mark Aguirre,8,1232000,0,False,False,False,False,False,,2026-03-18T23:02:22.469506Z
1991,246,Johnny Newman,5312,1206000,0,False,False,False,False,False,,2026-03-18T23:02:22.283774Z
1991,154,Tyrone Hill,9,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.371307Z
1991,,Wayne Cooper,22,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.474312Z
1991,,Doc Rivers,12,1195000,0,False,False,False,False,False,,2026-03-18T23:02:22.467719Z
1991,,Herb Williams,6,1183000,0,False,False,False,False,False,,2026-03-18T23:02:22.457372Z
1991,,Tony Campbell,16,1183000,0,False,False,False,False,False,,2026-03-18T23:02:22.469296Z
1991,,Mike Brown,26,1175000,0,False,False,False,False,False,,2026-03-18T23:02:22.452641Z
1991,,Ken Norman,12,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.453354Z
1991,,Bo Kimble,12,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.467587Z
1991,,Alec Kessler,14,1122000,0,False,False,False,False,False,,2026-03-18T23:02:22.467133Z
1991,227,Derrick McKey,25,1112000,0,False,False,False,False,False,,2026-03-18T23:02:22.261291Z
1991,,John Williams,27,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.433127Z
1991,,Byron Scott,13,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.450171Z
1991,,Stacey King,4,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.460249Z
1991,,Dennis Rodman,8,1075000,0,False,False,False,False,False,,2026-03-18T23:02:22.454597Z
1991,,Sidney Green,24,1063000,0,False,False,False,False,False,,2026-03-18T23:02:22.471719Z
1991,,Frank Brickowski,15,1055000,0,False,False,False,False,False,,2026-03-18T23:02:22.460768Z
1991,248,Charles Oakley,18,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.250643Z
1991,3176,Charles Smith,12,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.250796Z
1991,,Eddie Johnson,25,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.449496Z
1991,,Alvin Robertson,15,1033000,0,False,False,False,False,False,,2026-03-18T23:02:22.466535Z
1991,,Rumeal Robinson,1,1025000,0,False,False,False,False,False,,2026-03-18T23:02:22.458998Z
1991,,Rodney McCray,6,1025000,0,False,False,False,False,False,,2026-03-18T23:02:22.471748Z
1991,,Kiki Vandeweghe,18,1020000,0,False,False,False,False,False,,2026-03-18T23:02:22.471472Z
1991,74,Dell Curry,5312,1006000,0,False,False,False,False,False,,2026-03-18T23:02:22.25985Z
1991,,Ron Anderson,20,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.381453Z
1991,91,Chris Dudley,17,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.25208Z
1991,351,Loy Vaught,12,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.431284Z
1991,,Thurl Bailey,16,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.453025Z
1991,,Travis Mays,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.471503Z
1991,,Maurice Cheeks,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.471534Z
1991,,Walter Davis,22,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.47267Z
1991,,Paul Pressey,24,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.474354Z
1991,,Larry Smith,10,997000,0,False,False,False,False,False,,2026-03-18T23:02:22.47284Z
1991,222,George McCloud,11,990000,0,False,False,False,False,False,,2026-03-18T23:02:22.269856Z
1991,,Mark West,21,975000,0,False,False,False,False,False,,2026-03-18T23:02:22.452541Z
1991,,Mark Macon,7,970000,0,False,False,False,False,False,,2026-03-18T23:02:22.466647Z
1991,,Orlando Woolridge,8,957000,0,False,False,False,False,False,,2026-03-18T23:02:22.469763Z
1991,,Joe Kleine,2,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.43477Z
1991,,Kurt Rambis,21,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.46707Z
1991,,Jeff Grayer,15,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.468382Z
1991,,Dennis Hopson,23,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.473189Z
1991,283,Mitch Richmond,23,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.346471Z
1991,,Roy Hinson,17,943000,0,False,False,False,False,False,,2026-03-18T23:02:22.469812Z
1991,84,Vlade Divac,13,942000,0,False,False,False,False,False,,2026-03-18T23:02:22.373273Z
1991,,Rex Chapman,5312,940000,0,False,False,False,False,False,,2026-03-18T23:02:22.383748Z
1991,,Jim Petersen,9,936000,0,False,False,False,False,False,,2026-03-18T23:02:22.471265Z
1991,,James Edwards,12,933000,0,False,False,False,False,False,,2026-03-18T23:02:22.46616Z
1991,128,Gary Grant,12,928000,0,False,False,False,False,False,,2026-03-18T23:02:22.433679Z
1991,,Craig Ehlo,5,925000,0,False,False,False,False,False,,2026-03-18T23:02:22.457875Z
1991,,Joe Barry Carroll,21,925000,0,False,False,False,False,False,,2026-03-18T23:02:22.47427Z
1991,69,Tyrone Corbin,26,922000,0,False,False,False,False,False,,2026-03-18T23:02:22.436639Z
1991,31,Muggsy Bogues,5312,906000,0,False,False,False,False,False,,2026-03-18T23:02:22.405494Z
1991,,Ed Pinckney,2,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.450584Z
1991,,William Bedford,8,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.472739Z
1991,,Lester Conner,15,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.4731Z
1991,,James Donaldson,6,880000,0,False,False,False,False,False,,2026-03-18T23:02:22.468833Z
1991,395,Stacey Augmon,1,875000,0,False,False,False,False,False,,2026-03-18T23:02:22.364373Z
1991,394,Greg Anthony,18,865000,0,False,False,False,False,False,,2026-03-18T23:02:22.271696Z
1991,,Mike Sanders,11,860000,0,False,False,False,False,False,,2026-03-18T23:02:22.471902Z
1991,,Randy White,6,855000,0,False,False,False,False,False,,2026-03-18T23:02:22.471059Z
1991,232,Terry Mills,17,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.433803Z
1991,,Darrell Griffith,26,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.474452Z
1991,,Dave Jamerson,10,840000,0,False,False,False,False,False,,2026-03-18T23:02:22.469657Z
1991,141,Tom Hammonds,27,825000,0,False,False,False,False,False,,2026-03-18T23:02:22.432357Z
1991,,Tim McCormick,18,825000,0,False,False,False,False,False,,2026-03-18T23:02:22.470181Z
1991,56,Duane Causwell,23,820000,0,False,False,False,False,False,,2026-03-18T23:02:22.435353Z
1991,,Trent Tucker,21,813000,0,False,False,False,False,False,,2026-03-18T23:02:22.471841Z
1991,148,Hersey Hawkins,20,805000,0,False,False,False,False,False,,2026-03-18T23:02:22.433465Z
1991,,Gerald Wilkins,18,795000,0,False,False,False,False,False,,2026-03-18T23:02:22.390568Z
1991,,Fred Roberts,15,791000,0,False,False,False,False,False,,2026-03-18T23:02:22.461099Z
1991,,Ledell Eackles,27,780000,0,False,False,False,False,False,,2026-03-18T23:02:22.468935Z
1991,,Bison Dele,19,777000,0,False,False,False,False,False,,2026-03-18T23:02:22.448817Z
1991,,Willie Anderson,24,775000,0,False,False,False,False,False,,2026-03-18T23:02:22.450653Z
1991,,Buck Johnson,10,775000,0,False,False,False,False,False,,2026-03-18T23:02:22.47288Z
1991,,Joe Wolf,7,763000,0,False,False,False,False,False,,2026-03-18T23:02:22.453928Z
1991,,Pooh Richardson,16,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.401015Z
1991,,Vern Fleming,11,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.467472Z
1991,,Jay Humphries,15,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.470665Z
1991,,Tod Murphy,16,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.471224Z
1991,392,Victor Alexander,9,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.372225Z
1991,,Charles Jones,27,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.450086Z
1991,9,Nick Anderson,19,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.34806Z
1991,269,Olden Polynice,12,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.348977Z
1991,,Jerrod Mustaf,21,735000,0,False,False,False,False,False,,2026-03-18T23:02:22.468472Z
1991,,Nate McMillan,25,733000,0,False,False,False,False,False,,2026-03-18T23:02:22.460352Z
1991,,Danny Ainge,22,725000,0,False,False,False,False,False,,2026-03-18T23:02:22.470405Z
1991,376,Kevin Willis,1,725000,0,False,False,False,False,False,,2026-03-18T23:02:22.307116Z
1991,172535,Dee Brown,2,705000,0,False,False,False,False,False,,2026-03-18T23:02:22.259674Z
1991,,Gerald Glass,16,705000,0,False,False,False,False,False,,2026-03-18T23:02:22.467515Z
1991,409,Chris Gatling,9,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.252286Z
1991,,Andrew Lang,21,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.451646Z
1991,,John Battle,5,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.466261Z
1991,,Greg Kite,19,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.467942Z
1991,,Craig Hodges,4,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.47181Z
1991,,Terry Teagle,13,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.472998Z
1991,,Tim Perry,21,675000,0,False,False,False,False,False,,2026-03-18T23:02:22.467413Z
1991,,Alexander Volkov,1,675000,0,False,False,False,False,False,,2026-03-18T23:02:22.472401Z
1991,,Stojko Vrankovic,2,665000,0,False,False,False,False,False,,2026-03-18T23:02:22.454506Z
1991,,Darrell Walker,8,665000,0,False,False,False,False,False,,2026-03-18T23:02:22.4721Z
1991,,Mike Woodson,10,658000,0,False,False,False,False,False,,2026-03-18T23:02:22.4729Z
1991,,Jayson Williams,20,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.432473Z
1991,,Dwayne Schintzius,23,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.448723Z
1991,,Chris Morris,17,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.457588Z
1991,,Ed Nealy,21,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.474023Z
1991,,Chucky Brown,5,640000,0,False,False,False,False,False,,2026-03-18T23:02:22.253715Z
1991,,Jerome Lane,7,640000,0,False,False,False,False,False,,2026-03-18T23:02:22.471934Z
1991,143,Tim Hardaway,9,640000,0,False,False,False,False,False,,2026-03-18T23:02:22.367653Z
1991,233,Sam Mitchell,16,630000,0,False,False,False,False,False,,2026-03-18T23:02:22.359458Z
1991,2649,Michael Smith,2,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.432921Z
1991,,Kevin Brooks,7,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.469436Z
1991,,LaBradford Smith,27,620000,0,False,False,False,False,False,,2026-03-18T23:02:22.473849Z
1991,,Eric Leckner,5312,618000,0,False,False,False,False,False,,2026-03-18T23:02:22.461899Z
1991,,John Turner,10,615000,0,False,False,False,False,False,,2026-03-18T23:02:22.47291Z
1991,,Sedale Threatt,13,612000,0,False,False,False,False,False,,2026-03-18T23:02:22.46699Z
1991,,Larry Krystkowiak,15,605000,0,False,False,False,False,False,,2026-03-18T23:02:22.466077Z
1991,,Eric Murdock,26,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.434226Z
1991,97,Kevin Edwards,14,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.436973Z
1991,,Greg Dreiling,11,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.461168Z
1991,,Rich King,25,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.467356Z
1991,,Bob Hansen,4,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.47178Z
1991,,Brad Davis,6,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.472578Z
1991,,Brad Sellers,8,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.472769Z
1991,,Larry Drew,13,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.473017Z
1991,51,Elden Campbell,13,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.26589Z
1991,30,Mookie Blaylock,17,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.347007Z
1991,,Anthony Bonner,23,568000,0,False,False,False,False,False,,2026-03-18T23:02:22.46765Z
1991,,Todd Lichti,7,565000,0,False,False,False,False,False,,2026-03-18T23:02:22.470253Z
1991,178,Jerome Kersey,22,561000,0,False,False,False,False,False,,2026-03-18T23:02:22.401668Z
1991,,Spud Webb,23,560000,0,False,False,False,False,False,,2026-03-18T23:02:22.46577Z
1991,177,Steve Kerr,5,553000,0,False,False,False,False,False,,2026-03-18T23:02:22.365177Z
1991,,Rod Higgins,9,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.393225Z
1991,,Stanley Roberts,19,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.452411Z
1991,,Jeff Turner,19,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.467879Z
1991,,Danny Young,22,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.469893Z
1991,,John Bagley,2,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.470816Z
1991,,Randy Wittman,11,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.472245Z
1991,,Mark Alarie,27,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.474494Z
1991,,Mark Acres,19,547000,0,False,False,False,False,False,,2026-03-18T23:02:22.472141Z
1991,211,Dan Majerle,21,535000,0,False,False,False,False,False,,2026-03-18T23:02:22.256679Z
1991,,Winston Bennett,5,525000,0,False,False,False,False,False,,2026-03-18T23:02:22.472539Z
1991,,Otis Smith,19,525000,0,False,False,False,False,False,,2026-03-18T23:02:22.4742Z
1991,407,Rick Fox,2,525000,0,False,False,False,False,False,,2026-03-18T23:02:22.355724Z
1991,398,Terrell Brandon,5,525000,0,False,False,False,False,False,,2026-03-18T23:02:22.366478Z
1991,,Stuart Gray,18,520000,0,False,False,False,False,False,,2026-03-18T23:02:22.474157Z
1991,,Bill Hanzlik,7,508000,0,False,False,False,False,False,,2026-03-18T23:02:22.472637Z
1991,,Tom Tolbert,9,506000,0,False,False,False,False,False,,2026-03-18T23:02:22.469124Z
1991,,Les Jepsen,23,504000,0,False,False,False,False,False,,2026-03-18T23:02:22.473287Z
1991,21,Dana Barros,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.256847Z
1991,260,Will Perdue,4,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.432119Z
1991,,Duane Ferrell,1,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.443046Z
1991,,Micheal Williams,11,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.458017Z
1991,,Scott Hastings,7,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.472058Z
1991,,Alex English,6,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.472598Z
1991,,Dave Hoppen,20,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.47422Z
1991,,Alaa Abdelnaby,22,494000,0,False,False,False,False,False,,2026-03-18T23:02:22.470471Z
1991,,Tate George,17,481000,0,False,False,False,False,False,,2026-03-18T23:02:22.470349Z
1991,,Anthony Cook,7,480000,0,False,False,False,False,False,,2026-03-18T23:02:22.468561Z
1991,,Henry James,5,477000,0,False,False,False,False,False,,2026-03-18T23:02:22.458722Z
1991,,Pete Chilcutt,23,475000,0,False,False,False,False,False,,2026-03-18T23:02:22.452978Z
1991,,Cliff Robinson,22,474000,0,False,False,False,False,False,,2026-03-18T23:02:22.472323Z
1991,,Negele Knight,21,469000,0,False,False,False,False,False,,2026-03-18T23:02:22.458077Z
1991,,Kenny Gattison,5312,456000,0,False,False,False,False,False,,2026-03-18T23:02:22.462181Z
1991,,Brian Oliver,20,456000,0,False,False,False,False,False,,2026-03-18T23:02:22.470715Z
1991,,John Morton,5,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.449235Z
1991,,Harvey Grant,27,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.451965Z
1991,,Winston Garland,7,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.470004Z
1991,,Brian Quinnett,18,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.474168Z
1991,,Andrew Toney,20,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.47424Z
1991,42,Mark Bryant,22,450000,0,False,False,False,False,False,,2026-03-18T23:02:22.330915Z
1991,,BJ Armstrong,4,435000,0,False,False,False,False,False,,2026-03-18T23:02:22.390679Z
1991,404,Dale Davis,11,430000,0,False,False,False,False,False,,2026-03-18T23:02:22.255884Z
