season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2003,287,Clifford Robinson,9,4700000,0,False,False,False,False,False,,2026-03-18T23:02:22.25411Z
2003,2618,Donyell Marshall,28,4605196,0,False,False,False,False,False,,2026-03-18T23:02:22.26344Z
2003,3382,Stromile Swift,29,4592418,0,False,False,False,False,False,,2026-03-18T23:02:22.365832Z
2003,3328,Devean George,13,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.261922Z
2003,3027,Eric Snow,20,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.267133Z
2003,2621,Lamond Murray,28,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.309048Z
2003,830,Robert Horry,24,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.356035Z
2003,3216,Michael Stewart,2,4480000,0,False,False,False,False,False,,2026-03-18T23:02:22.344899Z
2003,1294,Ervin Johnson,16,4418156,0,False,False,False,False,False,,2026-03-18T23:02:22.267916Z
2003,3078,Travis Knight,18,4402500,0,False,False,False,False,False,,2026-03-18T23:02:22.369966Z
2003,3158,Tony Battie,5,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.368761Z
2003,3160,Adonal Foyle,9,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.23728Z
2003,218,Anthony Mason,15,4348094,0,False,False,False,False,False,,2026-03-18T23:02:22.242072Z
2003,3240,Matt Harpring,26,4290000,0,False,False,False,False,False,,2026-03-18T23:02:22.34288Z
2003,3492,Kwame Brown,27,4252080,0,False,False,False,False,False,,2026-03-18T23:02:22.308299Z
2003,2668,Zeljko Rebraca,8,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.375588Z
2003,168064,Yao Ming,10,4147560,0,False,False,False,False,False,,2026-03-18T23:02:22.375085Z
2003,3383,Darius Miles,5,4130701,0,False,False,False,False,False,,2026-03-18T23:02:22.257948Z
2003,425,Dikembe Mutombo,18,4087667,0,False,False,False,False,False,,2026-03-18T23:02:22.262438Z
2003,214152,LeBron James,5,4018920,0,False,False,False,False,False,,2026-03-18T23:02:22.310343Z
2003,63,Derrick Coleman,20,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260806Z
2003,51,Elden Campbell,8,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265773Z
2003,3326,Jeff Foster,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279353Z
2003,919,David Wesley,3,3960000,0,False,False,False,False,False,,2026-03-18T23:02:22.259087Z
2003,3372,Chucky Atkins,8,3900000,0,False,False,False,False,False,,2026-03-18T23:02:22.253585Z
2003,3187,Marc Jackson,20,3900000,0,False,False,False,False,False,,2026-03-18T23:02:22.312666Z
2003,3493,Tyson Chandler,4,3804360,0,False,False,False,False,False,,2026-03-18T23:02:22.371919Z
2003,3384,Marcus Fizer,4,3726994,0,False,False,False,False,False,,2026-03-18T23:02:22.313226Z
2003,168065,Jay Williams,4,3710880,0,False,False,False,False,False,,2026-03-18T23:02:22.27926Z
2003,3149,Bruce Bowen,24,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.248649Z
2003,2665,Lawrence Funderburke,23,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.309974Z
2003,214153,Darko Milicic,8,3595800,0,False,False,False,False,False,,2026-03-18T23:02:22.258225Z
2003,3111,Moochie Norris,18,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346861Z
2003,1273,Shawn Bradley,6,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.362297Z
2003,3418,Eduardo Najera,6,3428572,0,False,False,False,False,False,,2026-03-18T23:02:22.265612Z
2003,3385,Mike Miller,29,3380457,0,False,False,False,False,False,,2026-03-18T23:02:22.345788Z
2003,168066,Mike Dunleavy,9,3332520,0,False,False,False,False,False,,2026-03-18T23:02:22.345488Z
2003,3113,Jeff McInnis,22,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.279588Z
2003,172890,Carmelo Anthony,7,3229200,0,False,False,False,False,False,,2026-03-18T23:02:22.250046Z
2003,3495,Eddy Curry,4,3080160,0,False,False,False,False,False,,2026-03-18T23:02:22.265513Z
2003,1280,Rodney Rogers,17,3075600,0,False,False,False,False,False,,2026-03-18T23:02:22.356832Z
2003,3339,Evan Eschmeyer,9,3017266,0,False,False,False,False,False,,2026-03-18T23:02:22.268264Z
2003,3125,Matt Maloney,10,3006260,0,False,False,False,False,False,,2026-03-18T23:02:22.342971Z
2003,168010,Drew Gooden,19,3004560,0,False,False,False,False,False,,2026-03-18T23:02:22.264112Z
2003,3200,Chris Crawford,1,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251835Z
2003,3107,Derek Fisher,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26052Z
2003,809,Jon Barry,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283815Z
2003,1281,Lindsey Hunter,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.310605Z
2003,3423,Michael Redd,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344748Z
2003,3400,Speedy Claxton,9,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.364071Z
2003,2623,Eric Montross,28,2960000,0,False,False,False,False,False,,2026-03-18T23:02:22.266849Z
2003,821,Hubert Davis,8,2956250,0,False,False,False,False,False,,2026-03-18T23:02:22.273672Z
2003,3068,Tony Delk,6,2925000,0,False,False,False,False,False,,2026-03-18T23:02:22.368988Z
2003,3173,Bobby Jackson,23,2925000,0,False,False,False,False,False,,2026-03-18T23:02:22.24581Z
2003,2222,Aaron Williams,17,2925000,0,False,False,False,False,False,,2026-03-18T23:02:22.237015Z
2003,3073,Othella Harrington,18,2925000,0,False,False,False,False,False,,2026-03-18T23:02:22.349419Z
2003,172631,Chris Bosh,28,2911320,0,False,False,False,False,False,,2026-03-18T23:02:22.251685Z
2003,3387,Chris Mihm,2,2809494,0,False,False,False,False,False,,2026-03-18T23:02:22.252496Z
2003,1283,George Lynch,3,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.26966Z
2003,915,Michael Curry,28,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.344007Z
2003,3496,Jason Richardson,9,2789280,0,False,False,False,False,False,,2026-03-18T23:02:22.278532Z
2003,168011,Nikoloz Tskitishvili,7,2720760,0,False,False,False,False,False,,2026-03-18T23:02:22.348687Z
2003,3244,Pat Garrity,19,2643750,0,False,False,False,False,False,,2026-03-18T23:02:22.34978Z
2003,3278,Greg Buckner,20,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.27182Z
2003,61849,Dwyane Wade,14,2636400,0,False,False,False,False,False,,2026-03-18T23:02:22.264477Z
2003,3494,Pau Gasol,29,2618395,0,False,False,False,False,False,,2026-03-18T23:02:22.350458Z
2003,3045,John Amaechi,18,2610000,0,False,False,False,False,False,,2026-03-18T23:02:22.282545Z
2003,3388,Jamal Crawford,4,2577937,0,False,False,False,False,False,,2026-03-18T23:02:22.275653Z
2003,3497,Shane Battier,29,2533440,0,False,False,False,False,False,,2026-03-18T23:02:22.361532Z
2003,3293,Earl Boykins,7,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.264613Z
2003,2629,Eric Piatkowski,10,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.266988Z
2003,3018,Andrew DeClercq,19,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.241087Z
2003,1299,Lucious Harris,17,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311419Z
2003,3198,Predrag Drobnjak,12,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.351524Z
2003,2983,Darrell Armstrong,3,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.258275Z
2003,168012,Dajuan Wagner,5,2471280,0,False,False,False,False,False,,2026-03-18T23:02:22.255717Z
2003,3447,Ira Newble,5,2458500,0,False,False,False,False,False,,2026-03-18T23:02:22.274208Z
2003,3219,Kevin Ollie,5,2458500,0,False,False,False,False,False,,2026-03-18T23:02:22.306862Z
2003,395,Stacey Augmon,3,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.364242Z
2003,62176,Chris Kaman,12,2394600,0,False,False,False,False,False,,2026-03-18T23:02:22.252438Z
2003,3389,Joel Przybilla,15,2373309,0,False,False,False,False,False,,2026-03-18T23:02:22.282357Z
2003,3498,Eddie Griffin,10,2312760,0,False,False,False,False,False,,2026-03-18T23:02:22.265045Z
2003,3013,Cory Alexander,7,2302778,0,False,False,False,False,False,,2026-03-18T23:02:22.405516Z
2003,3390,Keyon Dooling,12,2256444,0,False,False,False,False,False,,2026-03-18T23:02:22.307245Z
2003,3392,Etan Thomas,27,2200942,0,False,False,False,False,False,,2026-03-18T23:02:22.268114Z
2003,832,Jim Jackson,10,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.281111Z
2003,3157,Antonio Daniels,25,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.242971Z
2003,57820,Kirk Hinrich,4,2185920,0,False,False,False,False,False,,2026-03-18T23:02:22.307525Z
2003,3393,Courtney Alexander,3,2168193,0,False,False,False,False,False,,2026-03-18T23:02:22.255168Z
2003,3499,DeSagana Diop,5,2118840,0,False,False,False,False,False,,2026-03-18T23:02:22.26159Z
2003,168013,Nenê,7,2102840,0,False,False,False,False,False,,2026-03-18T23:02:22.347838Z
2003,3217,Troy Hudson,16,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.370707Z
2003,,Wang Zhizhi,12,2090000,0,False,False,False,False,False,,2026-03-18T23:02:22.373936Z
2003,168014,Chris Wilcox,12,2066760,0,False,False,False,False,False,,2026-03-18T23:02:22.253239Z
2003,,TJ Ford,15,2002680,0,False,False,False,False,False,,2026-03-18T23:02:22.368008Z
2003,,Hidayet Turkoglu,24,1995611,0,False,False,False,False,False,,2026-03-18T23:02:22.273215Z
2003,3500,Rodney White,7,1947600,0,False,False,False,False,False,,2026-03-18T23:02:22.357028Z
2003,3410,Marko Jaric,12,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.331542Z
2003,168015,Amare Stoudemire,21,1899720,0,False,False,False,False,False,,2026-03-18T23:02:22.239646Z
2003,3397,Desmond Mason,15,1898312,0,False,False,False,False,False,,2026-03-18T23:02:22.261825Z
2003,3501,Joe Johnson,21,1850160,0,False,False,False,False,False,,2026-03-18T23:02:22.28184Z
2003,,Mike Sweetney,18,1840800,0,False,False,False,False,False,,2026-03-18T23:02:22.345856Z
2003,3398,Quentin Richardson,12,1805735,0,False,False,False,False,False,,2026-03-18T23:02:22.351888Z
2003,168016,Caron Butler,14,1804680,0,False,False,False,False,False,,2026-03-18T23:02:22.250187Z
2003,171437,Nate Huffman,28,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.347189Z
2003,3502,Kedrick Brown,5,1757640,0,False,False,False,False,False,,2026-03-18T23:02:22.286967Z
2003,58682,Jarvis Hayes,27,1748760,0,False,False,False,False,False,,2026-03-18T23:02:22.277592Z
2003,3399,Jamaal Magloire,3,1726771,0,False,False,False,False,False,,2026-03-18T23:02:22.275324Z
2003,168017,Jared Jeffries,27,1714440,0,False,False,False,False,False,,2026-03-18T23:02:22.277254Z
2003,3095,Samaki Walker,14,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.359533Z
2003,1296,Corie Blount,4,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.254815Z
2003,3503,Vladimir Radmanovic,25,1669800,0,False,False,False,False,False,,2026-03-18T23:02:22.372988Z
2003,3401,Morris Peterson,28,1646079,0,False,False,False,False,False,,2026-03-18T23:02:22.347113Z
2003,168018,Melvin Ely,12,1628760,0,False,False,False,False,False,,2026-03-18T23:02:22.343739Z
2003,3403,DeShawn Stevenson,26,1616087,0,False,False,False,False,False,,2026-03-18T23:02:22.261725Z
2003,168581,Cezary Trybanski,21,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.250346Z
2003,3391,Jerome Moiso,28,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.280459Z
2003,3404,Dalibor Bagaric,4,1599076,0,False,False,False,False,False,,2026-03-18T23:02:22.255894Z
2003,3504,Richard Jefferson,17,1586280,0,False,False,False,False,False,,2026-03-18T23:02:22.355421Z
2003,,Iakovos Tsakalidis,29,1580702,0,False,False,False,False,False,,2026-03-18T23:02:22.273831Z
2003,57819,Nick Collison,25,1578240,0,False,False,False,False,False,,2026-03-18T23:02:22.348185Z
2003,168019,Marcus Haislip,15,1547280,0,False,False,False,False,False,,2026-03-18T23:02:22.313448Z
2003,3344,Gordan Giricek,19,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.271091Z
2003,3237,Michael Doleac,18,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.3442Z
2003,,Stanislav Medvedenko,13,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.364413Z
2003,214154,Mickael Pietrus,9,1527946,0,False,False,False,False,False,,2026-03-18T23:02:22.345091Z
2003,3488,Malik Allen,14,1510000,0,False,False,False,False,False,,2026-03-18T23:02:22.312345Z
2003,3505,Troy Murphy,9,1506960,0,False,False,False,False,False,,2026-03-18T23:02:22.370867Z
2003,168020,Fred Jones,11,1506000,0,False,False,False,False,False,,2026-03-18T23:02:22.269105Z
2003,3248,Tyronn Lue,19,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.371423Z
2003,3247,Brian Skinner,15,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.248407Z
2003,3122,Erick Strickland,15,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.26755Z
2003,3413,Jake Voskuhl,21,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.274919Z
2003,3332,Jumaine Jones,2,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.286283Z
2003,213,Karl Malone,13,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.286755Z
2003,163,Mark Jackson,7,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.330935Z
2003,58067,Marcus Banks,2,1499400,0,False,False,False,False,False,,2026-03-18T23:02:22.312983Z
