season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1992,103,Pervis Ellison,27,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.436517Z
1992,,Armen Gilliam,20,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.451791Z
1992,,Larry Bird,2,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.471585Z
1992,,Isiah Thomas,8,2272000,0,False,False,False,False,False,,2026-03-18T23:02:22.471133Z
1992,435,Steve Smith,14,2252000,0,False,False,False,False,False,,2026-03-18T23:02:22.365655Z
1992,,Moses Malone,15,2230000,0,False,False,False,False,False,,2026-03-18T23:02:22.468699Z
1992,145,Ron Harper,12,2220000,0,False,False,False,False,False,,2026-03-18T23:02:22.401526Z
1992,,Kevin Duckworth,22,2213000,0,False,False,False,False,False,,2026-03-18T23:02:22.461657Z
1992,,Bill Cartwright,4,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.470603Z
1992,326,John Stockton,26,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.283493Z
1992,271,Terry Porter,22,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.366737Z
1992,259,Gary Payton,25,2183000,0,False,False,False,False,False,,2026-03-18T23:02:22.26938Z
1992,,Chuck Person,16,2156000,0,False,False,False,False,False,,2026-03-18T23:02:22.435175Z
1992,339,Otis Thorpe,10,2102000,0,False,False,False,False,False,,2026-03-18T23:02:22.43333Z
1992,837,Christian Laettner,16,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.25341Z
1992,,Willie Anderson,24,2075000,0,False,False,False,False,False,,2026-03-18T23:02:22.450644Z
1992,,Derek Harper,6,2069000,0,False,False,False,False,False,,2026-03-18T23:02:22.448903Z
1992,,Rex Chapman,27,2004000,0,False,False,False,False,False,,2026-03-18T23:02:22.383739Z
1992,,John Salley,14,2002000,0,False,False,False,False,False,,2026-03-18T23:02:22.38661Z
1992,,Rik Smits,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449677Z
1992,,LaSalle Thompson,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449753Z
1992,,Ricky Pierce,25,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.450906Z
1992,,Blair Rasmussen,1,1988000,0,False,False,False,False,False,,2026-03-18T23:02:22.465695Z
1992,,Kenny Smith,10,1983000,0,False,False,False,False,False,,2026-03-18T23:02:22.461959Z
1992,,Jeff Malone,26,1980000,0,False,False,False,False,False,,2026-03-18T23:02:22.468204Z
1992,428,Billy Owens,9,1962000,0,False,False,False,False,False,,2026-03-18T23:02:22.434119Z
1992,122,Kendall Gill,5312,1908000,0,False,False,False,False,False,,2026-03-18T23:02:22.287664Z
1992,,Stanley Roberts,12,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.452401Z
1992,,Johnny Dawkins,20,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.468272Z
1992,131,Horace Grant,4,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.273437Z
1992,824,LaPhonso Ellis,7,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.309466Z
1992,,Tom Chambers,21,1885000,0,False,False,False,False,False,,2026-03-18T23:02:22.459829Z
1992,,Xavier McDaniel,2,1869000,0,False,False,False,False,False,,2026-03-18T23:02:22.389343Z
1992,86,Sherman Douglas,2,1869000,0,False,False,False,False,False,,2026-03-18T23:02:22.435883Z
1992,,Buck Williams,22,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.454847Z
1992,,Kevin Johnson,21,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.459698Z
1992,,James Worthy,13,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.46686Z
1992,,Doug Smith,6,1845000,0,False,False,False,False,False,,2026-03-18T23:02:22.465883Z
1992,101,Sean Elliott,24,1802000,0,False,False,False,False,False,,2026-03-18T23:02:22.392383Z
1992,,Fat Lever,6,1802000,0,False,False,False,False,False,,2026-03-18T23:02:22.47101Z
1992,,Frank Brickowski,15,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.460757Z
1992,,Jay Humphries,26,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.470654Z
1992,163,Mark Jackson,12,1790000,0,False,False,False,False,False,,2026-03-18T23:02:22.331051Z
1992,,Micheal Williams,16,1775000,0,False,False,False,False,False,,2026-03-18T23:02:22.458006Z
1992,134,A.C. Green,13,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.435674Z
1992,,Charles Shackleford,20,1720000,0,False,False,False,False,False,,2026-03-18T23:02:22.454011Z
1992,,Sleepy Floyd,10,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.470066Z
1992,,Mark Price,5,1690000,0,False,False,False,False,False,,2026-03-18T23:02:22.457485Z
1992,,Cliff Robinson,22,1665000,0,False,False,False,False,False,,2026-03-18T23:02:22.472313Z
1992,,Manute Bol,20,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.469587Z
1992,,Jeff Hornacek,20,1646000,0,False,False,False,False,False,,2026-03-18T23:02:22.393559Z
1992,,Harvey Grant,27,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.451955Z
1992,,Drazen Petrovic,17,1615000,0,False,False,False,False,False,,2026-03-18T23:02:22.473912Z
1992,323,Felton Spencer,16,1610000,0,False,False,False,False,False,,2026-03-18T23:02:22.268679Z
1992,,Danny Schayes,15,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.451085Z
1992,419,Luc Longley,16,1590000,0,False,False,False,False,False,,2026-03-18T23:02:22.430974Z
1992,281,Glen Rice,14,1552000,0,False,False,False,False,False,,2026-03-18T23:02:22.27072Z
1992,220,Vernon Maxwell,10,1542000,0,False,False,False,False,False,,2026-03-18T23:02:22.432595Z
1992,79,Terry Davis,6,1537000,0,False,False,False,False,False,,2026-03-18T23:02:22.43401Z
1992,,Chris Morris,17,1510000,0,False,False,False,False,False,,2026-03-18T23:02:22.457578Z
1992,,Sam Vincent,15,1510000,0,False,False,False,False,False,,2026-03-18T23:02:22.473861Z
1992,,Sarunas Marciulionis,9,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.461231Z
1992,,Rolando Blackman,18,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.470117Z
1992,,Lionel Simmons,23,1464000,0,False,False,False,False,False,,2026-03-18T23:02:22.457726Z
1992,,Mike Gminski,5312,1415000,0,False,False,False,False,False,,2026-03-18T23:02:22.469854Z
1992,307,Brian Shaw,14,1413000,0,False,False,False,False,False,,2026-03-18T23:02:22.248299Z
1992,154,Tyrone Hill,9,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.371297Z
1992,,Stacey King,4,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.460239Z
1992,301,Detlef Schrempf,11,1393000,0,False,False,False,False,False,,2026-03-18T23:02:22.436237Z
1992,,Michael Cage,25,1390000,0,False,False,False,False,False,,2026-03-18T23:02:22.451528Z
1992,,Tony Campbell,18,1383000,0,False,False,False,False,False,,2026-03-18T23:02:22.469286Z
1992,,Clyde Drexler,22,1378000,0,False,False,False,False,False,,2026-03-18T23:02:22.459088Z
1992,,Vern Fleming,11,1360000,0,False,False,False,False,False,,2026-03-18T23:02:22.467462Z
1992,,Mark Aguirre,8,1351000,0,False,False,False,False,False,,2026-03-18T23:02:22.469497Z
1992,,Scott Skiles,19,1348000,0,False,False,False,False,False,,2026-03-18T23:02:22.468101Z
1992,,Joe Dumars,8,1339000,0,False,False,False,False,False,,2026-03-18T23:02:22.449003Z
1992,232,Terry Mills,8,1337000,0,False,False,False,False,False,,2026-03-18T23:02:22.433793Z
1992,,Mark Eaton,26,1333000,0,False,False,False,False,False,,2026-03-18T23:02:22.473801Z
1992,,Danny Ainge,21,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.470396Z
1992,822,Todd Day,15,1325000,0,False,False,False,False,False,,2026-03-18T23:02:22.385235Z
1992,,Bill Laimbeer,8,1319000,0,False,False,False,False,False,,2026-03-18T23:02:22.384555Z
1992,,Spud Webb,23,1317000,0,False,False,False,False,False,,2026-03-18T23:02:22.465759Z
1992,,Michael Adams,27,1309000,0,False,False,False,False,False,,2026-03-18T23:02:22.465965Z
1992,,Sidney Green,5312,1288000,0,False,False,False,False,False,,2026-03-18T23:02:22.471709Z
1992,,Alton Lister,9,1283000,0,False,False,False,False,False,,2026-03-18T23:02:22.459946Z
1992,,Alvin Robertson,15,1283000,0,False,False,False,False,False,,2026-03-18T23:02:22.466523Z
1992,867,Walt Williams,23,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.373769Z
1992,359,Doug West,16,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.436871Z
1992,,Mike Brown,26,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.452629Z
1992,,Ken Norman,12,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.453344Z
1992,208,Grant Long,14,1258000,0,False,False,False,False,False,,2026-03-18T23:02:22.271541Z
1992,829,Tom Gugliotta,27,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.368326Z
1992,3176,Charles Smith,18,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.250787Z
1992,278,J.R. Reid,24,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.430545Z
1992,,Roy Hinson,1,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.469803Z
1992,,Antoine Carr,24,1233000,0,False,False,False,False,False,,2026-03-18T23:02:22.38993Z
1992,,Mark Macon,7,1228000,0,False,False,False,False,False,,2026-03-18T23:02:22.466637Z
1992,,Rumeal Robinson,17,1225000,0,False,False,False,False,False,,2026-03-18T23:02:22.458988Z
1992,,Jim Petersen,9,1221000,0,False,False,False,False,False,,2026-03-18T23:02:22.471256Z
1992,91,Chris Dudley,17,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.25207Z
1992,,Kevin Gamble,2,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.452751Z
1992,,John Paxson,4,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.469202Z
1992,,Travis Mays,1,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.471493Z
1992,327,Rod Strickland,22,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.35668Z
1992,246,Johnny Newman,5312,1175000,0,False,False,False,False,False,,2026-03-18T23:02:22.283764Z
1992,227,Derrick McKey,25,1162000,0,False,False,False,False,False,,2026-03-18T23:02:22.261281Z
1992,,Joe Kleine,2,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.434759Z
1992,,Ed Pinckney,2,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.450574Z
1992,395,Stacey Augmon,1,1138000,0,False,False,False,False,False,,2026-03-18T23:02:22.364362Z
1992,128,Gary Grant,12,1128000,0,False,False,False,False,False,,2026-03-18T23:02:22.433668Z
1992,,Orlando Woolridge,8,1108000,0,False,False,False,False,False,,2026-03-18T23:02:22.469753Z
1992,351,Loy Vaught,12,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.431272Z
1992,69,Tyrone Corbin,26,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.436629Z
1992,,Eddie Johnson,25,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.449486Z
1992,,Byron Scott,13,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.45016Z
1992,,Kurt Rambis,21,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.467061Z
1992,,Mike Sanders,5,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.471883Z
1992,42,Mark Bryant,22,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.330906Z
1992,,Terry Catledge,19,1086000,0,False,False,False,False,False,,2026-03-18T23:02:22.467821Z
1992,,Craig Ehlo,5,1075000,0,False,False,False,False,False,,2026-03-18T23:02:22.457863Z
1992,,Rodney McCray,4,1075000,0,False,False,False,False,False,,2026-03-18T23:02:22.471739Z
1992,394,Greg Anthony,18,1067000,0,False,False,False,False,False,,2026-03-18T23:02:22.271686Z
1992,248,Charles Oakley,18,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.250634Z
1992,,Andrew Lang,20,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.451637Z
1992,222,George McCloud,11,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.269846Z
1992,283,Mitch Richmond,23,1036000,0,False,False,False,False,False,,2026-03-18T23:02:22.346461Z
1992,,Dave Jamerson,10,1034000,0,False,False,False,False,False,,2026-03-18T23:02:22.469647Z
1992,,Bison Dele,19,1011000,0,False,False,False,False,False,,2026-03-18T23:02:22.448805Z
1992,835,Adam Keefe,1,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.434319Z
1992,,Dale Ellis,24,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.435563Z
1992,,Mark West,21,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452531Z
1992,,Thurl Bailey,16,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.453016Z
1992,,James Edwards,13,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.466151Z
1992,830,Robert Horry,10,997000,0,False,False,False,False,False,,2026-03-18T23:02:22.356152Z
1992,278973,Reggie Williams,7,985000,0,False,False,False,False,False,,2026-03-18T23:02:22.355029Z
1992,,Ron Anderson,20,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.381444Z
1992,56,Duane Causwell,23,950000,0,False,False,False,False,False,,2026-03-18T23:02:22.435343Z
1992,392,Victor Alexander,9,942000,0,False,False,False,False,False,,2026-03-18T23:02:22.372213Z
1992,,Randy White,6,930000,0,False,False,False,False,False,,2026-03-18T23:02:22.471048Z
1992,,William Bedford,27,925000,0,False,False,False,False,False,,2026-03-18T23:02:22.47273Z
1992,,Vinny Del Negro,24,920000,0,False,False,False,False,False,,2026-03-18T23:02:22.431996Z
1992,,Harold Miner,14,912000,0,False,False,False,False,False,,2026-03-18T23:02:22.466212Z
1992,409,Chris Gatling,9,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.252276Z
1992,,John Battle,5,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.466252Z
1992,,Jerry Reynolds,19,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.467245Z
1992,,Mike Sanders,11,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.471893Z
1992,,Jerrod Mustaf,21,904000,0,False,False,False,False,False,,2026-03-18T23:02:22.468462Z
1992,,Gerald Glass,8,903000,0,False,False,False,False,False,,2026-03-18T23:02:22.467505Z
1992,,Tim Perry,20,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.467404Z
1992,,Anthony Bowie,19,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.467991Z
1992,,Doc Rivers,18,895000,0,False,False,False,False,False,,2026-03-18T23:02:22.46771Z
1992,,Lester Conner,19,890000,0,False,False,False,False,False,,2026-03-18T23:02:22.473089Z
1992,,Charles Jones,27,875000,0,False,False,False,False,False,,2026-03-18T23:02:22.450077Z
1992,,Fred Roberts,15,866000,0,False,False,False,False,False,,2026-03-18T23:02:22.461089Z
1992,172535,Dee Brown,2,865000,0,False,False,False,False,False,,2026-03-18T23:02:22.259665Z
1992,,Bo Kimble,18,865000,0,False,False,False,False,False,,2026-03-18T23:02:22.467577Z
1992,860,Bryant Stith,7,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.248966Z
1992,141,Tom Hammonds,5312,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.432345Z
1992,269,Olden Polynice,8,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.348967Z
1992,,Stojko Vrankovic,2,831000,0,False,False,False,False,False,,2026-03-18T23:02:22.454496Z
1992,,Duane Ferrell,1,825000,0,False,False,False,False,False,,2026-03-18T23:02:22.443036Z
1992,,Willie Burton,14,802000,0,False,False,False,False,False,,2026-03-18T23:02:22.460687Z
1992,863,Clarence Weatherspoon,20,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.254059Z
1992,,Pooh Richardson,11,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.401005Z
1992,,Jayson Williams,17,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.432464Z
1992,,John Williams,12,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.433118Z
1992,,Carl Herrera,10,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.454284Z
1992,,Kevin Brooks,7,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.469426Z
1992,,Ed Nealy,21,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.474014Z
1992,9,Nick Anderson,19,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.348051Z
1992,,Sedale Threatt,13,796000,0,False,False,False,False,False,,2026-03-18T23:02:22.466979Z
1992,,Malik Sealy,11,790000,0,False,False,False,False,False,,2026-03-18T23:02:22.451003Z
1992,,Ledell Eackles,27,780000,0,False,False,False,False,False,,2026-03-18T23:02:22.468925Z
1992,,Greg Kite,19,775000,0,False,False,False,False,False,,2026-03-18T23:02:22.467932Z
1992,,Anthony Bonner,23,763000,0,False,False,False,False,False,,2026-03-18T23:02:22.46764Z
1992,,Alec Kessler,14,762000,0,False,False,False,False,False,,2026-03-18T23:02:22.467123Z
1992,,LaBradford Smith,27,760000,0,False,False,False,False,False,,2026-03-18T23:02:22.47384Z
1992,97,Kevin Edwards,14,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.43696Z
1992,74,Dell Curry,5312,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.259841Z
1992,,Nate McMillan,25,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.460342Z
1992,211,Dan Majerle,21,735000,0,False,False,False,False,False,,2026-03-18T23:02:22.25667Z
1992,,Darrell Walker,8,735000,0,False,False,False,False,False,,2026-03-18T23:02:22.472091Z
1992,846,Tracy Murray,22,725000,0,False,False,False,False,False,,2026-03-18T23:02:22.369764Z
1992,,Dino Radja,2,711000,0,False,False,False,False,False,,2026-03-18T23:02:22.398387Z
1992,31,Muggsy Bogues,5312,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.405481Z
1992,,Eric Murdock,15,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.434216Z
1992,,Jeff Turner,19,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.46787Z
1992,,Brad Sellers,16,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.472759Z
1992,849,Anthony Peeler,13,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.242474Z
1992,143,Tim Hardaway,9,690000,0,False,False,False,False,False,,2026-03-18T23:02:22.367644Z
1992,398,Terrell Brandon,5,682000,0,False,False,False,False,False,,2026-03-18T23:02:22.366468Z
1992,,Tim McCormick,18,660000,0,False,False,False,False,False,,2026-03-18T23:02:22.470171Z
1992,30,Mookie Blaylock,1,660000,0,False,False,False,False,False,,2026-03-18T23:02:22.346997Z
1992,2649,Michael Smith,2,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.432912Z
1992,,Greg Dreiling,11,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.461158Z
1992,,Donald Hodge,6,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.466411Z
1992,407,Rick Fox,2,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.355714Z
1992,176,Shawn Kemp,25,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.362526Z
1992,64,Bimbo Coles,14,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.245159Z
1992,,Pete Chilcutt,23,630000,0,False,False,False,False,False,,2026-03-18T23:02:22.452968Z
1992,260,Will Perdue,4,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.432109Z
1992,,Winston Garland,7,625000,0,False,False,False,False,False,,2026-03-18T23:02:22.469985Z
1992,375,Scott Williams,4,613000,0,False,False,False,False,False,,2026-03-18T23:02:22.360266Z
1992,100,Mario Elie,22,608000,0,False,False,False,False,False,,2026-03-18T23:02:22.436096Z
1992,,Tom Tolbert,9,606000,0,False,False,False,False,False,,2026-03-18T23:02:22.469115Z
1992,,Larry Krystkowiak,26,605000,0,False,False,False,False,False,,2026-03-18T23:02:22.466068Z
1992,,Rich King,25,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.467347Z
1992,,Maurice Cheeks,1,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.471525Z
1992,,Bob Hansen,4,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.471771Z
1992,,Scott Hastings,7,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.472048Z
1992,324,John Starks,18,600000,0,False,False,False,False,False,,2026-03-18T23:02:22.283363Z
1992,,Kenny Gattison,5312,598000,0,False,False,False,False,False,,2026-03-18T23:02:22.46217Z
1992,821,Hubert Davis,18,588000,0,False,False,False,False,False,,2026-03-18T23:02:22.27379Z
1992,,Brad Lohaus,15,583000,0,False,False,False,False,False,,2026-03-18T23:02:22.460849Z
1992,51,Elden Campbell,13,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.26588Z
1992,233,Sam Mitchell,11,575000,0,False,False,False,False,False,,2026-03-18T23:02:22.359448Z
1992,,Anthony Cook,7,570000,0,False,False,False,False,False,,2026-03-18T23:02:22.468551Z
1992,,Todd Lichti,7,565180,0,False,False,False,False,False,,2026-03-18T23:02:22.470224Z
1992,404,Dale Davis,11,559000,0,False,False,False,False,False,,2026-03-18T23:02:22.255874Z
1992,,Tate George,17,551000,0,False,False,False,False,False,,2026-03-18T23:02:22.470339Z
1992,,Jeff Grayer,9,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.468373Z
1992,,John Bagley,2,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.470807Z
1992,,Buck Johnson,27,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.472871Z
1992,858,Latrell Sprewell,9,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.309876Z
1992,177,Steve Kerr,19,550000,0,False,False,False,False,False,,2026-03-18T23:02:22.365167Z
1992,,BJ Armstrong,4,540000,0,False,False,False,False,False,,2026-03-18T23:02:22.390669Z
1992,,Rafael Addison,17,522000,0,False,False,False,False,False,,2026-03-18T23:02:22.460919Z
1992,,Lee Mayberry,15,520000,0,False,False,False,False,False,,2026-03-18T23:02:22.458296Z
1992,841,Oliver Miller,21,517000,0,False,False,False,False,False,,2026-03-18T23:02:22.349094Z
1992,,Les Jepsen,23,504000,0,False,False,False,False,False,,2026-03-18T23:02:22.473278Z
1992,,Gerald Wilkins,5,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.390559Z
1992,21,Dana Barros,25,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.256785Z
1992,,Anthony Avent,15,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.450026Z
1992,,Rick Mahorn,17,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.452273Z
1992,,Scott Brooks,10,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.458475Z
1992,,Randy Woods,12,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.458871Z
1992,,Tree Rollins,10,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459579Z
1992,,Tim Kempton,21,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459639Z
1992,,Larry Stewart,27,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.462082Z
1992,,Dave Johnson,22,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.468522Z
1992,,Byron Houston,9,500000,0,False,False,False,False,False,,2026-03-18T23:02:22.468614Z
