season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2014,456451,Nicolas Batum,22,11390500,0,False,False,False,False,False,,2026-03-18T23:02:22.348511Z
2014,464841,Tyreke Evans,3,11265416,0,False,False,False,False,False,,2026-03-18T23:02:22.371131Z
2014,333212,JaVale McGee,20,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.279165Z
2014,457576,Jrue Holiday,3,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285866Z
2014,401618,Larry Sanders,15,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2014,456448,Danilo Gallinari,7,10854850,0,False,False,False,False,False,,2026-03-18T23:02:22.257104Z
2014,338365,Stephen Curry,9,10629213,0,False,False,False,False,False,,2026-03-18T23:02:22.364474Z
2014,292408,Marcin Gortat,27,10434782,0,False,False,False,False,False,,2026-03-18T23:02:22.312719Z
2014,3155,Tim Duncan,24,10361446,0,False,False,False,False,False,,2026-03-18T23:02:22.367388Z
2014,3514,Gerald Wallace,2,10105855,0,False,False,False,False,False,,2026-03-18T23:02:22.270095Z
2014,254009,Anderson Varejao,5,9800000,0,False,False,False,False,False,,2026-03-18T23:02:22.239815Z
2014,229569,Luol Deng,14,9714461,0,False,False,False,False,False,,2026-03-18T23:02:22.312012Z
2014,3085,Steve Nash,13,9701000,0,False,False,False,False,False,,2026-03-18T23:02:22.365198Z
2014,237675,Paul Millsap,1,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.350694Z
2014,457594,DeMar DeRozan,28,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260005Z
2014,263902,Tyrus Thomas,5312,9388430,0,False,False,False,False,False,,2026-03-18T23:02:22.371656Z
2014,393436,Tiago Splitter,24,9250000,0,False,False,False,False,False,,2026-03-18T23:02:22.367313Z
2014,266367,Jeff Green,29,9200000,0,False,False,False,False,False,,2026-03-18T23:02:22.279487Z
2014,329683,Thaddeus Young,17,9160870,0,False,False,False,False,False,,2026-03-18T23:02:22.366956Z
2014,214162,Kendrick Perkins,26,9154342,0,False,False,False,False,False,,2026-03-18T23:02:22.287764Z
2014,329711,Jordan Hill,13,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284585Z
2014,511057,Lance Stephenson,5312,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309234Z
2014,329468,Mike Conley,29,8760000,0,False,False,False,False,False,,2026-03-18T23:02:22.345311Z
2014,292397,Monta Ellis,6,8720000,0,False,False,False,False,False,,2026-03-18T23:02:22.346672Z
2014,398590,Marcus Thornton,21,8697500,0,False,False,False,False,False,,2026-03-18T23:02:22.330402Z
2014,229738,Trevor Ariza,10,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.370368Z
2014,65871,Channing Frye,19,8579088,0,False,False,False,False,False,,2026-03-18T23:02:22.250457Z
2014,330046,Landry Fields,28,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.30934Z
2014,329715,Ryan Anderson,3,8491500,0,False,False,False,False,False,,2026-03-18T23:02:22.358729Z
2014,214157,Boris Diaw,24,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246098Z
2014,478196,Brandon Jennings,8,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24678Z
2014,395372,OJ Mayo,15,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348824Z
2014,277552,George Hill,11,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26957Z
2014,398043,Jeff Teague,1,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279699Z
2014,330057,Taj Gibson,4,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366013Z
2014,3234,Dirk Nowitzki,6,7974482,0,False,False,False,False,False,,2026-03-18T23:02:22.262715Z
2014,292396,Ersan Ilyasova,8,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.267714Z
2014,3513,Brendan Haywood,6,7798000,0,False,False,False,False,False,,2026-03-18T23:02:22.247073Z
2014,168029,Tayshaun Prince,8,7707865,0,False,False,False,False,False,,2026-03-18T23:02:22.366206Z
2014,3250,Al Harrington,19,7609800,0,False,False,False,False,False,,2026-03-18T23:02:22.237668Z
2014,263229,Arron Afflalo,22,7562500,0,False,False,False,False,False,,2026-03-18T23:02:22.243578Z
2014,456456,Goran Dragic,14,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.270976Z
2014,551768,Kyrie Irving,5,7459924,0,False,False,False,False,False,,2026-03-18T23:02:22.308701Z
2014,75956,Josh Childress,21,7317500,0,False,False,False,False,False,,2026-03-18T23:02:22.285024Z
2014,295809,Wesley Matthews,22,7245640,0,False,False,False,False,False,,2026-03-18T23:02:22.374315Z
2014,457605,Isaiah Thomas,2,7238606,0,False,False,False,False,False,,2026-03-18T23:02:22.274403Z
2014,513607,Avery Bradley,2,7191011,0,False,False,False,False,False,,2026-03-18T23:02:22.244088Z
2014,3494,Pau Gasol,4,7128000,0,False,False,False,False,False,,2026-03-18T23:02:22.350363Z
2014,296475,Jose Calderon,18,7097191,0,False,False,False,False,False,,2026-03-18T23:02:22.284854Z
2014,263884,Marvin Williams,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331976Z
2014,3361,Manu Ginobili,24,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266273Z
2014,292407,Amir Johnson,28,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239697Z
2014,229792,Brandon Bass,2,6950000,0,False,False,False,False,False,,2026-03-18T23:02:22.246639Z
2014,66903,Kevin Martin,16,6792500,0,False,False,False,False,False,,2026-03-18T23:02:22.306683Z
2014,172643,JJ Redick,12,6792500,0,False,False,False,False,False,,2026-03-18T23:02:22.281388Z
2014,295941,Wilson Chandler,7,6754913,0,False,False,False,False,False,,2026-03-18T23:02:22.374854Z
2014,263028,Carl Landry,23,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.249447Z
2014,168010,Drew Gooden,15,6680000,0,False,False,False,False,False,,2026-03-18T23:02:22.264017Z
2014,509168,Derrick Williams,23,6679866,0,False,False,False,False,False,,2026-03-18T23:02:22.261477Z
2014,3496,Jason Richardson,20,6601125,0,False,False,False,False,False,,2026-03-18T23:02:22.278434Z
2014,263904,Glen Davis,19,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.270512Z
2014,3385,Mike Miller,14,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.345692Z
2014,332666,Greivis Vasquez,28,6400000,0,False,False,False,False,False,,2026-03-18T23:02:22.272474Z
2014,178537,Jarrett Jack,17,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.277335Z
2014,58293,Kyle Korver,1,6253521,0,False,False,False,False,False,,2026-03-18T23:02:22.308369Z
2014,278317,Jason Thompson,23,6037500,0,False,False,False,False,False,,2026-03-18T23:02:22.278872Z
2014,,Enes Kanter,25,6008106,0,False,False,False,False,False,,2026-03-18T23:02:22.26655Z
2014,329862,Jodie Meeks,8,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281602Z
2014,329887,Gerald Henderson,5312,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27003Z
2014,253997,JR Smith,5,5982375,0,False,False,False,False,False,,2026-03-18T23:02:22.285712Z
2014,65844,Chuck Hayes,28,5958750,0,False,False,False,False,False,,2026-03-18T23:02:22.253431Z
2014,399599,Patrick Patterson,28,5831326,0,False,False,False,False,False,,2026-03-18T23:02:22.35029Z
2014,229602,PJ Tucker,21,5700000,0,False,False,False,False,False,,2026-03-18T23:02:22.351327Z
2014,603096,Anthony Davis,3,5607240,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2014,703474,Anthony Bennett,16,5563920,0,False,False,False,False,False,,2026-03-18T23:02:22.378157Z
2014,794503,Andrew Wiggins,16,5510640,0,False,False,False,False,False,,2026-03-18T23:02:22.382851Z
2014,467468,Greg Monroe,8,5479933,0,False,False,False,False,False,,2026-03-18T23:02:22.272139Z
2014,276755,Courtney Lee,29,5450000,0,False,False,False,False,False,,2026-03-18T23:02:22.25525Z
2014,3388,Jamal Crawford,12,5450000,0,False,False,False,False,False,,2026-03-18T23:02:22.275556Z
2014,3315,Jason Terry,10,5450000,0,False,False,False,False,False,,2026-03-18T23:02:22.278689Z
2014,,Louis Williams,28,5450000,0,False,False,False,False,False,,2026-03-18T23:02:22.311213Z
2014,552806,Tristan Thompson,5,5421233,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2014,400585,JJ Hickson,7,5381750,0,False,False,False,False,False,,2026-03-18T23:02:22.281283Z
2014,292385,Martell Webster,27,5381750,0,False,False,False,False,False,,2026-03-18T23:02:22.331834Z
2014,330050,Robin Lopez,22,5340229,0,False,False,False,False,False,,2026-03-18T23:02:22.356511Z
2014,599809,Nikola Mirotic,4,5305000,0,False,False,False,False,False,,2026-03-18T23:02:22.387537Z
2014,3235,Paul Pierce,27,5305000,0,False,False,False,False,False,,2026-03-18T23:02:22.350782Z
2014,253980,Shaun Livingston,9,5305000,0,False,False,False,False,False,,2026-03-18T23:02:22.362024Z
2014,295927,Josh McRoberts,14,5305000,0,False,False,False,False,False,,2026-03-18T23:02:22.285309Z
2014,329824,Spencer Hawes,12,5305000,0,False,False,False,False,False,,2026-03-18T23:02:22.364138Z
2014,75344,Chris Andersen,14,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.251461Z
2014,214168,Zaza Pachulia,15,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.37545Z
2014,503689,Ricky Rubio,16,5070686,0,False,False,False,False,False,,2026-03-18T23:02:22.355932Z
2014,603095,Michael Kidd-Gilchrist,5312,5016960,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2014,330453,Trevor Booker,26,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370499Z
2014,329675,Brandan Wright,21,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246511Z
2014,329710,Chase Budinger,16,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251127Z
2014,172922,Tony Allen,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368582Z
2014,263228,Nick Young,13,4994420,0,False,False,False,False,False,,2026-03-18T23:02:22.348355Z
2014,553166,Victor Oladipo,19,4978200,0,False,False,False,False,False,,2026-03-18T23:02:22.378519Z
2014,756880,Jabari Parker,15,4930560,0,False,False,False,False,False,,2026-03-18T23:02:22.382916Z
2014,62176,Chris Kaman,22,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252326Z
2014,659780,Kostas Papanikolaou,10,4797664,0,False,False,False,False,False,,2026-03-18T23:02:22.388032Z
2014,295432,Darren Collison,23,4797664,0,False,False,False,False,False,,2026-03-18T23:02:22.258511Z
2014,263217,Corey Brewer,10,4702500,0,False,False,False,False,False,,2026-03-18T23:02:22.254587Z
2014,552679,Timofey Mozgov,5,4650000,0,False,False,False,False,False,,2026-03-18T23:02:22.367864Z
2014,3313,Andre Miller,23,4625000,0,False,False,False,False,False,,2026-03-18T23:02:22.240321Z
2014,,Jose Juan Barea,16,4519500,0,False,False,False,False,False,,2026-03-18T23:02:22.284731Z
2014,606912,Bradley Beal,27,4505280,0,False,False,False,False,False,,2026-03-18T23:02:22.246468Z
2014,168016,Caron Butler,15,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.250068Z
2014,65900,Ben Gordon,19,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.244467Z
2014,503807,Jonas Jerebko,2,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.284089Z
2014,168061,Luis Scola,11,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311553Z
2014,609256,Otto Porter,27,4470480,0,False,False,False,False,False,,2026-03-18T23:02:22.34956Z
2014,794508,Joel Embiid,20,4427640,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2014,295436,Luc Mbah a Moute,20,4382576,0,False,False,False,False,False,,2026-03-18T23:02:22.311337Z
2014,174063,Raymond Felton,6,4360000,0,False,False,False,False,False,,2026-03-18T23:02:22.354301Z
2014,229649,Kris Humphries,27,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.307927Z
2014,241712,Jared Dudley,15,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.277084Z
2014,292394,CJ Miles,11,4205000,0,False,False,False,False,False,,2026-03-18T23:02:22.253767Z
2014,3066,Marcus Camby,28,4177208,0,False,False,False,False,False,,2026-03-18T23:02:22.312993Z
2014,3066,Marcus Camby,10,4177208,0,False,False,False,False,False,,2026-03-18T23:02:22.313003Z
2014,599797,Bismack Biyombo,5312,4086453,0,False,False,False,False,False,,2026-03-18T23:02:22.24529Z
2014,552007,Dion Waiters,25,4062000,0,False,False,False,False,False,,2026-03-18T23:02:22.26266Z
2014,602028,Cody Zeller,5312,4030560,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2014,295922,Danny Green,24,4025000,0,False,False,False,False,False,,2026-03-18T23:02:22.257586Z
2014,296572,Mario Chalmers,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.330606Z
2014,329187,Thabo Sefolosha,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366792Z
2014,214159,Travis Outlaw,17,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370058Z
2014,292393,Ian Mahinmi,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273889Z
2014,748788,Aaron Gordon,19,3992040,0,False,False,False,False,False,,2026-03-18T23:02:22.384167Z
2014,3230,Vince Carter,29,3911981,0,False,False,False,False,False,,2026-03-18T23:02:22.372535Z
2014,550427,Kevin Seraphin,27,3898691,0,False,False,False,False,False,,2026-03-18T23:02:22.30696Z
2014,65820,Devin Harris,6,3878896,0,False,False,False,False,False,,2026-03-18T23:02:22.262097Z
2014,265013,Joel Anthony,8,3800000,0,False,False,False,False,False,,2026-03-18T23:02:22.282178Z
2014,,Maurice Williams,5312,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.343432Z
2014,599780,Jonas Valanciunas,28,3678360,0,False,False,False,False,False,,2026-03-18T23:02:22.284192Z
2014,330421,Marreese Speights,9,3657500,0,False,False,False,False,False,,2026-03-18T23:02:22.331713Z
2014,616982,Alex Len,21,3649920,0,False,False,False,False,False,,2026-03-18T23:02:22.238649Z
2014,830636,Dante Exum,26,3615000,0,False,False,False,False,False,,2026-03-18T23:02:22.383037Z
2014,553575,Brandon Knight,21,3553917,0,False,False,False,False,False,,2026-03-18T23:02:22.246854Z
2014,,Patrick Mills,24,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.35016Z
2014,292391,Gerald Green,21,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.269926Z
2014,330347,Darrell Arthur,7,3457149,0,False,False,False,False,False,,2026-03-18T23:02:22.258435Z
2014,462980,Kemba Walker,5312,3452183,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2014,172571,Steve Novak,25,3445947,0,False,False,False,False,False,,2026-03-18T23:02:22.3654Z
2014,168051,Matt Barnes,12,3396250,0,False,False,False,False,False,,2026-03-18T23:02:22.33214Z
2014,639311,Mirza Teletovic,17,3368100,0,False,False,False,False,False,,2026-03-18T23:02:22.346349Z
2014,463121,Damian Lillard,22,3340920,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2014,398034,Mike Scott,1,3333333,0,False,False,False,False,False,,2026-03-18T23:02:22.375908Z
2014,3329,Andrei Kirilenko,20,3326235,0,False,False,False,False,False,,2026-03-18T23:02:22.240559Z
2014,295923,Tyler Hansbrough,28,3326235,0,False,False,False,False,False,,2026-03-18T23:02:22.370985Z
2014,699947,Nerlens Noel,20,3315120,0,False,False,False,False,False,,2026-03-18T23:02:22.34794Z
2014,697132,Marcus Smart,2,3283320,0,False,False,False,False,False,,2026-03-18T23:02:22.313606Z
2014,398068,Evan Turner,2,3278000,0,False,False,False,False,False,,2026-03-18T23:02:22.268418Z
2014,599812,Bojan Bogdanovic,17,3278000,0,False,False,False,False,False,,2026-03-18T23:02:22.387926Z
2014,263894,Jason Smith,18,3278000,0,False,False,False,False,False,,2026-03-18T23:02:22.278597Z
2014,168040,Carlos Boozer,13,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.249596Z
2014,173407,Gary Neal,16,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.2692Z
2014,214160,Carlos Delfino,12,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.249734Z
2014,512995,Alec Burks,26,3201369,0,False,False,False,False,False,,2026-03-18T23:02:22.238365Z
2014,263899,Anthony Morrow,25,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.242214Z
2014,561872,Alexey Shved,18,3198723,0,False,False,False,False,False,,2026-03-18T23:02:22.238679Z
2014,469085,Markieff Morris,21,3153860,0,False,False,False,False,False,,2026-03-18T23:02:22.331448Z
2014,329825,Quincy Pondexter,3,3146068,0,False,False,False,False,False,,2026-03-18T23:02:22.352154Z
2014,253998,Dorell Wright,22,3145000,0,False,False,False,False,False,,2026-03-18T23:02:22.263557Z
2014,174092,Chris Copeland,11,3130000,0,False,False,False,False,False,,2026-03-18T23:02:22.251803Z
2014,469089,Marcus Morris,21,3105301,0,False,False,False,False,False,,2026-03-18T23:02:22.313548Z
2014,329190,Joel Freeland,22,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.282253Z
2014,457611,Klay Thompson,9,3075880,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2014,512591,Kawhi Leonard,24,3053368,0,False,False,False,False,False,,2026-03-18T23:02:22.286926Z
2014,552336,Harrison Barnes,9,3049920,0,False,False,False,False,False,,2026-03-18T23:02:22.27303Z
2014,604898,Ben McLemore,23,3026280,0,False,False,False,False,False,,2026-03-18T23:02:22.244641Z
2014,395391,Jerryd Bayless,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280835Z
2014,229905,Anthony Tolliver,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242635Z
2014,329524,DJ Augustin,25,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262913Z
2014,168066,Mike Dunleavy,4,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.345391Z
2014,172692,Randy Foye,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353255Z
2014,214159,Travis Outlaw,20,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370048Z
2014,398066,Kosta Koufos,29,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307823Z
2014,786412,Julius Randle,13,2997360,0,False,False,False,False,False,,2026-03-18T23:02:22.382974Z
2014,65868,Will Bynum,2,2915908,0,False,False,False,False,False,,2026-03-18T23:02:22.374568Z
2014,457598,Nikola Vucevic,19,2902757,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2014,393434,Marco Belinelli,24,2873750,0,False,False,False,False,False,,2026-03-18T23:02:22.312849Z
2014,659783,Furkan Aldemir,20,2810305,0,False,False,False,False,False,,2026-03-18T23:02:22.388297Z
2014,550049,Terrence Ross,28,2793960,0,False,False,False,False,False,,2026-03-18T23:02:22.366586Z
2014,602730,Kentavious Caldwell-Pope,8,2772480,0,False,False,False,False,False,,2026-03-18T23:02:22.288265Z
2014,457186,Iman Shumpert,5,2761113,0,False,False,False,False,False,,2026-03-18T23:02:22.274075Z
2014,62414,Luke Ridnour,19,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.311755Z
2014,61934,Jameer Nelson,7,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.275964Z
2014,698985,Nik Stauskas,23,2745840,0,False,False,False,False,False,,2026-03-18T23:02:22.385068Z
2014,3385,Mike Miller,5,2732000,0,False,False,False,False,False,,2026-03-18T23:02:22.345671Z
2014,263565,Brian Roberts,5312,2732000,0,False,False,False,False,False,,2026-03-18T23:02:22.377703Z
2014,226806,Udonis Haslem,14,2732000,0,False,False,False,False,False,,2026-03-18T23:02:22.372032Z
2014,57820,Kirk Hinrich,4,2730000,0,False,False,False,False,False,,2026-03-18T23:02:22.307423Z
2014,513057,Thomas Robinson,7,2596490,0,False,False,False,False,False,,2026-03-18T23:02:22.367262Z
2014,614746,Andre Drummond,8,2568360,0,False,False,False,False,False,,2026-03-18T23:02:22.240092Z
2014,605708,Trey Burke,26,2548560,0,False,False,False,False,False,,2026-03-18T23:02:22.37844Z
2014,786397,Noah Vonleh,5312,2524200,0,False,False,False,False,False,,2026-03-18T23:02:22.384295Z
2014,552523,Tobias Harris,19,2511432,0,False,False,False,False,False,,2026-03-18T23:02:22.368085Z
2014,398037,James Johnson,28,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.276307Z
2014,262890,DeMarre Carroll,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260206Z
2014,601139,Austin Rivers,12,2439840,0,False,False,False,False,False,,2026-03-18T23:02:22.243996Z
2014,477669,Shelvin Mack,1,2433333,0,False,False,False,False,False,,2026-03-18T23:02:22.363714Z
2014,522878,CJ McCollum,22,2421000,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2014,608661,Elfrid Payton,19,2397840,0,False,False,False,False,False,,2026-03-18T23:02:22.383973Z
2014,411111,Kenneth Faried,7,2373537,0,False,False,False,False,False,,2026-03-18T23:02:22.287888Z
2014,462444,Reggie Jackson,8,2325680,0,False,False,False,False,False,,2026-03-18T23:02:22.354637Z
2014,550131,Meyers Leonard,22,2317920,0,False,False,False,False,False,,2026-03-18T23:02:22.343825Z
2014,609790,Michael Carter-Williams,15,2300040,0,False,False,False,False,False,,2026-03-18T23:02:22.378754Z
2014,554804,Doug McDermott,4,2277960,0,False,False,False,False,False,,2026-03-18T23:02:22.384376Z
2014,57819,Nick Collison,25,2242003,0,False,False,False,False,False,,2026-03-18T23:02:22.34809Z
2014,552980,Jeremy Lamb,25,2202000,0,False,False,False,False,False,,2026-03-18T23:02:22.279943Z
2014,679478,Steven Adams,25,2184960,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2014,410831,Norris Cole,3,2150188,0,False,False,False,False,False,,2026-03-18T23:02:22.348749Z
2014,552805,Cory Joseph,24,2134593,0,False,False,False,False,False,,2026-03-18T23:02:22.255133Z
2014,458730,Jimmy Butler,4,2119214,0,False,False,False,False,False,,2026-03-18T23:02:22.281066Z
