season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2015,295941,Wilson Chandler,7,10449438,0,False,False,False,False,False,,2026-03-18T23:02:22.374854Z
2015,292397,Monta Ellis,11,10300000,0,False,False,False,False,False,,2026-03-18T23:02:22.346652Z
2015,229569,Luol Deng,14,10151612,0,False,False,False,False,False,,2026-03-18T23:02:22.312012Z
2015,3514,Gerald Wallace,20,10105855,0,False,False,False,False,False,,2026-03-18T23:02:22.270085Z
2015,295922,Danny Green,24,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257572Z
2015,3512,Zach Randolph,29,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375226Z
2015,254009,Anderson Varejao,22,9700000,0,False,False,False,False,False,,2026-03-18T23:02:22.239782Z
2015,329468,Mike Conley,29,9680000,0,False,False,False,False,False,,2026-03-18T23:02:22.345311Z
2015,262882,Rajon Rondo,23,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.352884Z
2015,457594,DeMar DeRozan,28,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260005Z
2015,512995,Alec Burks,26,9213484,0,False,False,False,False,False,,2026-03-18T23:02:22.238365Z
2015,456453,Omer Asik,3,9213483,0,False,False,False,False,False,,2026-03-18T23:02:22.349164Z
2015,266367,Jeff Green,12,9200000,0,False,False,False,False,False,,2026-03-18T23:02:22.279477Z
2015,511057,Lance Stephenson,29,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309224Z
2015,457186,Iman Shumpert,5,8988765,0,False,False,False,False,False,,2026-03-18T23:02:22.274061Z
2015,2989,Kevin Garnett,16,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.288787Z
2015,393436,Tiago Splitter,1,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.367304Z
2015,329715,Ryan Anderson,3,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.358729Z
2015,330057,Taj Gibson,4,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366013Z
2015,478196,Brandon Jennings,19,8344497,0,False,False,False,False,False,,2026-03-18T23:02:22.246771Z
2015,3234,Dirk Nowitzki,6,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.262715Z
2015,263217,Corey Brewer,10,8229375,0,False,False,False,False,False,,2026-03-18T23:02:22.254577Z
2015,229738,Trevor Ariza,10,8200000,0,False,False,False,False,False,,2026-03-18T23:02:22.370368Z
2015,65871,Channing Frye,5,8193029,0,False,False,False,False,False,,2026-03-18T23:02:22.250445Z
2015,457688,Al-Farouq Aminu,22,8042895,0,False,False,False,False,False,,2026-03-18T23:02:22.237588Z
2015,263229,Arron Afflalo,18,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.243568Z
2015,395372,OJ Mayo,15,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348824Z
2015,277552,George Hill,11,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26957Z
2015,398043,Jeff Teague,1,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279699Z
2015,469085,Markieff Morris,27,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331434Z
2015,292396,Ersan Ilyasova,19,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.267705Z
2015,513607,Avery Bradley,2,7730337,0,False,False,False,False,False,,2026-03-18T23:02:22.244088Z
2015,398066,Kosta Koufos,23,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.307807Z
2015,214157,Boris Diaw,24,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.246098Z
2015,3494,Pau Gasol,4,7448760,0,False,False,False,False,False,,2026-03-18T23:02:22.350363Z
2015,296475,Jose Calderon,18,7402812,0,False,False,False,False,False,,2026-03-18T23:02:22.284854Z
2015,66903,Kevin Martin,16,7085000,0,False,False,False,False,False,,2026-03-18T23:02:22.306683Z
2015,172643,JJ Redick,12,7085000,0,False,False,False,False,False,,2026-03-18T23:02:22.281388Z
2015,603096,Anthony Davis,3,7070730,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2015,552805,Cory Joseph,28,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.255121Z
2015,,Louis Williams,13,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311204Z
2015,278110,Rodney Stuckey,11,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.35694Z
2015,263884,Marvin Williams,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331976Z
2015,462458,Ed Davis,22,6980802,0,False,False,False,False,False,,2026-03-18T23:02:22.264911Z
2015,457605,Isaiah Thomas,2,6912869,0,False,False,False,False,False,,2026-03-18T23:02:22.274403Z
2015,552381,Jae Crowder,2,6796117,0,False,False,False,False,False,,2026-03-18T23:02:22.274746Z
2015,263028,Carl Landry,20,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.249435Z
2015,332666,Greivis Vasquez,15,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.272464Z
2015,296379,Aron Baynes,8,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.24351Z
2015,332691,Patrick Beverley,10,6486486,0,False,False,False,False,False,,2026-03-18T23:02:22.349908Z
2015,278317,Jason Thompson,9,6431250,0,False,False,False,False,False,,2026-03-18T23:02:22.278862Z
2015,603095,Michael Kidd-Gilchrist,5312,6331403,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2015,178537,Jarrett Jack,17,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.277335Z
2015,329862,Jodie Meeks,8,6270000,0,False,False,False,False,False,,2026-03-18T23:02:22.281602Z
2015,399599,Patrick Patterson,28,6268675,0,False,False,False,False,False,,2026-03-18T23:02:22.35029Z
2015,393434,Marco Belinelli,23,6060606,0,False,False,False,False,False,,2026-03-18T23:02:22.312839Z
2015,329887,Gerald Henderson,22,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27002Z
2015,794503,Andrew Wiggins,16,5758680,0,False,False,False,False,False,,2026-03-18T23:02:22.382851Z
2015,58293,Kyle Korver,1,5746479,0,False,False,False,False,False,,2026-03-18T23:02:22.308369Z
2015,292385,Martell Webster,27,5713500,0,False,False,False,False,False,,2026-03-18T23:02:22.331834Z
2015,837030,Karl-Anthony Towns,16,5703600,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2015,606912,Bradley Beal,27,5694673,0,False,False,False,False,False,,2026-03-18T23:02:22.246468Z
2015,276755,Courtney Lee,5312,5675000,0,False,False,False,False,False,,2026-03-18T23:02:22.25524Z
2015,3388,Jamal Crawford,12,5675000,0,False,False,False,False,False,,2026-03-18T23:02:22.275556Z
2015,599809,Nikola Mirotic,4,5543725,0,False,False,False,False,False,,2026-03-18T23:02:22.387537Z
2015,253980,Shaun Livingston,9,5543725,0,False,False,False,False,False,,2026-03-18T23:02:22.362024Z
2015,329824,Spencer Hawes,5312,5543725,0,False,False,False,False,False,,2026-03-18T23:02:22.364128Z
2015,295927,Josh McRoberts,14,5543725,0,False,False,False,False,False,,2026-03-18T23:02:22.285309Z
2015,639311,Mirza Teletovic,21,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346339Z
2015,229602,PJ Tucker,21,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.351327Z
2015,172537,Deron Williams,17,5474787,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2015,329675,Brandan Wright,29,5464000,0,False,False,False,False,False,,2026-03-18T23:02:22.246497Z
2015,172537,Deron Williams,6,5378974,0,False,False,False,False,False,,2026-03-18T23:02:22.260709Z
2015,253996,Josh Smith,8,5331729,0,False,False,False,False,False,,2026-03-18T23:02:22.285484Z
2015,3155,Tim Duncan,24,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.367374Z
2015,263228,Nick Young,13,5219169,0,False,False,False,False,False,,2026-03-18T23:02:22.348355Z
2015,400585,JJ Hickson,7,5217076,0,False,False,False,False,False,,2026-03-18T23:02:22.281283Z
2015,214168,Zaza Pachulia,6,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.375441Z
2015,553166,Victor Oladipo,19,5192520,0,False,False,False,False,False,,2026-03-18T23:02:22.378519Z
2015,756880,Jabari Parker,15,5152440,0,False,False,False,False,False,,2026-03-18T23:02:22.382916Z
2015,552007,Dion Waiters,25,5138430,0,False,False,False,False,False,,2026-03-18T23:02:22.26266Z
2015,844038,D'Angelo Russell,13,5103120,0,False,False,False,False,False,,2026-03-18T23:02:22.38949Z
2015,295432,Darren Collison,23,5013559,0,False,False,False,False,False,,2026-03-18T23:02:22.258511Z
2015,253997,JR Smith,5,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285702Z
2015,174025,CJ Watson,19,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253855Z
2015,503807,Jonas Jerebko,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284077Z
2015,75344,Chris Andersen,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251451Z
2015,62176,Chris Kaman,22,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.252326Z
2015,329710,Chase Budinger,11,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.251117Z
2015,172922,Tony Allen,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368582Z
2015,401618,Larry Sanders,15,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309708Z
2015,469089,Marcus Morris,8,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.313535Z
2015,552679,Timofey Mozgov,5,4950000,0,False,False,False,False,False,,2026-03-18T23:02:22.367864Z
2015,168066,Mike Dunleavy,4,4837500,0,False,False,False,False,False,,2026-03-18T23:02:22.345381Z
2015,330453,Trevor Booker,26,4775000,0,False,False,False,False,False,,2026-03-18T23:02:22.370499Z
2015,609256,Otto Porter,27,4662960,0,False,False,False,False,False,,2026-03-18T23:02:22.34956Z
2015,599780,Jonas Valanciunas,28,4660482,0,False,False,False,False,False,,2026-03-18T23:02:22.284192Z
2015,794508,Joel Embiid,20,4626960,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2015,842301,Jahlil Okafor,20,4582680,0,False,False,False,False,False,,2026-03-18T23:02:22.388442Z
2015,174063,Raymond Felton,6,4540000,0,False,False,False,False,False,,2026-03-18T23:02:22.354301Z
2015,456449,Alexis Ajinca,3,4539607,0,False,False,False,False,False,,2026-03-18T23:02:22.238711Z
2015,398428,Kyle Singler,25,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.308612Z
2015,509168,Derrick Williams,18,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.261467Z
2015,292394,CJ Miles,11,4394225,0,False,False,False,False,False,,2026-03-18T23:02:22.253767Z
2015,61934,Jameer Nelson,7,4345000,0,False,False,False,False,False,,2026-03-18T23:02:22.27595Z
2015,263894,Jason Smith,19,4300000,0,False,False,False,False,False,,2026-03-18T23:02:22.278587Z
2015,296572,Mario Chalmers,29,4300000,0,False,False,False,False,False,,2026-03-18T23:02:22.330596Z
2015,,Jose Juan Barea,6,4290000,0,False,False,False,False,False,,2026-03-18T23:02:22.284705Z
2015,241712,Jared Dudley,27,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.277075Z
2015,463121,Damian Lillard,22,4236286,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2015,602028,Cody Zeller,5312,4204200,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2015,748788,Aaron Gordon,19,4171680,0,False,False,False,False,False,,2026-03-18T23:02:22.384167Z
2015,877869,Kristaps Porzingis,18,4131720,0,False,False,False,False,False,,2026-03-18T23:02:22.386543Z
2015,3230,Vince Carter,29,4088019,0,False,False,False,False,False,,2026-03-18T23:02:22.372535Z
2015,65820,Devin Harris,6,4053446,0,False,False,False,False,False,,2026-03-18T23:02:22.262097Z
2015,66858,Alan Anderson,27,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238084Z
2015,329711,Jordan Hill,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284576Z
2015,329187,Thabo Sefolosha,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366792Z
2015,292393,Ian Mahinmi,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273889Z
2015,550431,Nemanja Bjelica,16,3950000,0,False,False,False,False,False,,2026-03-18T23:02:22.388156Z
2015,552336,Harrison Barnes,9,3873398,0,False,False,False,False,False,,2026-03-18T23:02:22.27303Z
2015,330421,Marreese Speights,9,3815500,0,False,False,False,False,False,,2026-03-18T23:02:22.331713Z
2015,616982,Alex Len,21,3807120,0,False,False,False,False,False,,2026-03-18T23:02:22.238649Z
2015,830636,Dante Exum,26,3777720,0,False,False,False,False,False,,2026-03-18T23:02:22.383037Z
2015,483372,Kyle O'Quinn,18,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.377649Z
2015,57819,Nick Collison,25,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.34809Z
2015,840595,Mario Hezonja,19,3741480,0,False,False,False,False,False,,2026-03-18T23:02:22.383505Z
2015,703474,Anthony Bennett,16,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.378157Z
2015,550049,Terrence Ross,28,3553917,0,False,False,False,False,False,,2026-03-18T23:02:22.366586Z
2015,402984,Lavoy Allen,11,3550000,0,False,False,False,False,False,,2026-03-18T23:02:22.309919Z
2015,168051,Matt Barnes,29,3542500,0,False,False,False,False,False,,2026-03-18T23:02:22.332131Z
2015,551760,Will Barton,7,3533333,0,False,False,False,False,False,,2026-03-18T23:02:22.374527Z
2015,699947,Nerlens Noel,20,3457800,0,False,False,False,False,False,,2026-03-18T23:02:22.34794Z
2015,229649,Kris Humphries,21,3440000,0,False,False,False,False,False,,2026-03-18T23:02:22.307918Z
2015,697132,Marcus Smart,2,3431040,0,False,False,False,False,False,,2026-03-18T23:02:22.313606Z
2015,398068,Evan Turner,2,3425510,0,False,False,False,False,False,,2026-03-18T23:02:22.268418Z
2015,599812,Bojan Bogdanovic,17,3425510,0,False,False,False,False,False,,2026-03-18T23:02:22.387926Z
2015,699950,Willie Cauley-Stein,23,3398280,0,False,False,False,False,False,,2026-03-18T23:02:22.383144Z
2015,329825,Quincy Pondexter,3,3382023,0,False,False,False,False,False,,2026-03-18T23:02:22.352154Z
2015,3235,Paul Pierce,12,3376000,0,False,False,False,False,False,,2026-03-18T23:02:22.350768Z
2015,263899,Anthony Morrow,25,3344000,0,False,False,False,False,False,,2026-03-18T23:02:22.242214Z
2015,398034,Mike Scott,1,3333333,0,False,False,False,False,False,,2026-03-18T23:02:22.375908Z
2015,172571,Steve Novak,7,3333114,0,False,False,False,False,False,,2026-03-18T23:02:22.36539Z
2015,168010,Drew Gooden,27,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.263997Z
2015,614746,Andre Drummond,8,3272090,0,False,False,False,False,False,,2026-03-18T23:02:22.240092Z
2015,410831,Norris Cole,3,3203780,0,False,False,False,False,False,,2026-03-18T23:02:22.348749Z
2015,,Patrick Mills,24,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.35016Z
2015,604734,KJ McDaniels,10,3189794,0,False,False,False,False,False,,2026-03-18T23:02:22.385851Z
2015,604898,Ben McLemore,23,3156600,0,False,False,False,False,False,,2026-03-18T23:02:22.244641Z
2015,172692,Randy Foye,25,3135000,0,False,False,False,False,False,,2026-03-18T23:02:22.353244Z
2015,786412,Julius Randle,13,3132240,0,False,False,False,False,False,,2026-03-18T23:02:22.382974Z
2015,601139,Austin Rivers,12,3110796,0,False,False,False,False,False,,2026-03-18T23:02:22.243986Z
2015,877870,Emmanuel Mudiay,7,3102240,0,False,False,False,False,False,,2026-03-18T23:02:22.388374Z
2015,550131,Meyers Leonard,22,3075879,0,False,False,False,False,False,,2026-03-18T23:02:22.343825Z
2015,552980,Jeremy Lamb,5312,3034356,0,False,False,False,False,False,,2026-03-18T23:02:22.279928Z
2015,229792,Brandon Bass,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24663Z
2015,395391,Jerryd Bayless,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280835Z
2015,229905,Anthony Tolliver,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242635Z
2015,329524,DJ Augustin,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262903Z
2015,502871,John Henson,15,2943220,0,False,False,False,False,False,,2026-03-18T23:02:22.282885Z
2015,168061,Luis Scola,28,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.311544Z
2015,609843,Moe Harkless,22,2894058,0,False,False,False,False,False,,2026-03-18T23:02:22.346619Z
2015,602730,Kentavious Caldwell-Pope,8,2891760,0,False,False,False,False,False,,2026-03-18T23:02:22.288265Z
2015,57820,Kirk Hinrich,1,2870000,0,False,False,False,False,False,,2026-03-18T23:02:22.307414Z
2015,698985,Nik Stauskas,20,2869440,0,False,False,False,False,False,,2026-03-18T23:02:22.385055Z
2015,3385,Mike Miller,22,2854940,0,False,False,False,False,False,,2026-03-18T23:02:22.345661Z
2015,263565,Brian Roberts,22,2854940,0,False,False,False,False,False,,2026-03-18T23:02:22.377693Z
2015,226806,Udonis Haslem,14,2854940,0,False,False,False,False,False,,2026-03-18T23:02:22.372032Z
2015,295799,Dante Cunningham,3,2850000,0,False,False,False,False,False,,2026-03-18T23:02:22.257795Z
2015,844331,Stanley Johnson,8,2841960,0,False,False,False,False,False,,2026-03-18T23:02:22.388582Z
2015,503779,Omri Casspi,23,2836186,0,False,False,False,False,False,,2026-03-18T23:02:22.349249Z
2015,330347,Darrell Arthur,7,2814000,0,False,False,False,False,False,,2026-03-18T23:02:22.258425Z
2015,550427,Kevin Seraphin,18,2814000,0,False,False,False,False,False,,2026-03-18T23:02:22.30695Z
2015,3361,Manu Ginobili,24,2814000,0,False,False,False,False,False,,2026-03-18T23:02:22.266263Z
2015,599797,Bismack Biyombo,28,2814000,0,False,False,False,False,False,,2026-03-18T23:02:22.24528Z
2015,332695,Sonny Weems,20,2814000,0,False,False,False,False,False,,2026-03-18T23:02:22.363932Z
2015,550428,Tibor Pleiss,26,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.388115Z
2015,659783,Furkan Aldemir,20,2683841,0,False,False,False,False,False,,2026-03-18T23:02:22.388297Z
2015,605708,Trey Burke,26,2658240,0,False,False,False,False,False,,2026-03-18T23:02:22.37844Z
2015,786397,Noah Vonleh,22,2637720,0,False,False,False,False,False,,2026-03-18T23:02:22.384283Z
2015,462461,Tyler Zeller,2,2616975,0,False,False,False,False,False,,2026-03-18T23:02:22.371071Z
2015,606731,Frank Kaminsky,5312,2612520,0,False,False,False,False,False,,2026-03-18T23:02:22.390391Z
2015,522878,CJ McCollum,22,2525160,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2015,608661,Elfrid Payton,19,2505720,0,False,False,False,False,False,,2026-03-18T23:02:22.383973Z
2015,214163,Leandro Barbosa,9,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.310075Z
2015,265013,Joel Anthony,8,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.282169Z
2015,398037,James Johnson,28,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.276307Z
2015,553573,Terrence Jones,10,2489529,0,False,False,False,False,False,,2026-03-18T23:02:22.366522Z
2015,842298,Justise Winslow,14,2481720,0,False,False,False,False,False,,2026-03-18T23:02:22.3896Z
2015,477669,Shelvin Mack,26,2433333,0,False,False,False,False,False,,2026-03-18T23:02:22.3637Z
2015,609790,Michael Carter-Williams,15,2399040,0,False,False,False,False,False,,2026-03-18T23:02:22.378754Z
2015,462970,Andrew Nicholson,19,2380593,0,False,False,False,False,False,,2026-03-18T23:02:22.241246Z
2015,554804,Doug McDermott,4,2380440,0,False,False,False,False,False,,2026-03-18T23:02:22.384376Z
2015,659767,Evan Fournier,19,2288204,0,False,False,False,False,False,,2026-03-18T23:02:22.268362Z
2015,679478,Steven Adams,25,2279040,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2015,843762,Myles Turner,11,2277960,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2015,552403,Jared Sullinger,2,2269260,0,False,False,False,False,False,,2026-03-18T23:02:22.277285Z
2015,229726,Aaron Brooks,4,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.23663Z
