season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2020,266358,Rudy Gay,24,14500000,0,False,False,False,False,False,,2026-03-18T23:02:22.358436Z
2020,843271,Kelly Oubre,9,14375000,0,False,False,False,False,False,,2026-03-18T23:02:22.38848Z
2020,884168,Dejounte Murray,24,14286000,0,False,False,False,False,False,,2026-03-18T23:02:22.393681Z
2020,551760,Will Barton,7,13723214,0,False,False,False,False,False,,2026-03-18T23:02:22.374513Z
2020,329683,Thaddeus Young,4,13545000,0,False,False,False,False,False,,2026-03-18T23:02:22.36692Z
2020,,Patrick Mills,24,13535714,0,False,False,False,False,False,,2026-03-18T23:02:22.350138Z
2020,550049,Terrence Ross,19,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366554Z
2020,879503,Malik Beasley,16,13425895,0,False,False,False,False,False,,2026-03-18T23:02:22.393108Z
2020,332691,Patrick Beverley,12,13333333,0,False,False,False,False,False,,2026-03-18T23:02:22.349883Z
2020,750924,Christian Wood,10,13015874,0,False,False,False,False,False,,2026-03-18T23:02:22.390161Z
2020,172643,JJ Redick,6,13013700,0,False,False,False,False,False,,2026-03-18T23:02:22.281349Z
2020,842298,Justise Winslow,29,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389589Z
2020,697132,Marcus Smart,2,12946428,0,False,False,False,False,False,,2026-03-18T23:02:22.313588Z
2020,830642,Jusuf Nurkic,22,12888889,0,False,False,False,False,False,,2026-03-18T23:02:22.38704Z
2020,514882,Kelly Olynyk,10,12819650,0,False,False,False,False,False,,2026-03-18T23:02:22.378576Z
2020,229738,Trevor Ariza,14,12800000,0,False,False,False,False,False,,2026-03-18T23:02:22.370335Z
2020,330047,Brook Lopez,15,12697675,0,False,False,False,False,False,,2026-03-18T23:02:22.248497Z
2020,552007,Dion Waiters,29,12650000,0,False,False,False,False,False,,2026-03-18T23:02:22.262619Z
2020,552805,Cory Joseph,8,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.255089Z
2020,946824,Markelle Fultz,19,12288697,0,False,False,False,False,False,,2026-03-18T23:02:22.396261Z
2020,696209,Taurean Prince,5,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.393416Z
2020,550991,Tony Snell,1,12178571,0,False,False,False,False,False,,2026-03-18T23:02:22.379192Z
2020,525052,Robert Covington,22,12138345,0,False,False,False,False,False,,2026-03-18T23:02:22.38077Z
2020,602730,Kentavious Caldwell-Pope,13,12073020,0,False,False,False,False,False,,2026-03-18T23:02:22.288225Z
2020,660085,TJ Warren,11,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.3847Z
2020,603640,Larry Nance Jr,5,11709091,0,False,False,False,False,False,,2026-03-18T23:02:22.391108Z
2020,551975,Jordan Clarkson,26,11500000,0,False,False,False,False,False,,2026-03-18T23:02:22.229321Z
2020,602411,Spencer Dinwiddie,17,11454048,0,False,False,False,False,False,,2026-03-18T23:02:22.386361Z
2020,854601,Dillon Brooks,29,11400000,0,False,False,False,False,False,,2026-03-18T23:02:22.398845Z
2020,552309,Dwight Powell,6,11080125,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2020,946714,Lonzo Ball,3,11003782,0,False,False,False,False,False,,2026-03-18T23:02:22.39642Z
2020,609861,Norman Powell,22,10865952,0,False,False,False,False,False,,2026-03-18T23:02:22.388804Z
2020,604288,Josh Richardson,6,10865952,0,False,False,False,False,False,,2026-03-18T23:02:22.391372Z
2020,552980,Jeremy Lamb,11,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279916Z
2020,398142,DeAndre Jordan,17,10375678,0,False,False,False,False,False,,2026-03-18T23:02:22.259478Z
2020,553306,Joe Ingles,26,10363637,0,False,False,False,False,False,,2026-03-18T23:02:22.387979Z
2020,1132025,Zion Williamson,3,10245480,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2020,237675,Paul Millsap,7,10100000,0,False,False,False,False,False,,2026-03-18T23:02:22.350659Z
2020,603106,Rodney Hood,28,10047450,0,False,False,False,False,False,,2026-03-18T23:02:22.384488Z
2020,1061507,Deandre Ayton,21,10018200,0,False,False,False,False,False,,2026-03-18T23:02:22.400221Z
2020,659772,Tomas Satoransky,4,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38827Z
2020,937647,Jayson Tatum,2,9897120,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2020,1175367,Anthony Edwards,16,9757440,0,False,False,False,False,False,,2026-03-18T23:02:22.231318Z
2020,457688,Al-Farouq Aminu,4,9720900,0,False,False,False,False,False,,2026-03-18T23:02:22.237569Z
2020,830636,Dante Exum,10,9600000,0,False,False,False,False,False,,2026-03-18T23:02:22.383005Z
2020,277552,George Hill,20,9590602,0,False,False,False,False,False,,2026-03-18T23:02:22.269518Z
2020,946801,De'Anthony Melton,29,9571712,0,False,False,False,False,False,,2026-03-18T23:02:22.402697Z
2020,697720,Kyle Anderson,29,9505100,0,False,False,False,False,False,,2026-03-18T23:02:22.384777Z
2020,550131,Meyers Leonard,25,9400000,0,False,False,False,False,False,,2026-03-18T23:02:22.34379Z
2020,552806,Tristan Thompson,2,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.370579Z
2020,552381,Jae Crowder,21,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.274712Z
2020,456450,Serge Ibaka,12,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.360942Z
2020,502808,Derrick Favors,26,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.261019Z
2020,698651,Montrezl Harrell,13,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.384021Z
2020,892925,Derrick Jones,22,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.395503Z
2020,830641,Dario Saric,21,9250000,0,False,False,False,False,False,,2026-03-18T23:02:22.378945Z
2020,1065906,Ja Morant,29,9166800,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2020,456451,Nicolas Batum,5312,9043478,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2020,744102,Delon Wright,23,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389187Z
2020,1076209,Marvin Bagley,23,8963640,0,False,False,False,False,False,,2026-03-18T23:02:22.400198Z
2020,842611,Cedi Osman,5,8840580,0,False,False,False,False,False,,2026-03-18T23:02:22.391149Z
2020,842297,Tyus Jones,29,8817143,0,False,False,False,False,False,,2026-03-18T23:02:22.390831Z
2020,1175120,James Wiseman,9,8730240,0,False,False,False,False,False,,2026-03-18T23:02:22.475979Z
2020,604479,Royce O'Neale,26,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.399561Z
2020,1072048,Maxi Kleber,6,8475000,0,False,False,False,False,False,,2026-03-18T23:02:22.39943Z
2020,896601,Thomas Bryant,27,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.398747Z
2020,1132031,RJ Barrett,18,8231760,0,False,False,False,False,False,,2026-03-18T23:02:22.463332Z
2020,844478,Jakob Poeltl,24,8101852,0,False,False,False,False,False,,2026-03-18T23:02:22.392214Z
2020,957489,De'Aaron Fox,23,8099627,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2020,1121277,Luka Doncic,6,8049360,0,False,False,False,False,False,,2026-03-18T23:02:22.400321Z
2020,,Louis Williams,1,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311169Z
2020,510790,Mason Plumlee,8,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.378822Z
2020,229602,PJ Tucker,15,7969537,0,False,False,False,False,False,,2026-03-18T23:02:22.351291Z
2020,1257420,LaMelo Ball,5312,7839960,0,False,False,False,False,False,,2026-03-18T23:02:22.231145Z
2020,463135,Seth Curry,20,7834449,0,False,False,False,False,False,,2026-03-18T23:02:22.382477Z
2020,399612,Derrick Rose,18,7682926,0,False,False,False,False,False,,2026-03-18T23:02:22.261333Z
2020,839018,Cristiano Felicio,4,7529020,0,False,False,False,False,False,,2026-03-18T23:02:22.391593Z
2020,262882,Rajon Rondo,12,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.35283Z
2020,942857,De'Andre Hunter,1,7422000,0,False,False,False,False,False,,2026-03-18T23:02:22.462855Z
2020,940823,Jonathan Isaac,19,7362565,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2020,554804,Doug McDermott,11,7333333,0,False,False,False,False,False,,2026-03-18T23:02:22.38434Z
2020,330050,Robin Lopez,27,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.356466Z
2020,1078662,Jaren Jackson Jr,29,7257360,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2020,460833,JaMychal Green,7,7199760,0,False,False,False,False,False,,2026-03-18T23:02:22.381752Z
2020,550431,Nemanja Bjelica,14,7150000,0,False,False,False,False,False,,2026-03-18T23:02:22.388134Z
2020,1174904,Patrick Williams,4,7068360,0,False,False,False,False,False,,2026-03-18T23:02:22.231197Z
2020,296379,Aron Baynes,28,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24347Z
2020,469484,Darius Miller,25,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.377549Z
2020,920093,Ivica Zubac,12,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.394003Z
2020,949131,Lauri Markkanen,4,6731508,0,False,False,False,False,False,,2026-03-18T23:02:22.397177Z
2020,1134262,Darius Garland,5,6720720,0,False,False,False,False,False,,2026-03-18T23:02:22.46323Z
2020,329524,DJ Augustin,10,6666667,0,False,False,False,False,False,,2026-03-18T23:02:22.262864Z
2020,1060978,Trae Young,1,6571800,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2020,901190,Chris Boucher,28,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.399484Z
2020,756880,Jabari Parker,23,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.382893Z
2020,920082,Juan Hernangomez,16,6493000,0,False,False,False,False,False,,2026-03-18T23:02:22.393326Z
2020,263220,Joakim Noah,18,6431666,0,False,False,False,False,False,,2026-03-18T23:02:22.281466Z
2020,1193432,Isaac Okoro,5,6400920,0,False,False,False,False,False,,2026-03-18T23:02:22.475286Z
2020,1056995,Frank Ntilikina,18,6176578,0,False,False,False,False,False,,2026-03-18T23:02:22.396318Z
2020,262890,DeMarre Carroll,24,6119676,0,False,False,False,False,False,,2026-03-18T23:02:22.260156Z
2020,1078671,Jarrett Culver,16,6104280,0,False,False,False,False,False,,2026-03-18T23:02:22.464097Z
2020,512995,Alec Burks,18,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238335Z
2020,,Ishmael Smith,27,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.37726Z
2020,1071928,Mo Bamba,19,5969040,0,False,False,False,False,False,,2026-03-18T23:02:22.400266Z
2020,1185367,Onyeka Okongwu,1,5813640,0,False,False,False,False,False,,2026-03-18T23:02:22.23127Z
2020,395365,Justin Holiday,11,5720400,0,False,False,False,False,False,,2026-03-18T23:02:22.378052Z
2020,942015,Dennis Smith,8,5686677,0,False,False,False,False,False,,2026-03-18T23:02:22.396118Z
2020,513607,Avery Bradley,10,5635000,0,False,False,False,False,False,,2026-03-18T23:02:22.244048Z
2020,552679,Timofey Mozgov,19,5573333,0,False,False,False,False,False,,2026-03-18T23:02:22.367827Z
2020,1138387,Coby White,4,5572680,0,False,False,False,False,False,,2026-03-18T23:02:22.463303Z
2020,845596,Trey Lyles,24,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.389529Z
2020,1060912,Wendell Carter,19,5448840,0,False,False,False,False,False,,2026-03-18T23:02:22.230406Z
2020,955887,Zach Collins,22,5406255,0,False,False,False,False,False,,2026-03-18T23:02:22.397589Z
2020,957492,Malik Monk,5312,5345687,0,False,False,False,False,False,,2026-03-18T23:02:22.396623Z
2020,1257421,Killian Hayes,8,5307120,0,False,False,False,False,False,,2026-03-18T23:02:22.476004Z
2020,887661,Luke Kennard,12,5273826,0,False,False,False,False,False,,2026-03-18T23:02:22.397086Z
2020,329715,Ryan Anderson,14,5214583,0,False,False,False,False,False,,2026-03-18T23:02:22.358704Z
2020,879707,Donovan Mitchell,26,5195501,0,False,False,False,False,False,,2026-03-18T23:02:22.397717Z
2020,506103,Rodney McGruder,8,5192307,0,False,False,False,False,False,,2026-03-18T23:02:22.380669Z
2020,957486,Bam Adebayo,14,5115492,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2020,1140887,Jaxson Hayes,3,5105160,0,False,False,False,False,False,,2026-03-18T23:02:22.463921Z
2020,842955,Justin Jackson,25,5029650,0,False,False,False,False,False,,2026-03-18T23:02:22.386932Z
2020,462458,Ed Davis,16,5005350,0,False,False,False,False,False,,2026-03-18T23:02:22.264882Z
2020,,Enes Kanter,22,5005350,0,False,False,False,False,False,,2026-03-18T23:02:22.266507Z
2020,398034,Mike Scott,20,5005350,0,False,False,False,False,False,,2026-03-18T23:02:22.375864Z
2020,695069,Richaun Holmes,23,5005350,0,False,False,False,False,False,,2026-03-18T23:02:22.391267Z
2020,1066725,Daniel Theis,4,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387681Z
2020,699947,Nerlens Noel,18,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347899Z
2020,229569,Luol Deng,13,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311974Z
2020,1061642,Collin Sexton,5,4991880,0,False,False,False,False,False,,2026-03-18T23:02:22.400556Z
2020,601514,Pat Connaughton,15,4938273,0,False,False,False,False,False,,2026-03-18T23:02:22.391409Z
2020,1076274,Obi Toppin,18,4862040,0,False,False,False,False,False,,2026-03-18T23:02:22.475396Z
2020,846499,Kevon Looney,9,4821429,0,False,False,False,False,False,,2026-03-18T23:02:22.388913Z
2020,263903,Garrett Temple,4,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.377772Z
2020,944164,Josh Jackson,8,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.396161Z
2020,608661,Elfrid Payton,18,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.383934Z
2020,698968,Kris Dunn,1,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.390935Z
2020,955893,Rui Hachimura,27,4692840,0,False,False,False,False,False,,2026-03-18T23:02:22.400669Z
2020,712595,Denzel Valentine,4,4642800,0,False,False,False,False,False,,2026-03-18T23:02:22.393059Z
2020,1067854,Kevin Knox,18,4588680,0,False,False,False,False,False,,2026-03-18T23:02:22.400526Z
2020,843997,DJ Wilson,10,4548280,0,False,False,False,False,False,,2026-03-18T23:02:22.398287Z
2020,1257422,Deni Avdija,27,4469160,0,False,False,False,False,False,,2026-03-18T23:02:22.476024Z
2020,1132027,Cam Reddish,1,4458000,0,False,False,False,False,False,,2026-03-18T23:02:22.463217Z
2020,846400,Mikal Bridges,21,4359000,0,False,False,False,False,False,,2026-03-18T23:02:22.400894Z
2020,946720,TJ Leaf,25,4326825,0,False,False,False,False,False,,2026-03-18T23:02:22.397127Z
2020,1133792,Jalen Smith,21,4245720,0,False,False,False,False,False,,2026-03-18T23:02:22.475571Z
2020,843005,Cameron Johnson,21,4235160,0,False,False,False,False,False,,2026-03-18T23:02:22.463837Z
2020,333212,JaVale McGee,7,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.27909Z
2020,552335,Reggie Bullock,18,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.380277Z
2020,1067856,Shai Gilgeous-Alexander,25,4141320,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2020,880468,John Collins,1,4137302,0,False,False,False,False,False,,2026-03-18T23:02:22.397788Z
2020,699950,Willie Cauley-Stein,6,4100000,0,False,False,False,False,False,,2026-03-18T23:02:22.383121Z
2020,1132051,Devin Vassell,24,4033440,0,False,False,False,False,False,,2026-03-18T23:02:22.231376Z
2020,1067857,PJ Washington,5312,4023600,0,False,False,False,False,False,,2026-03-18T23:02:22.463356Z
2020,606701,Dorian Finney-Smith,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.394566Z
2020,847005,Patrick McCaw,28,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.393841Z
2020,1057002,Terrance Ferguson,18,3944013,0,False,False,False,False,False,,2026-03-18T23:02:22.396753Z
2020,957479,Miles Bridges,5312,3934320,0,False,False,False,False,False,,2026-03-18T23:02:22.396793Z
2020,843794,Jevon Carter,21,3925000,0,False,False,False,False,False,,2026-03-18T23:02:22.402533Z
2020,956574,Jarrett Allen,5,3909902,0,False,False,False,False,False,,2026-03-18T23:02:22.230029Z
2020,1178793,Nicolo Melli,6,3897436,0,False,False,False,False,False,,2026-03-18T23:02:22.381059Z
2020,900535,OG Anunoby,28,3872215,0,False,False,False,False,False,,2026-03-18T23:02:22.397009Z
2020,923135,Gabriel Deck,25,3870370,0,False,False,False,False,False,,2026-03-18T23:02:22.477526Z
2020,1132825,Tyrese Haliburton,23,3831840,0,False,False,False,False,False,,2026-03-18T23:02:22.476065Z
2020,1134176,Tyler Herro,14,3822240,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2020,844331,Stanley Johnson,28,3804150,0,False,False,False,False,False,,2026-03-18T23:02:22.38856Z
2020,698664,Jake Layman,16,3761085,0,False,False,False,False,False,,2026-03-18T23:02:22.394232Z
2020,893002,Jerome Robinson,27,3737520,0,False,False,False,False,False,,2026-03-18T23:02:22.402202Z
2020,692110,Danuel House,10,3717000,0,False,False,False,False,False,,2026-03-18T23:02:22.395022Z
2020,1134005,Kira Lewis,3,3640200,0,False,False,False,False,False,,2026-03-18T23:02:22.476087Z
2020,1138654,Romeo Langford,2,3631200,0,False,False,False,False,False,,2026-03-18T23:02:22.464604Z
2020,609843,Moe Harkless,23,3623000,0,False,False,False,False,False,,2026-03-18T23:02:22.3466Z
2020,750703,Bobby Portis,15,3623000,0,False,False,False,False,False,,2026-03-18T23:02:22.388739Z
2020,295809,Wesley Matthews,13,3623000,0,False,False,False,False,False,,2026-03-18T23:02:22.374258Z
2020,844476,Kyle Kuzma,13,3562178,0,False,False,False,False,False,,2026-03-18T23:02:22.398064Z
2020,1061724,Michael Porter,7,3550800,0,False,False,False,False,False,,2026-03-18T23:02:22.400128Z
2020,950065,Tony Bradley,25,3542060,0,False,False,False,False,False,,2026-03-18T23:02:22.39844Z
2020,796009,Derrick White,24,3516284,0,False,False,False,False,False,,2026-03-18T23:02:22.398477Z
2020,1183278,Luca Vildoza,18,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.47759Z
2020,601139,Austin Rivers,25,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243932Z
2020,599797,Bismack Biyombo,5312,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.245246Z
2020,551787,TJ McConnell,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.392765Z
2020,553331,Boban Marjanovic,6,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.382183Z
2020,741892,Josh Hart,3,3491159,0,False,False,False,False,False,,2026-03-18T23:02:22.398517Z
2020,1134264,Aaron Nesmith,2,3458400,0,False,False,False,False,False,,2026-03-18T23:02:22.475754Z
2020,1172131,Sekou Doumbouya,8,3449400,0,False,False,False,False,False,,2026-03-18T23:02:22.463525Z
2020,1082704,Troy Brown,4,3372840,0,False,False,False,False,False,,2026-03-18T23:02:22.400849Z
