season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2004,845,Alonzo Mourning,28,5408700,0,False,False,False,False,False,,2026-03-18T23:02:22.239186Z
2004,259,Gary Payton,2,5408700,0,False,False,False,False,False,,2026-03-18T23:02:22.269262Z
2004,3323,James Posey,29,5408700,0,False,False,False,False,False,,2026-03-18T23:02:22.276593Z
2004,2619,Juwan Howard,10,5408700,0,False,False,False,False,False,,2026-03-18T23:02:22.286522Z
2004,3226,Michael Olowokandi,16,5408700,0,False,False,False,False,False,,2026-03-18T23:02:22.344588Z
2004,268,Scottie Pippen,4,5408700,0,False,False,False,False,False,,2026-03-18T23:02:22.360296Z
2004,3492,Kwame Brown,27,5361873,0,False,False,False,False,False,,2026-03-18T23:02:22.308289Z
2004,1279,Vin Baker,2,5333333,0,False,False,False,False,False,,2026-03-18T23:02:22.372356Z
2004,287,Clifford Robinson,9,5287500,0,False,False,False,False,False,,2026-03-18T23:02:22.2541Z
2004,3254,Nazr Mohammed,18,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.347556Z
2004,2644,Howard Eisley,21,5201923,0,False,False,False,False,False,,2026-03-18T23:02:22.273513Z
2004,3192,Stephen Jackson,11,5100000,0,False,False,False,False,False,,2026-03-18T23:02:22.364608Z
2004,3368,Eddie Robinson,4,5055556,0,False,False,False,False,False,,2026-03-18T23:02:22.265365Z
2004,2618,Donyell Marshall,28,5023850,0,False,False,False,False,False,,2026-03-18T23:02:22.26343Z
2004,3217,Troy Hudson,16,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.370697Z
2004,84,Vlade Divac,13,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.373112Z
2004,3424,Brian Cardinal,29,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.247803Z
2004,3107,Derek Fisher,9,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.26051Z
2004,3392,Etan Thomas,27,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.268105Z
2004,,Hidayet Turkoglu,19,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.273202Z
2004,3204,Mark Blount,2,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.330745Z
2004,225415,Marquis Daniels,6,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.331641Z
2004,2986,Antonio McDyess,8,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.243338Z
2004,3027,Eric Snow,5,4875000,0,False,False,False,False,False,,2026-03-18T23:02:22.267124Z
2004,2621,Lamond Murray,28,4875000,0,False,False,False,False,False,,2026-03-18T23:02:22.309038Z
2004,1294,Ervin Johnson,16,4837633,0,False,False,False,False,False,,2026-03-18T23:02:22.267906Z
2004,3493,Tyson Chandler,4,4801102,0,False,False,False,False,False,,2026-03-18T23:02:22.37191Z
2004,3158,Tony Battie,19,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.368751Z
2004,3216,Michael Stewart,2,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.344889Z
2004,407,Rick Fox,2,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.355595Z
2004,218,Anthony Mason,15,4710435,0,False,False,False,False,False,,2026-03-18T23:02:22.242063Z
2004,3240,Matt Harpring,26,4690000,0,False,False,False,False,False,,2026-03-18T23:02:22.342868Z
2004,3328,Devean George,13,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.261913Z
2004,3247,Brian Skinner,20,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.248397Z
2004,63,Derrick Coleman,8,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260796Z
2004,3326,Jeff Foster,11,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279343Z
2004,425,Dikembe Mutombo,10,4496434,0,False,False,False,False,False,,2026-03-18T23:02:22.262409Z
2004,919,David Wesley,3,4455000,0,False,False,False,False,False,,2026-03-18T23:02:22.259077Z
2004,168064,Yao Ming,10,4436880,0,False,False,False,False,False,,2026-03-18T23:02:22.375074Z
2004,51,Elden Campbell,8,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.265763Z
2004,3401,Morris Peterson,28,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.347103Z
2004,3520,Trenton Hassell,16,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.370285Z
2004,214152,LeBron James,5,4320360,0,False,False,False,False,False,,2026-03-18T23:02:22.310333Z
2004,3494,Pau Gasol,29,4318481,0,False,False,False,False,False,,2026-03-18T23:02:22.350449Z
2004,2999,Brent Barry,24,4264900,0,False,False,False,False,False,,2026-03-18T23:02:22.247276Z
2004,3187,Marc Jackson,20,4225000,0,False,False,False,False,False,,2026-03-18T23:02:22.31265Z
2004,3372,Chucky Atkins,13,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.253575Z
2004,253975,Dwight Howard,19,4179720,0,False,False,False,False,False,,2026-03-18T23:02:22.26433Z
2004,3004,Jason Caffey,15,4148148,0,False,False,False,False,False,,2026-03-18T23:02:22.277662Z
2004,75219,Carlos Arroyo,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249557Z
2004,3344,Gordan Giricek,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.271078Z
2004,3012,Greg Ostertag,23,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.272256Z
2004,1273,Shawn Bradley,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.362288Z
2004,3495,Eddy Curry,4,3896402,0,False,False,False,False,False,,2026-03-18T23:02:22.265504Z
2004,214153,Darko Milicic,8,3865440,0,False,False,False,False,False,,2026-03-18T23:02:22.258215Z
2004,3111,Moochie Norris,18,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.346851Z
2004,3418,Eduardo Najera,9,3809524,0,False,False,False,False,False,,2026-03-18T23:02:22.265603Z
2004,2222,Aaron Williams,28,3790257,0,False,False,False,False,False,,2026-03-18T23:02:22.237006Z
2004,65903,Emeka Okafor,5312,3739680,0,False,False,False,False,False,,2026-03-18T23:02:22.266485Z
2004,3113,Jeff McInnis,5,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.279578Z
2004,2998,Eric Williams,28,3580000,0,False,False,False,False,False,,2026-03-18T23:02:22.267254Z
2004,168066,Mike Dunleavy,9,3565080,0,False,False,False,False,False,,2026-03-18T23:02:22.345478Z
2004,3496,Jason Richardson,9,3534018,0,False,False,False,False,False,,2026-03-18T23:02:22.278522Z
2004,1279,Vin Baker,18,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.372368Z
2004,3264,Rafer Alston,28,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.352634Z
2004,172890,Carmelo Anthony,7,3471360,0,False,False,False,False,False,,2026-03-18T23:02:22.250036Z
2004,3339,Evan Eschmeyer,6,3407655,0,False,False,False,False,False,,2026-03-18T23:02:22.268254Z
2004,3387,Chris Mihm,13,3371393,0,False,False,False,False,False,,2026-03-18T23:02:22.252487Z
2004,65900,Ben Gordon,4,3358320,0,False,False,False,False,False,,2026-03-18T23:02:22.244558Z
2004,3400,Speedy Claxton,9,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.36406Z
2004,2660,Voshon Lenard,7,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.373411Z
2004,3200,Chris Crawford,1,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.251826Z
2004,3125,Matt Maloney,10,3237500,0,False,False,False,False,False,,2026-03-18T23:02:22.342958Z
2004,168010,Drew Gooden,5,3214080,0,False,False,False,False,False,,2026-03-18T23:02:22.264102Z
2004,3497,Shane Battier,29,3212402,0,False,False,False,False,False,,2026-03-18T23:02:22.361522Z
2004,3001,Bob Sura,10,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.24566Z
2004,3173,Bobby Jackson,23,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.245801Z
2004,3073,Othella Harrington,4,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.349409Z
2004,172631,Chris Bosh,28,3129720,0,False,False,False,False,False,,2026-03-18T23:02:22.251675Z
2004,75211,Mike James,15,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.345596Z
2004,253980,Shaun Livingston,12,3027840,0,False,False,False,False,False,,2026-03-18T23:02:22.362153Z
2004,2148,Toni Kukoc,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368449Z
2004,3149,Bruce Bowen,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.248639Z
2004,3043,Arvydas Sabonis,22,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.405221Z
2004,1283,George Lynch,3,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26965Z
2004,3423,Michael Redd,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344723Z
2004,,Stanislav Medvedenko,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.364404Z
2004,3244,Pat Garrity,19,2937500,0,False,False,False,False,False,,2026-03-18T23:02:22.34977Z
2004,168011,Nikoloz Tskitishvili,7,2910600,0,False,False,False,False,False,,2026-03-18T23:02:22.348677Z
2004,,Iakovos Tsakalidis,29,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.273822Z
2004,61849,Dwyane Wade,14,2834160,0,False,False,False,False,False,,2026-03-18T23:02:22.264468Z
2004,2629,Eric Piatkowski,4,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.266978Z
2004,65820,Devin Harris,6,2741880,0,False,False,False,False,False,,2026-03-18T23:02:22.262195Z
2004,3447,Ira Newble,5,2704350,0,False,False,False,False,False,,2026-03-18T23:02:22.274198Z
2004,3219,Kevin Ollie,20,2704350,0,False,False,False,False,False,,2026-03-18T23:02:22.306852Z
2004,829,Tom Gugliotta,2,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.368194Z
2004,3068,Tony Delk,1,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.368978Z
2004,1280,Rodney Rogers,3,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.356822Z
2004,3499,DeSagana Diop,5,2695164,0,False,False,False,False,False,,2026-03-18T23:02:22.26158Z
2004,168012,Dajuan Wagner,5,2643600,0,False,False,False,False,False,,2026-03-18T23:02:22.255707Z
2004,62176,Chris Kaman,12,2574240,0,False,False,False,False,False,,2026-03-18T23:02:22.252427Z
2004,3198,Predrag Drobnjak,1,2550000,0,False,False,False,False,False,,2026-03-18T23:02:22.351514Z
2004,267096,Andres Nocioni,4,2525000,0,False,False,False,False,False,,2026-03-18T23:02:22.240756Z
2004,3304,Damon Jones,14,2503000,0,False,False,False,False,False,,2026-03-18T23:02:22.25612Z
2004,2668,Zeljko Rebraca,12,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.375578Z
2004,3403,DeShawn Stevenson,19,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.261715Z
2004,3293,Earl Boykins,7,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.264604Z
2004,3018,Andrew DeClercq,19,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.241076Z
2004,1299,Lucious Harris,5,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311409Z
2004,75956,Josh Childress,1,2490360,0,False,False,False,False,False,,2026-03-18T23:02:22.285101Z
2004,832,Jim Jackson,10,2420000,0,False,False,False,False,False,,2026-03-18T23:02:22.281101Z
2004,3237,Michael Doleac,14,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.344191Z
2004,3501,Joe Johnson,21,2358954,0,False,False,False,False,False,,2026-03-18T23:02:22.281828Z
2004,57820,Kirk Hinrich,4,2349840,0,False,False,False,False,False,,2026-03-18T23:02:22.307515Z
2004,3502,Kedrick Brown,20,2332388,0,False,False,False,False,False,,2026-03-18T23:02:22.286957Z
2004,3503,Vladimir Radmanovic,25,2300984,0,False,False,False,False,False,,2026-03-18T23:02:22.372976Z
2004,2983,Darrell Armstrong,6,2275000,0,False,False,False,False,False,,2026-03-18T23:02:22.258265Z
2004,229569,Luol Deng,4,2273400,0,False,False,False,False,False,,2026-03-18T23:02:22.312105Z
2004,3504,Richard Jefferson,17,2266794,0,False,False,False,False,False,,2026-03-18T23:02:22.355412Z
2004,168013,Nenê,7,2260280,0,False,False,False,False,False,,2026-03-18T23:02:22.347829Z
2004,3505,Troy Murphy,9,2231808,0,False,False,False,False,False,,2026-03-18T23:02:22.370857Z
2004,168014,Chris Wilcox,12,2210880,0,False,False,False,False,False,,2026-03-18T23:02:22.25323Z
2004,3189,Anthony Johnson,11,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.241994Z
2004,3157,Antonio Daniels,25,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.242962Z
2004,,TJ Ford,15,2152800,0,False,False,False,False,False,,2026-03-18T23:02:22.367996Z
2004,3410,Marko Jaric,12,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.331531Z
2004,253987,Rafael Araujo,28,2082720,0,False,False,False,False,False,,2026-03-18T23:02:22.352565Z
2004,168015,Amare Stoudemire,21,2032200,0,False,False,False,False,False,,2026-03-18T23:02:22.239636Z
2004,,Mike Sweetney,18,1978920,0,False,False,False,False,False,,2026-03-18T23:02:22.345847Z
2004,57819,Nick Collison,25,1969680,0,False,False,False,False,False,,2026-03-18T23:02:22.348175Z
2004,3488,Malik Allen,14,1950625,0,False,False,False,False,False,,2026-03-18T23:02:22.312335Z
2004,168016,Caron Butler,13,1930680,0,False,False,False,False,False,,2026-03-18T23:02:22.250173Z
2004,173004,Andre Iguodala,20,1914480,0,False,False,False,False,False,,2026-03-18T23:02:22.24029Z
2004,3511,Jason Collins,17,1887864,0,False,False,False,False,False,,2026-03-18T23:02:22.277898Z
2004,58682,Jarvis Hayes,27,1879920,0,False,False,False,False,False,,2026-03-18T23:02:22.277582Z
2004,168017,Jared Jeffries,27,1834080,0,False,False,False,False,False,,2026-03-18T23:02:22.277244Z
2004,62413,Luke Jackson,5,1818720,0,False,False,False,False,False,,2026-03-18T23:02:22.311744Z
2004,809,Jon Barry,1,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.283805Z
2004,3500,Rodney White,7,1797845,0,False,False,False,False,False,,2026-03-18T23:02:22.357018Z
2004,214154,Mickael Pietrus,9,1785960,0,False,False,False,False,False,,2026-03-18T23:02:22.345081Z
2004,3278,Greg Buckner,20,1777778,0,False,False,False,False,False,,2026-03-18T23:02:22.271808Z
2004,3391,Jerome Moiso,28,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.280449Z
2004,168018,Melvin Ely,5312,1742400,0,False,False,False,False,False,,2026-03-18T23:02:22.34373Z
2004,3513,Brendan Haywood,27,1735305,0,False,False,False,False,False,,2026-03-18T23:02:22.24718Z
2004,253989,Andris Biedrins,9,1727760,0,False,False,False,False,False,,2026-03-18T23:02:22.241344Z
2004,168581,Cezary Trybanski,4,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.250336Z
2004,2640,Charlie Ward,10,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.250997Z
2004,3543,Jarron Collins,26,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.277491Z
2004,3413,Jake Voskuhl,21,1687500,0,False,False,False,False,False,,2026-03-18T23:02:22.274909Z
2004,3332,Jumaine Jones,13,1687500,0,False,False,False,False,False,,2026-03-18T23:02:22.286274Z
2004,3329,Andrei Kirilenko,26,1671694,0,False,False,False,False,False,,2026-03-18T23:02:22.240646Z
2004,3514,Gerald Wallace,5312,1652453,0,False,False,False,False,False,,2026-03-18T23:02:22.270303Z
2004,3122,Erick Strickland,15,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.26754Z
2004,253991,Robert Swift,25,1641360,0,False,False,False,False,False,,2026-03-18T23:02:22.356333Z
2004,58067,Marcus Banks,2,1611840,0,False,False,False,False,False,,2026-03-18T23:02:22.312973Z
2004,3248,Tyronn Lue,10,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.371413Z
2004,2637,Wesley Person,14,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.374364Z
