season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1994,86,Sherman Douglas,2,2731000,0,False,False,False,False,False,,2026-03-18T23:02:22.435863Z
1994,824,LaPhonso Ellis,7,2731000,0,False,False,False,False,False,,2026-03-18T23:02:22.309445Z
1994,832,Jim Jackson,6,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.281207Z
1994,,John Salley,14,2652000,0,False,False,False,False,False,,2026-03-18T23:02:22.386589Z
1994,,Craig Ehlo,1,2650000,0,False,False,False,False,False,,2026-03-18T23:02:22.457843Z
1994,,Xavier McDaniel,2,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.389322Z
1994,1275,Jamal Mashburn,6,2633300,0,False,False,False,False,False,,2026-03-18T23:02:22.275817Z
1994,,Kenny Smith,10,2633000,0,False,False,False,False,False,,2026-03-18T23:02:22.46194Z
1994,,Kevin Duckworth,27,2612500,0,False,False,False,False,False,,2026-03-18T23:02:22.461622Z
1994,227,Derrick McKey,11,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.261262Z
1994,,Jon Koncak,1,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.461468Z
1994,281,Glen Rice,14,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.270699Z
1994,326,John Stockton,26,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.283473Z
1994,122,Kendall Gill,25,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.287645Z
1994,271,Terry Porter,22,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.366713Z
1994,259,Gary Payton,25,2583300,0,False,False,False,False,False,,2026-03-18T23:02:22.269361Z
1994,339,Otis Thorpe,10,2578400,0,False,False,False,False,False,,2026-03-18T23:02:22.43331Z
1994,1276,Isaiah Rider,16,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.431858Z
1994,148,Hersey Hawkins,5312,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.433432Z
1994,172535,Dee Brown,2,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.259646Z
1994,,Ricky Pierce,9,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.450887Z
1994,,Dennis Rodman,24,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.454567Z
1994,,Gerald Wilkins,5,2478000,0,False,False,False,False,False,,2026-03-18T23:02:22.390538Z
1994,,Terry Cummings,24,2406600,0,False,False,False,False,False,,2026-03-18T23:02:22.434392Z
1994,1277,Calbert Cheaney,27,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.249297Z
1994,145,Ron Harper,4,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.401506Z
1994,,Sedale Threatt,13,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.46696Z
1994,,Derek Harper,18,2382700,0,False,False,False,False,False,,2026-03-18T23:02:22.448884Z
1994,,Orlando Woolridge,15,2367000,0,False,False,False,False,False,,2026-03-18T23:02:22.469722Z
1994,163,Mark Jackson,11,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.331033Z
1994,,Frank Brickowski,23,2233000,0,False,False,False,False,False,,2026-03-18T23:02:22.460738Z
1994,268,Scottie Pippen,4,2225000,0,False,False,False,False,False,,2026-03-18T23:02:22.360398Z
1994,278,J.R. Reid,24,2215000,0,False,False,False,False,False,,2026-03-18T23:02:22.43052Z
1994,248,Charles Oakley,18,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.250615Z
1994,162,Mahmoud Abdul-Rauf,7,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.437133Z
1994,,Lionel Simmons,23,2181400,0,False,False,False,False,False,,2026-03-18T23:02:22.457707Z
1994,,Micheal Williams,16,2175000,0,False,False,False,False,False,,2026-03-18T23:02:22.457988Z
1994,,Dino Radja,2,2145000,0,False,False,False,False,False,,2026-03-18T23:02:22.398367Z
1994,,Scott Skiles,27,2125000,0,False,False,False,False,False,,2026-03-18T23:02:22.468079Z
1994,131,Horace Grant,19,2125000,0,False,False,False,False,False,,2026-03-18T23:02:22.273418Z
1994,,Jeff Hornacek,26,2121400,0,False,False,False,False,False,,2026-03-18T23:02:22.393539Z
1994,,Pooh Richardson,12,2120700,0,False,False,False,False,False,,2026-03-18T23:02:22.400985Z
1994,822,Todd Day,15,2120000,0,False,False,False,False,False,,2026-03-18T23:02:22.385214Z
1994,,Bobby Hurley,23,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.458153Z
1994,,Sarunas Marciulionis,25,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.461211Z
1994,2618,Donyell Marshall,16,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.263537Z
1994,51,Elden Campbell,13,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.265861Z
1994,30,Mookie Blaylock,1,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.346978Z
1994,1272,Chris Webber,27,2080000,0,False,False,False,False,False,,2026-03-18T23:02:22.253019Z
1994,,Danny Ainge,21,2080000,0,False,False,False,False,False,,2026-03-18T23:02:22.470371Z
1994,,Willie Anderson,24,2075000,0,False,False,False,False,False,,2026-03-18T23:02:22.450625Z
1994,,Spud Webb,23,2071600,0,False,False,False,False,False,,2026-03-18T23:02:22.465737Z
1994,,Chris Morris,17,2060000,0,False,False,False,False,False,,2026-03-18T23:02:22.457557Z
1994,867,Walt Williams,23,2040000,0,False,False,False,False,False,,2026-03-18T23:02:22.373748Z
1994,,Sharone Wright,20,2020000,0,False,False,False,False,False,,2026-03-18T23:02:22.457935Z
1994,,Alvin Robertson,7,2015000,0,False,False,False,False,False,,2026-03-18T23:02:22.466504Z
1994,,Rex Chapman,27,2004500,0,False,False,False,False,False,,2026-03-18T23:02:22.38372Z
1994,,Bison Dele,7,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.448785Z
1994,,LaSalle Thompson,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449731Z
1994,2621,Lamond Murray,12,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.30914Z
1994,,Ken Norman,1,1963000,0,False,False,False,False,False,,2026-03-18T23:02:22.453314Z
1994,,Doug Smith,6,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.465864Z
1994,435,Steve Smith,1,1935900,0,False,False,False,False,False,,2026-03-18T23:02:22.365614Z
1994,,Jeff Malone,20,1930000,0,False,False,False,False,False,,2026-03-18T23:02:22.468183Z
1994,,Robert Parish,5312,1925000,0,False,False,False,False,False,,2026-03-18T23:02:22.458544Z
1994,327,Rod Strickland,22,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.35666Z
1994,,Stacey King,16,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.46022Z
1994,,Jay Humphries,26,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.470635Z
1994,1308,Nick Van Exel,13,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.348314Z
1994,269,Olden Polynice,23,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.348948Z
1994,232,Terry Mills,8,1897000,0,False,False,False,False,False,,2026-03-18T23:02:22.433774Z
1994,323,Felton Spencer,26,1881250,0,False,False,False,False,False,,2026-03-18T23:02:22.26866Z
1994,220,Vernon Maxwell,10,1833000,0,False,False,False,False,False,,2026-03-18T23:02:22.432576Z
1994,,Mark Macon,8,1767000,0,False,False,False,False,False,,2026-03-18T23:02:22.466618Z
1994,,Vern Fleming,11,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.467443Z
1994,57,Cedric Ceballos,13,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.435433Z
1994,,Tim Perry,20,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.467376Z
1994,407,Rick Fox,2,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.355695Z
1994,,Blue Edwards,2,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.450472Z
1994,,Tom Chambers,26,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.459738Z
1994,,Terry Catledge,19,1685700,0,False,False,False,False,False,,2026-03-18T23:02:22.467802Z
1994,,Johnny Dawkins,20,1680000,0,False,False,False,False,False,,2026-03-18T23:02:22.468253Z
1994,,Jerry Reynolds,19,1667500,0,False,False,False,False,False,,2026-03-18T23:02:22.467226Z
1994,395,Stacey Augmon,1,1662500,0,False,False,False,False,False,,2026-03-18T23:02:22.36434Z
1994,,Michael Cage,5,1635000,0,False,False,False,False,False,,2026-03-18T23:02:22.451509Z
1994,829,Tom Gugliotta,9,1625000,0,False,False,False,False,False,,2026-03-18T23:02:22.368296Z
1994,69,Tyrone Corbin,1,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.436609Z
1994,,Andrew Lang,1,1596000,0,False,False,False,False,False,,2026-03-18T23:02:22.451618Z
1994,419,Luc Longley,4,1590000,0,False,False,False,False,False,,2026-03-18T23:02:22.430947Z
1994,,Clyde Drexler,22,1578000,0,False,False,False,False,False,,2026-03-18T23:02:22.459069Z
1994,278973,Reggie Williams,7,1567500,0,False,False,False,False,False,,2026-03-18T23:02:22.35501Z
1994,79,Terry Davis,6,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.43399Z
1994,97,Kevin Edwards,17,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.43694Z
1994,,Armen Gilliam,17,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.451772Z
1994,1280,Rodney Rogers,7,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.35692Z
1994,,Byron Scott,11,1550000,0,False,False,False,False,False,,2026-03-18T23:02:22.450138Z
1994,56,Duane Causwell,23,1545000,0,False,False,False,False,False,,2026-03-18T23:02:22.435321Z
1994,,Mark Aguirre,8,1540600,0,False,False,False,False,False,,2026-03-18T23:02:22.469467Z
1994,841,Oliver Miller,8,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.349075Z
1994,,Bill Cartwright,25,1502000,0,False,False,False,False,False,,2026-03-18T23:02:22.470582Z
1994,835,Adam Keefe,26,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.434299Z
1994,,Mark West,8,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.452512Z
1994,375,Scott Williams,20,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.360245Z
1994,830,Robert Horry,10,1499000,0,False,False,False,False,False,,2026-03-18T23:02:22.356126Z
1994,208,Grant Long,1,1485300,0,False,False,False,False,False,,2026-03-18T23:02:22.271517Z
1994,,Ed Pinckney,15,1485000,0,False,False,False,False,False,,2026-03-18T23:02:22.450554Z
1994,,Mike Brown,16,1475000,0,False,False,False,False,False,,2026-03-18T23:02:22.45261Z
1994,,Vinny Del Negro,24,1471000,0,False,False,False,False,False,,2026-03-18T23:02:22.43197Z
1994,394,Greg Anthony,18,1471000,0,False,False,False,False,False,,2026-03-18T23:02:22.271664Z
1994,,Vincent Askew,25,1460000,0,False,False,False,False,False,,2026-03-18T23:02:22.460088Z
1994,,Harold Miner,14,1459000,0,False,False,False,False,False,,2026-03-18T23:02:22.466193Z
1994,,Bobby Phills,5,1458000,0,False,False,False,False,False,,2026-03-18T23:02:22.390037Z
1994,100,Mario Elie,10,1450000,0,False,False,False,False,False,,2026-03-18T23:02:22.436076Z
1994,,Bo Kimble,18,1435000,0,False,False,False,False,False,,2026-03-18T23:02:22.467556Z
1994,1283,George Lynch,13,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.269748Z
1994,,Doc Rivers,18,1405000,0,False,False,False,False,False,,2026-03-18T23:02:22.467679Z
1994,827,Matt Geiger,14,1402000,0,False,False,False,False,False,,2026-03-18T23:02:22.431095Z
1994,,Alec Kessler,14,1402000,0,False,False,False,False,False,,2026-03-18T23:02:22.467104Z
1994,42,Mark Bryant,22,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.330887Z
1994,392,Victor Alexander,9,1377500,0,False,False,False,False,False,,2026-03-18T23:02:22.372187Z
1994,860,Bryant Stith,7,1375000,0,False,False,False,False,False,,2026-03-18T23:02:22.248947Z
1994,,Terry Dehere,12,1365000,0,False,False,False,False,False,,2026-03-18T23:02:22.449966Z
1994,324,John Starks,18,1362500,0,False,False,False,False,False,,2026-03-18T23:02:22.283342Z
1994,101,Sean Elliott,24,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.392361Z
1994,,Carl Herrera,10,1350000,0,False,False,False,False,False,,2026-03-18T23:02:22.454263Z
1994,74,Dell Curry,5312,1340000,0,False,False,False,False,False,,2026-03-18T23:02:22.259822Z
1994,,Rolando Blackman,18,1340000,0,False,False,False,False,False,,2026-03-18T23:02:22.470096Z
1994,409,Chris Gatling,9,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.252257Z
1994,,John Battle,5,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.466233Z
1994,2619,Juwan Howard,27,1309000,0,False,False,False,False,False,,2026-03-18T23:02:22.286619Z
1994,,Chuck Person,24,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.435156Z
1994,,Khalid Reeves,14,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.448371Z
1994,2624,Eddie Jones,13,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.265343Z
1994,359,Doug West,16,1275000,0,False,False,False,False,False,,2026-03-18T23:02:22.436851Z
1994,,Malik Sealy,12,1260000,0,False,False,False,False,False,,2026-03-18T23:02:22.450983Z
1994,,Kenny Gattison,5312,1250000,0,False,False,False,False,False,,2026-03-18T23:02:22.462144Z
1994,817,Doug Christie,18,1244000,0,False,False,False,False,False,,2026-03-18T23:02:22.263788Z
1994,,Michael Adams,5312,1240000,0,False,False,False,False,False,,2026-03-18T23:02:22.465943Z
1994,218,Anthony Mason,18,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.242158Z
1994,,Dwayne Schintzius,17,1197000,0,False,False,False,False,False,,2026-03-18T23:02:22.448692Z
1994,,Greg Kite,19,1195000,0,False,False,False,False,False,,2026-03-18T23:02:22.46791Z
1994,1281,Lindsey Hunter,8,1173000,0,False,False,False,False,False,,2026-03-18T23:02:22.310709Z
1994,846,Tracy Murray,22,1160000,0,False,False,False,False,False,,2026-03-18T23:02:22.369744Z
1994,,Gheorghe Muresan,27,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.451353Z
1994,,Roy Hinson,15,1137500,0,False,False,False,False,False,,2026-03-18T23:02:22.469783Z
1994,31,Muggsy Bogues,5312,1125000,0,False,False,False,False,False,,2026-03-18T23:02:22.405462Z
1994,849,Anthony Peeler,13,1120000,0,False,False,False,False,False,,2026-03-18T23:02:22.242455Z
1994,,Jayson Williams,17,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.432445Z
1994,128,Gary Grant,12,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.433621Z
1994,103,Pervis Ellison,2,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.436498Z
1994,,Jeff Turner,19,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.46786Z
1994,,Joe Dumars,8,1096700,0,False,False,False,False,False,,2026-03-18T23:02:22.448984Z
1994,,Scott Haskin,11,1073000,0,False,False,False,False,False,,2026-03-18T23:02:22.466748Z
1994,1279,Vin Baker,15,1065300,0,False,False,False,False,False,,2026-03-18T23:02:22.372477Z
1994,,Nate McMillan,25,1060000,0,False,False,False,False,False,,2026-03-18T23:02:22.460321Z
1994,460,Robert Pack,7,1059500,0,False,False,False,False,False,,2026-03-18T23:02:22.356236Z
1994,260,Will Perdue,4,1056225,0,False,False,False,False,False,,2026-03-18T23:02:22.432087Z
1994,,Willie Burton,14,1052000,0,False,False,False,False,False,,2026-03-18T23:02:22.460657Z
1994,,Tony Smith,13,1050000,0,False,False,False,False,False,,2026-03-18T23:02:22.460958Z
1994,,Dale Ellis,7,1007500,0,False,False,False,False,False,,2026-03-18T23:02:22.435544Z
1994,,Donald Hodge,6,1005000,0,False,False,False,False,False,,2026-03-18T23:02:22.46639Z
1994,,Bill Wennington,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.392666Z
1994,215,Danny Manning,21,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257726Z
1994,,Eric Murdock,15,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.434196Z
1994,467,David Benoit,26,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.436751Z
1994,,Herb Williams,18,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.457334Z
1994,,Donald Royal,19,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.461408Z
1994,,Mike Gminski,15,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.469834Z
1994,176,Shawn Kemp,25,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.362506Z
1994,398,Terrell Brandon,5,997000,0,False,False,False,False,False,,2026-03-18T23:02:22.366449Z
1994,2627,Jalen Rose,7,975000,0,False,False,False,False,False,,2026-03-18T23:02:22.275089Z
1994,2629,Eric Piatkowski,12,962500,0,False,False,False,False,False,,2026-03-18T23:02:22.267073Z
1994,1282,Allan Houston,8,956000,0,False,False,False,False,False,,2026-03-18T23:02:22.238872Z
1994,821,Hubert Davis,18,940000,0,False,False,False,False,False,,2026-03-18T23:02:22.273768Z
1994,21,Dana Barros,20,937500,0,False,False,False,False,False,,2026-03-18T23:02:22.256766Z
1994,,Yinka Dare,17,920000,0,False,False,False,False,False,,2026-03-18T23:02:22.451873Z
1994,,Greg Graham,20,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.458624Z
1994,64,Bimbo Coles,14,902000,0,False,False,False,False,False,,2026-03-18T23:02:22.245139Z
1994,,Anthony Bowie,19,900000,0,False,False,False,False,False,,2026-03-18T23:02:22.467971Z
1994,858,Latrell Sprewell,9,890000,0,False,False,False,False,False,,2026-03-18T23:02:22.309855Z
1994,,Wayman Tisdale,21,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.385267Z
1994,233,Sam Mitchell,11,850000,0,False,False,False,False,False,,2026-03-18T23:02:22.359428Z
1994,1293,Chris Mills,5,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.252622Z
1994,1296,Corie Blount,4,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.254911Z
1994,,Joe Kleine,21,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.434738Z
1994,1292,James Robinson,22,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.435041Z
1994,,Rex Walters,17,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.450403Z
1994,1291,Scott Burrell,5312,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.451283Z
1994,,Doug Edwards,1,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.458214Z
1994,,Acie Earl,2,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.459262Z
1994,,Anthony Bonner,18,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.467621Z
1994,,Luther Wright,26,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.468771Z
1994,1295,Sam Cassell,10,845000,0,False,False,False,False,False,,2026-03-18T23:02:22.359311Z
1994,,Stojko Vrankovic,2,831000,0,False,False,False,False,False,,2026-03-18T23:02:22.454475Z
1994,,Lee Mayberry,15,820000,0,False,False,False,False,False,,2026-03-18T23:02:22.458277Z
1994,2622,Brian Grant,23,808000,0,False,False,False,False,False,,2026-03-18T23:02:22.248067Z
1994,,Anthony Avent,19,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.450005Z
1994,,Rick Mahorn,17,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.452254Z
1994,,Randy Woods,12,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.458851Z
1994,,Rich King,25,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.467327Z
1994,2623,Eric Montross,2,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.266937Z
1994,809,Jon Barry,15,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.283904Z
1994,,PJ Brown,17,780000,0,False,False,False,False,False,,2026-03-18T23:02:22.351221Z
1994,834,Popeye Jones,6,769000,0,False,False,False,False,False,,2026-03-18T23:02:22.351449Z
1994,838,Don MacLean,27,740000,0,False,False,False,False,False,,2026-03-18T23:02:22.432785Z
1994,,Tree Rollins,19,735000,0,False,False,False,False,False,,2026-03-18T23:02:22.459568Z
1994,1294,Ervin Johnson,25,716600,0,False,False,False,False,False,,2026-03-18T23:02:22.268005Z
1994,2625,Carlos Rogers,9,715000,0,False,False,False,False,False,,2026-03-18T23:02:22.249892Z
1994,,B.J. Tyler,20,715000,0,False,False,False,False,False,,2026-03-18T23:02:22.452888Z
1994,2636,Bill Curley,8,702000,0,False,False,False,False,False,,2026-03-18T23:02:22.433899Z
1994,141,Tom Hammonds,7,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.432326Z
1994,,Tony Dumas,6,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.458673Z
1994,,Elmore Spencer,12,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.458773Z
1994,,Larry Stewart,27,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.462062Z
1994,,Byron Houston,25,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.468593Z
1994,2143,Antonio Davis,11,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.243147Z
1994,401,Randy Brown,23,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.353195Z
1994,307,Brian Shaw,19,692900,0,False,False,False,False,False,,2026-03-18T23:02:22.24828Z
1994,,Danny Schayes,21,672000,0,False,False,False,False,False,,2026-03-18T23:02:22.451066Z
1994,,Antoine Carr,26,666600,0,False,False,False,False,False,,2026-03-18T23:02:22.38991Z
