season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1996,832,Jim Jackson,6,3900000,0,False,False,False,False,False,,2026-03-18T23:02:22.281187Z
1996,145,Ron Harper,4,3840000,0,False,False,False,False,False,,2026-03-18T23:02:22.401482Z
1996,1275,Jamal Mashburn,6,3833000,0,False,False,False,False,False,,2026-03-18T23:02:22.275796Z
1996,122,Kendall Gill,17,3800000,0,False,False,False,False,False,,2026-03-18T23:02:22.287625Z
1996,9,Nick Anderson,19,3790000,0,False,False,False,False,False,,2026-03-18T23:02:22.348013Z
1996,428,Billy Owens,23,3773000,0,False,False,False,False,False,,2026-03-18T23:02:22.43408Z
1996,1279,Vin Baker,15,3765000,0,False,False,False,False,False,,2026-03-18T23:02:22.372455Z
1996,,Rony Seikaly,19,3752000,0,False,False,False,False,False,,2026-03-18T23:02:22.454679Z
1996,1276,Isaiah Rider,22,3610000,0,False,False,False,False,False,,2026-03-18T23:02:22.431835Z
1996,86,Sherman Douglas,15,3594000,0,False,False,False,False,False,,2026-03-18T23:02:22.435844Z
1996,283,Mitch Richmond,23,3575000,0,False,False,False,False,False,,2026-03-18T23:02:22.346423Z
1996,3176,Charles Smith,24,3557000,0,False,False,False,False,False,,2026-03-18T23:02:22.250739Z
1996,154,Tyrone Hill,5,3480000,0,False,False,False,False,False,,2026-03-18T23:02:22.371256Z
1996,,Wayman Tisdale,21,3475000,0,False,False,False,False,False,,2026-03-18T23:02:22.385246Z
1996,,Mark Price,9,3409000,0,False,False,False,False,False,,2026-03-18T23:02:22.457445Z
1996,860,Bryant Stith,7,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.248927Z
1996,21,Dana Barros,2,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.256747Z
1996,2618,Donyell Marshall,9,3360000,0,False,False,False,False,False,,2026-03-18T23:02:22.263518Z
1996,301,Detlef Schrempf,25,3333000,0,False,False,False,False,False,,2026-03-18T23:02:22.436195Z
1996,863,Clarence Weatherspoon,20,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.254021Z
1996,176,Shawn Kemp,25,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.362487Z
1996,824,LaPhonso Ellis,7,3294000,0,False,False,False,False,False,,2026-03-18T23:02:22.309426Z
1996,172535,Dee Brown,2,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.259627Z
1996,,Stanley Roberts,12,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.452353Z
1996,1277,Calbert Cheaney,27,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.249278Z
1996,,Lionel Simmons,23,3194000,0,False,False,False,False,False,,2026-03-18T23:02:22.457688Z
1996,269,Olden Polynice,23,3140000,0,False,False,False,False,False,,2026-03-18T23:02:22.348929Z
1996,351,Loy Vaught,12,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.431223Z
1996,162,Mahmoud Abdul-Rauf,23,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.437106Z
1996,,Sharone Wright,28,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.457914Z
1996,,Joe Dumars,8,3075000,0,False,False,False,False,False,,2026-03-18T23:02:22.448964Z
1996,,Bobby Hurley,23,3068000,0,False,False,False,False,False,,2026-03-18T23:02:22.458128Z
1996,409,Chris Gatling,6,3047000,0,False,False,False,False,False,,2026-03-18T23:02:22.252238Z
1996,327,Rod Strickland,27,3036000,0,False,False,False,False,False,,2026-03-18T23:02:22.356641Z
1996,2646,Jim McIlvaine,25,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.430802Z
1996,,Dennis Scott,19,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.442723Z
1996,227,Derrick McKey,11,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.261243Z
1996,106,Patrick Ewing,18,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.350013Z
1996,287,Clifford Robinson,22,2924000,0,False,False,False,False,False,,2026-03-18T23:02:22.254176Z
1996,822,Todd Day,2,2915000,0,False,False,False,False,False,,2026-03-18T23:02:22.385194Z
1996,,Stojko Vrankovic,16,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.454463Z
1996,163,Mark Jackson,7,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.331013Z
1996,,Ken Norman,1,2869000,0,False,False,False,False,False,,2026-03-18T23:02:22.453295Z
1996,238,Chris Mullin,9,2844000,0,False,False,False,False,False,,2026-03-18T23:02:22.434495Z
1996,30,Mookie Blaylock,1,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.346959Z
1996,2985,Joe Smith,9,2794000,0,False,False,False,False,False,,2026-03-18T23:02:22.282131Z
1996,419,Luc Longley,4,2790000,0,False,False,False,False,False,,2026-03-18T23:02:22.430919Z
1996,218,Anthony Mason,5312,2777000,0,False,False,False,False,False,,2026-03-18T23:02:22.242139Z
1996,261,Sam Perkins,25,2730000,0,False,False,False,False,False,,2026-03-18T23:02:22.434608Z
1996,,Pooh Richardson,12,2721000,0,False,False,False,False,False,,2026-03-18T23:02:22.400965Z
1996,2621,Lamond Murray,12,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.309119Z
1996,460,Robert Pack,17,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.356215Z
1996,323,Felton Spencer,9,2694000,0,False,False,False,False,False,,2026-03-18T23:02:22.268639Z
1996,3043,Arvydas Sabonis,22,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.405287Z
1996,148,Hersey Hawkins,25,2604000,0,False,False,False,False,False,,2026-03-18T23:02:22.433412Z
1996,248,Charles Oakley,18,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.250596Z
1996,2978,Chris Childs,18,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.251764Z
1996,2986,Antonio McDyess,7,2545000,0,False,False,False,False,False,,2026-03-18T23:02:22.243417Z
1996,,Chris Morris,26,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.457534Z
1996,,Sarunas Marciulionis,7,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.461188Z
1996,143,Tim Hardaway,14,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.367603Z
1996,395,Stacey Augmon,8,2480000,0,False,False,False,False,False,,2026-03-18T23:02:22.364321Z
1996,,Micheal Williams,16,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.457964Z
1996,232,Terry Mills,8,2457000,0,False,False,False,False,False,,2026-03-18T23:02:22.433752Z
1996,3066,Marcus Camby,28,2434000,0,False,False,False,False,False,,2026-03-18T23:02:22.313204Z
1996,,BJ Armstrong,9,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.390629Z
1996,57,Cedric Ceballos,13,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.435412Z
1996,375,Scott Williams,20,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.360226Z
1996,,Jeff Hornacek,26,2396000,0,False,False,False,False,False,,2026-03-18T23:02:22.393519Z
1996,,Gheorghe Muresan,27,2363000,0,False,False,False,False,False,,2026-03-18T23:02:22.451333Z
1996,211,Dan Majerle,14,2350000,0,False,False,False,False,False,,2026-03-18T23:02:22.256631Z
1996,,Andrew Lang,15,2332000,0,False,False,False,False,False,,2026-03-18T23:02:22.4516Z
1996,,Armen Gilliam,15,2317000,0,False,False,False,False,False,,2026-03-18T23:02:22.45175Z
1996,,Antoine Carr,26,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.389891Z
1996,79,Terry Davis,6,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.43397Z
1996,2987,Jerry Stackhouse,20,2286000,0,False,False,False,False,False,,2026-03-18T23:02:22.280791Z
1996,97,Kevin Edwards,17,2280000,0,False,False,False,False,False,,2026-03-18T23:02:22.436921Z
1996,1280,Rodney Rogers,12,2280000,0,False,False,False,False,False,,2026-03-18T23:02:22.356901Z
1996,3076,Allen Iverson,20,2267000,0,False,False,False,False,False,,2026-03-18T23:02:22.239034Z
1996,208,Grant Long,8,2260000,0,False,False,False,False,False,,2026-03-18T23:02:22.271488Z
1996,,Jayson Williams,17,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.432426Z
1996,268,Scottie Pippen,4,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.360379Z
1996,,John Salley,28,2225000,0,False,False,False,False,False,,2026-03-18T23:02:22.386569Z
1996,56,Duane Causwell,23,2215000,0,False,False,False,False,False,,2026-03-18T23:02:22.435301Z
1996,3080,Shareef Abdur-Rahim,29,2186000,0,False,False,False,False,False,,2026-03-18T23:02:22.361987Z
1996,359,Doug West,16,2155000,0,False,False,False,False,False,,2026-03-18T23:02:22.436832Z
1996,,Blue Edwards,29,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.450452Z
1996,1283,George Lynch,29,2090000,0,False,False,False,False,False,,2026-03-18T23:02:22.269728Z
1996,,Chuck Person,24,2060000,0,False,False,False,False,False,,2026-03-18T23:02:22.435132Z
1996,2988,Rasheed Wallace,22,2060000,0,False,False,False,False,False,,2026-03-18T23:02:22.353748Z
1996,278973,Reggie Williams,17,2048000,0,False,False,False,False,False,,2026-03-18T23:02:22.35499Z
1996,,Vinny Del Negro,24,2023000,0,False,False,False,False,False,,2026-03-18T23:02:22.431946Z
1996,,Mark West,5,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452493Z
1996,,Vincent Askew,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.460067Z
1996,429,Elliot Perry,15,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265958Z
1996,,PJ Brown,14,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.351199Z
1996,835,Adam Keefe,26,1950000,0,False,False,False,False,False,,2026-03-18T23:02:22.43428Z
1996,3081,Stephon Marbury,16,1917000,0,False,False,False,False,False,,2026-03-18T23:02:22.364779Z
1996,324,John Starks,18,1913000,0,False,False,False,False,False,,2026-03-18T23:02:22.283323Z
1996,,Terry Dehere,12,1905000,0,False,False,False,False,False,,2026-03-18T23:02:22.449945Z
1996,1308,Nick Van Exel,13,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.348295Z
1996,,Sasha Danilovic,14,1892000,0,False,False,False,False,False,,2026-03-18T23:02:22.461689Z
1996,394,Greg Anthony,29,1875000,0,False,False,False,False,False,,2026-03-18T23:02:22.27164Z
1996,74,Dell Curry,5312,1830000,0,False,False,False,False,False,,2026-03-18T23:02:22.259802Z
1996,,Bobby Phills,5,1808000,0,False,False,False,False,False,,2026-03-18T23:02:22.390016Z
1996,,Greg Minor,2,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.432994Z
1996,2624,Eddie Jones,13,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.265324Z
1996,3062,Ray Allen,15,1785000,0,False,False,False,False,False,,2026-03-18T23:02:22.354256Z
1996,838,Don MacLean,20,1780000,0,False,False,False,False,False,,2026-03-18T23:02:22.432763Z
1996,271,Terry Porter,16,1775000,0,False,False,False,False,False,,2026-03-18T23:02:22.366693Z
1996,103,Pervis Ellison,2,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.436477Z
1996,,Khalid Reeves,17,1752000,0,False,False,False,False,False,,2026-03-18T23:02:22.448347Z
1996,407,Rick Fox,2,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.355675Z
1996,,Malik Sealy,12,1732000,0,False,False,False,False,False,,2026-03-18T23:02:22.450965Z
1996,1281,Lindsey Hunter,8,1715000,0,False,False,False,False,False,,2026-03-18T23:02:22.310689Z
1996,830,Robert Horry,21,1703000,0,False,False,False,False,False,,2026-03-18T23:02:22.356102Z
1996,846,Tracy Murray,27,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.369721Z
1996,,Donald Royal,9,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.461382Z
1996,2990,Bryant Reeves,29,1695000,0,False,False,False,False,False,,2026-03-18T23:02:22.248851Z
1996,2989,Kevin Garnett,16,1666000,0,False,False,False,False,False,,2026-03-18T23:02:22.288962Z
1996,1294,Ervin Johnson,7,1636000,0,False,False,False,False,False,,2026-03-18T23:02:22.267984Z
1996,3094,Antoine Walker,2,1620000,0,False,False,False,False,False,,2026-03-18T23:02:22.242823Z
1996,850,Brent Price,10,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.247434Z
1996,,Dale Ellis,7,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.435524Z
1996,834,Popeye Jones,28,1581000,0,False,False,False,False,False,,2026-03-18T23:02:22.35143Z
1996,31,Muggsy Bogues,5312,1575000,0,False,False,False,False,False,,2026-03-18T23:02:22.405442Z
1996,2649,Michael Smith,23,1570000,0,False,False,False,False,False,,2026-03-18T23:02:22.432881Z
1996,827,Matt Geiger,5312,1562000,0,False,False,False,False,False,,2026-03-18T23:02:22.43107Z
1996,2627,Jalen Rose,11,1560000,0,False,False,False,False,False,,2026-03-18T23:02:22.27507Z
1996,,Carl Herrera,24,1550000,0,False,False,False,False,False,,2026-03-18T23:02:22.454243Z
1996,2991,Damon Stoudamire,28,1547000,0,False,False,False,False,False,,2026-03-18T23:02:22.25633Z
1996,260,Will Perdue,24,1544000,0,False,False,False,False,False,,2026-03-18T23:02:22.432068Z
1996,849,Anthony Peeler,29,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.242436Z
1996,,Frank Brickowski,2,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.460719Z
1996,376,Kevin Willis,10,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.307066Z
1996,3098,Lorenzen Wright,12,1480000,0,False,False,False,False,False,,2026-03-18T23:02:22.311024Z
1996,,Michael Cage,20,1473000,0,False,False,False,False,False,,2026-03-18T23:02:22.451487Z
1996,,Kenny Gattison,26,1450000,0,False,False,False,False,False,,2026-03-18T23:02:22.462122Z
1996,,Yinka Dare,17,1448000,0,False,False,False,False,False,,2026-03-18T23:02:22.451853Z
1996,,Shawn Respert,15,1417000,0,False,False,False,False,False,,2026-03-18T23:02:22.460451Z
1996,100,Mario Elie,10,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.436055Z
1996,64,Bimbo Coles,9,1400000,0,False,False,False,False,False,,2026-03-18T23:02:22.24512Z
1996,2629,Eric Piatkowski,12,1363000,0,False,False,False,False,False,,2026-03-18T23:02:22.267054Z
1996,3077,Kerry Kittles,17,1356000,0,False,False,False,False,False,,2026-03-18T23:02:22.288666Z
1996,,Nate McMillan,25,1355000,0,False,False,False,False,False,,2026-03-18T23:02:22.460301Z
1996,817,Doug Christie,28,1355000,0,False,False,False,False,False,,2026-03-18T23:02:22.26377Z
1996,,Greg Graham,25,1330000,0,False,False,False,False,False,,2026-03-18T23:02:22.458605Z
1996,398,Terrell Brandon,5,1312000,0,False,False,False,False,False,,2026-03-18T23:02:22.366428Z
1996,,Ed O'Bannon,17,1303000,0,False,False,False,False,False,,2026-03-18T23:02:22.459528Z
1996,,Derek Harper,6,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.448864Z
1996,401,Randy Brown,4,1300000,0,False,False,False,False,False,,2026-03-18T23:02:22.353176Z
1996,821,Hubert Davis,28,1295000,0,False,False,False,False,False,,2026-03-18T23:02:22.273747Z
1996,2622,Brian Grant,23,1293000,0,False,False,False,False,False,,2026-03-18T23:02:22.248049Z
1996,2623,Eric Montross,6,1280000,0,False,False,False,False,False,,2026-03-18T23:02:22.266919Z
1996,3095,Samaki Walker,6,1246000,0,False,False,False,False,False,,2026-03-18T23:02:22.359599Z
1996,2994,Kurt Thomas,14,1238000,0,False,False,False,False,False,,2026-03-18T23:02:22.308188Z
1996,1293,Chris Mills,5,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.252602Z
1996,1296,Corie Blount,13,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.254892Z
1996,,Joe Kleine,21,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.434716Z
1996,1292,James Robinson,16,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.435019Z
1996,,Rex Walters,20,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.450378Z
1996,1291,Scott Burrell,5312,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.451264Z
1996,,Acie Earl,28,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.459241Z
1996,1295,Sam Cassell,6,1235000,0,False,False,False,False,False,,2026-03-18T23:02:22.359291Z
1996,246,Johnny Newman,15,1225000,0,False,False,False,False,False,,2026-03-18T23:02:22.283723Z
1996,,Marty Conlon,21,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.443216Z
1996,,Eddie Johnson,11,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.449457Z
1996,,Ricky Pierce,7,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.450868Z
1996,1299,Lucious Harris,20,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.311485Z
1996,233,Sam Mitchell,16,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.359404Z
1996,853,Sean Rooks,13,1200000,0,False,False,False,False,False,,2026-03-18T23:02:22.36072Z
1996,,Kevin Gamble,23,1196000,0,False,False,False,False,False,,2026-03-18T23:02:22.452713Z
1996,,Buck Williams,18,1193000,0,False,False,False,False,False,,2026-03-18T23:02:22.454809Z
1996,3099,Erick Dampier,11,1184000,0,False,False,False,False,False,,2026-03-18T23:02:22.26753Z
1996,2995,Gary Trent,22,1176000,0,False,False,False,False,False,,2026-03-18T23:02:22.269477Z
1996,,Jon Koncak,9,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.461448Z
1996,42,Mark Bryant,21,1150000,0,False,False,False,False,False,,2026-03-18T23:02:22.330867Z
1996,2625,Carlos Rogers,28,1144000,0,False,False,False,False,False,,2026-03-18T23:02:22.249873Z
1996,3070,Todd Fuller,9,1125000,0,False,False,False,False,False,,2026-03-18T23:02:22.435745Z
1996,2636,Bill Curley,16,1123000,0,False,False,False,False,False,,2026-03-18T23:02:22.433879Z
1996,,Tony Dumas,21,1120000,0,False,False,False,False,False,,2026-03-18T23:02:22.458653Z
1996,,Brooks Thompson,26,1118000,0,False,False,False,False,False,,2026-03-18T23:02:22.461322Z
1996,2996,Cherokee Parks,16,1117000,0,False,False,False,False,False,,2026-03-18T23:02:22.251419Z
1996,,Lee Mayberry,29,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.458254Z
1996,222,George McCloud,6,1100000,0,False,False,False,False,False,,2026-03-18T23:02:22.269827Z
1996,,Haywoode Workman,11,1080000,0,False,False,False,False,False,,2026-03-18T23:02:22.450756Z
1996,141,Tom Hammonds,7,1070000,0,False,False,False,False,False,,2026-03-18T23:02:22.432305Z
1996,3088,Vitaly Potapenko,5,1068000,0,False,False,False,False,False,,2026-03-18T23:02:22.372871Z
1996,2997,Corliss Williamson,23,1051000,0,False,False,False,False,False,,2026-03-18T23:02:22.255026Z
1996,2637,Wesley Person,21,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.374448Z
1996,2635,Dickey Simpkins,4,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.431498Z
1996,,Duane Ferrell,11,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.442991Z
1996,,B.J. Tyler,28,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.45287Z
1996,,Clifford Rozier,19,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.459346Z
1996,2631,Aaron McKie,22,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.236937Z
1996,2638,Monty Williams,24,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.34681Z
1996,168,Avery Johnson,24,1040000,0,False,False,False,False,False,,2026-03-18T23:02:22.244214Z
1996,3100,Kobe Bryant,13,1015000,0,False,False,False,False,False,,2026-03-18T23:02:22.307797Z
1996,2998,Eric Williams,2,1008000,0,False,False,False,False,False,,2026-03-18T23:02:22.267331Z
1996,,Bill Wennington,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.392644Z
1996,220,Vernon Maxwell,24,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.432546Z
1996,,Jamie Watson,26,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.450686Z
1996,,Robert Parish,4,1000000,0,False,False,False,False,False,,2026-03-18T23:02:22.458524Z
1996,,Eric Mobley,29,992000,0,False,False,False,False,False,,2026-03-18T23:02:22.460546Z
1996,2999,Brent Barry,12,958000,0,False,False,False,False,False,,2026-03-18T23:02:22.247356Z
1996,,Lorenzo Williams,27,940000,0,False,False,False,False,False,,2026-03-18T23:02:22.431383Z
1996,3085,Steve Nash,21,916000,0,False,False,False,False,False,,2026-03-18T23:02:22.36536Z
1996,3000,Alan Henderson,1,910000,0,False,False,False,False,False,,2026-03-18T23:02:22.238245Z
1996,2640,Charlie Ward,18,888000,0,False,False,False,False,False,,2026-03-18T23:02:22.251076Z
1996,3068,Tony Delk,5312,870000,0,False,False,False,False,False,,2026-03-18T23:02:22.36906Z
1996,3001,Bob Sura,5,864000,0,False,False,False,False,False,,2026-03-18T23:02:22.245739Z
1996,3102,Jermaine O'Neal,22,827000,0,False,False,False,False,False,,2026-03-18T23:02:22.280287Z
1996,3002,Theo Ratliff,8,821000,0,False,False,False,False,False,,2026-03-18T23:02:22.367185Z
1996,2970,Zan Tabak,28,800000,0,False,False,False,False,False,,2026-03-18T23:02:22.434822Z
1996,3096,John Wallace,18,785000,0,False,False,False,False,False,,2026-03-18T23:02:22.283651Z
1996,,Randolph Childress,22,784000,0,False,False,False,False,False,,2026-03-18T23:02:22.45439Z
1996,,Herb Williams,18,757000,0,False,False,False,False,False,,2026-03-18T23:02:22.45731Z
1996,3082,Walter McCarty,18,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.373913Z
1996,3040,Chris Carr,16,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.433205Z
1996,177,Steve Kerr,4,750000,0,False,False,False,False,False,,2026-03-18T23:02:22.365119Z
1996,3005,Michael Finley,6,723000,0,False,False,False,False,False,,2026-03-18T23:02:22.344416Z
1996,3103,Zydrunas Ilgauskas,5,720000,0,False,False,False,False,False,,2026-03-18T23:02:22.375851Z
1996,,Pete Chilcutt,29,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.452928Z
1996,3004,Jason Caffey,4,700000,0,False,False,False,False,False,,2026-03-18T23:02:22.277742Z
1996,,George Zidek,5312,694000,0,False,False,False,False,False,,2026-03-18T23:02:22.458811Z
1996,,Dontae' Jones,18,691000,0,False,False,False,False,False,,2026-03-18T23:02:22.453774Z
1996,3007,Travis Best,11,666000,0,False,False,False,False,False,,2026-03-18T23:02:22.369885Z
1996,,Roy Rogers,29,664000,0,False,False,False,False,False,,2026-03-18T23:02:22.436305Z
1996,,Keith Askins,14,650000,0,False,False,False,False,False,,2026-03-18T23:02:22.450267Z
