season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2006,3232,Jason Williams,14,8250000,0,False,False,False,False,False,,2026-03-18T23:02:22.278968Z
2006,3528,Mehmet Okur,26,8250000,0,False,False,False,False,False,,2026-03-18T23:02:22.34362Z
2006,3495,Eddy Curry,18,8171103,0,False,False,False,False,False,,2026-03-18T23:02:22.265485Z
2006,3266,Cuttino Mobley,12,8125000,0,False,False,False,False,False,,2026-03-18T23:02:22.25543Z
2006,3160,Adonal Foyle,9,8125000,0,False,False,False,False,False,,2026-03-18T23:02:22.237251Z
2006,3315,Jason Terry,6,8100000,0,False,False,False,False,False,,2026-03-18T23:02:22.278759Z
2006,3397,Desmond Mason,3,8037037,0,False,False,False,False,False,,2026-03-18T23:02:22.261795Z
2006,168013,Nenê,7,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34781Z
2006,168029,Tayshaun Prince,8,7851240,0,False,False,False,False,False,,2026-03-18T23:02:22.366273Z
2006,2994,Kurt Thomas,21,7821482,0,False,False,False,False,False,,2026-03-18T23:02:22.308085Z
2006,3383,Darius Miles,22,7750000,0,False,False,False,False,False,,2026-03-18T23:02:22.257918Z
2006,3250,Al Harrington,9,7625000,0,False,False,False,False,False,,2026-03-18T23:02:22.237734Z
2006,3385,Mike Miller,29,7623813,0,False,False,False,False,False,,2026-03-18T23:02:22.345759Z
2006,3094,Antoine Walker,14,7606820,0,False,False,False,False,False,,2026-03-18T23:02:22.242727Z
2006,3321,Metta World Peace,23,7526316,0,False,False,False,False,False,,2026-03-18T23:02:22.357342Z
2006,3398,Quentin Richardson,18,7525500,0,False,False,False,False,False,,2026-03-18T23:02:22.351859Z
2006,3116,Malik Rose,18,7525397,0,False,False,False,False,False,,2026-03-18T23:02:22.312394Z
2006,3166,Maurice Taylor,18,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343274Z
2006,168066,Mike Dunleavy,11,7438016,0,False,False,False,False,False,,2026-03-18T23:02:22.345459Z
2006,168016,Caron Butler,27,7438000,0,False,False,False,False,False,,2026-03-18T23:02:22.250154Z
2006,3164,Austin Croshere,6,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.243746Z
2006,3204,Mark Blount,16,7288165,0,False,False,False,False,False,,2026-03-18T23:02:22.330725Z
2006,,Radoslav Nesterovic,28,7280000,0,False,False,False,False,False,,2026-03-18T23:02:22.352345Z
2006,3063,Shandon Anderson,18,7244726,0,False,False,False,False,False,,2026-03-18T23:02:22.36131Z
2006,3388,Jamal Crawford,18,7200000,0,False,False,False,False,False,,2026-03-18T23:02:22.275623Z
2006,3327,Kenny Thomas,23,7187500,0,False,False,False,False,False,,2026-03-18T23:02:22.288107Z
2006,3097,Jerome Williams,18,7014400,0,False,False,False,False,False,,2026-03-18T23:02:22.280515Z
2006,3318,Corey Maggette,12,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254737Z
2006,3400,Speedy Claxton,1,6854546,0,False,False,False,False,False,,2026-03-18T23:02:22.364041Z
2006,1295,Sam Cassell,12,6850000,0,False,False,False,False,False,,2026-03-18T23:02:22.359188Z
2006,2985,Joe Smith,20,6807000,0,False,False,False,False,False,,2026-03-18T23:02:22.281911Z
2006,3256,Ruben Patterson,15,6807000,0,False,False,False,False,False,,2026-03-18T23:02:22.358242Z
2006,168010,Drew Gooden,5,6645402,0,False,False,False,False,False,,2026-03-18T23:02:22.264082Z
2006,3340,Calvin Booth,15,6629891,0,False,False,False,False,False,,2026-03-18T23:02:22.249336Z
2006,3162,Danny Fortson,25,6596990,0,False,False,False,False,False,,2026-03-18T23:02:22.257289Z
2006,2997,Corliss Williamson,23,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.254931Z
2006,3240,Matt Harpring,26,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.342844Z
2006,3323,James Posey,14,6392100,0,False,False,False,False,False,,2026-03-18T23:02:22.276574Z
2006,2619,Juwan Howard,10,6392100,0,False,False,False,False,False,,2026-03-18T23:02:22.286503Z
2006,3156,Chauncey Billups,8,6364400,0,False,False,False,False,False,,2026-03-18T23:02:22.25125Z
2006,3246,Ricky Davis,16,6364400,0,False,False,False,False,False,,2026-03-18T23:02:22.355768Z
2006,168014,Chris Wilcox,25,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.25321Z
2006,3192,Stephen Jackson,9,6120000,0,False,False,False,False,False,,2026-03-18T23:02:22.364589Z
2006,3027,Eric Snow,5,6093750,0,False,False,False,False,False,,2026-03-18T23:02:22.267105Z
2006,3107,Derek Fisher,26,5883600,0,False,False,False,False,False,,2026-03-18T23:02:22.260491Z
2006,3392,Etan Thomas,27,5883600,0,False,False,False,False,False,,2026-03-18T23:02:22.268085Z
2006,,Hidayet Turkoglu,19,5883600,0,False,False,False,False,False,,2026-03-18T23:02:22.273182Z
2006,225415,Marquis Daniels,11,5883600,0,False,False,False,False,False,,2026-03-18T23:02:22.331622Z
2006,2986,Antonio McDyess,8,5883600,0,False,False,False,False,False,,2026-03-18T23:02:22.243319Z
2006,3509,Jamaal Tinsley,11,5850000,0,False,False,False,False,False,,2026-03-18T23:02:22.275444Z
2006,214152,LeBron James,5,5828090,0,False,False,False,False,False,,2026-03-18T23:02:22.310313Z
2006,3511,Jason Collins,17,5800000,0,False,False,False,False,False,,2026-03-18T23:02:22.277879Z
2006,3158,Tony Battie,19,5746000,0,False,False,False,False,False,,2026-03-18T23:02:22.368732Z
2006,2618,Donyell Marshall,5,5633037,0,False,False,False,False,False,,2026-03-18T23:02:22.263412Z
2006,3217,Troy Hudson,16,5603000,0,False,False,False,False,False,,2026-03-18T23:02:22.370677Z
2006,2631,Aaron McKie,20,5570874,0,False,False,False,False,False,,2026-03-18T23:02:22.236824Z
2006,226806,Udonis Haslem,14,5525000,0,False,False,False,False,False,,2026-03-18T23:02:22.372106Z
2006,3514,Gerald Wallace,5312,5525000,0,False,False,False,False,False,,2026-03-18T23:02:22.270157Z
2006,3410,Marko Jaric,16,5525000,0,False,False,False,False,False,,2026-03-18T23:02:22.331512Z
2006,3326,Jeff Foster,11,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279324Z
2006,3424,Brian Cardinal,29,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.247641Z
2006,3247,Brian Skinner,15,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.248378Z
2006,3530,Earl Watson,25,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.264813Z
2006,3261,Jerome James,18,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.280359Z
2006,3157,Antonio Daniels,27,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.242942Z
2006,3080,Shareef Abdur-Rahim,23,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.361888Z
2006,3382,Stromile Swift,29,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.365804Z
2006,3497,Shane Battier,10,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.361502Z
2006,3173,Bobby Jackson,3,5259000,0,False,False,False,False,False,,2026-03-18T23:02:22.24578Z
2006,168039,Dan Gadzuric,15,5252065,0,False,False,False,False,False,,2026-03-18T23:02:22.256477Z
2006,1279,Vin Baker,2,5243334,0,False,False,False,False,False,,2026-03-18T23:02:22.372314Z
2006,214153,Darko Milicic,19,5218622,0,False,False,False,False,False,,2026-03-18T23:02:22.258195Z
2006,3503,Vladimir Radmanovic,13,5215000,0,False,False,False,False,False,,2026-03-18T23:02:22.372949Z
2006,168017,Jared Jeffries,18,5215000,0,False,False,False,False,False,,2026-03-18T23:02:22.277224Z
2006,3389,Joel Przybilla,22,5215000,0,False,False,False,False,False,,2026-03-18T23:02:22.282327Z
2006,75211,Mike James,16,5215000,0,False,False,False,False,False,,2026-03-18T23:02:22.345577Z
2006,3254,Nazr Mohammed,8,5215000,0,False,False,False,False,False,,2026-03-18T23:02:22.347536Z
2006,3152,Tim Thomas,12,5215000,0,False,False,False,False,False,,2026-03-18T23:02:22.367728Z
2006,2999,Brent Barry,24,5117880,0,False,False,False,False,False,,2026-03-18T23:02:22.247257Z
2006,3187,Marc Jackson,3,4875000,0,False,False,False,False,False,,2026-03-18T23:02:22.312631Z
2006,253975,Dwight Howard,19,4806720,0,False,False,False,False,False,,2026-03-18T23:02:22.264311Z
2006,1273,Shawn Bradley,6,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.362266Z
2006,172890,Carmelo Anthony,7,4694041,0,False,False,False,False,False,,2026-03-18T23:02:22.250017Z
2006,229912,Andrew Bogut,15,4665960,0,False,False,False,False,False,,2026-03-18T23:02:22.240863Z
2006,3418,Eduardo Najera,7,4571428,0,False,False,False,False,False,,2026-03-18T23:02:22.265584Z
2006,3401,Morris Peterson,28,4550000,0,False,False,False,False,False,,2026-03-18T23:02:22.347084Z
2006,329185,Andrea Bargnani,28,4501200,0,False,False,False,False,False,,2026-03-18T23:02:22.240548Z
2006,3513,Brendan Haywood,27,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.247161Z
2006,3448,Raja Bell,21,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.352747Z
2006,3197,Alvin Williams,28,4483516,0,False,False,False,False,False,,2026-03-18T23:02:22.239371Z
2006,3168,Brevin Knight,5312,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.247501Z
2006,168032,John Salmons,23,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.283121Z
2006,3520,Trenton Hassell,16,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.370264Z
2006,65903,Emeka Okafor,5312,4300560,0,False,False,False,False,False,,2026-03-18T23:02:22.266465Z
2006,2998,Eric Williams,5312,4296000,0,False,False,False,False,False,,2026-03-18T23:02:22.267234Z
2006,172631,Chris Bosh,28,4235220,0,False,False,False,False,False,,2026-03-18T23:02:22.251657Z
2006,845,Alonzo Mourning,28,4225433,0,False,False,False,False,False,,2026-03-18T23:02:22.239154Z
2006,3387,Chris Mihm,13,4214241,0,False,False,False,False,False,,2026-03-18T23:02:22.252468Z
2006,3264,Rafer Alston,10,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.352615Z
2006,263884,Marvin Williams,1,4174800,0,False,False,False,False,False,,2026-03-18T23:02:22.332042Z
2006,3153,Anthony Parker,28,4150000,0,False,False,False,False,False,,2026-03-18T23:02:22.242321Z
2006,75219,Carlos Arroyo,19,4100000,0,False,False,False,False,False,,2026-03-18T23:02:22.249538Z
2006,2991,Damon Stoudamire,29,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.256231Z
2006,266554,LaMarcus Aldridge,22,4027320,0,False,False,False,False,False,,2026-03-18T23:02:22.309007Z
2006,58293,Kyle Korver,20,4018182,0,False,False,False,False,False,,2026-03-18T23:02:22.308433Z
2006,214168,Zaza Pachulia,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375515Z
2006,3344,Gordan Giricek,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.271053Z
2006,173147,Reggie Evans,7,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354507Z
2006,41030,Sarunas Jasikevicius,9,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359758Z
2006,267096,Andres Nocioni,4,3950000,0,False,False,False,False,False,,2026-03-18T23:02:22.240736Z
2006,3304,Damon Jones,5,3884678,0,False,False,False,False,False,,2026-03-18T23:02:22.256101Z
2006,65900,Ben Gordon,4,3862080,0,False,False,False,False,False,,2026-03-18T23:02:22.244539Z
2006,61849,Dwyane Wade,14,3841443,0,False,False,False,False,False,,2026-03-18T23:02:22.26445Z
2006,3001,Bob Sura,10,3840000,0,False,False,False,False,False,,2026-03-18T23:02:22.245626Z
2006,3149,Bruce Bowen,24,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.24862Z
2006,330065,Jorge Garbajosa,28,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.284674Z
2006,172537,Deron Williams,26,3749040,0,False,False,False,False,False,,2026-03-18T23:02:22.260767Z
2006,3088,Vitaly Potapenko,23,3674584,0,False,False,False,False,False,,2026-03-18T23:02:22.372752Z
2006,58067,Marcus Banks,21,3672414,0,False,False,False,False,False,,2026-03-18T23:02:22.312953Z
2006,168055,Darius Songaila,27,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.25809Z
2006,229821,Adam Morrison,5312,3616680,0,False,False,False,False,False,,2026-03-18T23:02:22.237194Z
2006,3113,Jeff McInnis,5312,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.279559Z
2006,3244,Pat Garrity,19,3525000,0,False,False,False,False,False,,2026-03-18T23:02:22.349751Z
2006,3248,Tyronn Lue,1,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.371394Z
2006,404,Dale Davis,8,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.255737Z
2006,62176,Chris Kaman,12,3491768,0,False,False,False,False,False,,2026-03-18T23:02:22.252408Z
2006,253980,Shaun Livingston,12,3481920,0,False,False,False,False,False,,2026-03-18T23:02:22.362129Z
2006,229598,Chris Paul,3,3380160,0,False,False,False,False,False,,2026-03-18T23:02:22.25281Z
2006,3390,Keyon Dooling,19,3348000,0,False,False,False,False,False,,2026-03-18T23:02:22.307215Z
2006,830,Robert Horry,24,3315000,0,False,False,False,False,False,,2026-03-18T23:02:22.356004Z
2006,168018,Melvin Ely,24,3303813,0,False,False,False,False,False,,2026-03-18T23:02:22.343711Z
2006,263902,Tyrus Thomas,4,3260760,0,False,False,False,False,False,,2026-03-18T23:02:22.371726Z
2006,3098,Lorenzen Wright,1,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.310928Z
2006,3278,Greg Buckner,6,3240741,0,False,False,False,False,False,,2026-03-18T23:02:22.271754Z
2006,2668,Zeljko Rebraca,12,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.375555Z
2006,3447,Ira Newble,5,3196050,0,False,False,False,False,False,,2026-03-18T23:02:22.274179Z
2006,3219,Kevin Ollie,20,3196050,0,False,False,False,False,False,,2026-03-18T23:02:22.306833Z
2006,57820,Kirk Hinrich,4,3192628,0,False,False,False,False,False,,2026-03-18T23:02:22.307496Z
2006,65820,Devin Harris,6,3153120,0,False,False,False,False,False,,2026-03-18T23:02:22.26217Z
2006,229738,Trevor Ariza,19,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.370439Z
2006,168020,Fred Jones,22,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.269075Z
2006,174063,Raymond Felton,5312,3060840,0,False,False,False,False,False,,2026-03-18T23:02:22.354379Z
2006,62845,Chris Duhon,4,3024000,0,False,False,False,False,False,,2026-03-18T23:02:22.252153Z
2006,3506,Steven Hunter,20,3024000,0,False,False,False,False,False,,2026-03-18T23:02:22.365711Z
2006,3372,Chucky Atkins,29,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253556Z
2006,3345,Francisco Elson,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.268791Z
2006,168058,Rasual Butler,3,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353853Z
2006,172645,Shelden Williams,1,2952840,0,False,False,False,False,False,,2026-03-18T23:02:22.363663Z
2006,3293,Earl Boykins,15,2950000,0,False,False,False,False,False,,2026-03-18T23:02:22.264585Z
2006,,TJ Ford,28,2929467,0,False,False,False,False,False,,2026-03-18T23:02:22.367977Z
2006,,Iakovos Tsakalidis,10,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.273802Z
2006,3005,Michael Finley,24,2889000,0,False,False,False,False,False,,2026-03-18T23:02:22.344309Z
2006,3237,Michael Doleac,14,2880000,0,False,False,False,False,False,,2026-03-18T23:02:22.344172Z
2006,75956,Josh Childress,1,2863920,0,False,False,False,False,False,,2026-03-18T23:02:22.28508Z
2006,58948,Willie Green,20,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.37478Z
2006,3525,Brian Scalabrine,2,2793103,0,False,False,False,False,False,,2026-03-18T23:02:22.248119Z
2006,292385,Martell Webster,22,2780160,0,False,False,False,False,False,,2026-03-18T23:02:22.331911Z
2006,168033,Dan Dickau,22,2753218,0,False,False,False,False,False,,2026-03-18T23:02:22.25639Z
2006,3407,Primoz Brezec,5312,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.351725Z
2006,57795,Damien Wilkins,25,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.256042Z
2006,3498,Eddie Griffin,16,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.265017Z
2006,,Mike Sweetney,4,2696956,0,False,False,False,False,False,,2026-03-18T23:02:22.345828Z
2006,172998,Brandon Roy,22,2681880,0,False,False,False,False,False,,2026-03-18T23:02:22.246964Z
2006,58360,James Jones,21,2650000,0,False,False,False,False,False,,2026-03-18T23:02:22.276446Z
2006,3189,Anthony Johnson,1,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.241975Z
2006,3543,Jarron Collins,26,2625698,0,False,False,False,False,False,,2026-03-18T23:02:22.277471Z
2006,229569,Luol Deng,4,2614440,0,False,False,False,False,False,,2026-03-18T23:02:22.312086Z
2006,58682,Jarvis Hayes,27,2564127,0,False,False,False,False,False,,2026-03-18T23:02:22.277562Z
2006,168023,Juan Dixon,28,2550000,0,False,False,False,False,False,,2026-03-18T23:02:22.285949Z
2006,229764,Charlie Villanueva,15,2537880,0,False,False,False,False,False,,2026-03-18T23:02:22.250966Z
2006,214154,Mickael Pietrus,9,2535260,0,False,False,False,False,False,,2026-03-18T23:02:22.345062Z
2006,58214,Keith Bogans,19,2510000,0,False,False,False,False,False,,2026-03-18T23:02:22.287066Z
2006,57819,Nick Collison,25,2501070,0,False,False,False,False,False,,2026-03-18T23:02:22.348155Z
2006,168021,Bostjan Nachbar,17,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.246215Z
2006,2631,Aaron McKie,13,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.236814Z
2006,845,Alonzo Mourning,14,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.239145Z
2006,296441,Fabricio Oberto,24,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.268531Z
2006,172692,Randy Foye,16,2448240,0,False,False,False,False,False,,2026-03-18T23:02:22.353321Z
2006,62414,Luke Ridnour,25,2425878,0,False,False,False,False,False,,2026-03-18T23:02:22.311832Z
2006,253987,Rafael Araujo,26,2395200,0,False,False,False,False,False,,2026-03-18T23:02:22.352545Z
2006,296475,Jose Calderon,28,2333334,0,False,False,False,False,False,,2026-03-18T23:02:22.284934Z
2006,65871,Channing Frye,18,2325000,0,False,False,False,False,False,,2026-03-18T23:02:22.250519Z
2006,1281,Lindsey Hunter,8,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.310576Z
2006,266358,Rudy Gay,29,2242290,0,False,False,False,False,False,,2026-03-18T23:02:22.358536Z
2006,425,Dikembe Mutombo,10,2210000,0,False,False,False,False,False,,2026-03-18T23:02:22.26239Z
2006,3409,Mark Madsen,16,2210000,0,False,False,False,False,False,,2026-03-18T23:02:22.331109Z
2006,173004,Andre Iguodala,20,2201640,0,False,False,False,False,False,,2026-03-18T23:02:22.240269Z
2006,276307,Jackie Butler,24,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.274525Z
2006,3073,Othella Harrington,5312,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.34939Z
2006,3171,Scot Pollard,5,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.359892Z
2006,214155,Zarko Cabarkapa,9,2157097,0,False,False,False,False,False,,2026-03-18T23:02:22.375367Z
2006,172546,Ike Diogu,11,2137200,0,False,False,False,False,False,,2026-03-18T23:02:22.274009Z
2006,3236,Bonzi Wells,10,2115000,0,False,False,False,False,False,,2026-03-18T23:02:22.246002Z
2006,62413,Luke Jackson,2,2091480,0,False,False,False,False,False,,2026-03-18T23:02:22.311715Z
2006,278190,Patrick O'Bryant,9,2061720,0,False,False,False,False,False,,2026-03-18T23:02:22.350241Z
2006,57934,David West,3,2051938,0,False,False,False,False,False,,2026-03-18T23:02:22.259297Z
2006,292387,Andrew Bynum,13,2030280,0,False,False,False,False,False,,2026-03-18T23:02:22.240951Z
2006,3413,Jake Voskuhl,5312,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27489Z
2006,57782,Matt Bonner,24,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.342511Z
2006,3499,DeSagana Diop,6,1998000,0,False,False,False,False,False,,2026-03-18T23:02:22.26156Z
2006,253989,Andris Biedrins,9,1986960,0,False,False,False,False,False,,2026-03-18T23:02:22.241325Z
2006,3328,Devean George,6,1974259,0,False,False,False,False,False,,2026-03-18T23:02:22.261894Z
2006,3163,Tariq Abdul-Wahad,6,1968750,0,False,False,False,False,False,,2026-03-18T23:02:22.366085Z
2006,,Aleksandar Pavlovic,5,1962206,0,False,False,False,False,False,,2026-03-18T23:02:22.238476Z
2006,,Saer Sene,25,1958640,0,False,False,False,False,False,,2026-03-18T23:02:22.359123Z
