season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2024,955893,Rui Hachimura,13,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230452Z
2024,1134693,Luguentz Dort,25,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230946Z
2024,944785,Kevin Huerter,4,16830357,0,False,False,False,False,False,,2026-03-18T23:02:22.402281Z
2024,955887,Zach Collins,4,16741200,0,False,False,False,False,False,,2026-03-18T23:02:22.230113Z
2024,698991,Caris LeVert,1,16615384,0,False,False,False,False,False,,2026-03-18T23:02:22.388598Z
2024,551771,Tim Hardaway Jr,8,16193183,0,False,False,False,False,False,,2026-03-18T23:02:22.379781Z
2024,457611,Klay Thompson,6,15873016,0,False,False,False,False,False,,2026-03-18T23:02:22.228864Z
2024,1257422,Deni Avdija,22,15625000,0,False,False,False,False,False,,2026-03-18T23:02:22.231364Z
2024,842296,Grayson Allen,21,15625000,0,False,False,False,False,False,,2026-03-18T23:02:22.229804Z
2024,1067857,PJ Washington,6,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230879Z
2024,936502,Max Strus,5,15212068,0,False,False,False,False,False,,2026-03-18T23:02:22.231101Z
2024,1177050,Isaiah Stewart,8,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231403Z
2024,606701,Dorian Finney-Smith,13,14924167,0,False,False,False,False,False,,2026-03-18T23:02:22.39454Z
2024,1076265,Mitchell Robinson,18,14318182,0,False,False,False,False,False,,2026-03-18T23:02:22.230502Z
2024,551975,Jordan Clarkson,26,14092577,0,False,False,False,False,False,,2026-03-18T23:02:22.229321Z
2024,1185367,Onyeka Okongwu,1,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23127Z
2024,1137200,Naz Reid,16,13986432,0,False,False,False,False,False,,2026-03-18T23:02:22.463937Z
2024,1232182,Cade Cunningham,8,13940809,0,False,False,False,False,False,,2026-03-18T23:02:22.231954Z
2024,1061647,Daniel Gafford,6,13394160,0,False,False,False,False,False,,2026-03-18T23:02:22.231032Z
2024,739958,Dennis Schroeder,8,13025250,0,False,False,False,False,False,,2026-03-18T23:02:22.378981Z
2024,949273,Grant Williams,5312,13025250,0,False,False,False,False,False,,2026-03-18T23:02:22.23108Z
2024,1134010,Isaiah Joe,25,12991650,0,False,False,False,False,False,,2026-03-18T23:02:22.231528Z
2024,1061638,Herb Jones,3,12976362,0,False,False,False,False,False,,2026-03-18T23:02:22.232077Z
2024,953291,Austin Reaves,13,12976362,0,False,False,False,False,False,,2026-03-18T23:02:22.231632Z
2024,1076274,Obi Toppin,11,12975000,0,False,False,False,False,False,,2026-03-18T23:02:22.23121Z
2024,1185943,Cole Anthony,19,12900000,0,False,False,False,False,False,,2026-03-18T23:02:22.475307Z
2024,946801,De'Anthony Melton,17,12822000,0,False,False,False,False,False,,2026-03-18T23:02:22.402674Z
2024,514882,Kelly Olynyk,3,12804878,0,False,False,False,False,False,,2026-03-18T23:02:22.378534Z
2024,1373356,Victor Wembanyama,24,12768664,0,False,False,False,False,False,,2026-03-18T23:02:22.232639Z
2024,1193670,Josh Green,5312,12654321,0,False,False,False,False,False,,2026-03-18T23:02:22.231416Z
2024,695069,Richaun Holmes,27,12648321,0,False,False,False,False,False,,2026-03-18T23:02:22.229678Z
2024,679478,Steven Adams,10,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.379452Z
2024,750703,Bobby Portis,15,12578286,0,False,False,False,False,False,,2026-03-18T23:02:22.388714Z
2024,1432544,Zaccharie Risacher,1,12569040,0,False,False,False,False,False,,2026-03-18T23:02:22.234259Z
2024,1076209,Marvin Bagley,29,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.400162Z
2024,892914,Brandon Clarke,29,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230984Z
2024,1271706,Jalen Green,10,12483048,0,False,False,False,False,False,,2026-03-18T23:02:22.478001Z
2024,954390,Robert Williams,22,12428571,0,False,False,False,False,False,,2026-03-18T23:02:22.230103Z
2024,1323993,Paolo Banchero,19,12160800,0,False,False,False,False,False,,2026-03-18T23:02:22.232337Z
2024,1138387,Coby White,4,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.463303Z
2024,1060912,Wendell Carter,19,11950000,0,False,False,False,False,False,,2026-03-18T23:02:22.230406Z
2024,920093,Ivica Zubac,12,11743210,0,False,False,False,False,False,,2026-03-18T23:02:22.394003Z
2024,229602,PJ Tucker,28,11539000,0,False,False,False,False,False,,2026-03-18T23:02:22.351252Z
2024,887915,Donte DiVincenzo,16,11445000,0,False,False,False,False,False,,2026-03-18T23:02:22.230599Z
2024,1401381,Brandon Miller,5312,11424382,0,False,False,False,False,False,,2026-03-18T23:02:22.233288Z
2024,879504,Terance Mann,1,11423077,0,False,False,False,False,False,,2026-03-18T23:02:22.4642Z
2024,1429349,Alex Sarr,27,11245680,0,False,False,False,False,False,,2026-03-18T23:02:22.234435Z
2024,1231862,Evan Mobley,5,11227657,0,False,False,False,False,False,,2026-03-18T23:02:22.231617Z
2024,603640,Larry Nance Jr,1,11205000,0,False,False,False,False,False,,2026-03-18T23:02:22.391082Z
2024,884169,Matisse Thybulle,22,11025000,0,False,False,False,False,False,,2026-03-18T23:02:22.230915Z
2024,1072048,Maxi Kleber,13,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230266Z
2024,882387,Moritz Wagner,19,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.402356Z
2024,851253,Gabe Vincent,13,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.462636Z
2024,1134264,Aaron Nesmith,11,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231282Z
2024,229598,Chris Paul,24,10983000,0,False,False,False,False,False,,2026-03-18T23:02:22.252653Z
2024,1133788,Aaron Wiggins,25,10981303,0,False,False,False,False,False,,2026-03-18T23:02:22.232063Z
2024,1343009,Chet Holmgren,25,10880640,0,False,False,False,False,False,,2026-03-18T23:02:22.232277Z
2024,901190,Chris Boucher,28,10810000,0,False,False,False,False,False,,2026-03-18T23:02:22.399467Z
2024,1067852,Jarred Vanderbilt,13,10714286,0,False,False,False,False,False,,2026-03-18T23:02:22.230489Z
2024,1357750,Scoot Henderson,22,10259449,0,False,False,False,False,False,,2026-03-18T23:02:22.233171Z
2024,1193432,Isaac Okoro,5,10185186,0,False,False,False,False,False,,2026-03-18T23:02:22.475286Z
2024,1251666,Scottie Barnes,28,10130980,0,False,False,False,False,False,,2026-03-18T23:02:22.231901Z
2024,1465031,Reed Sheppard,10,10098960,0,False,False,False,False,False,,2026-03-18T23:02:22.234369Z
2024,329468,Mike Conley,16,9975962,0,False,False,False,False,False,,2026-03-18T23:02:22.345259Z
2024,599780,Jonas Valanciunas,23,9900000,0,False,False,False,False,False,,2026-03-18T23:02:22.284135Z
2024,697644,Alex Caruso,25,9890000,0,False,False,False,False,False,,2026-03-18T23:02:22.229924Z
2024,1342755,Jabari Smith,10,9770880,0,False,False,False,False,False,,2026-03-18T23:02:22.232381Z
2024,892925,Derrick Jones,12,9523810,0,False,False,False,False,False,,2026-03-18T23:02:22.229901Z
2024,551787,TJ McConnell,11,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.22979Z
2024,280587,Al Horford,2,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237821Z
2024,601514,Pat Connaughton,15,9423869,0,False,False,False,False,False,,2026-03-18T23:02:22.391409Z
2024,604479,Royce O'Neale,21,9375000,0,False,False,False,False,False,,2026-03-18T23:02:22.230288Z
2024,887661,Luke Kennard,29,9250000,0,False,False,False,False,False,,2026-03-18T23:02:22.397061Z
2024,1429337,Amen Thompson,10,9249748,0,False,False,False,False,False,,2026-03-18T23:02:22.233301Z
2024,1241585,Jalen Suggs,19,9188385,0,False,False,False,False,False,,2026-03-18T23:02:22.231655Z
2024,842969,Caleb Martin,6,9186594,0,False,False,False,False,False,,2026-03-18T23:02:22.230572Z
2024,846407,Gary Payton II,9,9130000,0,False,False,False,False,False,,2026-03-18T23:02:22.395659Z
2024,1461118,Stephon Castle,24,9105120,0,False,False,False,False,False,,2026-03-18T23:02:22.234224Z
2024,1132030,Tre Jones,4,9104167,0,False,False,False,False,False,,2026-03-18T23:02:22.476421Z
2024,1172132,Goga Bitadze,19,9057971,0,False,False,False,False,False,,2026-03-18T23:02:22.231091Z
2024,1193676,Zeke Nnaji,7,8888889,0,False,False,False,False,False,,2026-03-18T23:02:22.231453Z
2024,1231161,Keegan Murray,23,8809560,0,False,False,False,False,False,,2026-03-18T23:02:22.232366Z
2024,697720,Kyle Anderson,14,8780488,0,False,False,False,False,False,,2026-03-18T23:02:22.384754Z
2024,697086,Buddy Hield,9,8780488,0,False,False,False,False,False,,2026-03-18T23:02:22.389085Z
2024,1133792,Jalen Smith,4,8571429,0,False,False,False,False,False,,2026-03-18T23:02:22.231234Z
2024,1060704,Naji Marshall,6,8571429,0,False,False,False,False,False,,2026-03-18T23:02:22.231566Z
2024,679381,Georges Niang,1,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.394277Z
2024,1429338,Ausar Thompson,8,8376291,0,False,False,False,False,False,,2026-03-18T23:02:22.233314Z
2024,1323503,Josh Giddey,4,8352367,0,False,False,False,False,False,,2026-03-18T23:02:22.231916Z
2024,941460,Josh Okogie,5312,8250000,0,False,False,False,False,False,,2026-03-18T23:02:22.402445Z
2024,1501942,Ron Holland,8,8245320,0,False,False,False,False,False,,2026-03-18T23:02:22.234356Z
2024,842971,Cody Martin,21,8120000,0,False,False,False,False,False,,2026-03-18T23:02:22.465455Z
2024,845596,Trey Lyles,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389505Z
2024,266367,Jeff Green,10,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279401Z
2024,843271,Kelly Oubre,20,7983000,0,False,False,False,False,False,,2026-03-18T23:02:22.229476Z
2024,1231418,Jaden Ivey,8,7977240,0,False,False,False,False,False,,2026-03-18T23:02:22.480744Z
2024,1257431,KJ Martin,26,7975000,0,False,False,False,False,False,,2026-03-18T23:02:22.476766Z
2024,830652,Vasilije Micic,21,7723000,0,False,False,False,False,False,,2026-03-18T23:02:22.384733Z
2024,1314104,Simone Fontecchio,8,7692308,0,False,False,False,False,False,,2026-03-18T23:02:22.48199Z
2024,1271708,Jonathan Kuminga,9,7636307,0,False,False,False,False,False,,2026-03-18T23:02:22.477983Z
2024,1401385,Anthony Black,19,7607754,0,False,False,False,False,False,,2026-03-18T23:02:22.233373Z
2024,844040,Jae'Sean Tate,10,7565217,0,False,False,False,False,False,,2026-03-18T23:02:22.47584Z
2024,712593,Gary Harris,19,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.38326Z
2024,1504463,Tidjane Salaun,5312,7488720,0,False,False,False,False,False,,2026-03-18T23:02:22.234286Z
2024,1239596,Bennedict Mathurin,11,7245720,0,False,False,False,False,False,,2026-03-18T23:02:22.480774Z
2024,1340703,Max Christie,6,7142857,0,False,False,False,False,False,,2026-03-18T23:02:22.232859Z
2024,1178131,Franz Wagner,19,7007092,0,False,False,False,False,False,,2026-03-18T23:02:22.231602Z
2024,1133782,Ayo Dosunmu,4,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.47961Z
2024,1437526,Bilal Coulibaly,27,6945240,0,False,False,False,False,False,,2026-03-18T23:02:22.233467Z
2024,1405867,Donovan Clingan,22,6836400,0,False,False,False,False,False,,2026-03-18T23:02:22.234449Z
2024,945610,Payton Pritchard,2,6696429,0,False,False,False,False,False,,2026-03-18T23:02:22.231295Z
2024,843742,Kenrich Williams,25,6669000,0,False,False,False,False,False,,2026-03-18T23:02:22.230688Z
2024,1371494,Shaedon Sharpe,22,6614160,0,False,False,False,False,False,,2026-03-18T23:02:22.232408Z
2024,843794,Jevon Carter,4,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230653Z
2024,1061659,Davion Mitchell,14,6451077,0,False,False,False,False,False,,2026-03-18T23:02:22.478318Z
2024,1138653,Saddiq Bey,27,6440678,0,False,False,False,False,False,,2026-03-18T23:02:22.47617Z
2024,1402709,Jarace Walker,11,6362433,0,False,False,False,False,False,,2026-03-18T23:02:22.233455Z
2024,1429354,Rob Dillingham,16,6262920,0,False,False,False,False,False,,2026-03-18T23:02:22.483952Z
2024,880677,Dean Wade,5,6166667,0,False,False,False,False,False,,2026-03-18T23:02:22.230904Z
2024,852907,John Konchar,29,6165000,0,False,False,False,False,False,,2026-03-18T23:02:22.464109Z
2024,1231313,Ziaire Williams,17,6133005,0,False,False,False,False,False,,2026-03-18T23:02:22.478598Z
2024,1357745,Dyson Daniels,1,6059520,0,False,False,False,False,False,,2026-03-18T23:02:22.232424Z
2024,1175124,Precious Achiuwa,18,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.475603Z
2024,879503,Malik Beasley,8,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.393078Z
2024,1194085,Chris Duarte,4,5893768,0,False,False,False,False,False,,2026-03-18T23:02:22.477951Z
2024,1405861,Taylor Hendricks,26,5848366,0,False,False,False,False,False,,2026-03-18T23:02:22.482795Z
2024,1231366,Moses Moody,9,5803269,0,False,False,False,False,False,,2026-03-18T23:02:22.231781Z
2024,1231414,Zach Edey,29,5756880,0,False,False,False,False,False,,2026-03-18T23:02:22.234382Z
2024,1077554,Corey Kispert,27,5705887,0,False,False,False,False,False,,2026-03-18T23:02:22.478019Z
2024,1342728,Jeremy Sochan,24,5570040,0,False,False,False,False,False,,2026-03-18T23:02:22.232455Z
2024,1408195,Cason Wallace,25,5555920,0,False,False,False,False,False,,2026-03-18T23:02:22.233386Z
2024,1458830,Cody Williams,26,5469120,0,False,False,False,False,False,,2026-03-18T23:02:22.234653Z
2024,1323508,Alperen Sengun,10,5424654,0,False,False,False,False,False,,2026-03-18T23:02:22.231826Z
2024,1231530,Johnny Davis,29,5291160,0,False,False,False,False,False,,2026-03-18T23:02:22.48082Z
2024,1408232,Jett Howard,19,5278165,0,False,False,False,False,False,,2026-03-18T23:02:22.233422Z
2024,599814,Davis Bertans,5312,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.388179Z
2024,1083019,Haywood Highsmith,14,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.462743Z
2024,1501940,Matas Buzelis,4,5195520,0,False,False,False,False,False,,2026-03-18T23:02:22.234301Z
2024,830641,Dario Saric,7,5168000,0,False,False,False,False,False,,2026-03-18T23:02:22.378912Z
2024,698968,Kris Dunn,12,5168000,0,False,False,False,False,False,,2026-03-18T23:02:22.229653Z
2024,1134570,Trey Murphy,3,5159854,0,False,False,False,False,False,,2026-03-18T23:02:22.231862Z
2024,1375876,Ousmane Dieng,25,5027040,0,False,False,False,False,False,,2026-03-18T23:02:22.480843Z
2024,1401780,Dereck Lively,6,5014409,0,False,False,False,False,False,,2026-03-18T23:02:22.233855Z
2024,883573,Drew Eubanks,12,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.462489Z
2024,1067853,Nick Richards,21,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.400574Z
2024,614746,Andre Drummond,20,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.228523Z
2024,1432174,Nikola Topic,25,4935960,0,False,False,False,False,False,,2026-03-18T23:02:22.234524Z
2024,1175356,Tre Mann,5312,4908373,0,False,False,False,False,False,,2026-03-18T23:02:22.478747Z
2024,1182404,Jalen Williams,25,4775760,0,False,False,False,False,False,,2026-03-18T23:02:22.232477Z
2024,1416377,Gradey Dick,28,4763543,0,False,False,False,False,False,,2026-03-18T23:02:22.233501Z
2024,953063,Jalen McDaniels,24,4741800,0,False,False,False,False,False,,2026-03-18T23:02:22.475129Z
2024,1175084,Miles McBride,18,4710144,0,False,False,False,False,False,,2026-03-18T23:02:22.232014Z
2024,1340755,Devin Carter,23,4689000,0,False,False,False,False,False,,2026-03-18T23:02:22.234626Z
2024,884087,Aaron Holiday,10,4668000,0,False,False,False,False,False,,2026-03-18T23:02:22.401952Z
2024,456451,Nicolas Batum,12,4668000,0,False,False,False,False,False,,2026-03-18T23:02:22.348429Z
2024,1344765,Jalen Duren,8,4536840,0,False,False,False,False,False,,2026-03-18T23:02:22.232493Z
2024,1327798,Jordan Hawkins,3,4525706,0,False,False,False,False,False,,2026-03-18T23:02:22.233696Z
2024,1230356,Jalen Johnson,1,4510905,0,False,False,False,False,False,,2026-03-18T23:02:22.231727Z
2024,1460336,Carlton Carrington,27,4454880,0,False,False,False,False,False,,2026-03-18T23:02:22.23455Z
2024,1245934,Isaiah Jackson,11,4435380,0,False,False,False,False,False,,2026-03-18T23:02:22.478569Z
2024,1067668,Nickeil Alexander-Walker,16,4312500,0,False,False,False,False,False,,2026-03-18T23:02:22.462876Z
2024,1132831,Ochai Agbaji,28,4310280,0,False,False,False,False,False,,2026-03-18T23:02:22.480874Z
2024,1324350,Kobe Bufkin,1,4299000,0,False,False,False,False,False,,2026-03-18T23:02:22.482951Z
2024,1132827,Quentin Grimes,20,4296682,0,False,False,False,False,False,,2026-03-18T23:02:22.231805Z
2024,1405458,Kel'el Ware,14,4231800,0,False,False,False,False,False,,2026-03-18T23:02:22.234171Z
