season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2022,395388,James Harden,20,33000000,0,False,False,False,False,False,,2026-03-18T23:02:22.276135Z
2022,887665,Brandon Ingram,3,31650600,0,False,False,False,False,False,,2026-03-18T23:02:22.392021Z
2022,891352,Jamal Murray,7,31650600,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2022,844038,D'Angelo Russell,13,31377750,0,False,False,False,False,False,,2026-03-18T23:02:22.389452Z
2022,879707,Donovan Mitchell,5,30913750,0,False,False,False,False,False,,2026-03-18T23:02:22.230123Z
2022,1067856,Shai Gilgeous-Alexander,25,30913750,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2022,1061724,Michael Porter,7,30913750,0,False,False,False,False,False,,2026-03-18T23:02:22.400128Z
2022,1061507,Deandre Ayton,21,30913750,0,False,False,False,False,False,,2026-03-18T23:02:22.400221Z
2022,957489,De'Aaron Fox,23,30351780,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2022,937647,Jayson Tatum,2,30351780,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2022,957486,Bam Adebayo,14,30351780,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2022,477667,Gordon Hayward,5312,30075000,0,False,False,False,False,False,,2026-03-18T23:02:22.271128Z
2022,883436,Jaylen Brown,2,29776785,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2022,1078662,Jaren Jackson Jr,29,28946605,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2022,229598,Chris Paul,21,28400000,0,False,False,False,False,False,,2026-03-18T23:02:22.252678Z
2022,266394,Kyle Lowry,14,28333334,0,False,False,False,False,False,,2026-03-18T23:02:22.308503Z
2022,887914,Jalen Brunson,18,27733332,0,False,False,False,False,False,,2026-03-18T23:02:22.230585Z
2022,395374,Kevin Love,5,27442830,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2022,462980,Kemba Walker,25,27431078,0,False,False,False,False,False,,2026-03-18T23:02:22.287457Z
2022,457594,DeMar DeRozan,4,27300000,0,False,False,False,False,False,,2026-03-18T23:02:22.259964Z
2022,280587,Al Horford,2,26500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237821Z
2022,468895,Draymond Green,9,25806468,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2022,786412,Julius Randle,18,23760000,0,False,False,False,False,False,,2026-03-18T23:02:22.382944Z
2022,880468,John Collins,1,23500000,0,False,False,False,False,False,,2026-03-18T23:02:22.397788Z
2022,329468,Mike Conley,16,22680000,0,False,False,False,False,False,,2026-03-18T23:02:22.345259Z
2022,601146,Malcolm Brogdon,2,22600000,0,False,False,False,False,False,,2026-03-18T23:02:22.394133Z
2022,1121307,Anfernee Simons,22,22321429,0,False,False,False,False,False,,2026-03-18T23:02:22.401873Z
2022,457598,Nikola Vucevic,4,22000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34861Z
2022,786293,Terry Rozier,5312,21486316,0,False,False,False,False,False,,2026-03-18T23:02:22.388679Z
2022,707832,Fred VanVleet,28,21250000,0,False,False,False,False,False,,2026-03-18T23:02:22.394782Z
2022,697086,Buddy Hield,11,21177750,0,False,False,False,False,False,,2026-03-18T23:02:22.389105Z
2022,850111,Domantas Sabonis,23,21100000,0,False,False,False,False,False,,2026-03-18T23:02:22.229752Z
2022,699826,Jerami Grant,22,20955000,0,False,False,False,False,False,,2026-03-18T23:02:22.38407Z
2022,748788,Aaron Gordon,7,20690909,0,False,False,False,False,False,,2026-03-18T23:02:22.229288Z
2022,846400,Mikal Bridges,17,20100000,0,False,False,False,False,False,,2026-03-18T23:02:22.400881Z
2022,956574,Jarrett Allen,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230029Z
2022,551771,Tim Hardaway Jr,6,19602273,0,False,False,False,False,False,,2026-03-18T23:02:22.379791Z
2022,401085,Eric Gordon,12,19568360,0,False,False,False,False,False,,2026-03-18T23:02:22.2667Z
2022,599812,Bojan Bogdanovic,8,19550000,0,False,False,False,False,False,,2026-03-18T23:02:22.387878Z
2022,946714,Lonzo Ball,4,19534884,0,False,False,False,False,False,,2026-03-18T23:02:22.396403Z
2022,602411,Spencer Dinwiddie,17,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.386339Z
2022,698991,Caris LeVert,5,18796296,0,False,False,False,False,False,,2026-03-18T23:02:22.388619Z
2022,549969,Joe Harris,17,18642857,0,False,False,False,False,False,,2026-03-18T23:02:22.385512Z
2022,552336,Harrison Barnes,23,18352273,0,False,False,False,False,False,,2026-03-18T23:02:22.272989Z
2022,830647,Clint Capela,1,18206896,0,False,False,False,False,False,,2026-03-18T23:02:22.385079Z
2022,659767,Evan Fournier,18,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.268325Z
2022,830648,Bogdan Bogdanovic,1,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387088Z
2022,679478,Steven Adams,29,17926829,0,False,False,False,False,False,,2026-03-18T23:02:22.379464Z
2022,940823,Jonathan Isaac,19,17400000,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2022,900535,OG Anunoby,28,17357143,0,False,False,False,False,False,,2026-03-18T23:02:22.397009Z
2022,1060908,Gary Trent Jr,28,17280000,0,False,False,False,False,False,,2026-03-18T23:02:22.400615Z
2022,697132,Marcus Smart,2,17207142,0,False,False,False,False,False,,2026-03-18T23:02:22.313588Z
2022,796009,Derrick White,2,17142857,0,False,False,False,False,False,,2026-03-18T23:02:22.230179Z
2022,884168,Dejounte Murray,1,17071120,0,False,False,False,False,False,,2026-03-18T23:02:22.393668Z
2022,1076265,Mitchell Robinson,18,17045454,0,False,False,False,False,False,,2026-03-18T23:02:22.230502Z
2022,854591,Duncan Robinson,14,16902000,0,False,False,False,False,False,,2026-03-18T23:02:22.403227Z
2022,609861,Norman Powell,12,16758621,0,False,False,False,False,False,,2026-03-18T23:02:22.388786Z
2022,1061642,Collin Sexton,26,16700000,0,False,False,False,False,False,,2026-03-18T23:02:22.400542Z
2022,946824,Markelle Fultz,19,16500000,0,False,False,False,False,False,,2026-03-18T23:02:22.396261Z
2022,949131,Lauri Markkanen,26,16475454,0,False,False,False,False,False,,2026-03-18T23:02:22.230089Z
2022,469089,Marcus Morris,12,16372093,0,False,False,False,False,False,,2026-03-18T23:02:22.31349Z
2022,599814,Davis Bertans,6,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388192Z
2022,830642,Jusuf Nurkic,22,15625000,0,False,False,False,False,False,,2026-03-18T23:02:22.38703Z
2022,879503,Malik Beasley,13,15558035,0,False,False,False,False,False,,2026-03-18T23:02:22.393098Z
2022,1134693,Luguentz Dort,25,15277778,0,False,False,False,False,False,,2026-03-18T23:02:22.230946Z
2022,842297,Tyus Jones,29,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.390821Z
2022,599780,Jonas Valanciunas,3,14700000,0,False,False,False,False,False,,2026-03-18T23:02:22.284151Z
2022,399612,Derrick Rose,18,14520730,0,False,False,False,False,False,,2026-03-18T23:02:22.261321Z
2022,944785,Kevin Huerter,23,14508929,0,False,False,False,False,False,,2026-03-18T23:02:22.402294Z
2022,551760,Will Barton,27,14375000,0,False,False,False,False,False,,2026-03-18T23:02:22.37449Z
2022,750924,Christian Wood,6,14317459,0,False,False,False,False,False,,2026-03-18T23:02:22.390151Z
2022,1060912,Wendell Carter,19,14150000,0,False,False,False,False,False,,2026-03-18T23:02:22.230406Z
2022,602730,Kentavious Caldwell-Pope,7,14004703,0,False,False,False,False,False,,2026-03-18T23:02:22.288203Z
2022,330047,Brook Lopez,15,13906976,0,False,False,False,False,False,,2026-03-18T23:02:22.248497Z
2022,554804,Doug McDermott,24,13750000,0,False,False,False,False,False,,2026-03-18T23:02:22.384328Z
2022,887661,Luke Kennard,29,13745455,0,False,False,False,False,False,,2026-03-18T23:02:22.397073Z
2022,1132025,Zion Williamson,3,13534817,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2022,551975,Jordan Clarkson,26,13340000,0,False,False,False,False,False,,2026-03-18T23:02:22.229321Z
2022,332691,Patrick Beverley,19,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.349862Z
2022,712593,Gary Harris,19,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38327Z
2022,456448,Danilo Gallinari,24,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257057Z
2022,844476,Kyle Kuzma,27,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398052Z
2022,741892,Josh Hart,18,12960000,0,False,False,False,False,False,,2026-03-18T23:02:22.230199Z
2022,606701,Dorian Finney-Smith,17,12939848,0,False,False,False,False,False,,2026-03-18T23:02:22.394553Z
2022,514882,Kelly Olynyk,26,12804878,0,False,False,False,False,False,,2026-03-18T23:02:22.378556Z
2022,901190,Chris Boucher,28,12690000,0,False,False,False,False,False,,2026-03-18T23:02:22.399467Z
2022,843271,Kelly Oubre,5312,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.388467Z
2022,1076209,Marvin Bagley,8,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.400185Z
2022,525052,Robert Covington,12,12307692,0,False,False,False,False,False,,2026-03-18T23:02:22.380756Z
2022,604288,Josh Richardson,3,12196094,0,False,False,False,False,False,,2026-03-18T23:02:22.39135Z
2022,1065906,Ja Morant,29,12119440,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2022,843228,Devonte Graham,24,11550000,0,False,False,False,False,False,,2026-03-18T23:02:22.402578Z
2022,854601,Dillon Brooks,29,11400000,0,False,False,False,False,False,,2026-03-18T23:02:22.398845Z
2022,695069,Richaun Holmes,23,11215260,0,False,False,False,False,False,,2026-03-18T23:02:22.391253Z
2022,552309,Dwight Powell,6,11080125,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2022,1323993,Paolo Banchero,19,11055120,0,False,False,False,False,False,,2026-03-18T23:02:22.232337Z
2022,1132031,RJ Barrett,18,10900634,0,False,False,False,False,False,,2026-03-18T23:02:22.463332Z
2022,462444,Reggie Jackson,5312,10876844,0,False,False,False,False,False,,2026-03-18T23:02:22.354598Z
2022,750703,Bobby Portis,15,10843350,0,False,False,False,False,False,,2026-03-18T23:02:22.388714Z
2022,456451,Nicolas Batum,12,10843350,0,False,False,False,False,False,,2026-03-18T23:02:22.34845Z
2022,1175367,Anthony Edwards,16,10733400,0,False,False,False,False,False,,2026-03-18T23:02:22.231318Z
2022,954390,Robert Williams,2,10714287,0,False,False,False,False,False,,2026-03-18T23:02:22.3972Z
2022,550049,Terrence Ross,19,10581484,0,False,False,False,False,False,,2026-03-18T23:02:22.366554Z
2022,1232182,Cade Cunningham,8,10552800,0,False,False,False,False,False,,2026-03-18T23:02:22.231954Z
2022,229602,PJ Tucker,20,10490000,0,False,False,False,False,False,,2026-03-18T23:02:22.351272Z
2022,1071928,Mo Bamba,13,10300000,0,False,False,False,False,False,,2026-03-18T23:02:22.400255Z
2022,1132824,Talen Horton-Tucker,26,10260000,0,False,False,False,False,False,,2026-03-18T23:02:22.464619Z
2022,552381,Jae Crowder,15,10183800,0,False,False,False,False,False,,2026-03-18T23:02:22.274702Z
2022,502808,Derrick Favors,10,10183800,0,False,False,False,False,False,,2026-03-18T23:02:22.260999Z
2022,920093,Ivica Zubac,12,10123457,0,False,False,False,False,False,,2026-03-18T23:02:22.394003Z
2022,512995,Alec Burks,8,10012800,0,False,False,False,False,False,,2026-03-18T23:02:22.238316Z
2022,552335,Reggie Bullock,6,10012800,0,False,False,False,False,False,,2026-03-18T23:02:22.380264Z
2022,1343009,Chet Holmgren,25,9891240,0,False,False,False,False,False,,2026-03-18T23:02:22.232277Z
2022,942857,De'Andre Hunter,1,9835881,0,False,False,False,False,False,,2026-03-18T23:02:22.462855Z
2022,295922,Danny Green,10,9710528,0,False,False,False,False,False,,2026-03-18T23:02:22.257522Z
2022,603640,Larry Nance Jr,3,9672727,0,False,False,False,False,False,,2026-03-18T23:02:22.391094Z
2022,1175120,James Wiseman,8,9603360,0,False,False,False,False,False,,2026-03-18T23:02:22.475965Z
2022,893100,Landry Shamet,21,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.401403Z
2022,957492,Malik Monk,23,9472219,0,False,False,False,False,False,,2026-03-18T23:02:22.230017Z
2022,1271706,Jalen Green,10,9441840,0,False,False,False,False,False,,2026-03-18T23:02:22.478001Z
2022,844478,Jakob Poeltl,28,9398148,0,False,False,False,False,False,,2026-03-18T23:02:22.392203Z
2022,1061682,Nicolas Claxton,17,9350000,0,False,False,False,False,False,,2026-03-18T23:02:22.465293Z
2022,830641,Dario Saric,25,9240000,0,False,False,False,False,False,,2026-03-18T23:02:22.378935Z
2022,699947,Nerlens Noel,8,9240000,0,False,False,False,False,False,,2026-03-18T23:02:22.347879Z
2022,604479,Royce O'Neale,17,9200000,0,False,False,False,False,False,,2026-03-18T23:02:22.39955Z
2022,462980,Kemba Walker,8,9165471,0,False,False,False,False,False,,2026-03-18T23:02:22.287448Z
2022,741011,Monte Morris,27,9125000,0,False,False,False,False,False,,2026-03-18T23:02:22.399013Z
2022,510790,Mason Plumlee,12,9080417,0,False,False,False,False,False,,2026-03-18T23:02:22.378802Z
2022,697644,Alex Caruso,4,9030000,0,False,False,False,False,False,,2026-03-18T23:02:22.395971Z
2022,1072048,Maxi Kleber,6,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.39943Z
2022,842296,Grayson Allen,15,8925000,0,False,False,False,False,False,,2026-03-18T23:02:22.392989Z
2022,1134262,Darius Garland,5,8920794,0,False,False,False,False,False,,2026-03-18T23:02:22.46323Z
2022,1342755,Jabari Smith,10,8882640,0,False,False,False,False,False,,2026-03-18T23:02:22.232381Z
2022,456451,Nicolas Batum,5312,8856969,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2022,1057004,Isaiah Hartenstein,18,8854879,0,False,False,False,False,False,,2026-03-18T23:02:22.396533Z
2022,697720,Kyle Anderson,16,8780488,0,False,False,False,False,False,,2026-03-18T23:02:22.384764Z
2022,553166,Victor Oladipo,14,8750000,0,False,False,False,False,False,,2026-03-18T23:02:22.378465Z
2022,1066725,Daniel Theis,11,8694369,0,False,False,False,False,False,,2026-03-18T23:02:22.387655Z
2022,1257420,LaMelo Ball,5312,8623920,0,False,False,False,False,False,,2026-03-18T23:02:22.231145Z
2022,463135,Seth Curry,17,8496653,0,False,False,False,False,False,,2026-03-18T23:02:22.382462Z
2022,1231862,Evan Mobley,5,8478720,0,False,False,False,False,False,,2026-03-18T23:02:22.231617Z
2022,846407,Gary Payton II,9,8300000,0,False,False,False,False,False,,2026-03-18T23:02:22.395659Z
2022,946801,De'Anthony Melton,20,8250000,0,False,False,False,False,False,,2026-03-18T23:02:22.402684Z
2022,551787,TJ McConnell,11,8100000,0,False,False,False,False,False,,2026-03-18T23:02:22.22979Z
2022,1231161,Keegan Murray,23,8008440,0,False,False,False,False,False,,2026-03-18T23:02:22.232366Z
2022,846499,Kevon Looney,9,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388901Z
2022,329683,Thaddeus Young,28,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366899Z
2022,398142,DeAndre Jordan,8,7827907,0,False,False,False,False,False,,2026-03-18T23:02:22.259446Z
2022,744102,Delon Wright,27,7804878,0,False,False,False,False,False,,2026-03-18T23:02:22.389158Z
2022,1174904,Patrick Williams,4,7775400,0,False,False,False,False,False,,2026-03-18T23:02:22.231197Z
2022,1251666,Scottie Barnes,28,7644600,0,False,False,False,False,False,,2026-03-18T23:02:22.231901Z
2022,842611,Cedi Osman,5,7426088,0,False,False,False,False,False,,2026-03-18T23:02:22.391149Z
2022,1138387,Coby White,4,7413955,0,False,False,False,False,False,,2026-03-18T23:02:22.463303Z
2022,955887,Zach Collins,24,7350000,0,False,False,False,False,False,,2026-03-18T23:02:22.397448Z
2022,1231418,Jaden Ivey,8,7252200,0,False,False,False,False,False,,2026-03-18T23:02:22.480744Z
2022,696209,Taurean Prince,16,7100000,0,False,False,False,False,False,,2026-03-18T23:02:22.393395Z
2022,844040,Jae'Sean Tate,10,7065217,0,False,False,False,False,False,,2026-03-18T23:02:22.47584Z
2022,1193432,Isaac Okoro,5,7040880,0,False,False,False,False,False,,2026-03-18T23:02:22.475286Z
2022,842971,Cody Martin,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.465465Z
2022,1241585,Jalen Suggs,19,6922320,0,False,False,False,False,False,,2026-03-18T23:02:22.231655Z
2022,1140887,Jaxson Hayes,3,6803012,0,False,False,False,False,False,,2026-03-18T23:02:22.463921Z
2022,601518,Khem Birch,24,6667500,0,False,False,False,False,False,,2026-03-18T23:02:22.385891Z
2022,1239596,Bennedict Mathurin,11,6586800,0,False,False,False,False,False,,2026-03-18T23:02:22.480774Z
2022,509456,John Wall,10,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.283523Z
2022,456448,Danilo Gallinari,2,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.257047Z
2022,,Patrick Mills,17,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.350119Z
2022,553306,Joe Ingles,15,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.387959Z
2022,941834,Bruce Brown,7,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.400783Z
2022,1060928,Lonnie Walker,13,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.401339Z
2022,842969,Caleb Martin,14,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.402014Z
2022,1185367,Onyeka Okongwu,1,6395160,0,False,False,False,False,False,,2026-03-18T23:02:22.23127Z
2022,1323503,Josh Giddey,25,6287400,0,False,False,False,False,False,,2026-03-18T23:02:22.478732Z
2022,955893,Rui Hachimura,13,6263188,0,False,False,False,False,False,,2026-03-18T23:02:22.230452Z
2022,266358,Rudy Gay,26,6184500,0,False,False,False,False,False,,2026-03-18T23:02:22.358424Z
2022,1371494,Shaedon Sharpe,22,6012960,0,False,False,False,False,False,,2026-03-18T23:02:22.232408Z
2022,609256,Otto Porter,28,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34951Z
2022,792338,Cameron Payne,21,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.390734Z
2022,1132027,Cam Reddish,22,5954454,0,False,False,False,False,False,,2026-03-18T23:02:22.463197Z
2022,843005,Cameron Johnson,17,5887899,0,False,False,False,False,False,,2026-03-18T23:02:22.463821Z
2022,503689,Ricky Rubio,5,5853659,0,False,False,False,False,False,,2026-03-18T23:02:22.22899Z
2022,1257421,Killian Hayes,8,5837760,0,False,False,False,False,False,,2026-03-18T23:02:22.476004Z
2022,1067857,PJ Washington,5312,5808435,0,False,False,False,False,False,,2026-03-18T23:02:22.463356Z
2022,1271708,Jonathan Kuminga,9,5739840,0,False,False,False,False,False,,2026-03-18T23:02:22.477983Z
2022,601514,Pat Connaughton,15,5728393,0,False,False,False,False,False,,2026-03-18T23:02:22.391409Z
2022,1134176,Tyler Herro,14,5722116,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2022,1138654,Romeo Langford,24,5634257,0,False,False,False,False,False,,2026-03-18T23:02:22.464592Z
2022,460833,JaMychal Green,25,5571403,0,False,False,False,False,False,,2026-03-18T23:02:22.381733Z
2022,1357745,Dyson Daniels,3,5508600,0,False,False,False,False,False,,2026-03-18T23:02:22.480801Z
2022,333212,JaVale McGee,6,5461219,0,False,False,False,False,False,,2026-03-18T23:02:22.228738Z
2022,395365,Justin Holiday,10,5418154,0,False,False,False,False,False,,2026-03-18T23:02:22.378033Z
2022,1076274,Obi Toppin,18,5348280,0,False,False,False,False,False,,2026-03-18T23:02:22.475396Z
2022,1178131,Franz Wagner,19,5258280,0,False,False,False,False,False,,2026-03-18T23:02:22.231602Z
2022,741931,Kendrick Nunn,27,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.462442Z
2022,,Hamidou Diallo,8,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.396852Z
2022,263903,Garrett Temple,3,5155500,0,False,False,False,False,False,,2026-03-18T23:02:22.377759Z
2022,552805,Cory Joseph,8,5155500,0,False,False,False,False,False,,2026-03-18T23:02:22.255077Z
2022,561589,Torrey Craig,21,5121951,0,False,False,False,False,False,,2026-03-18T23:02:22.399607Z
2022,1342728,Jeremy Sochan,24,5063520,0,False,False,False,False,False,,2026-03-18T23:02:22.232455Z
2022,787141,David Nwaba,25,5022000,0,False,False,False,False,False,,2026-03-18T23:02:22.39722Z
2022,1067668,Nickeil Alexander-Walker,16,5009633,0,False,False,False,False,False,,2026-03-18T23:02:22.462888Z
2022,920092,Furkan Korkmaz,20,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.392428Z
2022,1257422,Deni Avdija,27,4916160,0,False,False,False,False,False,,2026-03-18T23:02:22.476024Z
2022,1061659,Davion Mitchell,23,4833600,0,False,False,False,False,False,,2026-03-18T23:02:22.478331Z
2022,1231530,Johnny Davis,27,4810320,0,False,False,False,False,False,,2026-03-18T23:02:22.48083Z
2022,1172132,Goga Bitadze,11,4765339,0,False,False,False,False,False,,2026-03-18T23:02:22.464727Z
2022,,Ishmael Smith,7,4725000,0,False,False,False,False,False,,2026-03-18T23:02:22.37724Z
2022,606642,Dewayne Dedmon,24,4700000,0,False,False,False,False,False,,2026-03-18T23:02:22.379639Z
2022,1133792,Jalen Smith,11,4670160,0,False,False,False,False,False,,2026-03-18T23:02:22.475548Z
2022,1231313,Ziaire Williams,29,4591680,0,False,False,False,False,False,,2026-03-18T23:02:22.478608Z
2022,1375876,Ousmane Dieng,25,4569840,0,False,False,False,False,False,,2026-03-18T23:02:22.480843Z
2022,609843,Moe Harkless,10,4564980,0,False,False,False,False,False,,2026-03-18T23:02:22.34658Z
2022,887915,Donte DiVincenzo,9,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.402144Z
2022,266367,Jeff Green,7,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279414Z
2022,1132051,Devin Vassell,24,4437000,0,False,False,False,False,False,,2026-03-18T23:02:22.231376Z
2022,884169,Matisse Thybulle,22,4379526,0,False,False,False,False,False,,2026-03-18T23:02:22.230915Z
2022,1067852,Jarred Vanderbilt,13,4374000,0,False,False,False,False,False,,2026-03-18T23:02:22.230489Z
2022,1182632,James Bouknight,5312,4362240,0,False,False,False,False,False,,2026-03-18T23:02:22.477775Z
2022,892914,Brandon Clarke,29,4343919,0,False,False,False,False,False,,2026-03-18T23:02:22.230984Z
2022,1182404,Jalen Williams,25,4341480,0,False,False,False,False,False,,2026-03-18T23:02:22.232477Z
2022,949273,Grant Williams,2,4306281,0,False,False,False,False,False,,2026-03-18T23:02:22.464572Z
2022,1172134,Darius Bazley,21,4264628,0,False,False,False,False,False,,2026-03-18T23:02:22.463987Z
2022,942866,Ty Jerome,10,4220057,0,False,False,False,False,False,,2026-03-18T23:02:22.463768Z
2022,1132825,Tyrese Haliburton,11,4215120,0,False,False,False,False,False,,2026-03-18T23:02:22.23139Z
2022,1138391,Nassir Little,22,4171548,0,False,False,False,False,False,,2026-03-18T23:02:22.463063Z
2022,,Josh Primo,24,4144320,0,False,False,False,False,False,,2026-03-18T23:02:22.479076Z
2022,1344765,Jalen Duren,8,4124280,0,False,False,False,False,False,,2026-03-18T23:02:22.232493Z
2022,553158,Gorgui Dieng,24,4105236,0,False,False,False,False,False,,2026-03-18T23:02:22.380997Z
2022,692110,Danuel House,20,4105000,0,False,False,False,False,False,,2026-03-18T23:02:22.394992Z
2022,553331,Boban Marjanovic,10,4101478,0,False,False,False,False,False,,2026-03-18T23:02:22.382155Z
2022,842298,Justise Winslow,22,4097561,0,False,False,False,False,False,,2026-03-18T23:02:22.389577Z
2022,895530,Dylan Windler,5,4037277,0,False,False,False,False,False,,2026-03-18T23:02:22.463286Z
2022,1134005,Kira Lewis,3,4004280,0,False,False,False,False,False,,2026-03-18T23:02:22.476087Z
2022,277552,George Hill,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269497Z
2022,886404,Terence Davis,23,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.465045Z
2022,1194085,Chris Duarte,11,3936960,0,False,False,False,False,False,,2026-03-18T23:02:22.477971Z
2022,843794,Jevon Carter,17,3925000,0,False,False,False,False,False,,2026-03-18T23:02:22.40251Z
