season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2021,457598,Nikola Vucevic,4,24000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34861Z
2021,697086,Buddy Hield,11,23073234,0,False,False,False,False,False,,2026-03-18T23:02:22.389105Z
2021,880468,John Collins,1,23000000,0,False,False,False,False,False,,2026-03-18T23:02:22.397788Z
2021,601146,Malcolm Brogdon,11,21700000,0,False,False,False,False,False,,2026-03-18T23:02:22.394144Z
2021,551771,Tim Hardaway Jr,6,21306816,0,False,False,False,False,False,,2026-03-18T23:02:22.379791Z
2021,329468,Mike Conley,26,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.345274Z
2021,712593,Gary Harris,19,20932143,0,False,False,False,False,False,,2026-03-18T23:02:22.383281Z
2021,456448,Danilo Gallinari,1,20475000,0,False,False,False,False,False,,2026-03-18T23:02:22.257067Z
2021,552336,Harrison Barnes,23,20284091,0,False,False,False,False,False,,2026-03-18T23:02:22.272989Z
2021,699826,Jerami Grant,8,20002500,0,False,False,False,False,False,,2026-03-18T23:02:22.384082Z
2021,956574,Jarrett Allen,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230029Z
2021,786412,Julius Randle,18,19800000,0,False,False,False,False,False,,2026-03-18T23:02:22.382944Z
2021,707832,Fred VanVleet,28,19675926,0,False,False,False,False,False,,2026-03-18T23:02:22.394782Z
2021,743777,Zach LaVine,4,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.384601Z
2021,602411,Spencer Dinwiddie,6,19314284,0,False,False,False,False,False,,2026-03-18T23:02:22.386351Z
2021,599812,Bojan Bogdanovic,26,18700000,0,False,False,False,False,False,,2026-03-18T23:02:22.387889Z
2021,456456,Goran Dragic,24,18620165,0,False,False,False,False,False,,2026-03-18T23:02:22.270921Z
2021,946714,Lonzo Ball,4,18604651,0,False,False,False,False,False,,2026-03-18T23:02:22.396403Z
2021,850111,Domantas Sabonis,23,18500000,0,False,False,False,False,False,,2026-03-18T23:02:22.229752Z
2021,401085,Eric Gordon,10,18218818,0,False,False,False,False,False,,2026-03-18T23:02:22.26671Z
2021,509449,Eric Bledsoe,22,18125000,0,False,False,False,False,False,,2026-03-18T23:02:22.266589Z
2021,830648,Bogdan Bogdanovic,1,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387088Z
2021,843762,Myles Turner,11,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2021,786293,Terry Rozier,5312,17905263,0,False,False,False,False,False,,2026-03-18T23:02:22.388679Z
2021,503689,Ricky Rubio,11,17800000,0,False,False,False,False,False,,2026-03-18T23:02:22.355866Z
2021,830647,Clint Capela,1,17603448,0,False,False,False,False,False,,2026-03-18T23:02:22.385079Z
2021,698991,Caris LeVert,5,17500000,0,False,False,False,False,False,,2026-03-18T23:02:22.388619Z
2021,940823,Jonathan Isaac,19,17400000,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2021,549969,Joe Harris,17,17357143,0,False,False,False,False,False,,2026-03-18T23:02:22.385512Z
2021,659767,Evan Fournier,18,17142857,0,False,False,False,False,False,,2026-03-18T23:02:22.268325Z
2021,679478,Steven Adams,29,17073171,0,False,False,False,False,False,,2026-03-18T23:02:22.379464Z
2021,946824,Markelle Fultz,19,16500000,0,False,False,False,False,False,,2026-03-18T23:02:22.396261Z
2021,748788,Aaron Gordon,7,16409091,0,False,False,False,False,False,,2026-03-18T23:02:22.229288Z
2021,1060908,Gary Trent Jr,28,16225000,0,False,False,False,False,False,,2026-03-18T23:02:22.400615Z
2021,900535,OG Anunoby,28,16071429,0,False,False,False,False,False,,2026-03-18T23:02:22.397009Z
2021,599814,Davis Bertans,6,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388192Z
2021,949131,Lauri Markkanen,5,15690909,0,False,False,False,False,False,,2026-03-18T23:02:22.39716Z
2021,796009,Derrick White,2,15678571,0,False,False,False,False,False,,2026-03-18T23:02:22.230179Z
2021,854591,Duncan Robinson,14,15650000,0,False,False,False,False,False,,2026-03-18T23:02:22.403227Z
2021,469089,Marcus Morris,12,15627907,0,False,False,False,False,False,,2026-03-18T23:02:22.31349Z
2021,551760,Will Barton,7,15625000,0,False,False,False,False,False,,2026-03-18T23:02:22.374502Z
2021,609861,Norman Powell,12,15517242,0,False,False,False,False,False,,2026-03-18T23:02:22.388786Z
2021,884168,Dejounte Murray,24,15428880,0,False,False,False,False,False,,2026-03-18T23:02:22.393681Z
2021,879503,Malik Beasley,16,14491964,0,False,False,False,False,False,,2026-03-18T23:02:22.393108Z
2021,332691,Patrick Beverley,16,14320987,0,False,False,False,False,False,,2026-03-18T23:02:22.349872Z
2021,329683,Thaddeus Young,28,14190000,0,False,False,False,False,False,,2026-03-18T23:02:22.366908Z
2021,599780,Jonas Valanciunas,3,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284151Z
2021,697132,Marcus Smart,2,13839285,0,False,False,False,False,False,,2026-03-18T23:02:22.313588Z
2021,554804,Doug McDermott,24,13750000,0,False,False,False,False,False,,2026-03-18T23:02:22.384328Z
2021,750924,Christian Wood,10,13666667,0,False,False,False,False,False,,2026-03-18T23:02:22.390161Z
2021,399612,Derrick Rose,18,13445120,0,False,False,False,False,False,,2026-03-18T23:02:22.261321Z
2021,887661,Luke Kennard,12,13347727,0,False,False,False,False,False,,2026-03-18T23:02:22.397086Z
2021,696209,Taurean Prince,16,13334375,0,False,False,False,False,False,,2026-03-18T23:02:22.393405Z
2021,330047,Brook Lopez,15,13302325,0,False,False,False,False,False,,2026-03-18T23:02:22.248497Z
2021,602730,Kentavious Caldwell-Pope,27,13038862,0,False,False,False,False,False,,2026-03-18T23:02:22.288215Z
2021,553306,Joe Ingles,22,13036364,0,False,False,False,False,False,,2026-03-18T23:02:22.38797Z
2021,844476,Kyle Kuzma,27,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398052Z
2021,525052,Robert Covington,12,12975471,0,False,False,False,False,False,,2026-03-18T23:02:22.380756Z
2021,660085,TJ Warren,11,12940000,0,False,False,False,False,False,,2026-03-18T23:02:22.3847Z
2021,1061507,Deandre Ayton,21,12632950,0,False,False,False,False,False,,2026-03-18T23:02:22.400221Z
2021,550049,Terrence Ross,19,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366554Z
2021,551975,Jordan Clarkson,26,12420000,0,False,False,False,False,False,,2026-03-18T23:02:22.229321Z
2021,854601,Dillon Brooks,29,12200000,0,False,False,False,False,False,,2026-03-18T23:02:22.398845Z
2021,514882,Kelly Olynyk,8,12195122,0,False,False,False,False,False,,2026-03-18T23:02:22.378566Z
2021,741892,Josh Hart,22,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398504Z
2021,843271,Kelly Oubre,5312,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388467Z
2021,830642,Jusuf Nurkic,22,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38704Z
2021,604288,Josh Richardson,24,11615328,0,False,False,False,False,False,,2026-03-18T23:02:22.391362Z
2021,1076209,Marvin Bagley,8,11312114,0,False,False,False,False,False,,2026-03-18T23:02:22.400185Z
2021,552309,Dwight Powell,6,11080125,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2021,843228,Devonte Graham,3,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.402591Z
2021,1132025,Zion Williamson,3,10733400,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2021,603640,Larry Nance Jr,3,10690909,0,False,False,False,False,False,,2026-03-18T23:02:22.391094Z
2021,552980,Jeremy Lamb,23,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279906Z
2021,462444,Reggie Jackson,12,10384500,0,False,False,False,False,False,,2026-03-18T23:02:22.354608Z
2021,695069,Richaun Holmes,23,10384500,0,False,False,False,False,False,,2026-03-18T23:02:22.391253Z
2021,1175367,Anthony Edwards,16,10245480,0,False,False,False,False,False,,2026-03-18T23:02:22.231318Z
2021,457688,Al-Farouq Aminu,24,10183800,0,False,False,False,False,False,,2026-03-18T23:02:22.23756Z
2021,1121277,Luka Doncic,6,10174391,0,False,False,False,False,False,,2026-03-18T23:02:22.400321Z
2021,1232182,Cade Cunningham,8,10050120,0,False,False,False,False,False,,2026-03-18T23:02:22.231954Z
2021,295922,Danny Green,20,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257532Z
2021,697720,Kyle Anderson,29,9937150,0,False,False,False,False,False,,2026-03-18T23:02:22.384777Z
2021,698651,Montrezl Harrell,5312,9720900,0,False,False,False,False,False,,2026-03-18T23:02:22.384011Z
2021,456450,Serge Ibaka,15,9720900,0,False,False,False,False,False,,2026-03-18T23:02:22.360932Z
2021,892925,Derrick Jones,4,9720900,0,False,False,False,False,False,,2026-03-18T23:02:22.395493Z
2021,502808,Derrick Favors,25,9720900,0,False,False,False,False,False,,2026-03-18T23:02:22.261009Z
2021,552381,Jae Crowder,21,9720900,0,False,False,False,False,False,,2026-03-18T23:02:22.274712Z
2021,1065906,Ja Morant,29,9603360,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2021,512995,Alec Burks,18,9536000,0,False,False,False,False,False,,2026-03-18T23:02:22.238326Z
2021,552335,Reggie Bullock,6,9536000,0,False,False,False,False,False,,2026-03-18T23:02:22.380264Z
2021,659772,Tomas Satoransky,24,9531881,0,False,False,False,False,False,,2026-03-18T23:02:22.388259Z
2021,1132824,Talen Horton-Tucker,13,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.464631Z
2021,510790,Mason Plumlee,5312,9248333,0,False,False,False,False,False,,2026-03-18T23:02:22.378812Z
2021,1078662,Jaren Jackson Jr,29,9180560,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2021,1175120,James Wiseman,9,9166800,0,False,False,False,False,False,,2026-03-18T23:02:22.475979Z
2021,1271706,Jalen Green,10,8992080,0,False,False,False,False,False,,2026-03-18T23:02:22.478001Z
2021,552806,Tristan Thompson,11,8946611,0,False,False,False,False,False,,2026-03-18T23:02:22.370569Z
2021,456451,Nicolas Batum,5312,8856969,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2021,946801,De'Anthony Melton,29,8805976,0,False,False,False,False,False,,2026-03-18T23:02:22.402697Z
2021,699947,Nerlens Noel,18,8800000,0,False,False,False,False,False,,2026-03-18T23:02:22.347889Z
2021,604479,Royce O'Neale,26,8800000,0,False,False,False,False,False,,2026-03-18T23:02:22.399561Z
2021,1072048,Maxi Kleber,6,8750000,0,False,False,False,False,False,,2026-03-18T23:02:22.39943Z
2021,844478,Jakob Poeltl,24,8750000,0,False,False,False,False,False,,2026-03-18T23:02:22.392214Z
2021,462980,Kemba Walker,18,8729020,0,False,False,False,False,False,,2026-03-18T23:02:22.287467Z
2021,896601,Thomas Bryant,27,8666667,0,False,False,False,False,False,,2026-03-18T23:02:22.398747Z
2021,1132031,RJ Barrett,18,8623920,0,False,False,False,False,False,,2026-03-18T23:02:22.463332Z
2021,697644,Alex Caruso,4,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.395971Z
2021,744102,Delon Wright,1,8526316,0,False,False,False,False,False,,2026-03-18T23:02:22.389177Z
2021,830641,Dario Saric,21,8510000,0,False,False,False,False,False,,2026-03-18T23:02:22.378945Z
2021,741011,Monte Morris,7,8449074,0,False,False,False,False,False,,2026-03-18T23:02:22.399024Z
2021,842297,Tyus Jones,29,8376286,0,False,False,False,False,False,,2026-03-18T23:02:22.390831Z
2021,1060978,Trae Young,1,8326471,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2021,1066725,Daniel Theis,2,8280351,0,False,False,False,False,False,,2026-03-18T23:02:22.387669Z
2021,1257420,LaMelo Ball,5312,8231760,0,False,False,False,False,False,,2026-03-18T23:02:22.231145Z
2021,463135,Seth Curry,17,8207518,0,False,False,False,False,False,,2026-03-18T23:02:22.382462Z
2021,460833,JaMychal Green,7,8200000,0,False,False,False,False,False,,2026-03-18T23:02:22.381742Z
2021,842611,Cedi Osman,5,8133334,0,False,False,False,False,False,,2026-03-18T23:02:22.391149Z
2021,1231862,Evan Mobley,5,8075160,0,False,False,False,False,False,,2026-03-18T23:02:22.231617Z
2021,398142,DeAndre Jordan,8,7875533,0,False,False,False,False,False,,2026-03-18T23:02:22.259446Z
2021,942857,De'Andre Hunter,1,7775400,0,False,False,False,False,False,,2026-03-18T23:02:22.462855Z
2021,1071928,Mo Bamba,19,7568743,0,False,False,False,False,False,,2026-03-18T23:02:22.400266Z
2021,920093,Ivica Zubac,12,7518518,0,False,False,False,False,False,,2026-03-18T23:02:22.394003Z
2021,551787,TJ McConnell,11,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.22979Z
2021,1174904,Patrick Williams,4,7422000,0,False,False,False,False,False,,2026-03-18T23:02:22.231197Z
2021,552805,Cory Joseph,8,7310000,0,False,False,False,False,False,,2026-03-18T23:02:22.255077Z
2021,1251666,Scottie Barnes,28,7280400,0,False,False,False,False,False,,2026-03-18T23:02:22.231901Z
2021,1134262,Darius Garland,5,7040880,0,False,False,False,False,False,,2026-03-18T23:02:22.46323Z
2021,901190,Chris Boucher,28,7020000,0,False,False,False,False,False,,2026-03-18T23:02:22.399484Z
2021,955887,Zach Collins,24,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.397448Z
2021,229602,PJ Tucker,14,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.351282Z
2021,329524,DJ Augustin,10,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262864Z
2021,1060912,Wendell Carter,19,6920027,0,False,False,False,False,False,,2026-03-18T23:02:22.230406Z
2021,920082,Juan Hernangomez,26,6803190,0,False,False,False,False,False,,2026-03-18T23:02:22.393317Z
2021,1193432,Isaac Okoro,5,6720720,0,False,False,False,False,False,,2026-03-18T23:02:22.475286Z
2021,1241585,Jalen Suggs,19,6592920,0,False,False,False,False,False,,2026-03-18T23:02:22.231655Z
2021,792338,Cameron Payne,21,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.390734Z
2021,263220,Joakim Noah,18,6431666,0,False,False,False,False,False,,2026-03-18T23:02:22.281466Z
2021,1078671,Jarrett Culver,29,6395160,0,False,False,False,False,False,,2026-03-18T23:02:22.464086Z
2021,601518,Khem Birch,28,6350000,0,False,False,False,False,False,,2026-03-18T23:02:22.385904Z
2021,1061642,Collin Sexton,5,6349671,0,False,False,False,False,False,,2026-03-18T23:02:22.400556Z
2021,1185367,Onyeka Okongwu,1,6104280,0,False,False,False,False,False,,2026-03-18T23:02:22.23127Z
2021,395365,Justin Holiday,23,6006420,0,False,False,False,False,False,,2026-03-18T23:02:22.378043Z
2021,1323503,Josh Giddey,25,5988000,0,False,False,False,False,False,,2026-03-18T23:02:22.478732Z
2021,739958,Dennis Schroeder,10,5890000,0,False,False,False,False,False,,2026-03-18T23:02:22.379013Z
2021,,Patrick Mills,17,5890000,0,False,False,False,False,False,,2026-03-18T23:02:22.350128Z
2021,266358,Rudy Gay,26,5890000,0,False,False,False,False,False,,2026-03-18T23:02:22.358424Z
2021,1067854,Kevin Knox,1,5845978,0,False,False,False,False,False,,2026-03-18T23:02:22.400516Z
2021,1138387,Coby White,4,5837760,0,False,False,False,False,False,,2026-03-18T23:02:22.463303Z
2021,552679,Timofey Mozgov,19,5573333,0,False,False,False,False,False,,2026-03-18T23:02:22.367827Z
2021,1257421,Killian Hayes,8,5572680,0,False,False,False,False,False,,2026-03-18T23:02:22.476004Z
2021,846400,Mikal Bridges,21,5557725,0,False,False,False,False,False,,2026-03-18T23:02:22.400894Z
2021,1067856,Shai Gilgeous-Alexander,25,5495532,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2021,1271708,Jonathan Kuminga,9,5466360,0,False,False,False,False,False,,2026-03-18T23:02:22.477983Z
2021,957479,Miles Bridges,5312,5421493,0,False,False,False,False,False,,2026-03-18T23:02:22.396793Z
2021,1140887,Jaxson Hayes,3,5348280,0,False,False,False,False,False,,2026-03-18T23:02:22.463921Z
2021,601514,Pat Connaughton,15,5333334,0,False,False,False,False,False,,2026-03-18T23:02:22.391409Z
2021,1061724,Michael Porter,7,5258735,0,False,False,False,False,False,,2026-03-18T23:02:22.400128Z
2021,329715,Ryan Anderson,14,5214583,0,False,False,False,False,False,,2026-03-18T23:02:22.358704Z
2021,,Hamidou Diallo,8,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.396852Z
2021,846499,Kevon Looney,9,5178572,0,False,False,False,False,False,,2026-03-18T23:02:22.388913Z
2021,1082704,Troy Brown,4,5170564,0,False,False,False,False,False,,2026-03-18T23:02:22.400849Z
2021,1076274,Obi Toppin,18,5105160,0,False,False,False,False,False,,2026-03-18T23:02:22.475396Z
2021,1178131,Franz Wagner,19,5007840,0,False,False,False,False,False,,2026-03-18T23:02:22.231602Z
2021,944164,Josh Jackson,23,5005350,0,False,False,False,False,False,,2026-03-18T23:02:22.396151Z
2021,698968,Kris Dunn,29,5005350,0,False,False,False,False,False,,2026-03-18T23:02:22.390924Z
2021,333212,JaVale McGee,21,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27908Z
2021,741931,Kendrick Nunn,13,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.462452Z
2021,,Louis Williams,1,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311159Z
2021,330050,Robin Lopez,19,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.356456Z
2021,229569,Luol Deng,13,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311974Z
2021,955893,Rui Hachimura,27,4916160,0,False,False,False,False,False,,2026-03-18T23:02:22.400669Z
2021,330057,Taj Gibson,18,4910000,0,False,False,False,False,False,,2026-03-18T23:02:22.365968Z
2021,263903,Garrett Temple,3,4910000,0,False,False,False,False,False,,2026-03-18T23:02:22.377759Z
2021,561589,Torrey Craig,21,4878049,0,False,False,False,False,False,,2026-03-18T23:02:22.399607Z
2021,262882,Rajon Rondo,29,4858309,0,False,False,False,False,False,,2026-03-18T23:02:22.35282Z
2021,941834,Bruce Brown,17,4736102,0,False,False,False,False,False,,2026-03-18T23:02:22.400795Z
2021,1257422,Deni Avdija,27,4692840,0,False,False,False,False,False,,2026-03-18T23:02:22.476024Z
2021,887915,Donte DiVincenzo,23,4675830,0,False,False,False,False,False,,2026-03-18T23:02:22.402154Z
2021,1132027,Cam Reddish,18,4670160,0,False,False,False,False,False,,2026-03-18T23:02:22.463207Z
2021,787141,David Nwaba,10,4650000,0,False,False,False,False,False,,2026-03-18T23:02:22.39723Z
2021,920092,Furkan Korkmaz,20,4629630,0,False,False,False,False,False,,2026-03-18T23:02:22.392428Z
2021,1061659,Davion Mitchell,23,4603200,0,False,False,False,False,False,,2026-03-18T23:02:22.478331Z
2021,,Ishmael Smith,27,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.37725Z
2021,699093,Bryn Forbes,7,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.394609Z
2021,266367,Jeff Green,7,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279414Z
2021,1133792,Jalen Smith,11,4458000,0,False,False,False,False,False,,2026-03-18T23:02:22.475561Z
2021,1060928,Lonnie Walker,24,4447896,0,False,False,False,False,False,,2026-03-18T23:02:22.401349Z
2021,843005,Cameron Johnson,21,4437000,0,False,False,False,False,False,,2026-03-18T23:02:22.463837Z
2021,1231313,Ziaire Williams,29,4373040,0,False,False,False,False,False,,2026-03-18T23:02:22.478608Z
2021,609843,Moe Harkless,23,4347600,0,False,False,False,False,False,,2026-03-18T23:02:22.34659Z
2021,750703,Bobby Portis,15,4347600,0,False,False,False,False,False,,2026-03-18T23:02:22.388729Z
2021,944785,Kevin Huerter,1,4253357,0,False,False,False,False,False,,2026-03-18T23:02:22.402306Z
2021,1132051,Devin Vassell,24,4235160,0,False,False,False,False,False,,2026-03-18T23:02:22.231376Z
2021,1067857,PJ Washington,5312,4215120,0,False,False,False,False,False,,2026-03-18T23:02:22.463356Z
2021,1182632,James Bouknight,5312,4154400,0,False,False,False,False,False,,2026-03-18T23:02:22.477775Z
2021,699950,Willie Cauley-Stein,6,4100000,0,False,False,False,False,False,,2026-03-18T23:02:22.383121Z
2021,941460,Josh Okogie,16,4087904,0,False,False,False,False,False,,2026-03-18T23:02:22.402476Z
2021,842296,Grayson Allen,15,4054695,0,False,False,False,False,False,,2026-03-18T23:02:22.392989Z
2021,1067852,Jarred Vanderbilt,16,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.40111Z
2021,1132825,Tyrese Haliburton,11,4023600,0,False,False,False,False,False,,2026-03-18T23:02:22.23139Z
2021,846866,Chandler Hutchison,24,4019459,0,False,False,False,False,False,,2026-03-18T23:02:22.402235Z
2021,1134176,Tyler Herro,14,4004280,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2021,553158,Gorgui Dieng,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.381007Z
2021,886404,Terence Davis,23,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.465045Z
2021,277552,George Hill,15,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269508Z
2021,606701,Dorian Finney-Smith,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.394566Z
2021,884087,Aaron Holiday,21,3980551,0,False,False,False,False,False,,2026-03-18T23:02:22.401984Z
2021,,Josh Primo,24,3946800,0,False,False,False,False,False,,2026-03-18T23:02:22.479076Z
2021,698664,Jake Layman,16,3940184,0,False,False,False,False,False,,2026-03-18T23:02:22.394232Z
2021,1121307,Anfernee Simons,22,3938818,0,False,False,False,False,False,,2026-03-18T23:02:22.401895Z
2021,842298,Justise Winslow,22,3902439,0,False,False,False,False,False,,2026-03-18T23:02:22.389577Z
2021,692110,Danuel House,10,3894000,0,False,False,False,False,False,,2026-03-18T23:02:22.395022Z
2021,1134005,Kira Lewis,3,3822240,0,False,False,False,False,False,,2026-03-18T23:02:22.476087Z
2021,1138654,Romeo Langford,24,3804360,0,False,False,False,False,False,,2026-03-18T23:02:22.464592Z
2021,893100,Landry Shamet,21,3768342,0,False,False,False,False,False,,2026-03-18T23:02:22.401403Z
2021,1194085,Chris Duarte,11,3749400,0,False,False,False,False,False,,2026-03-18T23:02:22.477971Z
2021,616982,Alex Len,23,3732000,0,False,False,False,False,False,,2026-03-18T23:02:22.238594Z
2021,954390,Robert Williams,2,3661976,0,False,False,False,False,False,,2026-03-18T23:02:22.3972Z
2021,843794,Jevon Carter,17,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.40251Z
2021,1134264,Aaron Nesmith,2,3631200,0,False,False,False,False,False,,2026-03-18T23:02:22.475754Z
2021,1172131,Sekou Doumbouya,10,3613680,0,False,False,False,False,False,,2026-03-18T23:02:22.463512Z
2021,1231366,Moses Moody,9,3562200,0,False,False,False,False,False,,2026-03-18T23:02:22.231781Z
2021,520388,Mike Muscala,25,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.380165Z
