season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2008,226806,Udonis Haslem,14,6575000,0,False,False,False,False,False,,2026-03-18T23:02:22.372084Z
2008,3410,Marko Jaric,29,6575000,0,False,False,False,False,False,,2026-03-18T23:02:22.331493Z
2008,62414,Luke Ridnour,15,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311813Z
2008,3173,Bobby Jackson,23,6487888,0,False,False,False,False,False,,2026-03-18T23:02:22.24576Z
2008,3497,Shane Battier,10,6448900,0,False,False,False,False,False,,2026-03-18T23:02:22.361482Z
2008,65900,Ben Gordon,4,6404750,0,False,False,False,False,False,,2026-03-18T23:02:22.244519Z
2008,57819,Nick Collison,25,6350000,0,False,False,False,False,False,,2026-03-18T23:02:22.348129Z
2008,3389,Joel Przybilla,22,6310150,0,False,False,False,False,False,,2026-03-18T23:02:22.282308Z
2008,3424,Brian Cardinal,16,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.247621Z
2008,229912,Andrew Bogut,15,6294310,0,False,False,False,False,False,,2026-03-18T23:02:22.240844Z
2008,168039,Dan Gadzuric,15,6250195,0,False,False,False,False,False,,2026-03-18T23:02:22.256458Z
2008,75211,Mike James,27,6244093,0,False,False,False,False,False,,2026-03-18T23:02:22.345558Z
2008,3530,Earl Watson,25,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.264794Z
2008,3511,Jason Collins,16,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.27786Z
2008,3261,Jerome James,4,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.28034Z
2008,3157,Antonio Daniels,3,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.242921Z
2008,3382,Stromile Swift,17,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.365782Z
2008,214163,Leandro Barbosa,21,6100000,0,False,False,False,False,False,,2026-03-18T23:02:22.310136Z
2008,3503,Vladimir Radmanovic,5312,6049400,0,False,False,False,False,False,,2026-03-18T23:02:22.372928Z
2008,168017,Jared Jeffries,18,6049400,0,False,False,False,False,False,,2026-03-18T23:02:22.277205Z
2008,3254,Nazr Mohammed,5312,6049400,0,False,False,False,False,False,,2026-03-18T23:02:22.347517Z
2008,3152,Tim Thomas,4,6049400,0,False,False,False,False,False,,2026-03-18T23:02:22.367708Z
2008,3240,Matt Harpring,26,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34282Z
2008,2618,Donyell Marshall,25,5950894,0,False,False,False,False,False,,2026-03-18T23:02:22.263383Z
2008,254009,Anderson Varejao,5,5784480,0,False,False,False,False,False,,2026-03-18T23:02:22.239851Z
2008,58213,Jason Kapono,28,5784480,0,False,False,False,False,False,,2026-03-18T23:02:22.278093Z
2008,3400,Speedy Claxton,1,5757818,0,False,False,False,False,False,,2026-03-18T23:02:22.364021Z
2008,3158,Tony Battie,19,5746000,0,False,False,False,False,False,,2026-03-18T23:02:22.368711Z
2008,263884,Marvin Williams,1,5636143,0,False,False,False,False,False,,2026-03-18T23:02:22.332022Z
2008,3290,Mikki Moore,23,5632200,0,False,False,False,False,False,,2026-03-18T23:02:22.346047Z
2008,3401,Morris Peterson,3,5592240,0,False,False,False,False,False,,2026-03-18T23:02:22.347065Z
2008,62845,Chris Duhon,18,5585000,0,False,False,False,False,False,,2026-03-18T23:02:22.252133Z
2008,3499,DeSagana Diop,5312,5585000,0,False,False,False,False,False,,2026-03-18T23:02:22.261541Z
2008,3323,James Posey,3,5585000,0,False,False,False,False,False,,2026-03-18T23:02:22.276553Z
2008,254007,Beno Udrih,23,5585000,0,False,False,False,False,False,,2026-03-18T23:02:22.244895Z
2008,3513,Brendan Haywood,27,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.247142Z
2008,3326,Jeff Foster,11,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279305Z
2008,3397,Desmond Mason,25,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.261776Z
2008,214154,Mickael Pietrus,19,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.345043Z
2008,329185,Andrea Bargnani,28,5176440,0,False,False,False,False,False,,2026-03-18T23:02:22.240529Z
2008,168032,John Salmons,4,5104000,0,False,False,False,False,False,,2026-03-18T23:02:22.283101Z
2008,172537,Deron Williams,26,5069449,0,False,False,False,False,False,,2026-03-18T23:02:22.260748Z
2008,57830,Matt Carroll,6,5050000,0,False,False,False,False,False,,2026-03-18T23:02:22.342742Z
2008,329469,Greg Oden,22,5011680,0,False,False,False,False,False,,2026-03-18T23:02:22.272224Z
2008,3448,Raja Bell,5312,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352728Z
2008,253997,JR Smith,7,4985001,0,False,False,False,False,False,,2026-03-18T23:02:22.285772Z
2008,58293,Kyle Korver,26,4956818,0,False,False,False,False,False,,2026-03-18T23:02:22.308414Z
2008,3264,Rafer Alston,19,4900000,0,False,False,False,False,False,,2026-03-18T23:02:22.352596Z
2008,399612,Derrick Rose,4,4822800,0,False,False,False,False,False,,2026-03-18T23:02:22.261428Z
2008,2985,Joe Smith,25,4795000,0,False,False,False,False,False,,2026-03-18T23:02:22.281891Z
2008,168030,Nenad Krstic,25,4778548,0,False,False,False,False,False,,2026-03-18T23:02:22.347683Z
2008,3107,Derek Fisher,13,4700000,0,False,False,False,False,False,,2026-03-18T23:02:22.260462Z
2008,173147,Reggie Evans,20,4640000,0,False,False,False,False,False,,2026-03-18T23:02:22.354486Z
2008,266554,LaMarcus Aldridge,22,4631400,0,False,False,False,False,False,,2026-03-18T23:02:22.308988Z
2008,214162,Kendrick Perkins,2,4578880,0,False,False,False,False,False,,2026-03-18T23:02:22.287809Z
2008,229598,Chris Paul,3,4574189,0,False,False,False,False,False,,2026-03-18T23:02:22.252791Z
2008,3153,Anthony Parker,28,4550000,0,False,False,False,False,False,,2026-03-18T23:02:22.242302Z
2008,254006,Sasha Vujacic,13,4524887,0,False,False,False,False,False,,2026-03-18T23:02:22.359829Z
2008,,Aleksandar Pavlovic,5,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.238456Z
2008,,Louis Williams,20,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.311256Z
2008,76721,Ronny Turiaf,9,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.357937Z
2008,329525,Kevin Durant,25,4484040,0,False,False,False,False,False,,2026-03-18T23:02:22.288766Z
2008,3304,Damon Jones,15,4460186,0,False,False,False,False,False,,2026-03-18T23:02:22.256082Z
2008,54865,Luke Walton,13,4420000,0,False,False,False,False,False,,2026-03-18T23:02:22.311915Z
2008,3520,Trenton Hassell,17,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.370241Z
2008,330065,Jorge Garbajosa,28,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.284654Z
2008,405345,Michael Beasley,14,4314960,0,False,False,False,False,False,,2026-03-18T23:02:22.343935Z
2008,58067,Marcus Banks,28,4260000,0,False,False,False,False,False,,2026-03-18T23:02:22.312933Z
2008,58258,Steve Blake,22,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.364856Z
2008,168055,Darius Songaila,27,4235000,0,False,False,False,False,False,,2026-03-18T23:02:22.25807Z
2008,2994,Kurt Thomas,24,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.308066Z
2008,229821,Adam Morrison,13,4159200,0,False,False,False,False,False,,2026-03-18T23:02:22.237169Z
2008,174063,Raymond Felton,5312,4148716,0,False,False,False,False,False,,2026-03-18T23:02:22.354358Z
2008,280587,Al Horford,1,4026720,0,False,False,False,False,False,,2026-03-18T23:02:22.237907Z
2008,3278,Greg Buckner,29,4010005,0,False,False,False,False,False,,2026-03-18T23:02:22.27172Z
2008,58360,James Jones,14,4010000,0,False,False,False,False,False,,2026-03-18T23:02:22.276426Z
2008,214159,Travis Outlaw,22,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370111Z
2008,214168,Zaza Pachulia,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375495Z
2008,3149,Bruce Bowen,24,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.248601Z
2008,3492,Kwame Brown,8,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308251Z
2008,395372,OJ Mayo,29,3875040,0,False,False,False,False,False,,2026-03-18T23:02:22.34887Z
2008,3506,Steven Hunter,7,3862600,0,False,False,False,False,False,,2026-03-18T23:02:22.36569Z
2008,66244,Delonte West,5,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.259909Z
2008,292385,Martell Webster,22,3771133,0,False,False,False,False,False,,2026-03-18T23:02:22.331892Z
2008,263902,Tyrus Thomas,4,3749880,0,False,False,False,False,False,,2026-03-18T23:02:22.371703Z
2008,292394,CJ Miles,26,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.253815Z
2008,266557,Daniel Gibson,5,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.256925Z
2008,292407,Amir Johnson,8,3666667,0,False,False,False,False,False,,2026-03-18T23:02:22.239733Z
2008,65910,Ryan Gomes,16,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.358931Z
2008,329468,Mike Conley,29,3630480,0,False,False,False,False,False,,2026-03-18T23:02:22.345347Z
2008,168058,Rasual Butler,3,3630000,0,False,False,False,False,False,,2026-03-18T23:02:22.353833Z
2008,3403,DeShawn Stevenson,27,3616072,0,False,False,False,False,False,,2026-03-18T23:02:22.261676Z
2008,296441,Fabricio Oberto,24,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.268511Z
2008,253991,Robert Swift,25,3579131,0,False,False,False,False,False,,2026-03-18T23:02:22.356293Z
2008,58102,Brian Cook,10,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.247877Z
2008,168036,Roger Mason,24,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.35717Z
2008,329830,Russell Westbrook,25,3493680,0,False,False,False,False,False,,2026-03-18T23:02:22.358673Z
2008,229764,Charlie Villanueva,15,3448050,0,False,False,False,False,False,,2026-03-18T23:02:22.250945Z
2008,172645,Shelden Williams,16,3395760,0,False,False,False,False,False,,2026-03-18T23:02:22.363642Z
2008,58948,Willie Green,20,3388000,0,False,False,False,False,False,,2026-03-18T23:02:22.374759Z
2008,66924,Charlie Bell,15,3354480,0,False,False,False,False,False,,2026-03-18T23:02:22.250843Z
2008,3390,Keyon Dooling,17,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.307196Z
2008,266367,Jeff Green,25,3287640,0,False,False,False,False,False,,2026-03-18T23:02:22.279529Z
2008,3418,Eduardo Najera,17,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.265565Z
2008,3372,Chucky Atkins,25,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.253535Z
2008,3525,Brian Scalabrine,2,3206897,0,False,False,False,False,False,,2026-03-18T23:02:22.2481Z
2008,229649,Kris Humphries,28,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.307977Z
2008,65871,Channing Frye,22,3163769,0,False,False,False,False,False,,2026-03-18T23:02:22.2505Z
2008,395374,Kevin Love,16,3163680,0,False,False,False,False,False,,2026-03-18T23:02:22.306668Z
2008,168061,Luis Scola,10,3100667,0,False,False,False,False,False,,2026-03-18T23:02:22.311596Z
2008,229738,Trevor Ariza,13,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.37042Z
2008,57795,Damien Wilkins,25,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.256023Z
2008,393441,Marc Gasol,29,3093333,0,False,False,False,False,False,,2026-03-18T23:02:22.31262Z
2008,172998,Brandon Roy,22,3084240,0,False,False,False,False,False,,2026-03-18T23:02:22.246945Z
2008,263028,Carl Landry,10,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24949Z
2008,2986,Antonio McDyess,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24329Z
2008,57782,Matt Bonner,24,2987000,0,False,False,False,False,False,,2026-03-18T23:02:22.342486Z
2008,393433,Yi Jianlian,17,2986080,0,False,False,False,False,False,,2026-03-18T23:02:22.375174Z
2008,172546,Ike Diogu,23,2912823,0,False,False,False,False,False,,2026-03-18T23:02:22.273989Z
2008,172528,Kelenna Azubuike,9,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.287295Z
2008,456448,Danilo Gallinari,18,2873520,0,False,False,False,False,False,,2026-03-18T23:02:22.257145Z
2008,172692,Randy Foye,16,2815560,0,False,False,False,False,False,,2026-03-18T23:02:22.353299Z
2008,292387,Andrew Bynum,13,2769300,0,False,False,False,False,False,,2026-03-18T23:02:22.240932Z
2008,292404,Andray Blatche,27,2739669,0,False,False,False,False,False,,2026-03-18T23:02:22.239952Z
2008,263217,Corey Brewer,16,2725920,0,False,False,False,False,False,,2026-03-18T23:02:22.254649Z
2008,174066,Sean May,5312,2661027,0,False,False,False,False,False,,2026-03-18T23:02:22.360612Z
2008,3417,Eddie House,2,2650000,0,False,False,False,False,False,,2026-03-18T23:02:22.265096Z
2008,3307,Steve Francis,29,2636550,0,False,False,False,False,False,,2026-03-18T23:02:22.364917Z
2008,3409,Mark Madsen,16,2630000,0,False,False,False,False,False,,2026-03-18T23:02:22.33109Z
2008,401085,Eric Gordon,12,2623200,0,False,False,False,False,False,,2026-03-18T23:02:22.266775Z
2008,174067,Rashad McCants,23,2620126,0,False,False,False,False,False,,2026-03-18T23:02:22.353384Z
2008,253998,Dorell Wright,14,2612835,0,False,False,False,False,False,,2026-03-18T23:02:22.2636Z
2008,266358,Rudy Gay,29,2579400,0,False,False,False,False,False,,2026-03-18T23:02:22.358518Z
2008,58214,Keith Bogans,15,2565000,0,False,False,False,False,False,,2026-03-18T23:02:22.287046Z
2008,276307,Jackie Butler,10,2552000,0,False,False,False,False,False,,2026-03-18T23:02:22.274505Z
2008,172922,Tony Allen,2,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.368636Z
2008,3387,Chris Mihm,29,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.252448Z
2008,172884,Craig Smith,16,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.255333Z
2008,66922,Maurice Evans,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343201Z
2008,3005,Michael Finley,24,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.34427Z
2008,329675,Brandan Wright,9,2497320,0,False,False,False,False,False,,2026-03-18T23:02:22.246568Z
2008,3429,Jason Hart,12,2484000,0,False,False,False,False,False,,2026-03-18T23:02:22.277958Z
2008,63432,Joey Graham,28,2449184,0,False,False,False,False,False,,2026-03-18T23:02:22.282417Z
2008,297594,Joe Alexander,15,2403120,0,False,False,False,False,False,,2026-03-18T23:02:22.281687Z
2008,66433,Danny Granger,11,2329805,0,False,False,False,False,False,,2026-03-18T23:02:22.257461Z
2008,2991,Damon Stoudamire,29,2325000,0,False,False,False,False,False,,2026-03-18T23:02:22.256202Z
2008,3246,Ricky Davis,12,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.355749Z
2008,253992,Sebastian Telfair,16,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.360858Z
2008,263220,Joakim Noah,4,2295480,0,False,False,False,False,False,,2026-03-18T23:02:22.281542Z
2008,3283,Maceo Baston,11,2272860,0,False,False,False,False,False,,2026-03-18T23:02:22.31219Z
2008,,Saer Sene,25,2252400,0,False,False,False,False,False,,2026-03-18T23:02:22.359102Z
2008,3248,Tyronn Lue,19,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.371373Z
2008,329524,DJ Augustin,5312,2208960,0,False,False,False,False,False,,2026-03-18T23:02:22.262964Z
2008,329824,Spencer Hawes,23,2180760,0,False,False,False,False,False,,2026-03-18T23:02:22.3642Z
2008,172643,JJ Redick,19,2139720,0,False,False,False,False,False,,2026-03-18T23:02:22.281436Z
2008,65926,Hakim Warrick,29,2119102,0,False,False,False,False,False,,2026-03-18T23:02:22.272842Z
2008,330047,Brook Lopez,17,2098560,0,False,False,False,False,False,,2026-03-18T23:02:22.248581Z
2008,3543,Jarron Collins,26,2074302,0,False,False,False,False,False,,2026-03-18T23:02:22.277451Z
2008,229589,Acie Law,1,2071680,0,False,False,False,False,False,,2026-03-18T23:02:22.237129Z
2008,172881,Hilton Armstrong,3,2032800,0,False,False,False,False,False,,2026-03-18T23:02:22.273295Z
