season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2001,3152,Tim Thomas,15,9675000,0,False,False,False,False,False,,2026-03-18T23:02:22.367777Z
2001,3002,Theo Ratliff,1,9667969,0,False,False,False,False,False,,2026-03-18T23:02:22.367129Z
2001,288,David Robinson,24,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.258932Z
2001,398,Terrell Brandon,16,9300000,0,False,False,False,False,False,,2026-03-18T23:02:22.366379Z
2001,435,Steve Smith,24,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.365534Z
2001,2615,Glenn Robinson,15,8990000,0,False,False,False,False,False,,2026-03-18T23:02:22.27079Z
2001,281,Glen Rice,10,8800000,0,False,False,False,False,False,,2026-03-18T23:02:22.270626Z
2001,63,Derrick Coleman,20,8710000,0,False,False,False,False,False,,2026-03-18T23:02:22.260826Z
2001,2616,Jason Kidd,17,8447500,0,False,False,False,False,False,,2026-03-18T23:02:22.278261Z
2001,393,Kenny Anderson,2,8350000,0,False,False,False,False,False,,2026-03-18T23:02:22.287949Z
2001,3077,Kerry Kittles,17,8166667,0,False,False,False,False,False,,2026-03-18T23:02:22.288617Z
2001,827,Matt Geiger,20,8142160,0,False,False,False,False,False,,2026-03-18T23:02:22.431011Z
2001,51,Elden Campbell,5312,7975000,0,False,False,False,False,False,,2026-03-18T23:02:22.265793Z
2001,2148,Toni Kukoc,1,7906783,0,False,False,False,False,False,,2026-03-18T23:02:22.36848Z
2001,287,Clifford Robinson,8,7656250,0,False,False,False,False,False,,2026-03-18T23:02:22.254129Z
2001,3066,Marcus Camby,18,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.313122Z
2001,404,Dale Davis,22,7010000,0,False,False,False,False,False,,2026-03-18T23:02:22.255787Z
2001,326,John Stockton,26,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283404Z
2001,1275,Jamal Mashburn,5312,6975000,0,False,False,False,False,False,,2026-03-18T23:02:22.275747Z
2001,3012,Greg Ostertag,26,6933328,0,False,False,False,False,False,,2026-03-18T23:02:22.272289Z
2001,3159,Ron Mercer,4,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.35746Z
2001,154,Tyrone Hill,5,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.371208Z
2001,248,Charles Oakley,4,6545000,0,False,False,False,False,False,,2026-03-18T23:02:22.250549Z
2001,2618,Donyell Marshall,26,6510000,0,False,False,False,False,False,,2026-03-18T23:02:22.263469Z
2001,3000,Alan Henderson,1,6500312,0,False,False,False,False,False,,2026-03-18T23:02:22.238196Z
2001,3166,Maurice Taylor,10,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343346Z
2001,3165,Derek Anderson,22,6495000,0,False,False,False,False,False,,2026-03-18T23:02:22.260364Z
2001,,PJ Brown,5312,6404800,0,False,False,False,False,False,,2026-03-18T23:02:22.35115Z
2001,419,Luc Longley,18,6325000,0,False,False,False,False,False,,2026-03-18T23:02:22.430852Z
2001,3102,Jermaine O'Neal,11,6325000,0,False,False,False,False,False,,2026-03-18T23:02:22.280238Z
2001,3164,Austin Croshere,11,6310000,0,False,False,False,False,False,,2026-03-18T23:02:22.243794Z
2001,2637,Wesley Person,5,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.374397Z
2001,3099,Erick Dampier,9,6235000,0,False,False,False,False,False,,2026-03-18T23:02:22.26748Z
2001,91,Chris Dudley,17,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.251974Z
2001,3167,Kelvin Cato,10,6048000,0,False,False,False,False,False,,2026-03-18T23:02:22.287387Z
2001,2149,Bo Outlaw,21,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245537Z
2001,2646,Jim McIlvaine,17,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.43074Z
2001,227,Derrick McKey,11,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.261191Z
2001,2987,Jerry Stackhouse,8,5843750,0,False,False,False,False,False,,2026-03-18T23:02:22.280741Z
2001,3085,Steve Nash,6,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.365307Z
2001,396,Isaac Austin,29,5695715,0,False,False,False,False,False,,2026-03-18T23:02:22.27424Z
2001,3098,Lorenzen Wright,29,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.310975Z
2001,3063,Shandon Anderson,18,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36138Z
2001,9,Nick Anderson,29,5401906,0,False,False,False,False,False,,2026-03-18T23:02:22.347965Z
2001,1293,Chris Mills,9,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.252555Z
2001,30,Mookie Blaylock,9,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.346911Z
2001,3197,Alvin Williams,28,5350000,0,False,False,False,False,False,,2026-03-18T23:02:22.239418Z
2001,830,Robert Horry,13,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.356054Z
2001,351,Loy Vaught,27,5222025,0,False,False,False,False,False,,2026-03-18T23:02:22.431159Z
2001,,Bobby Phills,5312,5220000,0,False,False,False,False,False,,2026-03-18T23:02:22.389963Z
2001,3001,Bob Sura,9,5213333,0,False,False,False,False,False,,2026-03-18T23:02:22.245691Z
2001,2978,Chris Childs,28,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.251715Z
2001,817,Doug Christie,23,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.263722Z
2001,3368,Eddie Robinson,4,5170000,0,False,False,False,False,False,,2026-03-18T23:02:22.265396Z
2001,1316,Bryon Russell,26,5142857,0,False,False,False,False,False,,2026-03-18T23:02:22.249072Z
2001,2640,Charlie Ward,18,5110000,0,False,False,False,False,False,,2026-03-18T23:02:22.251028Z
2001,3163,Tariq Abdul-Wahad,7,5062500,0,False,False,False,False,False,,2026-03-18T23:02:22.366134Z
2001,250,Hakeem Olajuwon,28,5061539,0,False,False,False,False,False,,2026-03-18T23:02:22.272622Z
2001,867,Walt Williams,10,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373674Z
2001,3097,Jerome Williams,28,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280563Z
2001,,Predrag Stojakovic,23,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.351663Z
2001,3004,Jason Caffey,15,4812500,0,False,False,False,False,False,,2026-03-18T23:02:22.277692Z
2001,2644,Howard Eisley,18,4781250,0,False,False,False,False,False,,2026-03-18T23:02:22.273564Z
2001,3088,Vitaly Potapenko,2,4762500,0,False,False,False,False,False,,2026-03-18T23:02:22.372815Z
2001,3131,Ben Wallace,8,4700000,0,False,False,False,False,False,,2026-03-18T23:02:22.244748Z
2001,2999,Brent Barry,25,4680000,0,False,False,False,False,False,,2026-03-18T23:02:22.247304Z
2001,3226,Michael Olowokandi,12,4662472,0,False,False,False,False,False,,2026-03-18T23:02:22.344617Z
2001,375,Scott Williams,7,4650000,0,False,False,False,False,False,,2026-03-18T23:02:22.360175Z
2001,3162,Danny Fortson,9,4649534,0,False,False,False,False,False,,2026-03-18T23:02:22.257339Z
2001,863,Clarence Weatherspoon,18,4638000,0,False,False,False,False,False,,2026-03-18T23:02:22.253974Z
2001,3340,Calvin Booth,25,4539000,0,False,False,False,False,False,,2026-03-18T23:02:22.249406Z
2001,3351,Todd MacCulloch,17,4538000,0,False,False,False,False,False,,2026-03-18T23:02:22.368161Z
2001,2985,Joe Smith,16,4538000,0,False,False,False,False,False,,2026-03-18T23:02:22.282082Z
2001,218,Anthony Mason,15,4538000,0,False,False,False,False,False,,2026-03-18T23:02:22.242091Z
2001,168,Avery Johnson,7,4538000,0,False,False,False,False,False,,2026-03-18T23:02:22.244158Z
2001,3256,Ruben Patterson,22,4538000,0,False,False,False,False,False,,2026-03-18T23:02:22.358294Z
2001,3168,Brevin Knight,29,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.247549Z
2001,837,Christian Laettner,27,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.253322Z
2001,3254,Nazr Mohammed,1,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.347584Z
2001,1273,Shawn Bradley,6,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.362316Z
2001,2998,Eric Williams,2,4448000,0,False,False,False,False,False,,2026-03-18T23:02:22.267283Z
2001,3266,Cuttino Mobley,10,4413375,0,False,False,False,False,False,,2026-03-18T23:02:22.255477Z
2001,3268,Jahidi White,27,4413375,0,False,False,False,False,False,,2026-03-18T23:02:22.274806Z
2001,2994,Kurt Thomas,18,4413375,0,False,False,False,False,False,,2026-03-18T23:02:22.308133Z
2001,3257,Rashard Lewis,25,4413375,0,False,False,False,False,False,,2026-03-18T23:02:22.353538Z
2001,3287,Brad Miller,4,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.246392Z
2001,3160,Adonal Foyle,9,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.237299Z
2001,1295,Sam Cassell,15,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.359243Z
2001,3171,Scot Pollard,23,4344187,0,False,False,False,False,False,,2026-03-18T23:02:22.359942Z
2001,2660,Voshon Lenard,7,4252435,0,False,False,False,False,False,,2026-03-18T23:02:22.373442Z
2001,3227,Mike Bibby,23,4174893,0,False,False,False,False,False,,2026-03-18T23:02:22.345218Z
2001,2983,Darrell Armstrong,19,4005000,0,False,False,False,False,False,,2026-03-18T23:02:22.258294Z
2001,2997,Corliss Williamson,8,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254979Z
2001,2631,Aaron McKie,20,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.236889Z
2001,3306,Elton Brand,12,3882360,0,False,False,False,False,False,,2026-03-18T23:02:22.266147Z
2001,487,Derek Strong,12,3861000,0,False,False,False,False,False,,2026-03-18T23:02:22.430603Z
2001,163,Mark Jackson,18,3860000,0,False,False,False,False,False,,2026-03-18T23:02:22.330965Z
2001,,Rex Chapman,21,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.383647Z
2001,3216,Michael Stewart,28,3840000,0,False,False,False,False,False,,2026-03-18T23:02:22.344918Z
2001,3381,Kenyon Martin,17,3801960,0,False,False,False,False,False,,2026-03-18T23:02:22.288506Z
2001,407,Rick Fox,13,3791250,0,False,False,False,False,False,,2026-03-18T23:02:22.355623Z
2001,3228,Raef LaFrentz,7,3755142,0,False,False,False,False,False,,2026-03-18T23:02:22.352505Z
2001,3027,Eric Snow,20,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.267153Z
2001,2621,Lamond Murray,5,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.309068Z
2001,327,Rod Strickland,27,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.356592Z
2001,3492,Kwame Brown,27,3697440,0,False,False,False,False,False,,2026-03-18T23:02:22.308319Z
2001,850,Brent Price,23,3680000,0,False,False,False,False,False,,2026-03-18T23:02:22.247386Z
2001,1294,Ervin Johnson,15,3670929,0,False,False,False,False,False,,2026-03-18T23:02:22.267936Z
2001,3158,Tony Battie,2,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.36878Z
2001,3078,Travis Knight,18,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.369985Z
2001,43,Jud Buechler,19,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.286073Z
2001,3111,Moochie Norris,10,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.34688Z
2001,2668,Zeljko Rebraca,8,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.375607Z
2001,3307,Steve Francis,10,3473520,0,False,False,False,False,False,,2026-03-18T23:02:22.365008Z
2001,1281,Lindsey Hunter,13,3425760,0,False,False,False,False,False,,2026-03-18T23:02:22.310625Z
2001,3382,Stromile Swift,29,3401640,0,False,False,False,False,False,,2026-03-18T23:02:22.365854Z
2001,846,Tracy Murray,28,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.369668Z
2001,3229,Antawn Jamison,9,3388176,0,False,False,False,False,False,,2026-03-18T23:02:22.241677Z
2001,3007,Travis Best,11,3375000,0,False,False,False,False,False,,2026-03-18T23:02:22.369834Z
2001,143,Tim Hardaway,6,3360390,0,False,False,False,False,False,,2026-03-18T23:02:22.367556Z
2001,3493,Tyson Chandler,4,3308160,0,False,False,False,False,False,,2026-03-18T23:02:22.37194Z
2001,3372,Chucky Atkins,8,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.253605Z
2001,3292,Tyrone Nesby,27,3260000,0,False,False,False,False,False,,2026-03-18T23:02:22.371327Z
2001,3377,Anthony Carter,14,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.241804Z
2001,3187,Marc Jackson,9,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.312686Z
2001,919,David Wesley,5312,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.259105Z
2001,3127,Dean Garrett,16,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.259336Z
2001,809,Jon Barry,8,3175000,0,False,False,False,False,False,,2026-03-18T23:02:22.283834Z
2001,3082,Walter McCarty,2,3125000,0,False,False,False,False,False,,2026-03-18T23:02:22.373858Z
2001,3308,Baron Davis,5312,3119400,0,False,False,False,False,False,,2026-03-18T23:02:22.244385Z
2001,3230,Vince Carter,28,3073032,0,False,False,False,False,False,,2026-03-18T23:02:22.372689Z
2001,3383,Darius Miles,12,3054840,0,False,False,False,False,False,,2026-03-18T23:02:22.257969Z
2001,3339,Evan Eschmeyer,6,3038000,0,False,False,False,False,False,,2026-03-18T23:02:22.268284Z
2001,2665,Lawrence Funderburke,23,3025000,0,False,False,False,False,False,,2026-03-18T23:02:22.309993Z
2001,1078662,Jaren Jackson Jr,24,3020834,0,False,False,False,False,False,,2026-03-18T23:02:22.400369Z
2001,3194,Cedric Henderson,9,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.250257Z
2001,3107,Derek Fisher,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260539Z
2001,2629,Eric Piatkowski,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.267007Z
2001,394,Greg Anthony,4,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.271585Z
2001,376,Kevin Willis,10,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307018Z
2001,824,LaPhonso Ellis,14,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309377Z
2001,3157,Antonio Daniels,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24299Z
2001,849,Anthony Peeler,16,2978500,0,False,False,False,False,False,,2026-03-18T23:02:22.242389Z
2001,3494,Pau Gasol,29,2970840,0,False,False,False,False,False,,2026-03-18T23:02:22.350479Z
2001,3018,Andrew DeClercq,19,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.241107Z
2001,3309,Lamar Odom,12,2812320,0,False,False,False,False,False,,2026-03-18T23:02:22.30888Z
2001,3231,Robert Traylor,5312,2793505,0,False,False,False,False,False,,2026-03-18T23:02:22.356374Z
2001,3384,Marcus Fizer,4,2754120,0,False,False,False,False,False,,2026-03-18T23:02:22.313261Z
2001,1318,Chris Whitney,27,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.253058Z
2001,3495,Eddy Curry,4,2678400,0,False,False,False,False,False,,2026-03-18T23:02:22.265532Z
2001,3096,John Wallace,21,2630000,0,False,False,False,False,False,,2026-03-18T23:02:22.283601Z
2001,3232,Jason Williams,29,2554072,0,False,False,False,False,False,,2026-03-18T23:02:22.279018Z
2001,3310,Jonathan Bender,11,2546760,0,False,False,False,False,False,,2026-03-18T23:02:22.284269Z
2001,3125,Matt Maloney,10,2543750,0,False,False,False,False,False,,2026-03-18T23:02:22.343007Z
2001,3290,Mikki Moore,8,2531250,0,False,False,False,False,False,,2026-03-18T23:02:22.346124Z
2001,409,Chris Gatling,14,2504227,0,False,False,False,False,False,,2026-03-18T23:02:22.252188Z
2001,3200,Chris Crawford,1,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.251855Z
2001,3385,Mike Miller,19,2494080,0,False,False,False,False,False,,2026-03-18T23:02:22.345807Z
2001,2623,Eric Montross,28,2480000,0,False,False,False,False,False,,2026-03-18T23:02:22.266869Z
2001,3068,Tony Delk,21,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.369009Z
2001,3173,Bobby Jackson,23,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.245829Z
2001,3156,Chauncey Billups,16,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.251299Z
2001,2222,Aaron Williams,17,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.237034Z
2001,324,John Starks,26,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.283268Z
2001,3073,Othella Harrington,18,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.349438Z
2001,401,Randy Brown,2,2475000,0,False,False,False,False,False,,2026-03-18T23:02:22.353118Z
2001,3496,Jason Richardson,9,2425440,0,False,False,False,False,False,,2026-03-18T23:02:22.278553Z
2001,131,Horace Grant,19,2419580,0,False,False,False,False,False,,2026-03-18T23:02:22.273349Z
2001,821,Hubert Davis,27,2418750,0,False,False,False,False,False,,2026-03-18T23:02:22.273694Z
2001,177,Steve Kerr,22,2406250,0,False,False,False,False,False,,2026-03-18T23:02:22.365071Z
2001,1277,Calbert Cheaney,7,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.249231Z
2001,2649,Michael Smith,27,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.43282Z
2001,1283,George Lynch,5312,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.269679Z
2001,222,George McCloud,7,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.269778Z
2001,208,Grant Long,29,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.271433Z
2001,3069,Jamie Feick,17,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.276732Z
2001,1299,Lucious Harris,17,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.311438Z
2001,915,Michael Curry,8,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.344027Z
2001,1280,Rodney Rogers,21,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.356851Z
2001,853,Sean Rooks,12,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.360671Z
2001,395,Stacey Augmon,5312,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.364261Z
2001,271,Terry Porter,24,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.36664Z
2001,3233,Larry Hughes,9,2343635,0,False,False,False,False,False,,2026-03-18T23:02:22.309615Z
2001,3311,Wally Szczerbiak,16,2313240,0,False,False,False,False,False,,2026-03-18T23:02:22.373609Z
2001,3116,Malik Rose,24,2285000,0,False,False,False,False,False,,2026-03-18T23:02:22.312441Z
2001,,Vinny Del Negro,12,2275000,0,False,False,False,False,False,,2026-03-18T23:02:22.431884Z
2001,3386,DerMarr Johnson,1,2265240,0,False,False,False,False,False,,2026-03-18T23:02:22.260655Z
2001,3497,Shane Battier,29,2203080,0,False,False,False,False,False,,2026-03-18T23:02:22.361551Z
2001,64,Bimbo Coles,5,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.24507Z
2001,3045,John Amaechi,26,2175000,0,False,False,False,False,False,,2026-03-18T23:02:22.282564Z
2001,3234,Dirk Nowitzki,6,2157595,0,False,False,False,False,False,,2026-03-18T23:02:22.262825Z
2001,106,Patrick Ewing,19,2118420,0,False,False,False,False,False,,2026-03-18T23:02:22.349962Z
2001,3312,Richard Hamilton,27,2111640,0,False,False,False,False,False,,2026-03-18T23:02:22.355248Z
2001,74,Dell Curry,28,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.259755Z
2001,3387,Chris Mihm,5,2067960,0,False,False,False,False,False,,2026-03-18T23:02:22.252515Z
2001,3235,Paul Pierce,2,2051271,0,False,False,False,False,False,,2026-03-18T23:02:22.350903Z
2001,3236,Bonzi Wells,22,2028239,0,False,False,False,False,False,,2026-03-18T23:02:22.24605Z
2001,3498,Eddie Griffin,10,2011080,0,False,False,False,False,False,,2026-03-18T23:02:22.265065Z
2001,3237,Michael Doleac,5,2000856,0,False,False,False,False,False,,2026-03-18T23:02:22.344219Z
2001,860,Bryant Stith,5,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24888Z
2001,3013,Cory Alexander,7,1995741,0,False,False,False,False,False,,2026-03-18T23:02:22.405535Z
2001,3238,Keon Clark,28,1971163,0,False,False,False,False,False,,2026-03-18T23:02:22.288547Z
2001,3239,Michael Dickerson,29,1940702,0,False,False,False,False,False,,2026-03-18T23:02:22.344116Z
2001,3313,Andre Miller,5,1934520,0,False,False,False,False,False,,2026-03-18T23:02:22.240446Z
2001,3240,Matt Harpring,20,1908401,0,False,False,False,False,False,,2026-03-18T23:02:22.342908Z
2001,3388,Jamal Crawford,4,1894560,0,False,False,False,False,False,,2026-03-18T23:02:22.275672Z
2001,,Lorenzo Williams,27,1880000,0,False,False,False,False,False,,2026-03-18T23:02:22.431321Z
2001,3499,DeSagana Diop,5,1842480,0,False,False,False,False,False,,2026-03-18T23:02:22.261609Z
2001,141,Tom Hammonds,16,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.432257Z
2001,3314,Shawn Marion,21,1778160,0,False,False,False,False,False,,2026-03-18T23:02:22.362674Z
2001,113,Greg Foster,15,1764247,0,False,False,False,False,False,,2026-03-18T23:02:22.271889Z
2001,3123,Darvin Ham,15,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.258693Z
2001,3259,Shammond Williams,25,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.361278Z
2001,3389,Joel Przybilla,15,1741440,0,False,False,False,False,False,,2026-03-18T23:02:22.282376Z
2001,,Radoslav Nesterovic,16,1725788,0,False,False,False,False,False,,2026-03-18T23:02:22.352394Z
2001,3248,Tyronn Lue,27,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.371544Z
2001,3500,Rodney White,8,1693560,0,False,False,False,False,False,,2026-03-18T23:02:22.357047Z
2001,3315,Jason Terry,1,1689360,0,False,False,False,False,False,,2026-03-18T23:02:22.278806Z
2001,246,Johnny Newman,21,1675000,0,False,False,False,False,False,,2026-03-18T23:02:22.283674Z
2001,3390,Keyon Dooling,12,1654320,0,False,False,False,False,False,,2026-03-18T23:02:22.307264Z
2001,219,Tony Massenburg,29,1650000,0,False,False,False,False,False,,2026-03-18T23:02:22.36911Z
2001,1296,Corie Blount,20,1609235,0,False,False,False,False,False,,2026-03-18T23:02:22.254834Z
2001,3501,Joe Johnson,2,1608840,0,False,False,False,False,False,,2026-03-18T23:02:22.28186Z
2001,3316,Trajan Langdon,5,1604880,0,False,False,False,False,False,,2026-03-18T23:02:22.369775Z
2001,21,Dana Barros,8,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.256699Z
2001,3036,Fred Hoiberg,4,1600000,0,False,False,False,False,False,,2026-03-18T23:02:22.268989Z
2001,3391,Jerome Moiso,5312,1571640,0,False,False,False,False,False,,2026-03-18T23:02:22.280483Z
2001,3244,Pat Garrity,19,1569691,0,False,False,False,False,False,,2026-03-18T23:02:22.349799Z
2001,122,Kendall Gill,14,1538000,0,False,False,False,False,False,,2026-03-18T23:02:22.287573Z
2001,3502,Kedrick Brown,2,1528440,0,False,False,False,False,False,,2026-03-18T23:02:22.286986Z
