season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2002,1293,Chris Mills,9,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.252545Z
2002,3085,Steve Nash,6,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.365296Z
2002,250,Hakeem Olajuwon,28,5694231,0,False,False,False,False,False,,2026-03-18T23:02:22.272612Z
2002,3368,Eddie Robinson,4,5687000,0,False,False,False,False,False,,2026-03-18T23:02:22.265386Z
2002,3001,Bob Sura,9,5639999,0,False,False,False,False,False,,2026-03-18T23:02:22.245681Z
2002,,Predrag Stojakovic,23,5625000,0,False,False,False,False,False,,2026-03-18T23:02:22.351653Z
2002,3163,Tariq Abdul-Wahad,6,5625000,0,False,False,False,False,False,,2026-03-18T23:02:22.366124Z
2002,2640,Charlie Ward,18,5570000,0,False,False,False,False,False,,2026-03-18T23:02:22.251018Z
2002,3232,Jason Williams,29,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279009Z
2002,3239,Michael Dickerson,29,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.344106Z
2002,351,Loy Vaught,27,5364964,0,False,False,False,False,False,,2026-03-18T23:02:22.431132Z
2002,3197,Alvin Williams,28,5350000,0,False,False,False,False,False,,2026-03-18T23:02:22.239408Z
2002,2644,Howard Eisley,18,5312500,0,False,False,False,False,False,,2026-03-18T23:02:22.273545Z
2002,830,Robert Horry,13,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.356044Z
2002,3004,Jason Caffey,15,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.277682Z
2002,3097,Jerome Williams,28,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.280554Z
2002,3088,Vitaly Potapenko,25,5238750,0,False,False,False,False,False,,2026-03-18T23:02:22.372803Z
2002,3131,Ben Wallace,8,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.244738Z
2002,837,Christian Laettner,27,5062500,0,False,False,False,False,False,,2026-03-18T23:02:22.253312Z
2002,3250,Al Harrington,11,5060000,0,False,False,False,False,False,,2026-03-18T23:02:22.237773Z
2002,2999,Brent Barry,25,5040000,0,False,False,False,False,False,,2026-03-18T23:02:22.247295Z
2002,3162,Danny Fortson,9,5039068,0,False,False,False,False,False,,2026-03-18T23:02:22.257329Z
2002,2998,Eric Williams,2,5004000,0,False,False,False,False,False,,2026-03-18T23:02:22.267273Z
2002,3168,Brevin Knight,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24754Z
2002,3340,Calvin Booth,25,4992900,0,False,False,False,False,False,,2026-03-18T23:02:22.249396Z
2002,3351,Todd MacCulloch,20,4991800,0,False,False,False,False,False,,2026-03-18T23:02:22.368151Z
2002,863,Clarence Weatherspoon,18,4991800,0,False,False,False,False,False,,2026-03-18T23:02:22.253964Z
2002,2985,Joe Smith,16,4991800,0,False,False,False,False,False,,2026-03-18T23:02:22.282071Z
2002,168,Avery Johnson,6,4991800,0,False,False,False,False,False,,2026-03-18T23:02:22.244149Z
2002,3256,Ruben Patterson,22,4991800,0,False,False,False,False,False,,2026-03-18T23:02:22.358282Z
2002,3266,Cuttino Mobley,10,4903750,0,False,False,False,False,False,,2026-03-18T23:02:22.255467Z
2002,3268,Jahidi White,27,4903750,0,False,False,False,False,False,,2026-03-18T23:02:22.274796Z
2002,2994,Kurt Thomas,18,4903750,0,False,False,False,False,False,,2026-03-18T23:02:22.308123Z
2002,3306,Elton Brand,12,4895656,0,False,False,False,False,False,,2026-03-18T23:02:22.266137Z
2002,1295,Sam Cassell,15,4850000,0,False,False,False,False,False,,2026-03-18T23:02:22.359233Z
2002,3171,Scot Pollard,23,4826874,0,False,False,False,False,False,,2026-03-18T23:02:22.359933Z
2002,3287,Brad Miller,11,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.246383Z
2002,3254,Nazr Mohammed,1,4750000,0,False,False,False,False,False,,2026-03-18T23:02:22.347575Z
2002,3156,Chauncey Billups,8,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.251289Z
2002,110,Danny Ferry,24,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.257156Z
2002,3328,Devean George,13,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.261932Z
2002,3261,Jerome James,25,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.280398Z
2002,3238,Keon Clark,23,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.288538Z
2002,3233,Larry Hughes,27,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.309606Z
2002,3246,Ricky Davis,5,4546000,0,False,False,False,False,False,,2026-03-18T23:02:22.355807Z
2002,2997,Corliss Williamson,8,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.254969Z
2002,2631,Aaron McKie,20,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.236872Z
2002,2646,Jim McIlvaine,17,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.430727Z
2002,3160,Adonal Foyle,9,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.237289Z
2002,3307,Steve Francis,10,4383581,0,False,False,False,False,False,,2026-03-18T23:02:22.364998Z
2002,218,Anthony Mason,15,4370819,0,False,False,False,False,False,,2026-03-18T23:02:22.242082Z
2002,3116,Malik Rose,24,4370000,0,False,False,False,False,False,,2026-03-18T23:02:22.312431Z
2002,407,Rick Fox,13,4340231,0,False,False,False,False,False,,2026-03-18T23:02:22.355614Z
2002,487,Derek Strong,12,4212000,0,False,False,False,False,False,,2026-03-18T23:02:22.43059Z
2002,2618,Donyell Marshall,4,4186542,0,False,False,False,False,False,,2026-03-18T23:02:22.26345Z
2002,3216,Michael Stewart,5,4160000,0,False,False,False,False,False,,2026-03-18T23:02:22.344909Z
2002,3027,Eric Snow,20,4125000,0,False,False,False,False,False,,2026-03-18T23:02:22.267143Z
2002,2621,Lamond Murray,28,4125000,0,False,False,False,False,False,,2026-03-18T23:02:22.309058Z
2002,3381,Kenyon Martin,17,4067160,0,False,False,False,False,False,,2026-03-18T23:02:22.288496Z
2002,850,Brent Price,23,4048000,0,False,False,False,False,False,,2026-03-18T23:02:22.247376Z
2002,2983,Darrell Armstrong,19,4010000,0,False,False,False,False,False,,2026-03-18T23:02:22.258284Z
2002,3158,Tony Battie,2,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.36877Z
2002,3078,Travis Knight,18,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.369976Z
2002,3240,Matt Harpring,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.342895Z
2002,1273,Shawn Bradley,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.362307Z
2002,1294,Ervin Johnson,15,3998679,0,False,False,False,False,False,,2026-03-18T23:02:22.267926Z
2002,3492,Kwame Brown,27,3974760,0,False,False,False,False,False,,2026-03-18T23:02:22.308309Z
2002,3308,Baron Davis,3,3942922,0,False,False,False,False,False,,2026-03-18T23:02:22.244375Z
2002,1281,Lindsey Hunter,28,3870912,0,False,False,False,False,False,,2026-03-18T23:02:22.310615Z
2002,168064,Yao Ming,10,3858240,0,False,False,False,False,False,,2026-03-18T23:02:22.375095Z
2002,2668,Zeljko Rebraca,8,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.375598Z
2002,846,Tracy Murray,13,3740000,0,False,False,False,False,False,,2026-03-18T23:02:22.369659Z
2002,3377,Anthony Carter,14,3656250,0,False,False,False,False,False,,2026-03-18T23:02:22.241794Z
2002,3382,Stromile Swift,29,3639000,0,False,False,False,False,False,,2026-03-18T23:02:22.365842Z
2002,3372,Chucky Atkins,8,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.253595Z
2002,919,David Wesley,3,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.259096Z
2002,3187,Marc Jackson,16,3575000,0,False,False,False,False,False,,2026-03-18T23:02:22.312676Z
2002,3309,Lamar Odom,12,3557585,0,False,False,False,False,False,,2026-03-18T23:02:22.30887Z
2002,3493,Tyson Chandler,4,3556200,0,False,False,False,False,False,,2026-03-18T23:02:22.37193Z
2002,3149,Bruce Bowen,24,3550000,0,False,False,False,False,False,,2026-03-18T23:02:22.248658Z
2002,163,Mark Jackson,7,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.330946Z
2002,168065,Jay Williams,4,3451920,0,False,False,False,False,False,,2026-03-18T23:02:22.27927Z
2002,43,Jud Buechler,19,3450000,0,False,False,False,False,False,,2026-03-18T23:02:22.286059Z
2002,3157,Antonio Daniels,22,3375000,0,False,False,False,False,False,,2026-03-18T23:02:22.242981Z
2002,849,Anthony Peeler,16,3350812,0,False,False,False,False,False,,2026-03-18T23:02:22.24238Z
2002,2665,Lawrence Funderburke,23,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.309984Z
2002,3383,Darius Miles,5,3267960,0,False,False,False,False,False,,2026-03-18T23:02:22.257958Z
2002,3018,Andrew DeClercq,19,3262500,0,False,False,False,False,False,,2026-03-18T23:02:22.241098Z
2002,3310,Jonathan Bender,11,3226745,0,False,False,False,False,False,,2026-03-18T23:02:22.284259Z
2002,3494,Pau Gasol,29,3193680,0,False,False,False,False,False,,2026-03-18T23:02:22.350469Z
2002,809,Jon Barry,8,3175000,0,False,False,False,False,False,,2026-03-18T23:02:22.283825Z
2002,3111,Moochie Norris,10,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.34687Z
2002,3339,Evan Eschmeyer,6,3103800,0,False,False,False,False,False,,2026-03-18T23:02:22.268274Z
2002,168066,Mike Dunleavy,9,3100080,0,False,False,False,False,False,,2026-03-18T23:02:22.345498Z
2002,824,LaPhonso Ellis,14,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.309367Z
2002,3418,Eduardo Najera,6,3047620,0,False,False,False,False,False,,2026-03-18T23:02:22.265622Z
2002,1318,Chris Whitney,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253048Z
2002,3107,Derek Fisher,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260529Z
2002,2629,Eric Piatkowski,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266997Z
2002,3113,Jeff McInnis,22,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279598Z
2002,3423,Michael Redd,15,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344759Z
2002,3384,Marcus Fizer,4,2946240,0,False,False,False,False,False,,2026-03-18T23:02:22.313249Z
2002,3311,Wally Szczerbiak,16,2933187,0,False,False,False,False,False,,2026-03-18T23:02:22.373599Z
2002,3495,Eddy Curry,4,2879280,0,False,False,False,False,False,,2026-03-18T23:02:22.265522Z
2002,1280,Rodney Rogers,17,2796000,0,False,False,False,False,False,,2026-03-18T23:02:22.356841Z
2002,168010,Drew Gooden,29,2794920,0,False,False,False,False,False,,2026-03-18T23:02:22.264121Z
2002,3125,Matt Maloney,10,2775000,0,False,False,False,False,False,,2026-03-18T23:02:22.342995Z
2002,3200,Chris Crawford,1,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.251845Z
2002,2623,Eric Montross,28,2720000,0,False,False,False,False,False,,2026-03-18T23:02:22.266859Z
2002,3068,Tony Delk,2,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.368997Z
2002,3173,Bobby Jackson,23,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.24582Z
2002,2222,Aaron Williams,17,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.237025Z
2002,3073,Othella Harrington,18,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.349429Z
2002,401,Randy Brown,21,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.353108Z
2002,821,Hubert Davis,8,2687500,0,False,False,False,False,False,,2026-03-18T23:02:22.273682Z
2002,3312,Richard Hamilton,8,2681783,0,False,False,False,False,False,,2026-03-18T23:02:22.355236Z
2002,3385,Mike Miller,19,2668080,0,False,False,False,False,False,,2026-03-18T23:02:22.345797Z
2002,131,Horace Grant,19,2661538,0,False,False,False,False,False,,2026-03-18T23:02:22.273337Z
2002,1299,Lucious Harris,17,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.311429Z
2002,853,Sean Rooks,12,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.360661Z
2002,177,Steve Kerr,24,2625000,0,False,False,False,False,False,,2026-03-18T23:02:22.36506Z
2002,3496,Jason Richardson,9,2607360,0,False,False,False,False,False,,2026-03-18T23:02:22.278543Z
2002,1283,George Lynch,3,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.269669Z
2002,3069,Jamie Feick,17,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.276722Z
2002,915,Michael Curry,8,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.344017Z
2002,222,George McCloud,27,2599900,0,False,False,False,False,False,,2026-03-18T23:02:22.269768Z
2002,168011,Nikoloz Tskitishvili,7,2530920,0,False,False,False,False,False,,2026-03-18T23:02:22.348697Z
2002,3313,Andre Miller,12,2460709,0,False,False,False,False,False,,2026-03-18T23:02:22.240436Z
2002,,Radoslav Nesterovic,16,2436813,0,False,False,False,False,False,,2026-03-18T23:02:22.352384Z
2002,3386,DerMarr Johnson,1,2423280,0,False,False,False,False,False,,2026-03-18T23:02:22.260645Z
2002,3290,Mikki Moore,8,2412500,0,False,False,False,False,False,,2026-03-18T23:02:22.346114Z
2002,3278,Greg Buckner,20,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.27183Z
2002,395,Stacey Augmon,3,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.364252Z
2002,64,Bimbo Coles,5,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.245059Z
2002,3045,John Amaechi,26,2392500,0,False,False,False,False,False,,2026-03-18T23:02:22.282555Z
2002,3497,Shane Battier,29,2368200,0,False,False,False,False,False,,2026-03-18T23:02:22.361541Z
2002,3244,Pat Garrity,19,2350000,0,False,False,False,False,False,,2026-03-18T23:02:22.34979Z
2002,168012,Dajuan Wagner,5,2298840,0,False,False,False,False,False,,2026-03-18T23:02:22.255726Z
2002,3314,Shawn Marion,21,2265375,0,False,False,False,False,False,,2026-03-18T23:02:22.362662Z
2002,3387,Chris Mihm,5,2212200,0,False,False,False,False,False,,2026-03-18T23:02:22.252506Z
2002,3498,Eddie Griffin,10,2161920,0,False,False,False,False,False,,2026-03-18T23:02:22.265055Z
2002,3315,Jason Terry,1,2153934,0,False,False,False,False,False,,2026-03-18T23:02:22.278797Z
2002,3013,Cory Alexander,7,2149259,0,False,False,False,False,False,,2026-03-18T23:02:22.405526Z
2002,3318,Corey Maggette,12,2069764,0,False,False,False,False,False,,2026-03-18T23:02:22.254776Z
2002,,Lorenzo Williams,27,2068000,0,False,False,False,False,False,,2026-03-18T23:02:22.431309Z
2002,3388,Jamal Crawford,4,2026680,0,False,False,False,False,False,,2026-03-18T23:02:22.275662Z
2002,3217,Troy Hudson,16,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.370718Z
2002,860,Bryant Stith,12,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.248871Z
2002,3259,Shammond Williams,2,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361269Z
2002,3499,DeSagana Diop,5,1980600,0,False,False,False,False,False,,2026-03-18T23:02:22.261599Z
2002,168013,Nenê,7,1945520,0,False,False,False,False,False,,2026-03-18T23:02:22.347847Z
2002,168014,Chris Wilcox,12,1922520,0,False,False,False,False,False,,2026-03-18T23:02:22.253249Z
2002,3321,Metta World Peace,11,1904860,0,False,False,False,False,False,,2026-03-18T23:02:22.35738Z
2002,,Wang Zhizhi,12,1900000,0,False,False,False,False,False,,2026-03-18T23:02:22.373955Z
2002,3248,Tyronn Lue,27,1870000,0,False,False,False,False,False,,2026-03-18T23:02:22.371432Z
2002,3389,Joel Przybilla,15,1862880,0,False,False,False,False,False,,2026-03-18T23:02:22.282366Z
2002,106,Patrick Ewing,19,1850000,0,False,False,False,False,False,,2026-03-18T23:02:22.349953Z
2002,3500,Rodney White,7,1820520,0,False,False,False,False,False,,2026-03-18T23:02:22.357038Z
2002,219,Tony Massenburg,29,1800000,0,False,False,False,False,False,,2026-03-18T23:02:22.36909Z
2002,3390,Keyon Dooling,12,1769760,0,False,False,False,False,False,,2026-03-18T23:02:22.307254Z
2002,168015,Amare Stoudemire,21,1767120,0,False,False,False,False,False,,2026-03-18T23:02:22.239655Z
2002,2978,Chris Childs,17,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.251706Z
2002,3410,Marko Jaric,12,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.331551Z
2002,3501,Joe Johnson,21,1729560,0,False,False,False,False,False,,2026-03-18T23:02:22.28185Z
2002,3323,James Posey,10,1723606,0,False,False,False,False,False,,2026-03-18T23:02:22.276612Z
2002,3391,Jerome Moiso,3,1681200,0,False,False,False,False,False,,2026-03-18T23:02:22.280473Z
2002,168016,Caron Butler,14,1678800,0,False,False,False,False,False,,2026-03-18T23:02:22.250197Z
2002,31,Muggsy Bogues,6,1659120,0,False,False,False,False,False,,2026-03-18T23:02:22.405382Z
2002,3502,Kedrick Brown,2,1643040,0,False,False,False,False,False,,2026-03-18T23:02:22.286976Z
2002,3392,Etan Thomas,27,1597200,0,False,False,False,False,False,,2026-03-18T23:02:22.268124Z
2002,168017,Jared Jeffries,27,1594920,0,False,False,False,False,False,,2026-03-18T23:02:22.277264Z
2002,3325,Dion Glover,1,1584312,0,False,False,False,False,False,,2026-03-18T23:02:22.262579Z
2002,3326,Jeff Foster,11,1571335,0,False,False,False,False,False,,2026-03-18T23:02:22.279362Z
2002,3503,Vladimir Radmanovic,25,1560840,0,False,False,False,False,False,,2026-03-18T23:02:22.372999Z
2002,3327,Kenny Thomas,20,1557684,0,False,False,False,False,False,,2026-03-18T23:02:22.288152Z
2002,3095,Samaki Walker,13,1540000,0,False,False,False,False,False,,2026-03-18T23:02:22.359543Z
2002,3393,Courtney Alexander,3,1517280,0,False,False,False,False,False,,2026-03-18T23:02:22.255178Z
2002,168581,Cezary Trybanski,29,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.250356Z
2002,394,Greg Anthony,4,1500000,0,False,False,False,False,False,,2026-03-18T23:02:22.271574Z
2002,168018,Melvin Ely,12,1490120,0,False,False,False,False,False,,2026-03-18T23:02:22.343749Z
2002,3504,Richard Jefferson,17,1482840,0,False,False,False,False,False,,2026-03-18T23:02:22.355431Z
2002,3394,Mateen Cleaves,23,1441440,0,False,False,False,False,False,,2026-03-18T23:02:22.33208Z
2002,168019,Marcus Haislip,15,1439400,0,False,False,False,False,False,,2026-03-18T23:02:22.313459Z
2002,44,Matt Bullard,3,1430000,0,False,False,False,False,False,,2026-03-18T23:02:22.342551Z
