season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2019,553158,Gorgui Dieng,29,16229213,0,False,False,False,False,False,,2026-03-18T23:02:22.381027Z
2019,503689,Ricky Rubio,21,16200000,0,False,False,False,False,False,,2026-03-18T23:02:22.355887Z
2019,599780,Jonas Valanciunas,29,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284168Z
2019,553575,Brandon Knight,8,15643750,0,False,False,False,False,False,,2026-03-18T23:02:22.246834Z
2019,843271,Kelly Oubre,21,15625000,0,False,False,False,False,False,,2026-03-18T23:02:22.38849Z
2019,509449,Eric Bledsoe,15,15625000,0,False,False,False,False,False,,2026-03-18T23:02:22.266615Z
2019,739958,Dennis Schroeder,25,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379033Z
2019,292393,Ian Mahinmi,27,15450051,0,False,False,False,False,False,,2026-03-18T23:02:22.273871Z
2019,398037,James Johnson,16,15349400,0,False,False,False,False,False,,2026-03-18T23:02:22.276275Z
2019,469089,Marcus Morris,12,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.313512Z
2019,750703,Bobby Portis,18,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388749Z
2019,295922,Danny Green,13,14634147,0,False,False,False,False,False,,2026-03-18T23:02:22.257553Z
2019,266358,Rudy Gay,24,14500000,0,False,False,False,False,False,,2026-03-18T23:02:22.358436Z
2019,602028,Cody Zeller,5312,14471910,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2019,401085,Eric Gordon,10,14057730,0,False,False,False,False,False,,2026-03-18T23:02:22.26671Z
2019,510790,Mason Plumlee,7,14041096,0,False,False,False,False,False,,2026-03-18T23:02:22.378832Z
2019,172643,JJ Redick,3,13486300,0,False,False,False,False,False,,2026-03-18T23:02:22.281359Z
2019,551975,Jordan Clarkson,26,13437500,0,False,False,False,False,False,,2026-03-18T23:02:22.3844Z
2019,606642,Dewayne Dedmon,1,13333334,0,False,False,False,False,False,,2026-03-18T23:02:22.379679Z
2019,509169,Solomon Hill,14,13290395,0,False,False,False,False,False,,2026-03-18T23:02:22.37958Z
2019,842298,Justise Winslow,29,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389589Z
2019,329683,Thaddeus Young,4,12900000,0,False,False,False,False,False,,2026-03-18T23:02:22.36692Z
2019,551760,Will Barton,7,12776786,0,False,False,False,False,False,,2026-03-18T23:02:22.374513Z
2019,276755,Courtney Lee,6,12759670,0,False,False,False,False,False,,2026-03-18T23:02:22.255215Z
2019,603640,Larry Nance Jr,5,12727273,0,False,False,False,False,False,,2026-03-18T23:02:22.391108Z
2019,,Patrick Mills,24,12678571,0,False,False,False,False,False,,2026-03-18T23:02:22.350138Z
2019,514882,Kelly Olynyk,14,12667885,0,False,False,False,False,False,,2026-03-18T23:02:22.378588Z
2019,697132,Marcus Smart,2,12553571,0,False,False,False,False,False,,2026-03-18T23:02:22.313588Z
2019,550049,Terrence Ross,19,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366554Z
2019,332691,Patrick Beverley,12,12345680,0,False,False,False,False,False,,2026-03-18T23:02:22.349883Z
2019,229738,Trevor Ariza,22,12200000,0,False,False,False,False,False,,2026-03-18T23:02:22.370345Z
2019,330047,Brook Lopez,15,12093024,0,False,False,False,False,False,,2026-03-18T23:02:22.248497Z
2019,552805,Cory Joseph,23,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.255099Z
2019,830642,Jusuf Nurkic,22,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38704Z
2019,553306,Joe Ingles,26,11454546,0,False,False,False,False,False,,2026-03-18T23:02:22.387979Z
2019,550991,Tony Snell,8,11392857,0,False,False,False,False,False,,2026-03-18T23:02:22.379202Z
2019,525052,Robert Covington,10,11301219,0,False,False,False,False,False,,2026-03-18T23:02:22.38078Z
2019,550131,Meyers Leonard,14,11286515,0,False,False,False,False,False,,2026-03-18T23:02:22.3438Z
2019,660085,TJ Warren,11,11060000,0,False,False,False,False,False,,2026-03-18T23:02:22.3847Z
2019,609843,Moe Harkless,18,11011234,0,False,False,False,False,False,,2026-03-18T23:02:22.346609Z
2019,548635,Andre Roberson,25,10740740,0,False,False,False,False,False,,2026-03-18T23:02:22.380925Z
2019,602411,Spencer Dinwiddie,17,10605600,0,False,False,False,False,False,,2026-03-18T23:02:22.386361Z
2019,552980,Jeremy Lamb,11,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.279916Z
2019,552309,Dwight Powell,6,10259375,0,False,False,False,False,False,,2026-03-18T23:02:22.385956Z
2019,277552,George Hill,15,10133907,0,False,False,False,False,False,,2026-03-18T23:02:22.26953Z
2019,604288,Josh Richardson,20,10116576,0,False,False,False,False,False,,2026-03-18T23:02:22.391382Z
2019,609861,Norman Powell,28,10116576,0,False,False,False,False,False,,2026-03-18T23:02:22.388814Z
2019,842297,Tyus Jones,29,10116000,0,False,False,False,False,False,,2026-03-18T23:02:22.390831Z
2019,659772,Tomas Satoransky,4,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38827Z
2019,398142,DeAndre Jordan,17,9881598,0,False,False,False,False,False,,2026-03-18T23:02:22.259478Z
2019,1132025,Zion Williamson,3,9757440,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2019,946824,Markelle Fultz,19,9745200,0,False,False,False,False,False,,2026-03-18T23:02:22.396261Z
2019,502871,John Henson,8,9732396,0,False,False,False,False,False,,2026-03-18T23:02:22.282859Z
2019,531447,Matthew Dellavedova,5,9607500,0,False,False,False,False,False,,2026-03-18T23:02:22.380381Z
2019,830636,Dante Exum,5,9600000,0,False,False,False,False,False,,2026-03-18T23:02:22.383016Z
2019,1061507,Deandre Ayton,21,9562920,0,False,False,False,False,False,,2026-03-18T23:02:22.400221Z
2019,744102,Delon Wright,6,9473684,0,False,False,False,False,False,,2026-03-18T23:02:22.389197Z
2019,699826,Jerami Grant,7,9346153,0,False,False,False,False,False,,2026-03-18T23:02:22.384094Z
2019,707832,Fred VanVleet,28,9346153,0,False,False,False,False,False,,2026-03-18T23:02:22.394797Z
2019,457688,Al-Farouq Aminu,19,9258000,0,False,False,False,False,False,,2026-03-18T23:02:22.237579Z
2019,697720,Kyle Anderson,29,9073050,0,False,False,False,False,False,,2026-03-18T23:02:22.384777Z
2019,330057,Taj Gibson,18,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.365978Z
2019,1065906,Ja Morant,29,8730240,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2019,946714,Lonzo Ball,3,8719320,0,False,False,False,False,False,,2026-03-18T23:02:22.39642Z
2019,398424,E'Twaun Moore,3,8664928,0,False,False,False,False,False,,2026-03-18T23:02:22.268178Z
2019,1076209,Marvin Bagley,23,8556120,0,False,False,False,False,False,,2026-03-18T23:02:22.400198Z
2019,830648,Bogdan Bogdanovic,23,8529386,0,False,False,False,False,False,,2026-03-18T23:02:22.387104Z
2019,229602,PJ Tucker,10,8349039,0,False,False,False,False,False,,2026-03-18T23:02:22.351301Z
2019,839018,Cristiano Felicio,4,8156500,0,False,False,False,False,False,,2026-03-18T23:02:22.391593Z
2019,602730,Kentavious Caldwell-Pope,13,8139282,0,False,False,False,False,False,,2026-03-18T23:02:22.288234Z
2019,886391,Ben Simmons,20,8113929,0,False,False,False,False,False,,2026-03-18T23:02:22.391849Z
2019,1072048,Maxi Kleber,6,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.39943Z
2019,329670,Wayne Ellington,18,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.374Z
2019,608661,Elfrid Payton,18,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.383943Z
2019,896601,Thomas Bryant,27,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.398747Z
2019,,Louis Williams,12,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311179Z
2019,1132031,RJ Barrett,18,7839960,0,False,False,False,False,False,,2026-03-18T23:02:22.463332Z
2019,937647,Jayson Tatum,2,7830000,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2019,552381,Jae Crowder,14,7815533,0,False,False,False,False,False,,2026-03-18T23:02:22.274724Z
2019,1121277,Luka Doncic,6,7683360,0,False,False,False,False,False,,2026-03-18T23:02:22.400321Z
2019,549969,Joe Harris,17,7666667,0,False,False,False,False,False,,2026-03-18T23:02:22.385528Z
2019,463135,Seth Curry,6,7461380,0,False,False,False,False,False,,2026-03-18T23:02:22.382487Z
2019,554804,Doug McDermott,11,7333333,0,False,False,False,False,False,,2026-03-18T23:02:22.38434Z
2019,551321,Langston Galloway,8,7333333,0,False,False,False,False,False,,2026-03-18T23:02:22.387457Z
2019,399612,Derrick Rose,8,7317074,0,False,False,False,False,False,,2026-03-18T23:02:22.261343Z
2019,887665,Brandon Ingram,3,7265485,0,False,False,False,False,False,,2026-03-18T23:02:22.392021Z
2019,469484,Darius Miller,3,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.37756Z
2019,329524,DJ Augustin,19,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.262887Z
2019,942857,De'Andre Hunter,1,7068360,0,False,False,False,False,False,,2026-03-18T23:02:22.462855Z
2019,944164,Josh Jackson,29,7059480,0,False,False,False,False,False,,2026-03-18T23:02:22.396181Z
2019,599814,Davis Bertans,27,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388214Z
2019,292396,Ersan Ilyasova,15,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.267662Z
2019,1078662,Jaren Jackson Jr,29,6927480,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2019,262890,DeMarre Carroll,24,6826537,0,False,False,False,False,False,,2026-03-18T23:02:22.260156Z
2019,550431,Nemanja Bjelica,23,6825000,0,False,False,False,False,False,,2026-03-18T23:02:22.388144Z
2019,883436,Jaylen Brown,2,6534829,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2019,756880,Jabari Parker,23,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.382893Z
2019,920093,Ivica Zubac,12,6481482,0,False,False,False,False,False,,2026-03-18T23:02:22.394003Z
2019,1134262,Darius Garland,5,6400920,0,False,False,False,False,False,,2026-03-18T23:02:22.46323Z
2019,957489,De'Aaron Fox,23,6392760,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2019,1060978,Trae Young,1,6273000,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2019,,Ishmael Smith,27,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.37726Z
2019,698651,Montrezl Harrell,12,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38403Z
2019,393434,Marco Belinelli,24,5846154,0,False,False,False,False,False,,2026-03-18T23:02:22.312796Z
2019,1078671,Jarrett Culver,16,5813640,0,False,False,False,False,False,,2026-03-18T23:02:22.464097Z
2019,940823,Jonathan Isaac,19,5806440,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2019,603106,Rodney Hood,22,5718000,0,False,False,False,False,False,,2026-03-18T23:02:22.384498Z
2019,1071928,Mo Bamba,19,5697600,0,False,False,False,False,False,,2026-03-18T23:02:22.400266Z
2019,845596,Trey Lyles,24,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.389529Z
2019,296379,Aron Baynes,21,5453280,0,False,False,False,False,False,,2026-03-18T23:02:22.243481Z
2019,698968,Kris Dunn,4,5348007,0,False,False,False,False,False,,2026-03-18T23:02:22.390945Z
2019,1138387,Coby White,4,5307120,0,False,False,False,False,False,,2026-03-18T23:02:22.463303Z
2019,949131,Lauri Markkanen,4,5300400,0,False,False,False,False,False,,2026-03-18T23:02:22.397177Z
2019,1060912,Wendell Carter,4,5201400,0,False,False,False,False,False,,2026-03-18T23:02:22.400469Z
2019,1066725,Daniel Theis,2,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387691Z
2019,229569,Luol Deng,13,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311986Z
2019,1140887,Jaxson Hayes,3,4862040,0,False,False,False,False,False,,2026-03-18T23:02:22.463921Z
2019,697086,Buddy Hield,23,4861207,0,False,False,False,False,False,,2026-03-18T23:02:22.389117Z
2019,1056995,Frank Ntilikina,18,4855800,0,False,False,False,False,False,,2026-03-18T23:02:22.396318Z
2019,506103,Rodney McGruder,12,4807693,0,False,False,False,False,False,,2026-03-18T23:02:22.380679Z
2019,395365,Justin Holiday,11,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.378062Z
2019,398034,Mike Scott,20,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.375864Z
2019,460833,JaMychal Green,12,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.381762Z
2019,462458,Ed Davis,26,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.264892Z
2019,606731,Frank Kaminsky,21,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.390381Z
2019,,Enes Kanter,2,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.266518Z
2019,695069,Richaun Holmes,23,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.391267Z
2019,330050,Robin Lopez,15,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.356476Z
2019,263903,Garrett Temple,17,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.377795Z
2019,513607,Avery Bradley,13,4767000,0,False,False,False,False,False,,2026-03-18T23:02:22.244058Z
2019,1061642,Collin Sexton,5,4764960,0,False,False,False,False,False,,2026-03-18T23:02:22.400556Z
2019,955893,Rui Hachimura,27,4469160,0,False,False,False,False,False,,2026-03-18T23:02:22.400669Z
2019,846499,Kevon Looney,9,4464286,0,False,False,False,False,False,,2026-03-18T23:02:22.388913Z
2019,942015,Dennis Smith,18,4463640,0,False,False,False,False,False,,2026-03-18T23:02:22.396128Z
2019,891352,Jamal Murray,7,4444746,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2019,1067854,Kevin Knox,18,4380120,0,False,False,False,False,False,,2026-03-18T23:02:22.400526Z
2019,1132027,Cam Reddish,1,4245720,0,False,False,False,False,False,,2026-03-18T23:02:22.463217Z
2019,955887,Zach Collins,22,4240200,0,False,False,False,False,False,,2026-03-18T23:02:22.397589Z
2019,846400,Mikal Bridges,21,4161000,0,False,False,False,False,False,,2026-03-18T23:02:22.400894Z
2019,616982,Alex Len,23,4160000,0,False,False,False,False,False,,2026-03-18T23:02:22.238627Z
2019,1178793,Nicolo Melli,3,4102564,0,False,False,False,False,False,,2026-03-18T23:02:22.381071Z
2019,843005,Cameron Johnson,21,4033440,0,False,False,False,False,False,,2026-03-18T23:02:22.463837Z
2019,957492,Malik Monk,5312,4028400,0,False,False,False,False,False,,2026-03-18T23:02:22.396623Z
2019,552335,Reggie Bullock,18,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.380277Z
2019,606701,Dorian Finney-Smith,6,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.394566Z
2019,847005,Patrick McCaw,28,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.393841Z
2019,333212,JaVale McGee,13,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.27911Z
2019,1067856,Shai Gilgeous-Alexander,25,3952920,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2019,1067857,PJ Washington,5312,3831840,0,False,False,False,False,False,,2026-03-18T23:02:22.463356Z
2019,887661,Luke Kennard,8,3827160,0,False,False,False,False,False,,2026-03-18T23:02:22.397102Z
2019,957479,Miles Bridges,5312,3755400,0,False,False,False,False,False,,2026-03-18T23:02:22.396793Z
2019,844478,Jakob Poeltl,24,3754885,0,False,False,False,False,False,,2026-03-18T23:02:22.392214Z
2019,1134176,Tyler Herro,14,3640200,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2019,879707,Donovan Mitchell,26,3635760,0,False,False,False,False,False,,2026-03-18T23:02:22.397717Z
2019,844331,Stanley Johnson,28,3623000,0,False,False,False,False,False,,2026-03-18T23:02:22.38856Z
2019,698664,Jake Layman,16,3581986,0,False,False,False,False,False,,2026-03-18T23:02:22.394232Z
2019,920067,Thon Maker,8,3569643,0,False,False,False,False,False,,2026-03-18T23:02:22.393803Z
2019,893002,Jerome Robinson,27,3567720,0,False,False,False,False,False,,2026-03-18T23:02:22.402202Z
2019,692110,Danuel House,10,3540000,0,False,False,False,False,False,,2026-03-18T23:02:22.395022Z
2019,850111,Domantas Sabonis,11,3529554,0,False,False,False,False,False,,2026-03-18T23:02:22.392114Z
2019,551787,TJ McConnell,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.392765Z
2019,553331,Boban Marjanovic,6,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.382183Z
2019,509450,DeMarcus Cousins,13,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.260084Z
2019,696209,Taurean Prince,17,3481985,0,False,False,False,False,False,,2026-03-18T23:02:22.393426Z
2019,830641,Dario Saric,21,3481985,0,False,False,False,False,False,,2026-03-18T23:02:22.378945Z
2019,1138654,Romeo Langford,2,3458400,0,False,False,False,False,False,,2026-03-18T23:02:22.464604Z
2019,957486,Bam Adebayo,14,3454080,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2019,1061724,Michael Porter,7,3389400,0,False,False,False,False,False,,2026-03-18T23:02:22.400128Z
2019,712595,Denzel Valentine,4,3377568,0,False,False,False,False,False,,2026-03-18T23:02:22.393059Z
2019,920082,Juan Hernangomez,16,3321029,0,False,False,False,False,False,,2026-03-18T23:02:22.393326Z
2019,1172131,Sekou Doumbouya,8,3285120,0,False,False,False,False,False,,2026-03-18T23:02:22.463525Z
2019,842955,Justin Jackson,6,3280920,0,False,False,False,False,False,,2026-03-18T23:02:22.386942Z
2019,1082704,Troy Brown,27,3219480,0,False,False,False,False,False,,2026-03-18T23:02:22.400863Z
2019,698635,Yogi Ferrell,23,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.394944Z
2019,1078666,Zhaire Smith,20,3058800,0,False,False,False,False,False,,2026-03-18T23:02:22.40186Z
2019,697940,Ryan Arcidiacono,4,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.39469Z
2019,601518,Khem Birch,19,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.385924Z
2019,601140,Quinn Cook,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.392805Z
2019,1067668,Nickeil Alexander-Walker,3,2964840,0,False,False,False,False,False,,2026-03-18T23:02:22.462908Z
2019,843997,DJ Wilson,15,2961120,0,False,False,False,False,False,,2026-03-18T23:02:22.398296Z
2019,842611,Cedi Osman,5,2907143,0,False,False,False,False,False,,2026-03-18T23:02:22.391149Z
2019,887915,Donte DiVincenzo,15,2905800,0,False,False,False,False,False,,2026-03-18T23:02:22.402171Z
2019,699093,Bryn Forbes,24,2875000,0,False,False,False,False,False,,2026-03-18T23:02:22.394631Z
2019,1172132,Goga Bitadze,11,2816760,0,False,False,False,False,False,,2026-03-18T23:02:22.464727Z
2019,946720,TJ Leaf,11,2813280,0,False,False,False,False,False,,2026-03-18T23:02:22.397137Z
2019,1060928,Lonnie Walker,24,2764200,0,False,False,False,False,False,,2026-03-18T23:02:22.401349Z
2019,697644,Alex Caruso,13,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.395987Z
2019,879503,Malik Beasley,16,2731713,0,False,False,False,False,False,,2026-03-18T23:02:22.393108Z
2019,1172133,Luka Samanic,24,2689920,0,False,False,False,False,False,,2026-03-18T23:02:22.462996Z
2019,880468,John Collins,1,2686560,0,False,False,False,False,False,,2026-03-18T23:02:22.397788Z
2019,944785,Kevin Huerter,1,2636280,0,False,False,False,False,False,,2026-03-18T23:02:22.402306Z
2019,698991,Caris LeVert,17,2625717,0,False,False,False,False,False,,2026-03-18T23:02:22.388641Z
2019,1180048,Marko Guduric,29,2625000,0,False,False,False,False,False,,2026-03-18T23:02:22.465493Z
2019,795428,DeAndre Bembry,1,2603981,0,False,False,False,False,False,,2026-03-18T23:02:22.39392Z
2019,884169,Matisse Thybulle,20,2582160,0,False,False,False,False,False,,2026-03-18T23:02:22.463478Z
2019,937650,Harry Giles,23,2578800,0,False,False,False,False,False,,2026-03-18T23:02:22.396236Z
2019,329187,Thabo Sefolosha,10,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.366769Z
2019,253975,Dwight Howard,13,2564753,0,False,False,False,False,False,,2026-03-18T23:02:22.264197Z
