season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2023,1343009,Chet Holmgren,25,10386000,0,False,False,False,False,False,,2026-03-18T23:02:22.232277Z
2023,603640,Larry Nance Jr,3,10375000,0,False,False,False,False,False,,2026-03-18T23:02:22.391094Z
2023,893100,Landry Shamet,27,10250000,0,False,False,False,False,False,,2026-03-18T23:02:22.40139Z
2023,280587,Al Horford,2,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237821Z
2023,957492,Malik Monk,23,9945830,0,False,False,False,False,False,,2026-03-18T23:02:22.230017Z
2023,1132030,Tre Jones,24,9895833,0,False,False,False,False,False,,2026-03-18T23:02:22.476432Z
2023,1271706,Jalen Green,10,9891480,0,False,False,False,False,False,,2026-03-18T23:02:22.478001Z
2023,1174904,Patrick Williams,4,9835881,0,False,False,False,False,False,,2026-03-18T23:02:22.231197Z
2023,741011,Monte Morris,16,9800926,0,False,False,False,False,False,,2026-03-18T23:02:22.399001Z
2023,1357750,Scoot Henderson,22,9770904,0,False,False,False,False,False,,2026-03-18T23:02:22.233171Z
2023,1061682,Nicolas Claxton,17,9625000,0,False,False,False,False,False,,2026-03-18T23:02:22.465293Z
2023,604479,Royce O'Neale,21,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.399539Z
2023,697644,Alex Caruso,4,9460000,0,False,False,False,False,False,,2026-03-18T23:02:22.395971Z
2023,553166,Victor Oladipo,29,9450000,0,False,False,False,False,False,,2026-03-18T23:02:22.378456Z
2023,601514,Pat Connaughton,15,9423869,0,False,False,False,False,False,,2026-03-18T23:02:22.391409Z
2023,1342755,Jabari Smith,10,9326520,0,False,False,False,False,False,,2026-03-18T23:02:22.232381Z
2023,1057004,Isaiah Hartenstein,18,9245121,0,False,False,False,False,False,,2026-03-18T23:02:22.396533Z
2023,697720,Kyle Anderson,16,9219512,0,False,False,False,False,False,,2026-03-18T23:02:22.384764Z
2023,842296,Grayson Allen,21,8925000,0,False,False,False,False,False,,2026-03-18T23:02:22.229804Z
2023,1193432,Isaac Okoro,5,8920794,0,False,False,False,False,False,,2026-03-18T23:02:22.475286Z
2023,1231862,Evan Mobley,5,8882640,0,False,False,False,False,False,,2026-03-18T23:02:22.231617Z
2023,1429337,Amen Thompson,10,8809284,0,False,False,False,False,False,,2026-03-18T23:02:22.233301Z
2023,679381,Georges Niang,5,8800000,0,False,False,False,False,False,,2026-03-18T23:02:22.394287Z
2023,846407,Gary Payton II,9,8715000,0,False,False,False,False,False,,2026-03-18T23:02:22.395659Z
2023,551787,TJ McConnell,11,8700000,0,False,False,False,False,False,,2026-03-18T23:02:22.22979Z
2023,1231161,Keegan Murray,23,8409000,0,False,False,False,False,False,,2026-03-18T23:02:22.232366Z
2023,1185367,Onyeka Okongwu,1,8109063,0,False,False,False,False,False,,2026-03-18T23:02:22.23127Z
2023,1251666,Scottie Barnes,28,8008680,0,False,False,False,False,False,,2026-03-18T23:02:22.231901Z
2023,329683,Thaddeus Young,17,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.366889Z
2023,882387,Moritz Wagner,19,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.402368Z
2023,845596,Trey Lyles,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389505Z
2023,850308,Jock Landale,10,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.479391Z
2023,266367,Jeff Green,10,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279401Z
2023,946801,De'Anthony Melton,20,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.402684Z
2023,1429338,Ausar Thompson,8,7977420,0,False,False,False,False,False,,2026-03-18T23:02:22.233314Z
2023,957479,Miles Bridges,5312,7921300,0,False,False,False,False,False,,2026-03-18T23:02:22.396782Z
2023,830652,Vasilije Micic,5312,7723000,0,False,False,False,False,False,,2026-03-18T23:02:22.384743Z
2023,1076238,Paul Reed,20,7723000,0,False,False,False,False,False,,2026-03-18T23:02:22.477037Z
2023,955887,Zach Collins,24,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.397448Z
2023,1231418,Jaden Ivey,8,7614480,0,False,False,False,False,False,,2026-03-18T23:02:22.480744Z
2023,842971,Cody Martin,5312,7560000,0,False,False,False,False,False,,2026-03-18T23:02:22.465465Z
2023,846499,Kevon Looney,9,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.388901Z
2023,1257421,Killian Hayes,8,7413955,0,False,False,False,False,False,,2026-03-18T23:02:22.476004Z
2023,1241585,Jalen Suggs,19,7252080,0,False,False,False,False,False,,2026-03-18T23:02:22.231655Z
2023,744102,Delon Wright,27,7247917,0,False,False,False,False,False,,2026-03-18T23:02:22.389158Z
2023,1401385,Anthony Black,19,7245480,0,False,False,False,False,False,,2026-03-18T23:02:22.233373Z
2023,844040,Jae'Sean Tate,10,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.47584Z
2023,601518,Khem Birch,24,6985000,0,False,False,False,False,False,,2026-03-18T23:02:22.385891Z
2023,1066725,Daniel Theis,11,6928876,0,False,False,False,False,False,,2026-03-18T23:02:22.387655Z
2023,1239596,Bennedict Mathurin,11,6916080,0,False,False,False,False,False,,2026-03-18T23:02:22.480774Z
2023,1076274,Obi Toppin,11,6803012,0,False,False,False,False,False,,2026-03-18T23:02:22.23121Z
2023,456448,Danilo Gallinari,8,6802950,0,False,False,False,False,False,,2026-03-18T23:02:22.257037Z
2023,,Patrick Mills,1,6802950,0,False,False,False,False,False,,2026-03-18T23:02:22.350107Z
2023,842969,Caleb Martin,14,6802950,0,False,False,False,False,False,,2026-03-18T23:02:22.402014Z
2023,842611,Cedi Osman,24,6718842,0,False,False,False,False,False,,2026-03-18T23:02:22.391138Z
2023,1437526,Bilal Coulibaly,27,6614256,0,False,False,False,False,False,,2026-03-18T23:02:22.233467Z
2023,1323503,Josh Giddey,25,6587040,0,False,False,False,False,False,,2026-03-18T23:02:22.478732Z
2023,792338,Cameron Payne,24,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.390724Z
2023,1133782,Ayo Dosunmu,4,6481482,0,False,False,False,False,False,,2026-03-18T23:02:22.47961Z
2023,266358,Rudy Gay,25,6479000,0,False,False,False,False,False,,2026-03-18T23:02:22.358414Z
2023,1350854,Sasha Vezenkov,23,6341464,0,False,False,False,False,False,,2026-03-18T23:02:22.482681Z
2023,1371494,Shaedon Sharpe,22,6313800,0,False,False,False,False,False,,2026-03-18T23:02:22.232408Z
2023,609256,Otto Porter,26,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.3495Z
2023,1257422,Deni Avdija,27,6263188,0,False,False,False,False,False,,2026-03-18T23:02:22.476024Z
2023,1138391,Nassir Little,21,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.230819Z
2023,843794,Jevon Carter,4,6190476,0,False,False,False,False,False,,2026-03-18T23:02:22.230653Z
2023,843742,Kenrich Williams,25,6175000,0,False,False,False,False,False,,2026-03-18T23:02:22.230688Z
2023,1402709,Jarace Walker,11,6059460,0,False,False,False,False,False,,2026-03-18T23:02:22.233455Z
2023,1271708,Jonathan Kuminga,9,6012840,0,False,False,False,False,False,,2026-03-18T23:02:22.477983Z
2023,1132051,Devin Vassell,24,5887899,0,False,False,False,False,False,,2026-03-18T23:02:22.231376Z
2023,1132825,Tyrese Haliburton,11,5808435,0,False,False,False,False,False,,2026-03-18T23:02:22.23139Z
2023,1357745,Dyson Daniels,3,5784120,0,False,False,False,False,False,,2026-03-18T23:02:22.480801Z
2023,1134005,Kira Lewis,26,5722116,0,False,False,False,False,False,,2026-03-18T23:02:22.476076Z
2023,880677,Dean Wade,5,5709877,0,False,False,False,False,False,,2026-03-18T23:02:22.230904Z
2023,1134264,Aaron Nesmith,11,5634257,0,False,False,False,False,False,,2026-03-18T23:02:22.231282Z
2023,1405861,Taylor Hendricks,26,5569872,0,False,False,False,False,False,,2026-03-18T23:02:22.482795Z
2023,1185943,Cole Anthony,19,5539771,0,False,False,False,False,False,,2026-03-18T23:02:22.475307Z
2023,1178131,Franz Wagner,19,5508720,0,False,False,False,False,False,,2026-03-18T23:02:22.231602Z
2023,920092,Furkan Korkmaz,11,5370370,0,False,False,False,False,False,,2026-03-18T23:02:22.392417Z
2023,1342728,Jeremy Sochan,24,5316960,0,False,False,False,False,False,,2026-03-18T23:02:22.232455Z
2023,1408195,Cason Wallace,25,5291352,0,False,False,False,False,False,,2026-03-18T23:02:22.233386Z
2023,1177050,Isaiah Stewart,8,5266713,0,False,False,False,False,False,,2026-03-18T23:02:22.231403Z
2023,1061658,Chuma Okeke,19,5266712,0,False,False,False,False,False,,2026-03-18T23:02:22.464868Z
2023,1061659,Davion Mitchell,23,5063640,0,False,False,False,False,False,,2026-03-18T23:02:22.478331Z
2023,1231530,Johnny Davis,27,5050800,0,False,False,False,False,False,,2026-03-18T23:02:22.48083Z
2023,1133792,Jalen Smith,11,5043773,0,False,False,False,False,False,,2026-03-18T23:02:22.475548Z
2023,1408232,Jett Howard,19,5026824,0,False,False,False,False,False,,2026-03-18T23:02:22.233422Z
2023,1257423,Aleksej Pokusevski,25,5009633,0,False,False,False,False,False,,2026-03-18T23:02:22.476128Z
2023,879492,Shake Milton,8,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.402817Z
2023,599797,Bismack Biyombo,29,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245215Z
2023,462444,Reggie Jackson,7,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354579Z
2023,510790,Mason Plumlee,12,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.378787Z
2023,1067853,Nick Richards,5312,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.400585Z
2023,1231313,Ziaire Williams,29,4810200,0,False,False,False,False,False,,2026-03-18T23:02:22.478608Z
2023,1375876,Ousmane Dieng,25,4798440,0,False,False,False,False,False,,2026-03-18T23:02:22.480843Z
2023,1401780,Dereck Lively,6,4775628,0,False,False,False,False,False,,2026-03-18T23:02:22.233855Z
2023,1193670,Josh Green,6,4765339,0,False,False,False,False,False,,2026-03-18T23:02:22.47615Z
2023,1067668,Nickeil Alexander-Walker,16,4687500,0,False,False,False,False,False,,2026-03-18T23:02:22.462876Z
2023,1067852,Jarred Vanderbilt,13,4640000,0,False,False,False,False,False,,2026-03-18T23:02:22.230489Z
2023,1182632,James Bouknight,5312,4570080,0,False,False,False,False,False,,2026-03-18T23:02:22.477775Z
2023,1182404,Jalen Williams,25,4558680,0,False,False,False,False,False,,2026-03-18T23:02:22.232477Z
2023,1138653,Saddiq Bey,1,4556983,0,False,False,False,False,False,,2026-03-18T23:02:22.476181Z
2023,1416377,Gradey Dick,28,4536708,0,False,False,False,False,False,,2026-03-18T23:02:22.233501Z
2023,696209,Taurean Prince,13,4516000,0,False,False,False,False,False,,2026-03-18T23:02:22.393385Z
2023,953063,Jalen McDaniels,28,4516000,0,False,False,False,False,False,,2026-03-18T23:02:22.475143Z
2023,1175124,Precious Achiuwa,18,4379526,0,False,False,False,False,False,,2026-03-18T23:02:22.475613Z
2023,1186160,Tyrese Maxey,20,4343920,0,False,False,False,False,False,,2026-03-18T23:02:22.231438Z
2023,,Josh Primo,24,4341600,0,False,False,False,False,False,,2026-03-18T23:02:22.479076Z
2023,1344765,Jalen Duren,8,4330680,0,False,False,False,False,False,,2026-03-18T23:02:22.232493Z
2023,692110,Danuel House,8,4310250,0,False,False,False,False,False,,2026-03-18T23:02:22.394982Z
2023,1327798,Jordan Hawkins,3,4310196,0,False,False,False,False,False,,2026-03-18T23:02:22.233696Z
2023,1193676,Zeke Nnaji,7,4306281,0,False,False,False,False,False,,2026-03-18T23:02:22.231453Z
2023,1134175,Immanuel Quickley,28,4171548,0,False,False,False,False,False,,2026-03-18T23:02:22.231467Z
