season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2005,3514,Gerald Wallace,5312,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.270239Z
2005,3326,Jeff Foster,11,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279334Z
2005,3261,Jerome James,18,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280369Z
2005,3410,Marko Jaric,16,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331522Z
2005,3157,Antonio Daniels,27,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242952Z
2005,3080,Shareef Abdur-Rahim,23,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361899Z
2005,3382,Stromile Swift,10,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.365813Z
2005,3247,Brian Skinner,23,4950000,0,False,False,False,False,False,,2026-03-18T23:02:22.248388Z
2005,3497,Shane Battier,29,4903000,0,False,False,False,False,False,,2026-03-18T23:02:22.361512Z
2005,2618,Donyell Marshall,5,4799108,0,False,False,False,False,False,,2026-03-18T23:02:22.263421Z
2005,168039,Dan Gadzuric,15,4750000,0,False,False,False,False,False,,2026-03-18T23:02:22.256487Z
2005,2999,Brent Barry,24,4691390,0,False,False,False,False,False,,2026-03-18T23:02:22.247266Z
2005,214152,LeBron James,5,4621800,0,False,False,False,False,False,,2026-03-18T23:02:22.310323Z
2005,3168,Brevin Knight,5312,4600000,0,False,False,False,False,False,,2026-03-18T23:02:22.247511Z
2005,3187,Marc Jackson,17,4550000,0,False,False,False,False,False,,2026-03-18T23:02:22.31264Z
2005,3401,Morris Peterson,28,4550000,0,False,False,False,False,False,,2026-03-18T23:02:22.347093Z
2005,168066,Mike Dunleavy,9,4506261,0,False,False,False,False,False,,2026-03-18T23:02:22.345469Z
2005,3372,Chucky Atkins,27,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.253565Z
2005,1273,Shawn Bradley,6,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.362277Z
2005,253975,Dwight Howard,19,4493160,0,False,False,False,False,False,,2026-03-18T23:02:22.264321Z
2005,3012,Greg Ostertag,26,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.272245Z
2005,3520,Trenton Hassell,16,4350000,0,False,False,False,False,False,,2026-03-18T23:02:22.370275Z
2005,229912,Andrew Bogut,15,4340520,0,False,False,False,False,False,,2026-03-18T23:02:22.240873Z
2005,3448,Raja Bell,21,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.352757Z
2005,3111,Moochie Norris,10,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.346841Z
2005,3418,Eduardo Najera,7,4190476,0,False,False,False,False,False,,2026-03-18T23:02:22.265593Z
2005,214153,Darko Milicic,8,4135200,0,False,False,False,False,False,,2026-03-18T23:02:22.258205Z
2005,168010,Drew Gooden,5,4065811,0,False,False,False,False,False,,2026-03-18T23:02:22.264092Z
2005,65903,Emeka Okafor,5312,4020120,0,False,False,False,False,False,,2026-03-18T23:02:22.266476Z
2005,214168,Zaza Pachulia,1,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375525Z
2005,3513,Brendan Haywood,27,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24717Z
2005,75219,Carlos Arroyo,8,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249547Z
2005,845,Alonzo Mourning,28,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239172Z
2005,3344,Gordan Giricek,26,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.271065Z
2005,41030,Sarunas Jasikevicius,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359768Z
2005,2998,Eric Williams,28,3938000,0,False,False,False,False,False,,2026-03-18T23:02:22.267244Z
2005,263884,Marvin Williams,1,3883560,0,False,False,False,False,False,,2026-03-18T23:02:22.332051Z
2005,1279,Vin Baker,10,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.372346Z
2005,3264,Rafer Alston,10,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.352625Z
2005,3387,Chris Mihm,13,3792817,0,False,False,False,False,False,,2026-03-18T23:02:22.252477Z
2005,2991,Damon Stoudamire,29,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.256242Z
2005,172890,Carmelo Anthony,7,3713640,0,False,False,False,False,False,,2026-03-18T23:02:22.250027Z
2005,3339,Evan Eschmeyer,6,3711400,0,False,False,False,False,False,,2026-03-18T23:02:22.268244Z
2005,3163,Tariq Abdul-Wahad,6,3656250,0,False,False,False,False,False,,2026-03-18T23:02:22.366095Z
2005,58293,Kyle Korver,20,3630363,0,False,False,False,False,False,,2026-03-18T23:02:22.308443Z
2005,65900,Ben Gordon,4,3610200,0,False,False,False,False,False,,2026-03-18T23:02:22.244549Z
2005,3400,Speedy Claxton,3,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.364051Z
2005,3304,Damon Jones,5,3590000,0,False,False,False,False,False,,2026-03-18T23:02:22.256111Z
2005,3001,Bob Sura,10,3520000,0,False,False,False,False,False,,2026-03-18T23:02:22.24565Z
2005,2660,Voshon Lenard,7,3520000,0,False,False,False,False,False,,2026-03-18T23:02:22.373401Z
2005,3248,Tyronn Lue,1,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.371404Z
2005,75344,Chris Andersen,3,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.251534Z
2005,404,Dale Davis,8,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.255746Z
2005,3073,Othella Harrington,4,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.349399Z
2005,172537,Deron Williams,26,3487400,0,False,False,False,False,False,,2026-03-18T23:02:22.260776Z
2005,75211,Mike James,28,3410000,0,False,False,False,False,False,,2026-03-18T23:02:22.345587Z
2005,3113,Jeff McInnis,17,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.279569Z
2005,3068,Tony Delk,1,3375000,0,False,False,False,False,False,,2026-03-18T23:02:22.368968Z
2005,3173,Bobby Jackson,29,3375000,0,False,False,False,False,False,,2026-03-18T23:02:22.245791Z
2005,3149,Bruce Bowen,24,3375000,0,False,False,False,False,False,,2026-03-18T23:02:22.248629Z
2005,2222,Aaron Williams,28,3375000,0,False,False,False,False,False,,2026-03-18T23:02:22.236996Z
2005,172631,Chris Bosh,28,3348000,0,False,False,False,False,False,,2026-03-18T23:02:22.251666Z
2005,3088,Vitaly Potapenko,25,3320000,0,False,False,False,False,False,,2026-03-18T23:02:22.372765Z
2005,253980,Shaun Livingston,12,3254880,0,False,False,False,False,False,,2026-03-18T23:02:22.362138Z
2005,3244,Pat Garrity,19,3231250,0,False,False,False,False,False,,2026-03-18T23:02:22.349761Z
2005,1283,George Lynch,3,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.269625Z
2005,3503,Vladimir Radmanovic,25,3166155,0,False,False,False,False,False,,2026-03-18T23:02:22.372961Z
2005,229598,Chris Paul,3,3144240,0,False,False,False,False,False,,2026-03-18T23:02:22.25282Z
2005,3390,Keyon Dooling,19,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.307225Z
2005,168013,Nenê,7,3039889,0,False,False,False,False,False,,2026-03-18T23:02:22.347819Z
2005,61849,Dwyane Wade,14,3031920,0,False,False,False,False,False,,2026-03-18T23:02:22.264459Z
2005,2668,Zeljko Rebraca,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375567Z
2005,2629,Eric Piatkowski,4,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266968Z
2005,168026,Kareem Rush,5312,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.28671Z
2005,830,Robert Horry,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.356014Z
2005,,Stanislav Medvedenko,13,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.364394Z
2005,3447,Ira Newble,5,2950200,0,False,False,False,False,False,,2026-03-18T23:02:22.274189Z
2005,3219,Kevin Ollie,20,2950200,0,False,False,False,False,False,,2026-03-18T23:02:22.306842Z
2005,65820,Devin Harris,6,2947440,0,False,False,False,False,False,,2026-03-18T23:02:22.26218Z
2005,,Iakovos Tsakalidis,29,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.273812Z
2005,174063,Raymond Felton,5312,2847360,0,False,False,False,False,False,,2026-03-18T23:02:22.354389Z
2005,168014,Chris Wilcox,12,2812239,0,False,False,False,False,False,,2026-03-18T23:02:22.25322Z
2005,62845,Chris Duhon,4,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252163Z
2005,3506,Steven Hunter,20,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.365721Z
2005,267096,Andres Nocioni,4,2775000,0,False,False,False,False,False,,2026-03-18T23:02:22.240746Z
2005,62176,Chris Kaman,12,2753760,0,False,False,False,False,False,,2026-03-18T23:02:22.252418Z
2005,3403,DeShawn Stevenson,19,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.261706Z
2005,3293,Earl Boykins,7,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.264594Z
2005,3407,Primoz Brezec,5312,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.351735Z
2005,75956,Josh Childress,1,2677200,0,False,False,False,False,False,,2026-03-18T23:02:22.285091Z
2005,3005,Michael Finley,24,2675000,0,False,False,False,False,False,,2026-03-18T23:02:22.344329Z
2005,832,Jim Jackson,21,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.281091Z
2005,3237,Michael Doleac,14,2640000,0,False,False,False,False,False,,2026-03-18T23:02:22.344181Z
2005,168015,Amare Stoudemire,21,2589023,0,False,False,False,False,False,,2026-03-18T23:02:22.239627Z
2005,3525,Brian Scalabrine,2,2586207,0,False,False,False,False,False,,2026-03-18T23:02:22.248128Z
2005,292385,Martell Webster,22,2586120,0,False,False,False,False,False,,2026-03-18T23:02:22.33192Z
2005,57820,Kirk Hinrich,4,2513880,0,False,False,False,False,False,,2026-03-18T23:02:22.307506Z
2005,168021,Bostjan Nachbar,3,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.246225Z
2005,287,Clifford Robinson,17,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.25409Z
2005,57795,Damien Wilkins,25,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.256051Z
2005,173253,Devin Brown,26,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.262017Z
2005,2631,Aaron McKie,13,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.236833Z
2005,3498,Eddie Griffin,16,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.265026Z
2005,168023,Juan Dixon,22,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.285959Z
2005,296440,Arvydas Macijauskas,3,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243706Z
2005,168016,Caron Butler,27,2461617,0,False,False,False,False,False,,2026-03-18T23:02:22.250164Z
2005,229569,Luol Deng,4,2443920,0,False,False,False,False,False,,2026-03-18T23:02:22.312095Z
2005,168017,Jared Jeffries,27,2433824,0,False,False,False,False,False,,2026-03-18T23:02:22.277233Z
2005,3189,Anthony Johnson,11,2420000,0,False,False,False,False,False,,2026-03-18T23:02:22.241985Z
2005,168018,Melvin Ely,5312,2401027,0,False,False,False,False,False,,2026-03-18T23:02:22.343721Z
2005,58360,James Jones,21,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.276455Z
2005,229764,Charlie Villanueva,28,2360880,0,False,False,False,False,False,,2026-03-18T23:02:22.250976Z
2005,168020,Fred Jones,11,2328843,0,False,False,False,False,False,,2026-03-18T23:02:22.269086Z
2005,296441,Fabricio Oberto,24,2325000,0,False,False,False,False,False,,2026-03-18T23:02:22.268541Z
2005,,TJ Ford,15,2303040,0,False,False,False,False,False,,2026-03-18T23:02:22.367986Z
2005,168033,Dan Dickau,2,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.2564Z
2005,253987,Rafael Araujo,28,2238960,0,False,False,False,False,False,,2026-03-18T23:02:22.352555Z
2005,168055,Darius Songaila,4,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.258099Z
2005,296475,Jose Calderon,28,2190000,0,False,False,False,False,False,,2026-03-18T23:02:22.284945Z
2005,168022,Jiri Welsch,15,2177114,0,False,False,False,False,False,,2026-03-18T23:02:22.281228Z
2005,65871,Channing Frye,18,2162880,0,False,False,False,False,False,,2026-03-18T23:02:22.250529Z
2005,,Mike Sweetney,4,2116920,0,False,False,False,False,False,,2026-03-18T23:02:22.345837Z
2005,173004,Andre Iguodala,20,2058000,0,False,False,False,False,False,,2026-03-18T23:02:22.24028Z
2005,58682,Jarvis Hayes,27,2011080,0,False,False,False,False,False,,2026-03-18T23:02:22.277572Z
2005,2148,Toni Kukoc,15,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368438Z
2005,84,Vlade Divac,13,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373101Z
2005,63,Derrick Coleman,8,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260787Z
2005,425,Dikembe Mutombo,10,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.2624Z
2005,3409,Mark Madsen,16,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.331119Z
2005,57782,Matt Bonner,28,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.342523Z
2005,172546,Ike Diogu,9,1988160,0,False,False,False,False,False,,2026-03-18T23:02:22.274019Z
2005,168024,Curtis Borchardt,2,1969993,0,False,False,False,False,False,,2026-03-18T23:02:22.255362Z
