season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2010,168066,Mike Dunleavy,11,10561984,0,False,False,False,False,False,,2026-03-18T23:02:22.345422Z
2010,168016,Caron Butler,6,10561960,0,False,False,False,False,False,,2026-03-18T23:02:22.250116Z
2010,3514,Gerald Wallace,22,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.270116Z
2010,3085,Steve Nash,21,10310938,0,False,False,False,False,False,,2026-03-18T23:02:22.365213Z
2010,,Hidayet Turkoglu,19,10215850,0,False,False,False,False,False,,2026-03-18T23:02:22.273132Z
2010,3062,Ray Allen,2,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354Z
2010,3528,Mehmet Okur,26,9945000,0,False,False,False,False,False,,2026-03-18T23:02:22.343578Z
2010,3318,Corey Maggette,15,9600000,0,False,False,False,False,False,,2026-03-18T23:02:22.254699Z
2010,,Maurice Williams,12,9300000,0,False,False,False,False,False,,2026-03-18T23:02:22.343467Z
2010,262882,Rajon Rondo,2,9090911,0,False,False,False,False,False,,2026-03-18T23:02:22.352916Z
2010,214157,Boris Diaw,5312,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246121Z
2010,296475,Jose Calderon,28,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284889Z
2010,253989,Andris Biedrins,9,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.241284Z
2010,57820,Kirk Hinrich,1,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307445Z
2010,65820,Devin Harris,26,8981000,0,False,False,False,False,False,,2026-03-18T23:02:22.26213Z
2010,2616,Jason Kidd,6,8610500,0,False,False,False,False,False,,2026-03-18T23:02:22.278169Z
2010,,TJ Ford,11,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.367938Z
2010,329185,Andrea Bargnani,28,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.240508Z
2010,3192,Stephen Jackson,5312,8453250,0,False,False,False,False,False,,2026-03-18T23:02:22.36455Z
2010,3504,Richard Jefferson,24,8400000,0,False,False,False,False,False,,2026-03-18T23:02:22.355352Z
2010,57934,David West,3,8287500,0,False,False,False,False,False,,2026-03-18T23:02:22.259259Z
2010,3309,Lamar Odom,13,8200000,0,False,False,False,False,False,,2026-03-18T23:02:22.308792Z
2010,168032,John Salmons,15,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283082Z
2010,61934,Jameer Nelson,19,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.275989Z
2010,168061,Luis Scola,10,7775378,0,False,False,False,False,False,,2026-03-18T23:02:22.311575Z
2010,3410,Marko Jaric,29,7625000,0,False,False,False,False,False,,2026-03-18T23:02:22.331473Z
2010,237675,Paul Millsap,26,7600000,0,False,False,False,False,False,,2026-03-18T23:02:22.350715Z
2010,174063,Raymond Felton,7,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.354337Z
2010,3389,Joel Przybilla,5312,7405300,0,False,False,False,False,False,,2026-03-18T23:02:22.282289Z
2010,3497,Shane Battier,29,7354500,0,False,False,False,False,False,,2026-03-18T23:02:22.361461Z
2010,3314,Shawn Marion,6,7305500,0,False,False,False,False,False,,2026-03-18T23:02:22.36258Z
2010,254009,Anderson Varejao,5,7281818,0,False,False,False,False,False,,2026-03-18T23:02:22.239829Z
2010,3313,Andre Miller,22,7269264,0,False,False,False,False,False,,2026-03-18T23:02:22.24036Z
2010,172643,JJ Redick,19,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.281414Z
2010,168039,Dan Gadzuric,17,7248325,0,False,False,False,False,False,,2026-03-18T23:02:22.256439Z
2010,3323,James Posey,11,7148800,0,False,False,False,False,False,,2026-03-18T23:02:22.276532Z
2010,214163,Leandro Barbosa,28,7100000,0,False,False,False,False,False,,2026-03-18T23:02:22.310114Z
2010,229764,Charlie Villanueva,8,7020000,0,False,False,False,False,False,,2026-03-18T23:02:22.250924Z
2010,214159,Travis Outlaw,17,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.37008Z
2010,3513,Brendan Haywood,6,6900000,0,False,False,False,False,False,,2026-03-18T23:02:22.24712Z
2010,3503,Vladimir Radmanovic,9,6883800,0,False,False,False,False,False,,2026-03-18T23:02:22.372906Z
2010,168017,Jared Jeffries,10,6883800,0,False,False,False,False,False,,2026-03-18T23:02:22.277185Z
2010,3254,Nazr Mohammed,25,6883800,0,False,False,False,False,False,,2026-03-18T23:02:22.347495Z
2010,267096,Andres Nocioni,20,6850000,0,False,False,False,False,False,,2026-03-18T23:02:22.240693Z
2010,329469,Greg Oden,22,6760524,0,False,False,False,False,False,,2026-03-18T23:02:22.272202Z
2010,253997,JR Smith,7,6757851,0,False,False,False,False,False,,2026-03-18T23:02:22.285753Z
2010,263884,Marvin Williams,1,6712500,0,False,False,False,False,False,,2026-03-18T23:02:22.331999Z
2010,3401,Morris Peterson,5312,6665000,0,False,False,False,False,False,,2026-03-18T23:02:22.347046Z
2010,3326,Jeff Foster,11,6655000,0,False,False,False,False,False,,2026-03-18T23:02:22.27928Z
2010,58213,Jason Kapono,20,6641440,0,False,False,False,False,False,,2026-03-18T23:02:22.278064Z
2010,263902,Tyrus Thomas,5312,6611570,0,False,False,False,False,False,,2026-03-18T23:02:22.371676Z
2010,75956,Josh Childress,21,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.285059Z
2010,3499,DeSagana Diop,5312,6478600,0,False,False,False,False,False,,2026-03-18T23:02:22.261519Z
2010,254007,Beno Udrih,23,6478600,0,False,False,False,False,False,,2026-03-18T23:02:22.244876Z
2010,229738,Trevor Ariza,3,6322320,0,False,False,False,False,False,,2026-03-18T23:02:22.370397Z
2010,292408,Marcin Gortat,21,6322320,0,False,False,False,False,False,,2026-03-18T23:02:22.312754Z
2010,2988,Rasheed Wallace,2,6322320,0,False,False,False,False,False,,2026-03-18T23:02:22.353594Z
2010,3321,Metta World Peace,13,6322320,0,False,False,False,False,False,,2026-03-18T23:02:22.357299Z
2010,329525,Kevin Durant,25,6053663,0,False,False,False,False,False,,2026-03-18T23:02:22.288745Z
2010,292404,Andray Blatche,27,5900000,0,False,False,False,False,False,,2026-03-18T23:02:22.239931Z
2010,295809,Wesley Matthews,22,5765000,0,False,False,False,False,False,,2026-03-18T23:02:22.37433Z
2010,3250,Al Harrington,7,5765000,0,False,False,False,False,False,,2026-03-18T23:02:22.237693Z
2010,3102,Jermaine O'Neal,2,5765000,0,False,False,False,False,False,,2026-03-18T23:02:22.280139Z
2010,168010,Drew Gooden,15,5760000,0,False,False,False,False,False,,2026-03-18T23:02:22.26404Z
2010,266394,Kyle Lowry,10,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.308558Z
2010,3227,Mike Bibby,27,5564767,0,False,False,False,False,False,,2026-03-18T23:02:22.345123Z
2010,399612,Derrick Rose,4,5546160,0,False,False,False,False,False,,2026-03-18T23:02:22.261407Z
2010,168030,Nenad Krstic,2,5543116,0,False,False,False,False,False,,2026-03-18T23:02:22.347664Z
2010,174054,Francisco Garcia,23,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.26886Z
2010,3509,Jamaal Tinsley,11,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.275395Z
2010,254006,Sasha Vujacic,17,5475113,0,False,False,False,False,False,,2026-03-18T23:02:22.359809Z
2010,280587,Al Horford,1,5444857,0,False,False,False,False,False,,2026-03-18T23:02:22.237886Z
2010,399725,Blake Griffin,12,5357280,0,False,False,False,False,False,,2026-03-18T23:02:22.245443Z
2010,214154,Mickael Pietrus,21,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.345011Z
2010,54865,Luke Walton,13,5260000,0,False,False,False,False,False,,2026-03-18T23:02:22.311893Z
2010,65871,Channing Frye,21,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.250479Z
2010,509456,John Wall,27,5144280,0,False,False,False,False,False,,2026-03-18T23:02:22.283576Z
2010,173147,Reggie Evans,28,5080000,0,False,False,False,False,False,,2026-03-18T23:02:22.354466Z
2010,292407,Amir Johnson,28,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239711Z
2010,65968,Jason Maxiell,8,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.278371Z
2010,58293,Kyle Korver,4,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308393Z
2010,,Louis Williams,20,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311235Z
2010,3385,Mike Miller,14,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.345717Z
2010,229768,Linas Kleiza,28,4995000,0,False,False,False,False,False,,2026-03-18T23:02:22.310494Z
2010,405345,Michael Beasley,16,4962240,0,False,False,False,False,False,,2026-03-18T23:02:22.343913Z
2010,329468,Mike Conley,29,4913007,0,False,False,False,False,False,,2026-03-18T23:02:22.345326Z
2010,2986,Antonio McDyess,24,4860000,0,False,False,False,False,False,,2026-03-18T23:02:22.243256Z
2010,58067,Marcus Banks,3,4847586,0,False,False,False,False,False,,2026-03-18T23:02:22.312913Z
2010,168055,Darius Songaila,20,4818000,0,False,False,False,False,False,,2026-03-18T23:02:22.258051Z
2010,292385,Martell Webster,16,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.33187Z
2010,329487,Hasheem Thabeet,10,4793280,0,False,False,False,False,False,,2026-03-18T23:02:22.273063Z
2010,229955,Ronnie Brewer,4,4790000,0,False,False,False,False,False,,2026-03-18T23:02:22.357687Z
2010,214162,Kendrick Perkins,25,4640208,0,False,False,False,False,False,,2026-03-18T23:02:22.287787Z
2010,398068,Evan Turner,20,4602720,0,False,False,False,False,False,,2026-03-18T23:02:22.268449Z
2010,178537,Jarrett Jack,3,4600000,0,False,False,False,False,False,,2026-03-18T23:02:22.277369Z
2010,75344,Chris Andersen,7,4533300,0,False,False,False,False,False,,2026-03-18T23:02:22.251502Z
2010,395372,OJ Mayo,29,4456200,0,False,False,False,False,False,,2026-03-18T23:02:22.348848Z
2010,266367,Jeff Green,2,4455988,0,False,False,False,False,False,,2026-03-18T23:02:22.279509Z
2010,66924,Charlie Bell,9,4447792,0,False,False,False,False,False,,2026-03-18T23:02:22.250817Z
2010,3287,Brad Miller,10,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.246304Z
2010,214153,Darko Milicic,16,4325000,0,False,False,False,False,False,,2026-03-18T23:02:22.258148Z
2010,395388,James Harden,25,4304520,0,False,False,False,False,False,,2026-03-18T23:02:22.276207Z
2010,57830,Matt Carroll,5312,4300000,0,False,False,False,False,False,,2026-03-18T23:02:22.342713Z
2010,214168,Zaza Pachulia,1,4251250,0,False,False,False,False,False,,2026-03-18T23:02:22.375474Z
2010,65926,Hakim Warrick,21,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.272818Z
2010,172692,Randy Foye,12,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.353278Z
2010,172997,Nate Robinson,25,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.347263Z
2010,3403,DeShawn Stevenson,6,4151786,0,False,False,False,False,False,,2026-03-18T23:02:22.261656Z
2010,502808,Derrick Favors,26,4133280,0,False,False,False,False,False,,2026-03-18T23:02:22.261067Z
2010,393433,Yi Jianlian,27,4050499,0,False,False,False,False,False,,2026-03-18T23:02:22.375147Z
2010,329830,Russell Westbrook,25,4017720,0,False,False,False,False,False,,2026-03-18T23:02:22.358651Z
2010,266557,Daniel Gibson,5,4015334,0,False,False,False,False,False,,2026-03-18T23:02:22.256903Z
2010,229792,Brandon Bass,19,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246663Z
2010,263899,Anthony Morrow,17,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242247Z
2010,62414,Luke Ridnour,16,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.31179Z
2010,456452,Nikola Pekovic,16,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348586Z
2010,76721,Ronny Turiaf,18,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.357918Z
2010,65910,Ryan Gomes,12,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.358908Z
2010,58258,Steve Blake,13,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.364833Z
2010,58948,Willie Green,3,3976000,0,False,False,False,False,False,,2026-03-18T23:02:22.374738Z
2010,278479,Ramon Sessions,5,3964320,0,False,False,False,False,False,,2026-03-18T23:02:22.353032Z
2010,464841,Tyreke Evans,23,3880920,0,False,False,False,False,False,,2026-03-18T23:02:22.371161Z
2010,263231,Jordan Farmar,17,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.284443Z
2010,329544,Wesley Johnson,16,3726600,0,False,False,False,False,False,,2026-03-18T23:02:22.37421Z
2010,263217,Corey Brewer,18,3703472,0,False,False,False,False,False,,2026-03-18T23:02:22.254628Z
2010,292394,CJ Miles,26,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.253793Z
2010,3107,Derek Fisher,13,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.260441Z
2010,395374,Kevin Love,16,3638280,0,False,False,False,False,False,,2026-03-18T23:02:22.306639Z
2010,552679,Timofey Mozgov,7,3567096,0,False,False,False,False,False,,2026-03-18T23:02:22.367899Z
2010,226806,Udonis Haslem,14,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.372059Z
2010,214160,Carlos Delfino,15,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.249763Z
2010,62845,Chris Duhon,19,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.252111Z
2010,253998,Dorell Wright,9,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.263578Z
2010,253980,Shaun Livingston,5312,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36209Z
2010,393441,Marc Gasol,29,3480000,0,False,False,False,False,False,,2026-03-18T23:02:22.312598Z
2010,393436,Tiago Splitter,24,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.367339Z
2010,329675,Brandan Wright,17,3398072,0,False,False,False,False,False,,2026-03-18T23:02:22.246549Z
2010,509450,DeMarcus Cousins,23,3374640,0,False,False,False,False,False,,2026-03-18T23:02:22.260133Z
2010,2617,Grant Hill,21,3324000,0,False,False,False,False,False,,2026-03-18T23:02:22.27124Z
2010,456448,Danilo Gallinari,7,3304560,0,False,False,False,False,False,,2026-03-18T23:02:22.257123Z
2010,263904,Glen Davis,2,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.270549Z
2010,265013,Joel Anthony,14,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.282208Z
2010,172528,Kelenna Azubuike,18,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.287275Z
2010,65868,Will Bynum,8,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.374601Z
2010,292392,Johan Petro,17,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.28247Z
2010,329187,Thabo Sefolosha,25,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.36682Z
2010,229649,Kris Humphries,17,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.307956Z
2010,402381,Jonny Flynn,16,3192000,0,False,False,False,False,False,,2026-03-18T23:02:22.284313Z
2010,263220,Joakim Noah,4,3128536,0,False,False,False,False,False,,2026-03-18T23:02:22.281521Z
2010,174025,CJ Watson,4,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.253892Z
2010,331197,Ekpe Udoh,9,3065040,0,False,False,False,False,False,,2026-03-18T23:02:22.26575Z
2010,401085,Eric Gordon,12,3016680,0,False,False,False,False,False,,2026-03-18T23:02:22.266756Z
2010,172922,Tony Allen,29,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368609Z
2010,263028,Carl Landry,3,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249468Z
2010,168014,Chris Wilcox,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253167Z
2010,3418,Eduardo Najera,5312,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265543Z
2010,310086,Jamario Moon,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.275899Z
2010,58063,Josh Howard,27,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285219Z
2010,57782,Matt Bonner,24,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.342456Z
2010,3448,Raja Bell,26,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352705Z
2010,329824,Spencer Hawes,20,2974320,0,False,False,False,False,False,,2026-03-18T23:02:22.364177Z
2010,338365,Stephen Curry,9,2913840,0,False,False,False,False,False,,2026-03-18T23:02:22.364491Z
2010,329683,Thaddeus Young,20,2901241,0,False,False,False,False,False,,2026-03-18T23:02:22.366977Z
2010,296574,Julian Wright,28,2858057,0,False,False,False,False,False,,2026-03-18T23:02:22.286191Z
2010,3153,Anthony Parker,5,2855700,0,False,False,False,False,False,,2026-03-18T23:02:22.24228Z
2010,229986,Al Thornton,27,2814196,0,False,False,False,False,False,,2026-03-18T23:02:22.238034Z
2010,467468,Greg Monroe,8,2798040,0,False,False,False,False,False,,2026-03-18T23:02:22.272177Z
2010,278110,Rodney Stuckey,8,2767126,0,False,False,False,False,False,,2026-03-18T23:02:22.356974Z
2010,253992,Sebastian Telfair,16,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.360839Z
2010,329711,Jordan Hill,10,2669520,0,False,False,False,False,False,,2026-03-18T23:02:22.284609Z
2010,263228,Nick Young,27,2630503,0,False,False,False,False,False,,2026-03-18T23:02:22.348388Z
2010,457688,Al-Farouq Aminu,12,2563320,0,False,False,False,False,False,,2026-03-18T23:02:22.237657Z
2010,329524,DJ Augustin,5312,2540400,0,False,False,False,False,False,,2026-03-18T23:02:22.262942Z
2010,55160,Dahntay Jones,11,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.255618Z
2010,168042,David Andersen,3,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.258741Z
2010,66922,Maurice Evans,27,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343173Z
2010,225415,Marquis Daniels,23,2470000,0,False,False,False,False,False,,2026-03-18T23:02:22.331583Z
2010,457594,DeMar DeRozan,28,2453880,0,False,False,False,False,False,,2026-03-18T23:02:22.260021Z
2010,330047,Brook Lopez,17,2413320,0,False,False,False,False,False,,2026-03-18T23:02:22.248559Z
2010,168058,Rasual Butler,12,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.353813Z
2010,393434,Marco Belinelli,3,2380270,0,False,False,False,False,False,,2026-03-18T23:02:22.31287Z
2010,477667,Gordon Hayward,26,2356320,0,False,False,False,False,False,,2026-03-18T23:02:22.271214Z
2010,177575,Ryan Hollins,5,2333333,0,False,False,False,False,False,,2026-03-18T23:02:22.35902Z
2010,478196,Brandon Jennings,15,2331120,0,False,False,False,False,False,,2026-03-18T23:02:22.246802Z
2010,292396,Ersan Ilyasova,15,2320500,0,False,False,False,False,False,,2026-03-18T23:02:22.267736Z
2010,172884,Craig Smith,12,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.255314Z
2010,395391,Jerryd Bayless,28,2292600,0,False,False,False,False,False,,2026-03-18T23:02:22.280867Z
2010,3398,Quentin Richardson,19,2265000,0,False,False,False,False,False,,2026-03-18T23:02:22.351818Z
2010,469218,Paul George,11,2238360,0,False,False,False,False,False,,2026-03-18T23:02:22.350594Z
2010,66027,Louis Amundson,9,2225000,0,False,False,False,False,False,,2026-03-18T23:02:22.311132Z
2010,297568,Terrence Williams,10,2214480,0,False,False,False,False,False,,2026-03-18T23:02:22.366614Z
2010,229905,Anthony Tolliver,16,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.242657Z
2010,230001,Shannon Brown,13,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.361613Z
2010,263894,Jason Smith,3,2187913,0,False,False,False,False,False,,2026-03-18T23:02:22.278619Z
2010,278317,Jason Thompson,23,2178000,0,False,False,False,False,False,,2026-03-18T23:02:22.278886Z
2010,329471,Daequan Cook,25,2169857,0,False,False,False,False,False,,2026-03-18T23:02:22.255536Z
2010,241712,Jared Dudley,21,2151068,0,False,False,False,False,False,,2026-03-18T23:02:22.277113Z
2010,295941,Wilson Chandler,7,2130482,0,False,False,False,False,False,,2026-03-18T23:02:22.374876Z
2010,398443,Cole Aldrich,25,2126520,0,False,False,False,False,False,,2026-03-18T23:02:22.254472Z
2010,329887,Gerald Henderson,5312,2103840,0,False,False,False,False,False,,2026-03-18T23:02:22.270052Z
2010,3131,Ben Wallace,8,2080000,0,False,False,False,False,False,,2026-03-18T23:02:22.244657Z
2010,303807,Brandon Rush,11,2069049,0,False,False,False,False,False,,2026-03-18T23:02:22.247033Z
2010,513058,Xavier Henry,29,2020200,0,False,False,False,False,False,,2026-03-18T23:02:22.37496Z
2010,229726,Aaron Brooks,21,2016692,0,False,False,False,False,False,,2026-03-18T23:02:22.236679Z
2010,3390,Keyon Dooling,15,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307177Z
2010,295923,Tyler Hansbrough,11,1998600,0,False,False,False,False,False,,2026-03-18T23:02:22.371009Z
2010,65844,Chuck Hayes,10,1972500,0,False,False,False,False,False,,2026-03-18T23:02:22.253463Z
2010,456456,Goran Dragic,10,1972000,0,False,False,False,False,False,,2026-03-18T23:02:22.271001Z
2010,398589,Anthony Randolph,16,1965720,0,False,False,False,False,False,,2026-03-18T23:02:22.242506Z
2010,263229,Arron Afflalo,7,1959577,0,False,False,False,False,False,,2026-03-18T23:02:22.2436Z
2010,462458,Ed Davis,28,1919160,0,False,False,False,False,False,,2026-03-18T23:02:22.264945Z
