season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2025,707832,Fred VanVleet,10,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.22989Z
2025,957479,Miles Bridges,5312,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230043Z
2025,1323503,Josh Giddey,4,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231916Z
2025,1134570,Trey Murphy,3,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231862Z
2025,846400,Mikal Bridges,18,24900000,0,False,False,False,False,False,,2026-03-18T23:02:22.230473Z
2025,457594,DeMar DeRozan,23,24570000,0,False,False,False,False,False,,2026-03-18T23:02:22.228677Z
2025,1177013,Jaden McDaniels,16,24393104,0,False,False,False,False,False,,2026-03-18T23:02:22.231481Z
2025,942857,De'Andre Hunter,23,23303571,0,False,False,False,False,False,,2026-03-18T23:02:22.230771Z
2025,748788,Aaron Gordon,7,22841455,0,False,False,False,False,False,,2026-03-18T23:02:22.229288Z
2025,463121,Damian Lillard,15,22516603,0,False,False,False,False,False,,2026-03-18T23:02:22.228647Z
2025,1271708,Jonathan Kuminga,1,22500000,0,False,False,False,False,False,,2026-03-18T23:02:22.23169Z
2025,844476,Kyle Kuzma,15,22410605,0,False,False,False,False,False,,2026-03-18T23:02:22.230146Z
2025,854601,Dillon Brooks,21,22124110,0,False,False,False,False,False,,2026-03-18T23:02:22.230223Z
2025,602730,Kentavious Caldwell-Pope,29,21621500,0,False,False,False,False,False,,2026-03-18T23:02:22.228815Z
2025,1137200,Naz Reid,16,21551724,0,False,False,False,False,False,,2026-03-18T23:02:22.231006Z
2025,457598,Nikola Vucevic,2,21481481,0,False,False,False,False,False,,2026-03-18T23:02:22.228967Z
2025,843005,Cameron Johnson,7,21057065,0,False,False,False,False,False,,2026-03-18T23:02:22.230971Z
2025,609861,Norman Powell,14,20482758,0,False,False,False,False,False,,2026-03-18T23:02:22.229524Z
2025,956574,Jarrett Allen,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230029Z
2025,844478,Jakob Poeltl,28,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.229765Z
2025,741892,Josh Hart,18,19472240,0,False,False,False,False,False,,2026-03-18T23:02:22.230199Z
2025,606912,Bradley Beal,21,19383010,0,False,False,False,False,False,,2026-03-18T23:02:22.22859Z
2025,830642,Jusuf Nurkic,26,19375000,0,False,False,False,False,False,,2026-03-18T23:02:22.229431Z
2025,552336,Harrison Barnes,24,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.228713Z
2025,1061642,Collin Sexton,4,18975000,0,False,False,False,False,False,,2026-03-18T23:02:22.23042Z
2025,957492,Malik Monk,23,18797619,0,False,False,False,False,False,,2026-03-18T23:02:22.230017Z
2025,1177024,Santiago Aldama,29,18485916,0,False,False,False,False,False,,2026-03-18T23:02:22.231969Z
2025,955893,Rui Hachimura,13,18259259,0,False,False,False,False,False,,2026-03-18T23:02:22.230452Z
2025,1134693,Luguentz Dort,25,18222222,0,False,False,False,False,False,,2026-03-18T23:02:22.230946Z
2025,697644,Alex Caruso,25,18102100,0,False,False,False,False,False,,2026-03-18T23:02:22.229924Z
2025,920093,Ivica Zubac,11,18102000,0,False,False,False,False,False,,2026-03-18T23:02:22.229853Z
2025,1134158,Andrew Nembhard,11,18102000,0,False,False,False,False,False,,2026-03-18T23:02:22.233024Z
2025,955887,Zach Collins,4,18080496,0,False,False,False,False,False,,2026-03-18T23:02:22.230113Z
2025,1174904,Patrick Williams,4,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231197Z
2025,944785,Kevin Huerter,8,17991071,0,False,False,False,False,False,,2026-03-18T23:02:22.23061Z
2025,1134174,Keldon Johnson,24,17500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230808Z
2025,842296,Grayson Allen,21,16875000,0,False,False,False,False,False,,2026-03-18T23:02:22.229804Z
2025,854591,Duncan Robinson,8,16834692,0,False,False,False,False,False,,2026-03-18T23:02:22.230675Z
2025,457611,Klay Thompson,6,16666667,0,False,False,False,False,False,,2026-03-18T23:02:22.228864Z
2025,830648,Bogdan Bogdanovic,12,16020000,0,False,False,False,False,False,,2026-03-18T23:02:22.229442Z
2025,936502,Max Strus,5,15936452,0,False,False,False,False,False,,2026-03-18T23:02:22.231101Z
2025,879504,Terance Mann,17,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.231046Z
2025,1323993,Paolo Banchero,19,15334769,0,False,False,False,False,False,,2026-03-18T23:02:22.232337Z
2025,1067668,Nickeil Alexander-Walker,1,15161800,0,False,False,False,False,False,,2026-03-18T23:02:22.230782Z
2025,1177050,Isaiah Stewart,8,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231403Z
2025,1185367,Onyeka Okongwu,1,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23127Z
2025,940823,Jonathan Isaac,19,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2025,697132,Marcus Smart,27,14786855,0,False,False,False,False,False,,2026-03-18T23:02:22.228923Z
2025,1061647,Daniel Gafford,6,14386320,0,False,False,False,False,False,,2026-03-18T23:02:22.231032Z
2025,1257422,Deni Avdija,22,14375000,0,False,False,False,False,False,,2026-03-18T23:02:22.231364Z
2025,1067857,PJ Washington,6,14152174,0,False,False,False,False,False,,2026-03-18T23:02:22.230879Z
2025,679478,Steven Adams,10,14130434,0,False,False,False,False,False,,2026-03-18T23:02:22.229138Z
2025,739958,Dennis Schroeder,5,14104000,0,False,False,False,False,False,,2026-03-18T23:02:22.229125Z
2025,463121,Damian Lillard,22,14104000,0,False,False,False,False,False,,2026-03-18T23:02:22.228634Z
2025,698991,Caris LeVert,8,14104000,0,False,False,False,False,False,,2026-03-18T23:02:22.229488Z
2025,1076274,Obi Toppin,11,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23121Z
2025,1077554,Corey Kispert,1,13975000,0,False,False,False,False,False,,2026-03-18T23:02:22.231713Z
2025,1061638,Herb Jones,3,13937574,0,False,False,False,False,False,,2026-03-18T23:02:22.232077Z
2025,953291,Austin Reaves,13,13937574,0,False,False,False,False,False,,2026-03-18T23:02:22.231632Z
2025,1519128,Cooper Flagg,6,13825920,0,False,False,False,False,False,,2026-03-18T23:02:22.235452Z
2025,1343009,Chet Holmgren,25,13731368,0,False,False,False,False,False,,2026-03-18T23:02:22.232277Z
2025,1193670,Josh Green,5312,13666667,0,False,False,False,False,False,,2026-03-18T23:02:22.231416Z
2025,949273,Grant Williams,5312,13645500,0,False,False,False,False,False,,2026-03-18T23:02:22.23108Z
2025,750703,Bobby Portis,15,13445754,0,False,False,False,False,False,,2026-03-18T23:02:22.229511Z
2025,514882,Kelly Olynyk,24,13445122,0,False,False,False,False,False,,2026-03-18T23:02:22.22906Z
2025,1373356,Victor Wembanyama,24,13376695,0,False,False,False,False,False,,2026-03-18T23:02:22.232639Z
2025,954390,Robert Williams,22,13285713,0,False,False,False,False,False,,2026-03-18T23:02:22.230103Z
2025,1432544,Zaccharie Risacher,1,13197720,0,False,False,False,False,False,,2026-03-18T23:02:22.234259Z
2025,1076265,Mitchell Robinson,18,12954546,0,False,False,False,False,False,,2026-03-18T23:02:22.230502Z
2025,1138387,Coby White,5312,12888889,0,False,False,False,False,False,,2026-03-18T23:02:22.230858Z
2025,606701,Dorian Finney-Smith,10,12700000,0,False,False,False,False,False,,2026-03-18T23:02:22.229877Z
2025,892914,Brandon Clarke,29,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230984Z
2025,1519362,Dylan Harper,24,12370200,0,False,False,False,False,False,,2026-03-18T23:02:22.23573Z
2025,1134010,Isaiah Joe,25,12362338,0,False,False,False,False,False,,2026-03-18T23:02:22.231528Z
2025,1342755,Jabari Smith,10,12350392,0,False,False,False,False,False,,2026-03-18T23:02:22.232381Z
2025,887915,Donte DiVincenzo,16,11990000,0,False,False,False,False,False,,2026-03-18T23:02:22.230599Z
2025,1401381,Brandon Miller,5312,11968400,0,False,False,False,False,False,,2026-03-18T23:02:22.233288Z
2025,1429349,Alex Sarr,27,11808240,0,False,False,False,False,False,,2026-03-18T23:02:22.234435Z
2025,1061659,Davion Mitchell,14,11600000,0,False,False,False,False,False,,2026-03-18T23:02:22.231794Z
2025,1231366,Moses Moody,9,11574075,0,False,False,False,False,False,,2026-03-18T23:02:22.231781Z
2025,1067852,Jarred Vanderbilt,13,11571429,0,False,False,False,False,False,,2026-03-18T23:02:22.230489Z
2025,884169,Matisse Thybulle,22,11550000,0,False,False,False,False,False,,2026-03-18T23:02:22.230915Z
2025,851253,Gabe Vincent,1,11500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230739Z
2025,1231161,Keegan Murray,23,11144093,0,False,False,False,False,False,,2026-03-18T23:02:22.232366Z
2025,1519361,VJ Edgecombe,20,11108880,0,False,False,False,False,False,,2026-03-18T23:02:22.235547Z
2025,887661,Luke Kennard,13,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230079Z
2025,1193432,Isaac Okoro,4,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231158Z
2025,745923,Luke Kornet,24,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230245Z
2025,1072048,Maxi Kleber,13,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230266Z
2025,1134264,Aaron Nesmith,11,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231282Z
2025,1060912,Wendell Carter,19,10850000,0,False,False,False,False,False,,2026-03-18T23:02:22.230406Z
2025,329468,Mike Conley,5312,10774038,0,False,False,False,False,False,,2026-03-18T23:02:22.228945Z
2025,1357750,Scoot Henderson,22,10747994,0,False,False,False,False,False,,2026-03-18T23:02:22.233171Z
2025,601514,Pat Connaughton,5312,10739683,0,False,False,False,False,False,,2026-03-18T23:02:22.229689Z
2025,551975,Jordan Clarkson,26,10651561,0,False,False,False,False,False,,2026-03-18T23:02:22.229321Z
2025,1465031,Reed Sheppard,10,10603560,0,False,False,False,False,False,,2026-03-18T23:02:22.234369Z
2025,599780,Jonas Valanciunas,7,10395000,0,False,False,False,False,False,,2026-03-18T23:02:22.228775Z
2025,551787,TJ McConnell,11,10200000,0,False,False,False,False,False,,2026-03-18T23:02:22.22979Z
2025,604479,Royce O'Neale,21,10125000,0,False,False,False,False,False,,2026-03-18T23:02:22.230288Z
2025,1231418,Jaden Ivey,4,10107163,0,False,False,False,False,False,,2026-03-18T23:02:22.232354Z
2025,1133788,Aaron Wiggins,25,10102803,0,False,False,False,False,False,,2026-03-18T23:02:22.232063Z
2025,922378,Sam Hauser,2,10044644,0,False,False,False,False,False,,2026-03-18T23:02:22.231589Z
2025,1519132,Kon Knueppel,5312,10015680,0,False,False,False,False,False,,2026-03-18T23:02:22.235869Z
2025,946714,Lonzo Ball,26,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.22998Z
2025,892925,Derrick Jones,12,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229901Z
2025,1429337,Amen Thompson,10,9690212,0,False,False,False,False,False,,2026-03-18T23:02:22.233301Z
2025,842969,Caleb Martin,6,9594044,0,False,False,False,False,False,,2026-03-18T23:02:22.230572Z
2025,1461118,Stephon Castle,24,9560520,0,False,False,False,False,False,,2026-03-18T23:02:22.234224Z
2025,697086,Buddy Hield,1,9219512,0,False,False,False,False,False,,2026-03-18T23:02:22.229547Z
2025,1239596,Bennedict Mathurin,12,9187573,0,False,False,False,False,False,,2026-03-18T23:02:22.232397Z
2025,1519363,Ace Bailey,26,9069840,0,False,False,False,False,False,,2026-03-18T23:02:22.235467Z
2025,1133792,Jalen Smith,4,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231234Z
2025,1060704,Naji Marshall,6,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231566Z
2025,942866,Ty Jerome,29,8781000,0,False,False,False,False,False,,2026-03-18T23:02:22.230958Z
2025,1429338,Ausar Thompson,8,8775162,0,False,False,False,False,False,,2026-03-18T23:02:22.233314Z
2025,330047,Brook Lopez,12,8750000,0,False,False,False,False,False,,2026-03-18T23:02:22.228608Z
2025,1132827,Quentin Grimes,20,8741209,0,False,False,False,False,False,,2026-03-18T23:02:22.231805Z
2025,1501942,Ron Holland,8,8657280,0,False,False,False,False,False,,2026-03-18T23:02:22.234356Z
2025,953106,Sam Merrill,5,8482144,0,False,False,False,False,False,,2026-03-18T23:02:22.231552Z
2025,1231367,Jaylin Williams,25,8450704,0,False,False,False,False,False,,2026-03-18T23:02:22.23299Z
2025,1371494,Shaedon Sharpe,22,8399983,0,False,False,False,False,False,,2026-03-18T23:02:22.232408Z
2025,843271,Kelly Oubre,20,8382150,0,False,False,False,False,False,,2026-03-18T23:02:22.229476Z
2025,1172132,Goga Bitadze,19,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.231091Z
2025,1314104,Simone Fontecchio,14,8307692,0,False,False,False,False,False,,2026-03-18T23:02:22.233047Z
2025,697720,Kyle Anderson,29,8300531,0,False,False,False,False,False,,2026-03-18T23:02:22.229366Z
2025,1546380,Tre Johnson,27,8237640,0,False,False,False,False,False,,2026-03-18T23:02:22.23598Z
2025,679381,Georges Niang,29,8200000,0,False,False,False,False,False,,2026-03-18T23:02:22.229866Z
2025,1193676,Zeke Nnaji,7,8177778,0,False,False,False,False,False,,2026-03-18T23:02:22.231453Z
2025,1061507,Deandre Ayton,13,8104000,0,False,False,False,False,False,,2026-03-18T23:02:22.230335Z
2025,1175356,Tre Mann,5312,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23193Z
2025,846499,Kevon Looney,3,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229534Z
2025,1132030,Tre Jones,4,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231494Z
2025,1401385,Anthony Black,19,7970028,0,False,False,False,False,False,,2026-03-18T23:02:22.233373Z
2025,1504463,Tidjane Salaun,5312,7863240,0,False,False,False,False,False,,2026-03-18T23:02:22.234286Z
2025,1340703,Max Christie,6,7714286,0,False,False,False,False,False,,2026-03-18T23:02:22.232859Z
2025,1357745,Dyson Daniels,1,7707709,0,False,False,False,False,False,,2026-03-18T23:02:22.232424Z
2025,1245934,Isaiah Jackson,12,7600000,0,False,False,False,False,False,,2026-03-18T23:02:22.23185Z
2025,1547691,Jeremiah Fears,3,7520040,0,False,False,False,False,False,,2026-03-18T23:02:22.235994Z
2025,1133782,Ayo Dosunmu,16,7518518,0,False,False,False,False,False,,2026-03-18T23:02:22.232156Z
2025,1437526,Bilal Coulibaly,27,7275682,0,False,False,False,False,False,,2026-03-18T23:02:22.233467Z
2025,945610,Payton Pritchard,2,7232143,0,False,False,False,False,False,,2026-03-18T23:02:22.231295Z
2025,1405867,Donovan Clingan,22,7178400,0,False,False,False,False,False,,2026-03-18T23:02:22.234449Z
2025,843742,Kenrich Williams,25,7163000,0,False,False,False,False,False,,2026-03-18T23:02:22.230688Z
2025,1342728,Jeremy Sochan,24,7096231,0,False,False,False,False,False,,2026-03-18T23:02:22.232455Z
2025,842297,Tyus Jones,6,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.22962Z
2025,1523978,Egor Demin,17,6889200,0,False,False,False,False,False,,2026-03-18T23:02:22.235912Z
2025,843794,Jevon Carter,4,6809524,0,False,False,False,False,False,,2026-03-18T23:02:22.230653Z
2025,830647,Clint Capela,10,6700000,0,False,False,False,False,False,,2026-03-18T23:02:22.229376Z
2025,1375876,Ousmane Dieng,15,6670882,0,False,False,False,False,False,,2026-03-18T23:02:22.232466Z
2025,1402709,Jarace Walker,11,6665406,0,False,False,False,False,False,,2026-03-18T23:02:22.233455Z
2025,880677,Dean Wade,5,6623456,0,False,False,False,False,False,,2026-03-18T23:02:22.230904Z
2025,1182404,Jalen Williams,25,6580997,0,False,False,False,False,False,,2026-03-18T23:02:22.232477Z
2025,1429354,Rob Dillingham,4,6576120,0,False,False,False,False,False,,2026-03-18T23:02:22.234157Z
2025,1344765,Jalen Duren,8,6483144,0,False,False,False,False,False,,2026-03-18T23:02:22.232493Z
2025,1132831,Ochai Agbaji,17,6383525,0,False,False,False,False,False,,2026-03-18T23:02:22.232505Z
2025,1465110,Collin Murray-Boyles,28,6332520,0,False,False,False,False,False,,2026-03-18T23:02:22.235605Z
2025,1230361,Mark Williams,21,6276531,0,False,False,False,False,False,,2026-03-18T23:02:22.232516Z
2025,1243725,Day'Ron Sharpe,17,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.231815Z
2025,1231313,Ziaire Williams,17,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.231876Z
2025,852907,John Konchar,26,6165000,0,False,False,False,False,False,,2026-03-18T23:02:22.231021Z
2025,1405861,Taylor Hendricks,29,6127080,0,False,False,False,False,False,,2026-03-18T23:02:22.233514Z
2025,1138653,Saddiq Bey,3,6118644,0,False,False,False,False,False,,2026-03-18T23:02:22.231427Z
2025,1231414,Zach Edey,29,6045000,0,False,False,False,False,False,,2026-03-18T23:02:22.234382Z
2025,1465506,Khaman Maluach,21,6016080,0,False,False,False,False,False,,2026-03-18T23:02:22.236008Z
2025,1357748,Jaden Hardy,27,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.232823Z
2025,1175125,Jake LaRavia,13,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.232559Z
2025,1232020,Cam Thomas,17,5993172,0,False,False,False,False,False,,2026-03-18T23:02:22.231771Z
2025,1408195,Cason Wallace,25,5820487,0,False,False,False,False,False,,2026-03-18T23:02:22.233386Z
2025,1458830,Cody Williams,26,5742480,0,False,False,False,False,False,,2026-03-18T23:02:22.234653Z
2025,1351367,Cedric Coward,29,5715120,0,False,False,False,False,False,,2026-03-18T23:02:22.236022Z
2025,844038,D'Angelo Russell,27,5685000,0,False,False,False,False,False,,2026-03-18T23:02:22.229588Z
2025,280587,Al Horford,9,5685000,0,False,False,False,False,False,,2026-03-18T23:02:22.228478Z
2025,1235198,Tari Eason,10,5675766,0,False,False,False,False,False,,2026-03-18T23:02:22.232528Z
2025,1083019,Haywood Highsmith,17,5616000,0,False,False,False,False,False,,2026-03-18T23:02:22.230761Z
2025,456451,Nicolas Batum,12,5601600,0,False,False,False,False,False,,2026-03-18T23:02:22.228956Z
2025,1408232,Jett Howard,19,5529506,0,False,False,False,False,False,,2026-03-18T23:02:22.233422Z
2025,920087,Guerschon Yabusele,4,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.22978Z
2025,1501940,Matas Buzelis,4,5455560,0,False,False,False,False,False,,2026-03-18T23:02:22.234301Z
2025,1500958,Noa Essengue,4,5429520,0,False,False,False,False,False,,2026-03-18T23:02:22.235942Z
2025,830641,Dario Saric,8,5426400,0,False,False,False,False,False,,2026-03-18T23:02:22.229115Z
2025,698968,Kris Dunn,12,5426400,0,False,False,False,False,False,,2026-03-18T23:02:22.229653Z
2025,1239611,Dalen Terry,3,5399118,0,False,False,False,False,False,,2026-03-18T23:02:22.232549Z
2025,606912,Bradley Beal,12,5354000,0,False,False,False,False,False,,2026-03-18T23:02:22.228578Z
2025,1076238,Paul Reed,8,5335894,0,False,False,False,False,False,,2026-03-18T23:02:22.231541Z
2025,1401780,Dereck Lively,6,5253191,0,False,False,False,False,False,,2026-03-18T23:02:22.233855Z
2025,1432174,Nikola Topic,25,5182920,0,False,False,False,False,False,,2026-03-18T23:02:22.234524Z
2025,1520787,Derik Queen,3,5157960,0,False,False,False,False,False,,2026-03-18T23:02:22.236036Z
2025,697132,Marcus Smart,13,5134000,0,False,False,False,False,False,,2026-03-18T23:02:22.228911Z
2025,1135158,Kevin Porter,15,5134000,0,False,False,False,False,False,,2026-03-18T23:02:22.230894Z
2025,1067853,Nick Richards,4,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230431Z
2025,882387,Moritz Wagner,19,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230621Z
2025,614746,Andre Drummond,20,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.228523Z
2025,1416377,Gradey Dick,28,4990379,0,False,False,False,False,False,,2026-03-18T23:02:22.233501Z
