season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2000,3062,Ray Allen,15,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.354102Z
2000,3080,Shareef Abdur-Rahim,29,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.361947Z
2000,3081,Stephon Marbury,17,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.36474Z
2000,858,Latrell Sprewell,18,10125000,0,False,False,False,False,False,,2026-03-18T23:02:22.309796Z
2000,2990,Bryant Reeves,29,10110000,0,False,False,False,False,False,,2026-03-18T23:02:22.248813Z
2000,283,Mitch Richmond,27,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346383Z
2000,327,Rod Strickland,27,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.356603Z
2000,3161,Tracy McGrady,19,9660000,0,False,False,False,False,False,,2026-03-18T23:02:22.369589Z
2000,2617,Grant Hill,19,9660000,0,False,False,False,False,False,,2026-03-18T23:02:22.271353Z
2000,2627,Jalen Rose,11,9660000,0,False,False,False,False,False,,2026-03-18T23:02:22.275029Z
2000,3155,Tim Duncan,24,9660000,0,False,False,False,False,False,,2026-03-18T23:02:22.367503Z
2000,84,Vlade Divac,23,9640000,0,False,False,False,False,False,,2026-03-18T23:02:22.373156Z
2000,829,Tom Gugliotta,21,9360000,0,False,False,False,False,False,,2026-03-18T23:02:22.368237Z
2000,1308,Nick Van Exel,7,9200000,0,False,False,False,False,False,,2026-03-18T23:02:22.348257Z
2000,1282,Allan Houston,18,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238816Z
2000,3151,Keith Van Horn,17,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287224Z
2000,2624,Eddie Jones,14,8960000,0,False,False,False,False,False,,2026-03-18T23:02:22.265286Z
2000,2622,Brian Grant,14,8900000,0,False,False,False,False,False,,2026-03-18T23:02:22.248011Z
2000,3152,Tim Thomas,15,8510000,0,False,False,False,False,False,,2026-03-18T23:02:22.367786Z
2000,3005,Michael Finley,6,8400000,0,False,False,False,False,False,,2026-03-18T23:02:22.344377Z
2000,1273,Shawn Bradley,6,8370000,0,False,False,False,False,False,,2026-03-18T23:02:22.362326Z
2000,398,Terrell Brandon,16,8330000,0,False,False,False,False,False,,2026-03-18T23:02:22.366389Z
2000,2615,Glenn Robinson,15,8120000,0,False,False,False,False,False,,2026-03-18T23:02:22.270801Z
2000,435,Steve Smith,22,8100000,0,False,False,False,False,False,,2026-03-18T23:02:22.365544Z
2000,51,Elden Campbell,5312,8050000,0,False,False,False,False,False,,2026-03-18T23:02:22.265803Z
2000,63,Derrick Coleman,5312,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.260835Z
2000,168,Avery Johnson,24,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244168Z
2000,3002,Theo Ratliff,20,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.367139Z
2000,3077,Kerry Kittles,17,7770000,0,False,False,False,False,False,,2026-03-18T23:02:22.288626Z
2000,2616,Jason Kidd,21,7680000,0,False,False,False,False,False,,2026-03-18T23:02:22.278271Z
2000,281,Glen Rice,18,7578900,0,False,False,False,False,False,,2026-03-18T23:02:22.270637Z
2000,393,Kenny Anderson,2,7520000,0,False,False,False,False,False,,2026-03-18T23:02:22.287959Z
2000,827,Matt Geiger,20,7515840,0,False,False,False,False,False,,2026-03-18T23:02:22.431023Z
2000,154,Tyrone Hill,20,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.371218Z
2000,122,Kendall Gill,17,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287582Z
2000,287,Clifford Robinson,21,6890000,0,False,False,False,False,False,,2026-03-18T23:02:22.254138Z
2000,215,Danny Manning,15,6830000,0,False,False,False,False,False,,2026-03-18T23:02:22.257657Z
2000,837,Christian Laettner,6,6625000,0,False,False,False,False,False,,2026-03-18T23:02:22.253332Z
2000,131,Horace Grant,13,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.273359Z
2000,91,Chris Dudley,21,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.251993Z
2000,1275,Jamal Mashburn,5312,6200000,0,False,False,False,False,False,,2026-03-18T23:02:22.275756Z
2000,2148,Toni Kukoc,20,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.36849Z
2000,404,Dale Davis,22,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.255797Z
2000,860,Bryant Stith,2,5920000,0,False,False,False,False,False,,2026-03-18T23:02:22.24889Z
2000,3000,Alan Henderson,1,5910000,0,False,False,False,False,False,,2026-03-18T23:02:22.238206Z
2000,248,Charles Oakley,28,5760000,0,False,False,False,False,False,,2026-03-18T23:02:22.250558Z
2000,419,Luc Longley,18,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.430864Z
2000,3066,Marcus Camby,18,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.313132Z
2000,,PJ Brown,5312,5740000,0,False,False,False,False,False,,2026-03-18T23:02:22.35116Z
2000,3102,Jermaine O'Neal,11,5710000,0,False,False,False,False,False,,2026-03-18T23:02:22.280247Z
2000,2618,Donyell Marshall,26,5630000,0,False,False,False,False,False,,2026-03-18T23:02:22.263479Z
2000,3099,Erick Dampier,9,5610000,0,False,False,False,False,False,,2026-03-18T23:02:22.26749Z
2000,2637,Wesley Person,5,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.374406Z
2000,409,Chris Gatling,5,5550000,0,False,False,False,False,False,,2026-03-18T23:02:22.252199Z
2000,218,Anthony Mason,14,5550000,0,False,False,False,False,False,,2026-03-18T23:02:22.2421Z
2000,3159,Ron Mercer,4,5520000,0,False,False,False,False,False,,2026-03-18T23:02:22.357469Z
2000,396,Isaac Austin,29,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.274249Z
2000,2143,Antonio Davis,28,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243089Z
2000,3085,Steve Nash,6,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.365317Z
2000,2646,Jim McIlvaine,17,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.430753Z
2000,227,Derrick McKey,11,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.261203Z
2000,3167,Kelvin Cato,10,5330000,0,False,False,False,False,False,,2026-03-18T23:02:22.287397Z
2000,2987,Jerry Stackhouse,8,5310000,0,False,False,False,False,False,,2026-03-18T23:02:22.280751Z
2000,101,Sean Elliott,24,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.392293Z
2000,3164,Austin Croshere,11,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.243804Z
2000,3012,Greg Ostertag,26,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.272299Z
2000,2640,Charlie Ward,18,5040000,0,False,False,False,False,False,,2026-03-18T23:02:22.251038Z
2000,3098,Lorenzen Wright,1,4950000,0,False,False,False,False,False,,2026-03-18T23:02:22.310985Z
2000,351,Loy Vaught,6,4812025,0,False,False,False,False,False,,2026-03-18T23:02:22.43117Z
2000,1293,Chris Mills,9,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252564Z
2000,30,Mookie Blaylock,9,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.346921Z
2000,830,Robert Horry,13,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.356064Z
2000,2978,Chris Childs,18,4680000,0,False,False,False,False,False,,2026-03-18T23:02:22.251725Z
2000,,Bobby Phills,5312,4640000,0,False,False,False,False,False,,2026-03-18T23:02:22.389974Z
2000,1316,Bryon Russell,26,4570000,0,False,False,False,False,False,,2026-03-18T23:02:22.249082Z
2000,2149,Bo Outlaw,19,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.245547Z
2000,3163,Tariq Abdul-Wahad,7,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366151Z
2000,3001,Bob Sura,9,4390000,0,False,False,False,False,False,,2026-03-18T23:02:22.245701Z
2000,3004,Jason Caffey,15,4380000,0,False,False,False,False,False,,2026-03-18T23:02:22.277701Z
2000,2999,Brent Barry,25,4320000,0,False,False,False,False,False,,2026-03-18T23:02:22.247315Z
2000,460,Robert Pack,7,4320000,0,False,False,False,False,False,,2026-03-18T23:02:22.356173Z
2000,3088,Vitaly Potapenko,2,4290000,0,False,False,False,False,False,,2026-03-18T23:02:22.372827Z
2000,867,Walt Williams,10,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.373685Z
2000,3168,Brevin Knight,5,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.247559Z
2000,2644,Howard Eisley,6,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.273574Z
2000,375,Scott Williams,15,4200000,0,False,False,False,False,False,,2026-03-18T23:02:22.360184Z
2000,211,Dan Majerle,14,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.256592Z
2000,3287,Brad Miller,4,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246401Z
2000,56,Duane Causwell,14,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.435262Z
2000,1295,Sam Cassell,15,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.359253Z
2000,3131,Ben Wallace,8,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244757Z
2000,3162,Danny Fortson,9,3950000,0,False,False,False,False,False,,2026-03-18T23:02:22.257349Z
2000,2997,Corliss Williamson,28,3940000,0,False,False,False,False,False,,2026-03-18T23:02:22.254988Z
2000,57,Cedric Ceballos,14,3937500,0,False,False,False,False,False,,2026-03-18T23:02:22.435374Z
2000,3268,Jahidi White,27,3922000,0,False,False,False,False,False,,2026-03-18T23:02:22.274815Z
2000,3266,Cuttino Mobley,10,3920000,0,False,False,False,False,False,,2026-03-18T23:02:22.255486Z
2000,3257,Rashard Lewis,25,3920000,0,False,False,False,False,False,,2026-03-18T23:02:22.353548Z
2000,3171,Scot Pollard,23,3920000,0,False,False,False,False,False,,2026-03-18T23:02:22.359951Z
2000,2998,Eric Williams,2,3890000,0,False,False,False,False,False,,2026-03-18T23:02:22.267293Z
2000,2660,Voshon Lenard,7,3780000,0,False,False,False,False,False,,2026-03-18T23:02:22.373453Z
2000,9,Nick Anderson,23,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.347975Z
2000,21,Dana Barros,8,3700000,0,False,False,False,False,False,,2026-03-18T23:02:22.256709Z
2000,3226,Michael Olowokandi,12,3697440,0,False,False,False,False,False,,2026-03-18T23:02:22.344627Z
2000,359,Doug West,29,3680000,0,False,False,False,False,False,,2026-03-18T23:02:22.43679Z
2000,2994,Kurt Thomas,18,3680000,0,False,False,False,False,False,,2026-03-18T23:02:22.308149Z
2000,238,Chris Mullin,11,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.434456Z
2000,3306,Elton Brand,4,3629160,0,False,False,False,False,False,,2026-03-18T23:02:22.266156Z
2000,3160,Adonal Foyle,9,3580000,0,False,False,False,False,False,,2026-03-18T23:02:22.237308Z
2000,163,Mark Jackson,28,3570000,0,False,False,False,False,False,,2026-03-18T23:02:22.330975Z
2000,148,Hersey Hawkins,4,3560000,0,False,False,False,False,False,,2026-03-18T23:02:22.43337Z
2000,3381,Kenyon Martin,17,3536640,0,False,False,False,False,False,,2026-03-18T23:02:22.288516Z
2000,3216,Michael Stewart,28,3520000,0,False,False,False,False,False,,2026-03-18T23:02:22.344928Z
2000,487,Derek Strong,12,3510000,0,False,False,False,False,False,,2026-03-18T23:02:22.430616Z
2000,3007,Travis Best,11,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.369845Z
2000,,Rex Chapman,21,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.383659Z
2000,394,Greg Anthony,22,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.271595Z
2000,407,Rick Fox,13,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.355635Z
2000,835,Adam Keefe,9,3390000,0,False,False,False,False,False,,2026-03-18T23:02:22.434239Z
2000,3107,Derek Fisher,13,3380000,0,False,False,False,False,False,,2026-03-18T23:02:22.260548Z
2000,3027,Eric Snow,20,3380000,0,False,False,False,False,False,,2026-03-18T23:02:22.267162Z
2000,2621,Lamond Murray,5,3380000,0,False,False,False,False,False,,2026-03-18T23:02:22.309078Z
2000,3227,Mike Bibby,29,3308160,0,False,False,False,False,False,,2026-03-18T23:02:22.345228Z
2000,43,Jud Buechler,8,3260000,0,False,False,False,False,False,,2026-03-18T23:02:22.286084Z
2000,3307,Steve Francis,10,3246960,0,False,False,False,False,False,,2026-03-18T23:02:22.365018Z
2000,,Greg Minor,2,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.432954Z
2000,3158,Tony Battie,2,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.36879Z
2000,3078,Travis Knight,18,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.369995Z
2000,3382,Stromile Swift,29,3164280,0,False,False,False,False,False,,2026-03-18T23:02:22.365864Z
2000,817,Doug Christie,23,3140000,0,False,False,False,False,False,,2026-03-18T23:02:22.263732Z
2000,2983,Darrell Armstrong,19,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.258304Z
2000,846,Tracy Murray,7,3060000,0,False,False,False,False,False,,2026-03-18T23:02:22.369678Z
2000,3372,Chucky Atkins,8,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253615Z
2000,3292,Tyrone Nesby,27,2990000,0,False,False,False,False,False,,2026-03-18T23:02:22.371341Z
2000,3228,Raef LaFrentz,7,2970840,0,False,False,False,False,False,,2026-03-18T23:02:22.352515Z
2000,3095,Samaki Walker,24,2960000,0,False,False,False,False,False,,2026-03-18T23:02:22.359562Z
2000,3308,Baron Davis,5312,2916000,0,False,False,False,False,False,,2026-03-18T23:02:22.244395Z
2000,850,Brent Price,29,2880000,0,False,False,False,False,False,,2026-03-18T23:02:22.247395Z
2000,919,David Wesley,5312,2880000,0,False,False,False,False,False,,2026-03-18T23:02:22.259115Z
2000,3127,Dean Garrett,16,2880000,0,False,False,False,False,False,,2026-03-18T23:02:22.259346Z
2000,3097,Jerome Williams,8,2870000,0,False,False,False,False,False,,2026-03-18T23:02:22.280573Z
2000,376,Kevin Willis,28,2870000,0,False,False,False,False,False,,2026-03-18T23:02:22.307028Z
2000,3290,Mikki Moore,8,2850000,0,False,False,False,False,False,,2026-03-18T23:02:22.346134Z
2000,3383,Darius Miles,12,2841720,0,False,False,False,False,False,,2026-03-18T23:02:22.257979Z
2000,3157,Antonio Daniels,24,2820000,0,False,False,False,False,False,,2026-03-18T23:02:22.243Z
2000,834,Popeye Jones,27,2812500,0,False,False,False,False,False,,2026-03-18T23:02:22.35139Z
2000,849,Anthony Peeler,16,2740000,0,False,False,False,False,False,,2026-03-18T23:02:22.242398Z
2000,809,Jon Barry,23,2730000,0,False,False,False,False,False,,2026-03-18T23:02:22.283845Z
2000,3194,Cedric Henderson,5,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.250267Z
2000,1294,Ervin Johnson,15,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.267946Z
2000,2665,Lawrence Funderburke,23,2700000,0,False,False,False,False,False,,2026-03-18T23:02:22.310003Z
2000,3229,Antawn Jamison,9,2678400,0,False,False,False,False,False,,2026-03-18T23:02:22.241687Z
2000,3082,Walter McCarty,2,2670000,0,False,False,False,False,False,,2026-03-18T23:02:22.373869Z
2000,1281,Lindsey Hunter,15,2650000,0,False,False,False,False,False,,2026-03-18T23:02:22.310644Z
2000,3309,Lamar Odom,12,2628960,0,False,False,False,False,False,,2026-03-18T23:02:22.30889Z
2000,3116,Malik Rose,24,2570000,0,False,False,False,False,False,,2026-03-18T23:02:22.312451Z
2000,3384,Marcus Fizer,4,2562000,0,False,False,False,False,False,,2026-03-18T23:02:22.313398Z
2000,3122,Erick Strickland,18,2560000,0,False,False,False,False,False,,2026-03-18T23:02:22.26758Z
2000,3015,Dragan Tarlac,4,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.433498Z
2000,3230,Vince Carter,28,2425440,0,False,False,False,False,False,,2026-03-18T23:02:22.372701Z
2000,2995,Gary Trent,6,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.269438Z
2000,869,Mark Strickland,7,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.331294Z
2000,3310,Jonathan Bender,11,2380680,0,False,False,False,False,False,,2026-03-18T23:02:22.284278Z
2000,838,Don MacLean,10,2380000,0,False,False,False,False,False,,2026-03-18T23:02:22.432656Z
2000,1318,Chris Whitney,27,2370000,0,False,False,False,False,False,,2026-03-18T23:02:22.253068Z
2000,233,Sam Mitchell,16,2370000,0,False,False,False,False,False,,2026-03-18T23:02:22.359366Z
2000,832,Jim Jackson,1,2330000,0,False,False,False,False,False,,2026-03-18T23:02:22.28114Z
2000,3385,Mike Miller,19,2320080,0,False,False,False,False,False,,2026-03-18T23:02:22.345817Z
2000,,Dale Ellis,14,2290000,0,False,False,False,False,False,,2026-03-18T23:02:22.435485Z
2000,3068,Tony Delk,21,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.369019Z
2000,3173,Bobby Jackson,23,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.245839Z
2000,307,Brian Shaw,13,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.248202Z
2000,3156,Chauncey Billups,16,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.251309Z
2000,260,Will Perdue,22,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.432023Z
2000,261,Sam Perkins,11,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.434567Z
2000,134,A.C. Green,14,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.435595Z
2000,3165,Derek Anderson,24,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.260373Z
2000,2222,Aaron Williams,17,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.237044Z
2000,2985,Joe Smith,8,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.282092Z
2000,324,John Starks,26,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.283279Z
2000,3166,Maurice Taylor,10,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.343358Z
2000,3073,Othella Harrington,29,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.349448Z
2000,401,Randy Brown,2,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.353127Z
2000,64,Bimbo Coles,5,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.24508Z
2000,2623,Eric Montross,8,2240000,0,False,False,False,False,False,,2026-03-18T23:02:22.266879Z
2000,3231,Robert Traylor,5,2203080,0,False,False,False,False,False,,2026-03-18T23:02:22.356383Z
2000,1277,Calbert Cheaney,7,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.24924Z
2000,2625,Carlos Rogers,10,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.249835Z
2000,3200,Chris Crawford,1,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.251865Z
2000,145,Ron Harper,13,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.401441Z
2000,278,J.R. Reid,5,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.430434Z
2000,2649,Michael Smith,27,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.432831Z
2000,339,Otis Thorpe,5312,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.433248Z
2000,,Terry Cummings,9,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.434331Z
2000,301,Detlef Schrempf,22,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.436157Z
2000,2629,Eric Piatkowski,12,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.267016Z
2000,1283,George Lynch,20,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.269688Z
2000,222,George McCloud,7,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.269788Z
2000,208,Grant Long,29,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.271444Z
2000,3069,Jamie Feick,17,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.276742Z
2000,3096,John Wallace,8,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.283611Z
2000,42,Mark Bryant,5,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.330819Z
2000,915,Michael Curry,8,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.344036Z
2000,269,Olden Polynice,26,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.34889Z
2000,1280,Rodney Rogers,21,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.356861Z
2000,3063,Shandon Anderson,10,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.361389Z
2000,177,Steve Kerr,24,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.36508Z
2000,271,Terry Porter,24,2200000,0,False,False,False,False,False,,2026-03-18T23:02:22.36665Z
2000,3311,Wally Szczerbiak,16,2162280,0,False,False,False,False,False,,2026-03-18T23:02:22.373619Z
2000,3013,Cory Alexander,7,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.405546Z
2000,1299,Lucious Harris,17,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.311448Z
2000,853,Sean Rooks,12,2160000,0,False,False,False,False,False,,2026-03-18T23:02:22.36068Z
2000,3386,DerMarr Johnson,1,2107200,0,False,False,False,False,False,,2026-03-18T23:02:22.260665Z
2000,2996,Cherokee Parks,12,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.25138Z
2000,863,Clarence Weatherspoon,5,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.253983Z
2000,,Vinny Del Negro,9,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.431896Z
2000,,John Williams,2,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.433027Z
2000,428,Billy Owens,8,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.434041Z
2000,,Eric Murdock,8,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.434146Z
2000,3197,Alvin Williams,28,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.239427Z
2000,821,Hubert Davis,6,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.273706Z
2000,44,Matt Bullard,10,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.342576Z
2000,3232,Jason Williams,23,2011080,0,False,False,False,False,False,,2026-03-18T23:02:22.279028Z
2000,74,Dell Curry,28,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259764Z
2000,246,Johnny Newman,17,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283684Z
2000,3312,Richard Hamilton,27,1973880,0,False,False,False,False,False,,2026-03-18T23:02:22.355258Z
2000,3387,Chris Mihm,5,1923600,0,False,False,False,False,False,,2026-03-18T23:02:22.252525Z
2000,,Keith Closs,12,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.434913Z
2000,3018,Andrew DeClercq,19,1920000,0,False,False,False,False,False,,2026-03-18T23:02:22.241117Z
2000,1292,James Robinson,12,1870000,0,False,False,False,False,False,,2026-03-18T23:02:22.434959Z
2000,3233,Larry Hughes,9,1842480,0,False,False,False,False,False,,2026-03-18T23:02:22.309625Z
2000,2631,Aaron McKie,20,1818000,0,False,False,False,False,False,,2026-03-18T23:02:22.236898Z
2000,3313,Andre Miller,5,1808400,0,False,False,False,False,False,,2026-03-18T23:02:22.240456Z
2000,3125,Matt Maloney,10,1790000,0,False,False,False,False,False,,2026-03-18T23:02:22.343033Z
2000,3388,Jamal Crawford,4,1762320,0,False,False,False,False,False,,2026-03-18T23:02:22.275686Z
2000,113,Greg Foster,13,1760000,0,False,False,False,False,False,,2026-03-18T23:02:22.2719Z
2000,1078662,Jaren Jackson Jr,24,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.400379Z
2000,,Lorenzo Williams,27,1750000,0,False,False,False,False,False,,2026-03-18T23:02:22.431333Z
2000,31,Muggsy Bogues,28,1740000,0,False,False,False,False,False,,2026-03-18T23:02:22.405403Z
2000,3123,Darvin Ham,15,1700000,0,False,False,False,False,False,,2026-03-18T23:02:22.258703Z
2000,3234,Dirk Nowitzki,6,1693560,0,False,False,False,False,False,,2026-03-18T23:02:22.262835Z
2000,3314,Shawn Marion,21,1662240,0,False,False,False,False,False,,2026-03-18T23:02:22.362688Z
2000,3389,Joel Przybilla,15,1619880,0,False,False,False,False,False,,2026-03-18T23:02:22.282386Z
2000,3235,Paul Pierce,2,1608840,0,False,False,False,False,False,,2026-03-18T23:02:22.350914Z
2000,3315,Jason Terry,1,1579080,0,False,False,False,False,False,,2026-03-18T23:02:22.278816Z
2000,220,Vernon Maxwell,18,1570000,0,False,False,False,False,False,,2026-03-18T23:02:22.432504Z
