PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
1884,Baron Davis,101114,Deron Williams,1,0.0,11.238325724140672,6.850995166125749,0.0823982337130884,10.995024879923356,7.100574776336258,1,Deron Williams,0.2135857885615251,12323900.0,57700000.0,1,exact_normalized_name,1,0.140833649481307,0.21005529403024822
1884,Baron Davis,2575,Luke Walton,0,1.0,12.791658209026805,8.719395447747878,0.2258625228338351,0.5380817343798472,7.280586559346804,2,Luke Walton,0.0719036491101923,4000000.0,55630000.0,1,exact_normalized_name,1,0.1373515518972369,0.20486169836218351
1884,Baron Davis,2551,T.J. Ford,1,0.0,14.499462648564352,5.064373829666692,0.9037977661634188,8.505293566937075,7.58022309751575,3,T.J. Ford,0.1438072982203846,8000000.0,55630000.0,1,exact_normalized_name,1,0.13192222118178903,0.1967637781277708
1884,Baron Davis,200776,Mardy Collins,0,1.0,10.181470888726595,11.878997053647874,0.2671041558876599,3.633560561518003,7.630635606683619,4,Mardy Collins,,,58044000.0,0,unmatched,1,0.13105066477993557,0.19546383996008473
1884,Baron Davis,1901,Dion Glover,0,1.0,11.293636064759957,9.457700594130642,1.9149095373358564,5.565239519359244,7.733843183441479,5,Dion Glover,0.0228102189781021,1000000.0,43840000.0,1,exact_normalized_name,1,0.1293018033827274,0.1928553895197127
1885,Lamar Odom,1883,Steve Francis,1,0.0,12.28417566070056,5.572622855993968,1.447759351404471,0.3293576001764627,6.221348000771703,1,Steve Francis,0.25,10960000.0,43840000.0,1,exact_normalized_name,1,0.1607368433881396,0.21356333308111652
1885,Lamar Odom,1899,James Posey,0,1.0,9.4336196684057,8.049483470226248,0.7182679840782429,4.437035740682786,6.368055696689883,2,James Posey,0.1121578467153284,4917000.0,43840000.0,1,exact_normalized_name,1,0.15703377774883823,0.20864324740643597
1885,Lamar Odom,2246,Mehmet Okur,0,1.0,10.023793488403216,10.161223682102882,1.334802775706846,0.0,6.856915241928016,3,Mehmet Okur,0.1666666666666666,8250000.0,49500000.0,1,exact_normalized_name,1,0.14583815300022124,0.1937681578697672
1885,Lamar Odom,2551,T.J. Ford,1,0.0,11.170775314082595,7.788232753226176,0.6787012111185522,5.560798541197247,6.904126221684268,4,T.J. Ford,0.1438072982203846,8000000.0,55630000.0,1,exact_normalized_name,1,0.14484089992710897,0.19244315555088407
1885,Lamar Odom,101111,Charlie Villanueva,0,1.0,12.203164792428812,7.507127351823078,1.2397773930410771,1.259437416154826,6.93515623346865,5,Charlie Villanueva,0.1126516464471403,6500000.0,57700000.0,1,exact_normalized_name,1,0.1441928374996403,0.19158210609179618
1886,Jonathan Bender,203118,Mike Scott,1,0.0,12.945090946903058,6.672397988980633,0.168319364676317,0.4200203442362635,6.5997511672353335,1,Mike Scott,0.035407125330614,3333333.0,94143000.0,1,exact_normalized_name,1,0.15152084118620845,0.2150889626276372
1886,Jonathan Bender,202720,Jon Leuer,0,1.0,11.239091170806466,6.375030533658725,2.605791467975501,7.865988139712538,7.123658604047459,2,Jon Leuer,0.0147857142857142,1035000.0,70000000.0,1,exact_normalized_name,1,0.14037728577483247,0.1992703085424814
1886,Jonathan Bender,203087,Jeremy Lamb,1,0.0,14.202869845487864,5.774034796053687,1.848673515021073,2.7489047558399,7.255406387574009,3,Jeremy Lamb,0.0743549706297866,7000000.0,94143000.0,1,exact_normalized_name,1,0.13782823576697462,0.19565184577799394
1886,Jonathan Bender,2410,Fred Jones,1,0.0,13.078271682428134,8.39285313036807,0.5066916605239813,1.0042366934706193,7.271678446385927,4,Fred Jones,0.0583419591606285,3100000.0,53135000.0,1,exact_normalized_name,1,0.13751981332139257,0.19521402967723855
1886,Jonathan Bender,202698,Chris Singleton,1,0.0,11.51978462658334,10.51315732394534,0.6813515778164092,0.0,7.288074553160232,5,Chris Singleton,,,70000000.0,0,unmatched,1,0.13721043267263924,0.194774853374649
1887,Wally Szczerbiak,2034,Mike Miller,1,0.0,9.419147641873163,3.998716216213025,0.2585795786082334,1.0255918891033182,4.637662665221082,1,Mike Miller,0.1367677228174151,6000000.0,43870000.0,1,exact_normalized_name,1,0.2156258133808263,0.2571200166082549
1887,Wally Szczerbiak,1921,Gordan Giricek,0,1.0,11.830997040034095,6.754710119347317,0.3331791010634664,0.0,6.317238864975648,2,Gordan Giricek,0.0351277372262773,1540000.0,43840000.0,1,exact_normalized_name,1,0.15829698117753122,0.18875904415729222
1887,Wally Szczerbiak,2240,Gilbert Arenas,1,0.0,11.30953324681963,6.778336404718596,0.9434788676492448,2.083340014178372,6.341693389367672,3,Gilbert Arenas,0.2069333333333333,10243200.0,49500000.0,1,exact_normalized_name,1,0.15768656428423536,0.1880311609818906
1887,Wally Szczerbiak,101155,Ryan Gomes,0,1.0,12.141134817834692,5.4795383366436745,0.8766590833365662,2.6024244633798417,6.384999996073714,4,Ryan Gomes,0.0670277296360485,3867500.0,57700000.0,1,exact_normalized_name,1,0.15661704682817174,0.18675582969499957
1887,Wally Szczerbiak,101128,Francisco Garcia,0,1.0,10.300560425099528,6.547749159544858,0.0614783918497705,9.70505793528386,6.649248448954144,5,Francisco Garcia,0.1005199306759098,5800000.0,57700000.0,1,exact_normalized_name,1,0.1503929139186212,0.17933394855756277
1888,Richard Hamilton,2413,Juan Dixon,0,1.0,8.137700475787806,6.438566206061847,0.1694520129293861,9.34526234958251,5.839709065241945,1,Juan Dixon,0.0479909664063235,2550000.0,53135000.0,1,exact_normalized_name,1,0.17124137822389798,0.21500390317431317
1888,Richard Hamilton,101123,Gerald Green,0,1.0,7.760610107667266,9.36397783771952,0.8166229279035182,1.03182847030268,5.8510831752151935,2,Gerald Green,,,57700000.0,0,unmatched,1,0.17090849662288812,0.21458595019907808
1888,Richard Hamilton,201564,O.J. Mayo,1,0.0,9.317782660260804,7.81812127517071,0.7621242838220672,6.858550796878065,6.406834035903611,3,O.J. Mayo,0.0692578044242299,4020000.0,58044000.0,1,exact_normalized_name,1,0.15608330703007736,0.19597202837239258
1888,Richard Hamilton,200763,Quincy Douby,0,1.0,8.308784445951382,11.440126197621511,0.6853531079444615,0.0,6.542915381561106,4,Quincy Douby,,,58044000.0,0,unmatched,1,0.152837044168583,0.19189614908906585
1888,Richard Hamilton,201166,Aaron Brooks,1,0.0,13.122546283338352,6.085518176035217,0.6930235331427621,3.5570038000056328,6.878200561950966,5,Aaron Brooks,,,58044000.0,0,unmatched,1,0.14538684145748634,0.18254196916515023
1889,Andre Miller,2590,Mo Williams,1,0.0,15.173338731452931,6.660640757618073,1.2753746106737438,0.9013615368133376,7.590303128576343,1,Mo Williams,,,55630000.0,0,unmatched,1,0.13174702660927007,0.21365384918006283
1889,Andre Miller,2550,Kirk Hinrich,1,0.0,17.344345170479034,5.6260925152114885,1.486824623322467,0.673277509361268,8.048700008665605,2,Kirk Hinrich,0.2022290131224159,11250000.0,55630000.0,1,exact_normalized_name,1,0.12424365110883777,0.20148564243741487
1889,Andre Miller,2742,Sebastian Telfair,0,1.0,16.755973233428314,7.094432525916896,0.1709815687459226,0.4530585240881798,8.163873477195684,3,Sebastian Telfair,0.0391956373551465,2300000.0,58680000.0,1,exact_normalized_name,1,0.12249085930869225,0.19864314401790223
1889,Andre Miller,101108,Chris Paul,1,0.0,17.410921172633476,6.912905927691357,0.5887732557012466,1.3552762560980605,8.391537802694117,4,Chris Paul,0.2343240901213171,13520500.0,57700000.0,1,exact_normalized_name,1,0.11916765488577,0.19325391107016152
1889,Andre Miller,2557,Luke Ridnour,1,0.0,18.92126630276797,5.401417861423935,0.1625886335359441,1.3691228694316455,8.404169146369528,5,Luke Ridnour,0.1168434298040625,6500000.0,55630000.0,1,exact_normalized_name,1,0.11898854765951933,0.19296345329445846
1890,Shawn Marion,200746,LaMarcus Aldridge,1,0.0,7.146762255345892,3.7874892459312086,0.5273223175080943,4.278427643780998,4.144554675154738,1,LaMarcus Aldridge,0.1937151126731445,11244000.0,58044000.0,1,exact_normalized_name,1,0.24128038766487672,0.266331710430718
1890,Shawn Marion,2046,Desmond Mason,1,0.0,7.097782667549206,5.924803056384111,0.8547088300201229,5.766026151222423,4.966473790182716,2,Desmond Mason,0.148840437656713,6529630.0,43870000.0,1,exact_normalized_name,1,0.20135006060570582,0.22225555319866847
1890,Shawn Marion,1897,Metta World Peace,0,1.0,10.477549715753174,6.833653453779771,0.02822833767872,1.6596285981696617,5.987435547116315,3,Metta World Peace,0.1248559306569343,5473684.0,43840000.0,1,exact_normalized_name,1,0.16701638374466324,0.18435712733706186
1890,Shawn Marion,2572,Josh Howard,1,0.0,15.117624863925482,3.970373716254122,0.9428449722242096,1.0991968461642774,6.733627247700214,4,Josh Howard,0.1617832104979327,9000000.0,55630000.0,1,exact_normalized_name,1,0.14850834694379472,0.16392746396659164
1890,Shawn Marion,1934,Rodney Buford,0,1.0,10.082102542711178,9.818969462478185,1.2812995030402652,0.0,6.766621654148407,5,Rodney Buford,0.0033231295620437,145686.0,43840000.0,1,exact_normalized_name,1,0.14778421246630782,0.1631281450669602
1891,Jason Terry,2550,Kirk Hinrich,1,0.0,16.444799803378498,4.707415642709712,0.6030291859787251,7.275477428568359,7.985906744749033,1,Kirk Hinrich,0.2022290131224159,11250000.0,55630000.0,1,exact_normalized_name,1,0.12522058004708722,0.21255324996761593
1891,Jason Terry,2753,Delonte West,0,1.0,16.832648043827124,6.730569851267985,1.318436787417964,2.0186709591868457,8.410230384751268,2,Delonte West,0.0656100886162235,3850000.0,58680000.0,1,exact_normalized_name,1,0.11890279283077954,0.2018292443375103
1891,Jason Terry,2399,Mike Dunleavy,0,1.0,16.389126209309786,6.548102676018507,0.3894643631587238,6.960254470400544,8.55507007757784,3,Mike Dunleavy,0.1399833631316458,7438016.0,53135000.0,1,exact_normalized_name,1,0.11688973603280989,0.19841222003833398
1891,Jason Terry,2557,Luke Ridnour,1,0.0,18.05206913761986,5.264760390367085,1.927265175765248,5.542210965391464,8.74096318818101,4,Luke Ridnour,0.1168434298040625,6500000.0,55630000.0,1,exact_normalized_name,1,0.1144038550520706,0.1941926094815858
1891,Jason Terry,201166,Aaron Brooks,1,0.0,16.919766589511507,5.707901965390775,0.441883532201949,10.93827396695961,8.794398822472512,5,Aaron Brooks,,,58044000.0,0,unmatched,1,0.11370872602865739,0.19301267617495413
1892,Trajan Langdon,201156,Nick Young,0,1.0,7.988753031292372,9.03712058298968,1.7921723710615591,0.0,5.876025591508467,1,Nick Young,0.0636733684790848,3695857.0,58044000.0,1,exact_normalized_name,1,0.17018302834863183,0.22720030909171826
1892,Trajan Langdon,201948,Austin Daye,1,0.0,13.815197139318022,6.038914691900359,1.0382228577160322,0.0,6.80272683498882,2,Austin Daye,0.0161541096474036,947907.0,58679000.0,1,exact_normalized_name,1,0.14699985421387116,0.19624995887022334
1892,Trajan Langdon,201164,Rudy Fernandez,1,0.0,13.925313575993064,6.378271809641402,0.1321249168098814,0.0,6.807160032011475,3,Rudy Fernandez,0.0375653469781545,2180443.0,58044000.0,1,exact_normalized_name,1,0.1469041198375332,0.19612215012157347
1892,Trajan Langdon,1626199,Darrun Hilliard,0,1.0,11.609338210133584,8.257646939307982,1.349660318101174,0.0,6.843011503054325,4,Darrun Hilliard,,,109140000.0,0,unmatched,1,0.1461344692200486,0.19509463956495726
1892,Trajan Langdon,2413,Juan Dixon,1,0.0,14.726471167519565,6.641612837152907,0.3779467179044911,0.0,7.203440767463392,5,Juan Dixon,0.0479909664063235,2550000.0,53135000.0,1,exact_normalized_name,1,0.13882252849142393,0.18533294235152767
1894,Corey Maggette,101132,Linas Kleiza,1,0.0,6.863563283358967,5.250040707756599,0.2141433890359643,4.115795187649958,4.420960388623008,1,Linas Kleiza,,,57700000.0,0,unmatched,1,0.22619514447093345,0.26028346412897724
1894,Corey Maggette,1901,Dion Glover,0,1.0,10.349346745885098,6.441236600236365,0.8091840222448106,0.7228319809755226,5.848303142564967,2,Dion Glover,0.0228102189781021,1000000.0,43840000.0,1,exact_normalized_name,1,0.1709897391829928,0.1967584306425232
1894,Corey Maggette,101121,Joey Graham,0,1.0,9.15925533530619,7.625895501863188,0.4522143578071578,4.865068971905542,6.147847068777749,3,Joey Graham,0.0153358925476603,884881.0,57700000.0,1,exact_normalized_name,1,0.16265854146242906,0.18717169522375998
1894,Corey Maggette,2246,Mehmet Okur,1,0.0,12.830855337734487,6.204843014349264,0.4541738156606669,0.0,6.420378344860951,4,Mehmet Okur,0.1666666666666666,8250000.0,49500000.0,1,exact_normalized_name,1,0.15575403668327287,0.17922665985963973
1894,Corey Maggette,2736,Luol Deng,1,0.0,10.59393826311617,6.013913527607782,1.292724970875757,8.11396058442549,6.517357254446906,5,Luol Deng,0.1599352419904567,9385000.0,58680000.0,1,exact_normalized_name,1,0.1534364018300947,0.17655975014509992
1895,William Avery,2039,Keyon Dooling,0,1.0,13.117666734512216,6.222509702659723,2.6984533722434447,0.0,6.962704273713709,1,Keyon Dooling,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.14362233653279832,0.2112590814713794
1895,William Avery,2768,Chris Duhon,0,1.0,11.127757998877009,10.248286031602705,0.7088758890410798,0.0,7.175532492443924,2,Chris Duhon,0.095177232447171,5585000.0,58680000.0,1,exact_normalized_name,1,0.13936246009485334,0.20499308131299657
1895,William Avery,2411,Bostjan Nachbar,0,1.0,12.354679019052044,8.37670085478092,2.3474001853493025,0.0,7.289257940904885,3,Bostjan Nachbar,0.047049967065023,2500000.0,53135000.0,1,exact_normalized_name,1,0.13718815700020398,0.20179482339779334
1895,William Avery,2243,Brian Scalabrine,0,1.0,12.949893571303562,8.508718461198217,2.332874398652895,0.0,7.535009448113646,4,Brian Scalabrine,0.052246606060606,2586207.0,49500000.0,1,exact_normalized_name,1,0.1327138173047053,0.1952133617875645
1895,William Avery,2562,Sasha Pavlovic,0,1.0,13.764733837855552,8.337751135879659,3.0529628299753044,0.0,7.876926608509636,5,Sasha Pavlovic,,,55630000.0,0,unmatched,1,0.12695305196402665,0.18673965203026635
1897,Metta World Peace,2202,Jason Richardson,1,0.0,5.9706132646490495,4.532023398152004,0.5929090287859395,10.17112934800796,4.555370951191455,1,Jason Richardson,0.1795734949494949,8888888.0,49500000.0,1,exact_normalized_name,1,0.21952104256567906,0.22013842967240144
1897,Metta World Peace,201145,Jeff Green,0,1.0,7.010373742944953,4.684549813167944,0.1741554398900335,8.910048494986862,4.876123919463308,2,Jeff Green,,,58044000.0,0,unmatched,1,0.20508088215879122,0.20565765735537497
1897,Metta World Peace,2406,Caron Butler,0,1.0,10.98448345257747,3.0270588591210763,0.3478626827321367,1.077844432278939,5.012650711776152,3,Caron Butler,0.1399830620118566,7438000.0,53135000.0,1,exact_normalized_name,1,0.1994952088234485,0.20005627471645343
1897,Metta World Peace,2034,Mike Miller,1,0.0,9.970753282974044,4.597039038436958,0.0116052656427294,3.487959407360406,5.219412091154451,4,Mike Miller,0.1367677228174151,6000000.0,43870000.0,1,exact_normalized_name,1,0.1915924228520521,0.1921312627292323
1897,Metta World Peace,200746,LaMarcus Aldridge,0,1.0,8.586941653914598,6.524394794295778,0.4990939798293743,3.718495647496286,5.509461678882877,5,LaMarcus Aldridge,0.1937151126731445,11244000.0,58044000.0,1,exact_normalized_name,1,0.18150590325856683,0.18201637552653774
1898,Cal Bowdler,200786,David Noel,0,1.0,11.299021375067085,5.899542688214273,0.3068856336210714,0.0,5.870553132780922,1,David Noel,,,58044000.0,0,unmatched,1,0.17034167088521388,0.23182294726564748
1898,Cal Bowdler,200760,Rodney Carney,0,1.0,12.876842936822426,6.066237312071596,0.2501819714806128,0.0,6.464293517231419,2,Rodney Carney,0.011230652608366,651872.0,58044000.0,1,exact_normalized_name,1,0.15469592193461634,0.2105301912708443
1898,Cal Bowdler,2447,Tamar Slay,0,1.0,14.01720790081344,7.046693323428822,0.0784331890489582,0.0,7.131795740670694,3,Tamar Slay,,,53135000.0,0,unmatched,1,0.14021712008381737,0.19082556761366914
1898,Cal Bowdler,2049,Speedy Claxton,0,1.0,12.786113953500966,9.25558482857615,0.4160824754022263,0.0,7.414227703608516,4,Speedy Claxton,0.0752222475495783,3300000.0,43870000.0,1,exact_normalized_name,1,0.13487579625285884,0.18355640425300535
1898,Cal Bowdler,2035,DerMarr Johnson,0,1.0,14.137325422087503,7.706744418984559,0.4395606629384927,0.0,7.426021322866768,5,DerMarr Johnson,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.1346615935856703,0.18326488959683368
1899,James Posey,2047,Quentin Richardson,1,0.0,8.950433403369841,5.951768707629072,0.5910035784335603,4.741278740079232,5.480960714241123,1,Quentin Richardson,0.1322087987235012,5800000.0,43870000.0,1,exact_normalized_name,1,0.18244973275432866,0.21290457344523803
1899,James Posey,2246,Mehmet Okur,1,0.0,10.623822969425474,6.191274043865392,0.6165347916286033,0.0,5.668200471202823,2,Mehmet Okur,0.1666666666666666,8250000.0,49500000.0,1,exact_normalized_name,1,0.17642280449636075,0.2058716193785116
1899,James Posey,101111,Charlie Villanueva,1,0.0,8.764531381445954,7.4363180400822095,0.5215094089628343,4.420230097356327,5.818730816610804,3,Charlie Villanueva,0.1126516464471403,6500000.0,57700000.0,1,exact_normalized_name,1,0.17185875402356365,0.20054572931320894
1899,James Posey,2418,Casey Jacobsen,0,1.0,12.09181921809438,5.561139649711873,0.154099141358837,0.0,6.023593492450419,4,Casey Jacobsen,0.0005881245883127,31250.0,53135000.0,1,exact_normalized_name,1,0.1660138313183822,0.19372516149663307
1899,James Posey,2406,Caron Butler,1,0.0,9.895714053622012,4.894858667501569,0.0063770884082208,13.088801168558671,6.241794199135275,5,Caron Butler,0.1399830620118566,7438000.0,53135000.0,1,exact_normalized_name,1,0.16021031900222196,0.18695291636640846
1900,Quincy Lewis,2035,DerMarr Johnson,1,0.0,9.731006333197415,5.539393452015509,0.0466243817408233,0.0,5.074663909484871,1,DerMarr Johnson,0.0169830408023706,745046.0,43870000.0,1,exact_normalized_name,1,0.19705734621628643,0.21457305434953522
1900,Quincy Lewis,101119,Rashad McCants,1,0.0,7.90726000489712,7.727774688091718,0.8392475239730999,0.0,5.211760536737472,2,Rashad McCants,,,57700000.0,0,unmatched,1,0.19187370583842814,0.20892865910173852
1900,Quincy Lewis,2411,Bostjan Nachbar,1,0.0,10.899670783599165,5.411026635412871,0.0881655566164916,0.0,5.451417598376041,3,Bostjan Nachbar,0.047049967065023,2500000.0,53135000.0,1,exact_normalized_name,1,0.18343849072567947,0.1997436685109729
1900,Quincy Lewis,1897,Metta World Peace,0,1.0,6.894141904301688,9.960681881045918,0.167759490436846,0.0,5.526318154384892,4,Metta World Peace,0.1248559306569343,5473684.0,43840000.0,1,exact_normalized_name,1,0.180952270772589,0.1970364575423757
1900,Quincy Lewis,101141,Ersan Ilyasova,1,0.0,13.085146470460904,4.896660140539419,0.0670340373491775,0.0,6.058854412425519,5,Ersan Ilyasova,0.0363951473136915,2100000.0,57700000.0,1,exact_normalized_name,1,0.16504767516801885,0.17971816049537753
1901,Dion Glover,101132,Linas Kleiza,0,1.0,8.564806806838028,5.424244615586529,0.5950406332088463,4.8386271686254805,5.298074578913143,1,Linas Kleiza,,,57700000.0,0,unmatched,1,0.1887477792842551,0.21346942381185563
1901,Dion Glover,101120,Antoine Wright,1,0.0,8.857892392076614,6.208993485520636,1.0095366429131871,4.134783071688293,5.527869186488813,2,Antoine Wright,0.0365779896013864,2110550.0,57700000.0,1,exact_normalized_name,1,0.18090149845490114,0.20459545955087363
1901,Dion Glover,2745,Kirk Snyder,1,0.0,10.247651803054667,4.700603779487039,0.4722282912292277,4.7617480124944365,5.543868309849073,3,Kirk Snyder,,,58680000.0,0,unmatched,1,0.1803794325063597,0.20400501489690454
1901,Dion Glover,1894,Corey Maggette,0,1.0,10.349346745885098,6.441236600236365,0.8091840222448106,0.7228319809755226,5.848303142564967,4,Corey Maggette,0.1596715328467153,7000000.0,43840000.0,1,exact_normalized_name,1,0.1709897391829928,0.19338548638584052
1901,Dion Glover,2047,Quentin Richardson,0,1.0,10.222127935692663,5.23337861049104,0.3805414197791865,8.236348574946854,6.128474431101307,5,Quentin Richardson,0.1322087987235012,5800000.0,43870000.0,1,exact_normalized_name,1,0.16317271909504852,0.18454461535452577
1902,Jeff Foster,201586,Serge Ibaka,1,0.0,13.749109091688553,8.609327861519386,0.131178543522374,0.0,7.414663322075165,1,Serge Ibaka,0.0388164323616566,2253061.0,58044000.0,1,exact_normalized_name,1,0.1348678721736289,0.22642552922394507
1902,Jeff Foster,203461,Anthony Bennett,1,0.0,15.022311897747874,9.399827767872644,0.6296416784168448,4.586167428278493,8.630820489163927,2,Anthony Bennett,,,99093000.0,0,unmatched,1,0.1158638260860231,0.19452021980197465
1902,Jeff Foster,203080,Thomas Robinson,1,0.0,16.271637263592115,7.759493640053304,0.5117603853318968,5.708167751538954,8.670501967226912,3,Thomas Robinson,0.0111634534697215,1050961.0,94143000.0,1,exact_normalized_name,1,0.1153335629755087,0.19362997734844511
1902,Jeff Foster,203092,Tyler Zeller,1,0.0,15.22262498991423,9.867499444882496,0.3344980882381581,3.556497912777287,8.69399308444818,4,Tyler Zeller,0.0849771092911846,8000000.0,94143000.0,1,exact_normalized_name,1,0.11502193241525209,0.1931067903700251
1902,Jeff Foster,201177,Josh McRoberts,1,0.0,17.15909745843989,7.803076090077746,0.4241518356885745,3.1944515814773355,8.729674870978306,5,Josh McRoberts,0.0516849286747984,3000000.0,58044000.0,1,exact_normalized_name,1,0.11455179032757529,0.19231748325561002
1903,Kenny Thomas,2549,Chris Kaman,1,0.0,8.903990753733419,3.259141345834013,0.7239441182354769,0.8821612358364853,4.29094690887587,1,Chris Kaman,0.1545928455869135,8600000.0,55630000.0,1,exact_normalized_name,1,0.23304873916821264,0.25930653738858483
1903,Kenny Thomas,101124,Hakim Warrick,1,0.0,10.173859170133667,5.878482204869,0.6953635863018164,1.2893820808748775,5.557638117040243,2,Hakim Warrick,0.0519930675909878,3000000.0,57700000.0,1,exact_normalized_name,1,0.17993251791644876,0.20020566663888584
1903,Kenny Thomas,2031,Stromile Swift,1,0.0,10.93084657482562,5.3225960779821895,0.9326618692494852,4.883883237475015,6.050862728718547,3,Stromile Swift,0.1366105539092774,5993105.0,43870000.0,1,exact_normalized_name,1,0.16526566203330778,0.18388628371920587
1903,Kenny Thomas,2032,Darius Miles,1,0.0,10.969301537311086,4.464282746199585,1.0217035884547083,9.07732457530137,6.239528357717099,4,Darius Miles,0.1538636881695919,6750000.0,43870000.0,1,exact_normalized_name,1,0.1602684982583169,0.17832608528225463
1903,Kenny Thomas,2051,Donnell Harvey,0,1.0,9.34244354167402,7.916495706245257,0.4340532089059827,4.313894343892914,6.241301367184671,5,Donnell Harvey,,,43870000.0,0,unmatched,1,0.16022296968943042,0.17827542697106896
1904,Devean George,2398,Jay Williams,1,0.0,11.343333677519324,8.879798857932059,0.0845650818237233,0.0,6.64679120678494,1,Jay Williams,,,53135000.0,0,unmatched,1,0.1504485124387093,0.21923474957787747
1904,Devean George,2243,Brian Scalabrine,1,0.0,13.266718996060913,5.159892686044009,0.824565739639235,8.979482330748878,7.212952548455295,2,Brian Scalabrine,0.052246606060606,2586207.0,49500000.0,1,exact_normalized_name,1,0.13863946208473185,0.2020265089968249
1904,Devean George,2418,Casey Jacobsen,1,0.0,15.470819431275189,6.534788701748794,0.395780026317226,0.0,7.434590415418537,3,Casey Jacobsen,0.0005881245883127,31250.0,53135000.0,1,exact_normalized_name,1,0.13450638295012532,0.19600375374073586
1904,Devean George,2411,Bostjan Nachbar,1,0.0,14.883732487943096,4.402068319867788,0.8390915263356424,9.458258164982649,7.60161641218903,4,Bostjan Nachbar,0.047049967065023,2500000.0,53135000.0,1,exact_normalized_name,1,0.13155095103793588,0.19169707523218443
1904,Devean George,200769,Shannon Brown,1,0.0,14.06299400479466,5.630049215832283,0.1209316189219711,9.98642845146566,7.627845254412677,5,Shannon Brown,0.0379022810281855,2200000.0,58044000.0,1,exact_normalized_name,1,0.13109860459254855,0.1910379124523774
1905,Andrei Kirilenko,2772,Trevor Ariza,0,1.0,9.9123860893368,6.574864466014626,1.4267962207987843,0.0,5.7558139041920855,1,Trevor Ariza,0.052828902522154,3100000.0,58680000.0,1,exact_normalized_name,1,0.17373734504069582,0.23704457556301486
