player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
2760,Anderson Varejao,2006,1610612739,CLE,24,81,49,32,0.605,1932.345,191,401,0.476,0,9,0.0,165,268,0.616,191,354,545,75,67,76,52,44,269,299,547,248,1630.5,7,0,1423,1,531.6999999999999,945600.0,53135000.0,12,Bust,0.50725716,0.4861499,0.0065929694,0.50725716,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
2760,Anderson Varejao,2007,1610612739,CLE,25,48,28,20,0.583,1319.446667,136,295,0.461,0,2,0.0,49,82,0.598,134,265,399,53,59,37,26,25,134,114,321,75,1009.3,6,0,899,1,308.7,5356000.0,55630000.0,12,Bust,0.50725716,0.4861499,0.0065929694,0.50725716,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
101154,Andray Blatche,2005,1610612764,WAS,19,29,16,13,0.552,175.4816667,26,67,0.388,3,13,0.231,10,12,0.833,12,26,38,10,12,5,7,5,36,10,65,-10,149.6,0,0,140,1,34.400000000000006,398762.0,49500000.0,9,Bust,0.954524,0.045032665,0.00044335058,0.954524,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101154,Andray Blatche,2006,1610612764,WAS,20,56,27,29,0.482,682.15,86,197,0.437,4,27,0.148,30,49,0.612,77,114,191,39,49,17,32,21,94,50,206,-84,591.7,1,0,538,1,163.10000000000002,664209.0,53135000.0,9,Bust,0.954524,0.045032665,0.00044335058,0.954524,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101154,Andray Blatche,2007,1610612764,WAS,21,82,43,39,0.524,1674.626667,254,536,0.474,3,13,0.231,107,154,0.695,164,261,425,92,112,53,114,59,258,140,618,-240,1655.0,9,0,1472,1,500.69999999999993,2470000.0,55630000.0,9,Bust,0.954524,0.045032665,0.00044335058,0.954524,Low-Usage Interior Bigs,Rim Pressure Drivers,High
101154,Andray Blatche,2008,1610612764,WAS,22,71,17,54,0.239,1702.938333,297,630,0.471,5,21,0.238,114,162,0.704,126,252,378,118,117,53,74,58,211,135,713,-198,1607.6,7,0,1468,1,521.4,2739669.0,58680000.0,9,Bust,0.954524,0.045032665,0.00044335058,0.954524,Low-Usage Interior Bigs,Rim Pressure Drivers,High
203083,Andre Drummond,2012,1610612765,DET,19,60,23,37,0.383,1242.69,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,57,59,95,27,144,123,476,-50,1474.4,9,0,1272,1,516.4,2356320.0,58044000.0,14,Sleeper,0.0018567613,0.019605849,0.97853744,0.97853744,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203083,Andre Drummond,2013,1610612765,DET,20,81,29,52,0.358,2619.078333,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,3018.7,57,0,2665,1,1167.2,2462400.0,58679000.0,14,Sleeper,0.0018567613,0.019605849,0.97853744,0.97853744,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203083,Andre Drummond,2014,1610612765,DET,21,82,32,50,0.39,2501.858333,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,120,73,153,58,285,274,1130,-57,3095.3,48,0,2741,1,1056.2999999999997,2568360.0,63065000.0,14,Sleeper,0.0018567613,0.019605849,0.97853744,0.97853744,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203083,Andre Drummond,2015,1610612765,DET,22,81,43,38,0.531,2665.466667,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,155,119,112,72,245,404,1314,127,3390.1,66,0,3043,1,1150.3000000000002,3272090.0,70000000.0,14,Sleeper,0.0018567613,0.019605849,0.97853744,0.97853744,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
2738,Andre Iguodala,2004,1610612755,PHI,21,82,43,39,0.524,2680.843333,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,139,138,48,23,204,0,741,-18,2085.8,5,1,1870,1,742.8,1914480.0,43870000.0,18,Sleeper,0.0006126205,0.036818836,0.9625686,0.9625686,High-Usage Primary Creators,Rim Pressure Drivers,High
2738,Andre Iguodala,2005,1610612755,PHI,22,82,38,44,0.463,3085.761667,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,153,135,21,36,198,258,1007,-5,2281.7,7,0,2111,1,915.7,2058000.0,49500000.0,18,Sleeper,0.0006126205,0.036818836,0.9625686,0.9625686,High-Usage Primary Creators,Rim Pressure Drivers,High
2738,Andre Iguodala,2006,1610612755,PHI,23,76,30,46,0.395,3061.561667,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,261,152,33,37,200,393,1386,-211,2848.8,7,3,2670,1,1127.4,2201640.0,53135000.0,18,Sleeper,0.0006126205,0.036818836,0.9625686,0.9625686,High-Usage Primary Creators,Rim Pressure Drivers,High
2738,Andre Iguodala,2007,1610612755,PHI,24,82,40,42,0.488,3241.77,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,214,171,49,28,187,352,1630,9,3197.7,8,0,3008,1,1270.5,2804889.0,55630000.0,18,Sleeper,0.0006126205,0.036818836,0.9625686,0.9625686,High-Usage Primary Creators,Rim Pressure Drivers,High
1889,Andre Miller,1999,1610612739,CLE,24,82,32,50,0.39,2097.211667,339,755,0.449,10,49,0.204,226,292,0.774,85,195,280,476,166,84,17,87,194,29,914,-109,2101.0,8,1,1882,1,798.1999999999999,1682280.0,34000000.0,17,Sleeper,0.0027841944,0.010360867,0.9868549,0.9868549,High-Usage Primary Creators,Rim Pressure Drivers,High
1889,Andre Miller,2000,1610612739,CLE,25,82,30,52,0.366,2846.531667,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,265,119,28,92,229,0,1296,-54,2889.5,22,0,2624,1,1135.0,1808400.0,35500000.0,17,Sleeper,0.0027841944,0.010360867,0.9868549,0.9868549,High-Usage Primary Creators,Rim Pressure Drivers,High
