PLAYER_ID,PLAYER_NAME,INPUT_SEASON,FORECAST_SEASON,Game_Score_Actual,Game_Score_Predicted
101130,Johan Petro,2005-2009,2009-2012,457.1000061035156,866.9259033203125
101142,Ronny Turiaf,2005-2009,2009-2012,613.5999755859375,1065.931884765625
101154,Andray Blatche,2005-2009,2009-2012,1718.300048828125,1468.0491943359375
101155,Ryan Gomes,2005-2009,2009-2012,1019.5,1728.2392578125
200748,Tyrus Thomas,2006-2010,2010-2013,576.0,1233.42041015625
200780,Solomon Jones,2006-2010,2010-2013,140.60000610351562,732.402099609375
200797,Ryan Hollins,2006-2010,2010-2013,476.8999938964844,925.0830078125
201148,Brandan Wright,2010-2014,2014-2017,830.0999755859375,1196.137939453125
201150,Spencer Hawes,2007-2011,2011-2014,1893.699951171875,1284.7730712890625
201168,Tiago Splitter,2010-2014,2014-2017,597.2999877929688,1027.6605224609375
201175,Glen Davis,2007-2011,2011-2014,1175.5999755859375,1566.4061279296875
201189,Aaron Gray,2007-2011,2011-2014,314.70001220703125,863.789794921875
201579,Roy Hibbert,2008-2012,2012-2015,2040.5999755859375,1541.8905029296875
201943,Brandon Jennings,2009-2013,2013-2016,1690.5999755859375,2484.43359375
201945,Gerald Henderson,2009-2013,2013-2016,1767.0999755859375,1872.4781494140625
201946,Tyler Hansbrough,2009-2013,2013-2016,636.2000122070312,1034.7471923828125
201951,Ty Lawson,2009-2013,2013-2016,2334.89990234375,2033.889892578125
201956,Omri Casspi,2009-2013,2013-2016,1394.5999755859375,891.4215087890625
201962,Toney Douglas,2009-2013,2013-2016,579.0999755859375,991.9810791015625
201971,DeJuan Blair,2009-2013,2013-2016,480.8999938964844,927.0838623046875
201973,Jonas Jerebko,2011-2015,2015-2018,860.0999755859375,934.5316162109375
201975,Jodie Meeks,2009-2013,2013-2016,1309.0999755859375,1178.363037109375
201977,Marcus Thornton,2009-2013,2013-2016,1052.9000244140625,2042.895751953125
201978,Chase Budinger,2009-2013,2013-2016,719.0999755859375,946.453857421875
202323,Evan Turner,2010-2014,2014-2017,1809.4000244140625,2054.9423828125
202337,Luke Babbitt,2010-2014,2014-2017,600.5999755859375,901.0798950195312
202338,Kevin Seraphin,2010-2014,2014-2017,621.2999877929688,948.8802490234375
202344,Trevor Booker,2010-2014,2014-2017,1554.0999755859375,959.1023559570312
202349,Greivis Vasquez,2010-2014,2014-2017,614.7000122070312,1657.365478515625
202355,Hassan Whiteside,2014-2018,2018-2021,2200.5,1872.8480224609375
202362,Lance Stephenson,2010-2014,2014-2017,795.5999755859375,1832.072998046875
202696,Nikola Vucevic,2011-2015,2015-2018,2627.10009765625,2403.763916015625
202697,Iman Shumpert,2011-2015,2015-2018,679.7999877929688,1034.9547119140625
202702,Kenneth Faried,2011-2015,2015-2018,1489.699951171875,1721.8426513671875
202714,Shelvin Mack,2011-2015,2015-2018,1026.5999755859375,910.904541015625
202718,Chandler Parsons,2011-2015,2015-2018,963.5999755859375,2177.08056640625
202720,Jon Leuer,2011-2015,2015-2018,1073.199951171875,902.0768432617188
202722,Davis Bertans,2016-2020,2020-2023,769.5,1690.2154541015625
202734,E'Twaun Moore,2011-2015,2015-2018,1555.699951171875,885.029052734375
203079,Dion Waiters,2012-2016,2016-2019,1035.300048828125,1653.755859375
203086,Meyers Leonard,2012-2016,2016-2019,662.0,982.8593139648438
203087,Jeremy Lamb,2012-2016,2016-2019,2157.39990234375,1199.3560791015625
203092,Tyler Zeller,2012-2016,2016-2019,571.9000244140625,1122.5364990234375
203118,Mike Scott,2012-2016,2016-2019,776.2000122070312,990.0385131835938
203124,Kyle O'Quinn,2012-2016,2016-2019,1253.5,901.1284790039062
203457,Nerlens Noel,2014-2018,2018-2021,1377.800048828125,928.5770263671875
203463,Ben McLemore,2013-2017,2017-2020,748.0,1245.916259765625
203476,Gorgui Dieng,2013-2017,2017-2020,1292.699951171875,1450.2020263671875
203503,Tony Snell,2013-2017,2017-2020,1099.5,1138.6085205078125
203504,Trey Burke,2013-2017,2017-2020,1019.4000244140625,1030.9381103515625
203506,Victor Oladipo,2013-2017,2017-2020,1976.5999755859375,2327.0078125
203516,James Ennis III,2014-2018,2018-2021,934.0999755859375,1062.10205078125
203524,Solomon Hill,2013-2017,2017-2020,439.29998779296875,972.9305419921875
203526,Raul Neto,2015-2019,2019-2022,1094.4000244140625,902.4622192382812
203925,Joe Harris,2014-2018,2018-2021,2177.699951171875,1503.4473876953125
203933,T.J. Warren,2014-2018,2018-2021,1521.800048828125,2229.4716796875
203953,Jabari Parker,2014-2018,2018-2021,1111.4000244140625,1733.91796875
203992,Bogdan Bogdanović,2017-2021,2021-2024,2205.89990234375,1775.196044921875
1626153,Delon Wright,2015-2019,2019-2022,1690.199951171875,1161.1099853515625
1626158,Richaun Holmes,2015-2019,2019-2022,1783.5999755859375,1183.4993896484375
1626159,Justise Winslow,2015-2019,2019-2022,423.70001220703125,1592.468994140625
1626161,Willie Cauley-Stein,2015-2019,2019-2022,731.0,1575.9337158203125
1626163,Frank Kaminsky,2015-2019,2019-2022,641.7999877929688,1223.53759765625
1626168,Trey Lyles,2015-2019,2019-2022,1093.699951171875,1239.2406005859375
1626169,Stanley Johnson,2015-2019,2019-2022,532.0999755859375,998.710693359375
1626179,Terry Rozier,2015-2019,2019-2022,2932.0,1374.013916015625
1626195,Willy Hernangomez,2016-2020,2020-2023,1042.699951171875,933.12939453125
1626224,Cedi Osman,2017-2021,2021-2024,1333.0999755859375,1447.8699951171875
1627734,Domantas Sabonis,2016-2020,2020-2023,3853.199951171875,2182.65966796875
1627739,Kris Dunn,2016-2020,2020-2023,374.1000061035156,997.0938110351562
1627745,Damian Jones,2016-2020,2020-2023,743.5999755859375,903.0404052734375
1627747,Caris LeVert,2016-2020,2020-2023,2079.89990234375,1880.73681640625
1627751,Jakob Poeltl,2016-2020,2020-2023,2576.60009765625,905.919921875
1627759,Jaylen Brown,2016-2020,2020-2023,3246.10009765625,2270.751953125
1627777,Georges Niang,2016-2020,2020-2023,1190.0999755859375,951.21435546875
1627783,Pascal Siakam,2016-2020,2020-2023,3479.0,2544.399169921875
1627823,Juancho Hernangomez,2016-2020,2020-2023,513.4000244140625,904.97265625
1628365,Markelle Fultz,2017-2021,2021-2024,1191.5,1150.764404296875
1628368,De'Aaron Fox,2017-2021,2021-2024,3778.699951171875,2812.9453125
1628372,Dennis Smith Jr.,2017-2021,2021-2024,987.5,1121.8072509765625
1628381,John Collins,2017-2021,2021-2024,2292.39990234375,2425.12890625
1628386,Jarrett Allen,2017-2021,2021-2024,3213.0,1549.5623779296875
1628389,Bam Adebayo,2017-2021,2021-2024,3415.199951171875,2351.494140625
1628392,Isaiah Hartenstein,2018-2022,2022-2025,2014.0999755859375,1183.6390380859375
1628401,Derrick White,2017-2021,2021-2024,2720.0,1443.2425537109375
1628415,Dillon Brooks,2017-2021,2021-2024,1520.5,2108.36767578125
1628960,Grayson Allen,2018-2022,2022-2025,2029.5,1441.2811279296875
1628963,Marvin Bagley III,2018-2022,2022-2025,1051.0,1561.2816162109375
1628969,Mikal Bridges,2018-2022,2022-2025,3509.89990234375,1868.845458984375
1628971,Bruce Brown,2018-2022,2022-2025,1622.4000244140625,1225.68994140625
1628975,Jevon Carter,2018-2022,2022-2025,844.7999877929688,882.1653442382812
1628978,Donte DiVincenzo,2018-2022,2022-2025,2156.10009765625,1010.9234619140625
1628983,Shai Gilgeous-Alexander,2018-2022,2022-2025,5687.2001953125,2811.865234375
1628988,Aaron Holiday,2018-2022,2022-2025,829.0999755859375,932.3297119140625
1628989,Kevin Huerter,2018-2022,2022-2025,1876.9000244140625,1696.5467529296875
1628991,Jaren Jackson Jr.,2018-2022,2022-2025,3123.300048828125,2153.940185546875
1628995,Kevin Knox II,2018-2022,2022-2025,457.1000061035156,895.5213623046875
1629006,Josh Okogie,2018-2022,2022-2025,975.2999877929688,869.9246826171875
1629008,Michael Porter Jr.,2019-2023,2023-2026,3024.800048828125,2115.31201171875
1629011,Mitchell Robinson,2018-2022,2022-2025,1015.7999877929688,1208.9036865234375
1629013,Landry Shamet,2018-2022,2022-2025,639.2999877929688,1086.4952392578125
1629014,Anfernee Simons,2018-2022,2022-2025,2463.89990234375,2000.6500244140625
1629018,Gary Trent Jr.,2018-2022,2022-2025,2037.5999755859375,2297.7373046875
1629021,Moritz Wagner,2018-2022,2022-2025,1494.699951171875,1526.2381591796875
1629022,Lonnie Walker IV,2018-2022,2022-2025,949.7999877929688,1765.7257080078125
1629023,P.J. Washington,2019-2023,2023-2026,1892.199951171875,1954.2706298828125
1629027,Trae Young,2018-2022,2022-2025,4061.39990234375,2869.036376953125
1629028,Deandre Ayton,2018-2022,2022-2025,2335.699951171875,2147.046142578125
1629048,Goga Bitadze,2019-2023,2023-2026,1354.800048828125,894.1053466796875
1629057,Robert Williams III,2018-2022,2022-2025,560.5999755859375,1210.3997802734375
1629628,RJ Barrett,2019-2023,2023-2026,2281.5,2522.27783203125
1629630,Ja Morant,2019-2023,2023-2026,1307.800048828125,2831.452392578125
1629637,Jaxson Hayes,2019-2023,2023-2026,1089.0999755859375,917.486328125
1629638,Nickeil Alexander-Walker,2019-2023,2023-2026,2098.89990234375,979.5736694335938
1629639,Tyler Herro,2019-2023,2023-2026,2353.39990234375,2564.71728515625
1629651,Nic Claxton,2019-2023,2023-2026,2424.5,1589.7275390625
1629655,Daniel Gafford,2019-2023,2023-2026,2087.300048828125,1392.8162841796875
1629660,Ty Jerome,2019-2023,2023-2026,947.2999877929688,920.3958129882812
1629661,Cameron Johnson,2019-2023,2023-2026,1820.699951171875,1606.9039306640625
1629673,Jordan Poole,2019-2023,2023-2026,2047.5999755859375,2636.5107421875
1629684,Grant Williams,2019-2023,2023-2026,885.5999755859375,1221.4464111328125
