PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
275,Allan Houston,Allan,1610612752,NYK,29,82,50,32,0.61,3169,614,1271,0.483,106,243,0.436,280,334,0.838,38,233,271,224,186,65,14,45,219,29,1614,154,2326.2,0,0,2373,1,1999-00
947,Allen Iverson,Allen,1610612755,PHI,25,70,42,28,0.6,2855.971667,729,1733,0.421,89,261,0.341,442,620,0.713,71,196,267,328,230,144,5,136,162,34,1989,129,3018.4,1,0,2971,1,1999-00
297,Alonzo Mourning,Alonzo,1610612748,MIA,30,79,50,29,0.633,2744.848333,652,1184,0.551,0,4,0,414,582,0.711,215,538,753,123,217,40,294,68,308,28,1718,270,3591.1,38,0,3262,1,1999-00
1541,Alvin Williams,Alvin,1610612761,TOR,25,55,29,26,0.527,774.7816667,114,287,0.397,16,55,0.291,48,65,0.738,27,58,85,126,47,34,11,11,78,5,292,-87,671,0,0,609,1,1999-00
1754,Andrae Patterson,Andrae,1610612750,MIN,24,5,4,1,0.8,19.1,3,4,0.75,0,0,0,0,0,0,1,1,2,1,1,1,0,0,4,1,6,-1,11.9,0,0,11,1,1999-00
1889,Andre Miller,Andre,1610612739,CLE,24,82,32,50,0.39,2097.211667,339,755,0.449,10,49,0.204,226,292,0.774,85,195,280,476,166,84,17,87,194,29,914,-109,2101,8,1,1882,1,1999-00
692,Andrew DeClercq,Andrew,1610612739,CLE,27,82,32,50,0.39,1822.45,225,443,0.508,0,0,0,94,160,0.588,156,283,439,58,108,63,66,54,275,37,544,-164,1436.8,4,0,1299,1,1999-00
457,Andrew Lang,Andrew,1610612752,NYK,34,19,8,11,0.421,244.0516667,28,64,0.438,0,0,0,3,7,0.429,16,44,60,3,5,8,6,6,31,0,59,3,172.5,0,0,150,1,1999-00
358,Anfernee Hardaway,Anfernee,1610612756,PHX,28,60,42,18,0.7,2252.763333,378,798,0.474,33,102,0.324,226,286,0.79,91,256,347,315,153,94,38,50,163,18,1015,367,2146.9,8,1,1974,1,1999-00
1712,Antawn Jamison,Antawn,1610612744,GSW,24,43,10,33,0.233,1559.621667,356,756,0.471,2,7,0.286,127,208,0.611,172,187,359,90,113,30,15,57,115,10,841,-248,1428.8,16,0,1382,1,1999-00
138,Anthony Avent,Anthony,1610612746,LAC,30,49,11,38,0.224,377.4616667,29,96,0.302,0,0,0,23,32,0.719,23,51,74,11,24,16,15,10,62,1,81,-69,255.3,0,0,228,1,1999-00
1853,Anthony Carter,Anthony,1610612748,MIA,25,79,50,29,0.633,1861.545,201,509,0.395,3,23,0.13,93,124,0.75,48,151,199,378,173,93,5,30,167,12,498,21,1424.8,2,0,1274,1,1999-00
1533,Anthony Johnson,Anthony,1610612753,ORL,25,56,24,32,0.429,638.9516667,62,164,0.378,2,11,0.182,28,39,0.718,21,30,51,72,32,33,4,8,58,7,154,-17,402.2,0,0,353,2,1999-00
193,Anthony Mason,Anthony,1610612766,CHH,33,82,49,33,0.598,3136.163333,317,661,0.48,0,1,0,314,421,0.746,145,554,699,367,160,74,29,70,220,26,948,175,2486.3,22,3,2220,1,1999-00
292,Anthony Miller,Anthony,1610612745,HOU,28,35,19,16,0.543,477.7316667,52,97,0.536,0,0,0,26,51,0.51,49,115,164,16,19,11,10,10,68,3,130,70,394.8,1,0,352,1,1999-00
1515,Anthony Parker,Anthony,1610612753,ORL,25,16,6,10,0.375,185.0616667,24,57,0.421,1,14,0.071,8,11,0.727,5,22,27,10,11,8,4,1,13,5,57,-27,129.4,0,0,119,1,1999-00
324,Anthony Peeler,Anthony,1610612750,MIN,30,82,50,32,0.61,2071.948333,316,725,0.436,85,255,0.333,87,109,0.798,58,174,232,195,85,62,10,33,171,10,804,-77,1505.9,0,0,1460,1,1999-00
156,Antoine Carr,Antoine,1610612763,VAN,38,21,4,17,0.19,218.7616667,28,64,0.438,0,0,0,11,14,0.786,8,24,32,7,9,3,6,4,42,1,67,-86,133.9,0,0,124,1,1999-00
952,Antoine Walker,Antoine,1610612738,BOS,23,82,35,47,0.427,3004.25,648,1506,0.43,73,285,0.256,311,445,0.699,199,453,652,305,259,117,32,141,263,9,1680,-5,3107.9,23,1,3008,1,1999-00
1498,Antonio Daniels,Antonio,1610612759,SAS,25,68,45,23,0.662,1190.04,163,344,0.474,22,66,0.333,72,101,0.713,16,70,86,177,58,55,5,14,73,21,420,162,910.7,1,0,825,1,1999-00
213,Antonio Davis,Antonio,1610612761,TOR,31,79,43,36,0.544,2480.421667,313,712,0.44,0,0,0,284,371,0.765,235,461,696,105,121,38,100,90,267,36,910,15,2195.7,23,0,1987,1,1999-00
176,Antonio Harvey,Antonio,1610612757,POR,29,19,14,5,0.737,135.7316667,17,30,0.567,0,0,0,7,12,0.583,8,25,33,5,12,1,6,4,20,2,41,24,97.1,0,0,93,1,1999-00
226,Antonio Lang,Antonio,1610612755,PHI,28,10,6,4,0.6,37.73666667,1,6,0.167,0,0,0,4,5,0.8,0,5,5,2,2,4,1,1,8,0,6,-13,28,0,0,23,2,1999-00
686,Antonio McDyess,Antonio,1610612743,DEN,25,81,34,47,0.42,2699.345,614,1211,0.507,0,2,0,323,516,0.626,234,451,685,159,230,69,139,84,316,22,1551,-215,3005.5,31,0,2811,1,1999-00
288,Armen Gilliam,Armen,1610612762,UTA,36,50,33,17,0.66,783.1666667,133,305,0.436,0,1,0,67,86,0.779,72,137,209,42,55,12,16,28,83,2,333,-60,675.8,1,0,640,1,1999-00
717,Arvydas Sabonis,Arvydas,1610612757,POR,35,66,50,16,0.758,1683.305,302,598,0.505,7,19,0.368,167,198,0.843,97,416,513,118,97,43,78,24,184,13,778,295,1836.6,17,0,1658,1,1999-00
1506,Austin Croshere,Austin,1610612754,IND,25,81,55,26,0.679,1886.551667,288,653,0.441,63,174,0.362,196,231,0.848,135,381,516,89,121,44,60,47,203,17,835,304,1778.7,11,0,1711,1,1999-00
422,Avery Johnson,Avery,1610612759,SAS,35,82,53,29,0.646,2575.535,402,850,0.473,1,9,0.111,114,155,0.735,33,125,158,491,140,76,18,60,150,8,919,253,1987.1,5,0,1757,1,1999-00
769,B.J. Armstrong,B.J.,1610612741,CHI,32,27,5,22,0.185,583.2216667,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,77,40,7,1,5,34,5,201,-148,356.9,0,0,354,1,1999-00
1884,Baron Davis,Baron,1610612766,CHH,21,82,49,33,0.598,1523.418333,182,433,0.42,25,111,0.225,97,153,0.634,48,117,165,309,140,97,19,24,201,7,486,54,1355.5,0,0,1217,1,1999-00
989,Ben Davis,Ben,1610612756,PHX,27,5,2,3,0.4,20.575,2,6,0.333,0,0,0,0,0,0,3,6,9,2,3,1,1,2,2,0,4,-16,20.8,0,0,19,1,1999-00
1112,Ben Wallace,Ben,1610612753,ORL,25,81,40,41,0.494,1959.463333,168,334,0.503,0,0,0,54,114,0.474,211,454,665,67,67,72,130,29,162,19,390,28,1827.5,6,0,1526,1,1999-00
104,Benoit Benjamin,Benoit,1610612739,CLE,35,3,2,1,0.667,8.195,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,6,6.2,0,0,5,1,1999-00
223,Bill Curley,Bill,1610612744,GSW,28,28,7,21,0.25,308.3516667,29,68,0.426,0,1,0,18,25,0.72,18,32,50,14,21,13,4,7,61,6,76,-93,187,0,0,174,2,1999-00
82,Bill Wennington,Bill,1610612758,SAC,37,7,4,3,0.571,57.09666667,6,20,0.3,0,0,0,2,2,1,5,14,19,1,1,2,2,3,13,3,14,-6,49.3,0,0,42,1,1999-00
182,Billy Owens,Billy,1610612744,GSW,31,62,30,32,0.484,1304.651667,150,358,0.419,11,34,0.324,63,106,0.594,99,202,301,97,85,33,21,23,166,4,374,-63,957.7,2,0,891,2,1999-00
902,Bimbo Coles,Bimbo,1610612737,ATL,32,80,28,52,0.35,1926.943333,276,607,0.455,8,39,0.205,85,104,0.817,30,142,172,290,103,58,11,31,178,21,645,-210,1390.4,1,0,1253,1,1999-00
448,Bo Outlaw,Bo,1610612753,ORL,29,82,41,41,0.5,2326.153333,204,339,0.602,0,3,0,82,162,0.506,202,323,525,245,133,113,148,21,203,35,490,258,2137.5,6,1,1782,1,1999-00
682,Bob Sura,Bob,1610612739,CLE,27,73,30,43,0.411,2218.065,356,815,0.437,122,332,0.367,175,251,0.697,50,238,288,284,148,91,19,49,201,35,1009,-193,1962.6,4,0,1923,1,1999-00
1517,Bobby Jackson,Bobby,1610612750,MIN,27,73,43,30,0.589,1033.471667,140,346,0.405,13,46,0.283,76,98,0.776,50,103,153,172,58,48,7,18,114,2,369,-99,917.6,1,1,817,1,1999-00
184,Bobby Phills,Bobby,1610612766,CHH,30,28,13,15,0.464,823.8483333,152,335,0.454,30,91,0.33,47,65,0.723,17,54,71,79,48,41,8,15,72,12,381,16,683.7,0,0,659,1,1999-00
1719,Bonzi Wells,Bonzi,1610612757,POR,23,66,49,17,0.742,1163.363333,236,480,0.492,20,53,0.377,88,129,0.682,78,104,182,97,97,69,12,35,153,7,580,101,1089.9,1,0,1041,1,1999-00
1802,Brad Miller,Brad,1610612766,CHH,24,55,35,20,0.636,961.2883333,135,293,0.461,0,2,0,153,195,0.785,113,180,293,45,48,23,35,54,111,22,423,196,968.1,4,0,877,1,1999-00
699,Brent Barry,Brent,1610612760,SEA,28,80,44,36,0.55,2732.306667,327,707,0.463,164,399,0.411,127,157,0.809,50,322,372,291,142,103,31,19,228,37,945,81,2087.9,1,0,2040,1,1999-00
85,Brent Price,Brent,1610612763,VAN,31,41,11,30,0.268,422.0316667,41,119,0.345,25,68,0.368,34,39,0.872,8,29,37,69,47,17,1,6,63,7,141,-26,295.9,0,0,308,1,1999-00
1510,Brevin Knight,Brevin,1610612739,CLE,24,65,27,38,0.415,1762.436667,230,558,0.412,2,10,0.2,140,184,0.761,38,155,193,458,157,107,21,26,185,30,602,-124,1747.6,12,0,1511,1,1999-00
258,Brian Grant,Brian,1610612757,POR,28,63,46,17,0.73,1324.32,173,352,0.491,1,2,0.5,112,166,0.675,121,223,344,64,84,32,28,45,166,7,459,122,1063.8,2,0,988,1,1999-00
216,Brian Shaw,Brian,1610612747,LAL,34,74,62,12,0.838,1248.11,123,322,0.382,18,58,0.31,41,54,0.759,45,171,216,201,75,35,14,18,105,3,305,120,937.7,0,0,838,1,1999-00
1730,Brian Skinner,Brian,1610612746,LAC,24,33,5,28,0.152,773.9316667,68,134,0.507,0,0,0,43,65,0.662,63,138,201,11,37,16,44,21,75,10,179,-112,579.7,4,0,511,1,1999-00
1477,Bruce Bowen,Bruce,1610612748,MIA,29,69,37,32,0.536,871.0566667,72,194,0.371,27,58,0.466,25,43,0.581,27,69,96,34,19,23,15,9,118,13,196,9,457.2,0,0,429,2,1999-00
1743,Bruno Sundov,Bruno,1610612742,DAL,20,14,7,7,0.5,60.63333333,12,31,0.387,0,0,0,2,2,1,5,7,12,2,4,2,2,5,16,2,26,-19,51.4,0,0,48,1,1999-00
735,Bryant Reeves,Bryant,1610612763,VAN,27,69,20,49,0.29,1770.936667,252,562,0.448,0,4,0,107,165,0.648,126,264,390,82,119,33,38,56,245,22,611,-200,1296,3,0,1225,1,1999-00
179,Bryant Stith,Bryant,1610612743,DEN,29,45,21,24,0.467,691.4033333,86,189,0.455,17,56,0.304,64,77,0.831,23,61,84,61,33,18,12,11,56,7,253,27,502.3,0,0,475,1,1999-00
1724,Bryce Drew,Bryce,1610612745,HOU,25,72,28,44,0.389,1292.3,158,413,0.383,59,163,0.362,45,53,0.849,23,80,103,162,66,41,1,9,79,7,420,57,846.6,2,0,828,1,1999-00
935,Bryon Russell,Bryon,1610612762,UTA,29,82,55,27,0.671,2898.7,408,914,0.446,106,268,0.396,236,315,0.749,99,328,427,158,101,128,23,53,255,50,1158,521,2259.4,5,0,2151,1,1999-00
1898,Cal Bowdler,Cal,1610612737,ATL,23,46,13,33,0.283,419.2483333,49,115,0.426,0,1,0,24,38,0.632,22,63,85,14,21,14,9,10,46,2,122,-94,293,0,0,267,1,1999-00
384,Calbert Cheaney,Calbert,1610612738,BOS,28,67,29,38,0.433,1305.473333,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,46,44,14,6,158,14,267,-128,680.6,0,0,619,1,1999-00
1916,Calvin Booth,Calvin,1610612764,WAS,24,11,5,6,0.455,142.25,16,46,0.348,0,0,0,10,14,0.714,15,17,32,7,6,3,14,4,23,3,42,-12,135.9,0,0,115,1,1999-00
435,Carlos Rogers,Carlos,1610612745,HOU,29,53,16,37,0.302,1101.008333,170,324,0.525,1,14,0.071,81,137,0.591,98,177,275,42,63,14,34,22,77,10,422,-212,896,5,0,836,1,1999-00
76,Cedric Ceballos,Cedric,1610612742,DAL,30,69,33,36,0.478,2063.536667,447,1002,0.446,44,134,0.328,209,248,0.843,172,290,462,90,125,56,24,87,165,13,1147,-113,1951.4,15,0,1903,1,1999-00
1538,Cedric Henderson,Cedric,1610612739,CLE,25,61,25,36,0.41,1102.561667,129,326,0.396,1,15,0.067,69,104,0.663,34,106,140,55,68,39,17,24,99,10,328,-160,678.5,0,0,636,1,1999-00
787,Charles Barkley,Charles,1610612745,HOU,37,20,6,14,0.3,619.8733333,106,222,0.477,6,26,0.231,71,110,0.645,71,138,209,63,44,14,4,18,48,2,289,-5,644.3,11,0,603,1,1999-00
891,Charles Oakley,Charles,1610612761,TOR,36,80,45,35,0.563,2429.023333,234,560,0.418,14,41,0.341,66,85,0.776,117,423,540,253,154,102,45,20,294,38,548,20,1862.5,5,0,1649,1,1999-00
1869,Charles R. Jones,Charles R.,1610612746,LAC,24,56,7,49,0.125,656.725,66,201,0.328,39,118,0.331,17,23,0.739,17,45,62,94,28,30,5,7,46,5,188,-178,480.4,0,0,453,1,1999-00
369,Charlie Ward,Charlie,1610612752,NYK,29,72,45,27,0.625,1988.795,189,447,0.423,102,264,0.386,48,58,0.828,22,206,228,300,102,95,16,12,176,43,528,179,1482.6,2,0,1380,1,1999-00
1497,Chauncey Billups,Chauncey,1610612743,DEN,23,13,7,6,0.538,304.8683333,34,101,0.337,7,41,0.171,37,44,0.841,8,26,34,39,24,10,2,5,27,2,112,-26,223.3,0,0,216,1,1999-00
685,Cherokee Parks,Cherokee,1610612763,VAN,27,56,14,42,0.25,805.3566667,72,145,0.497,0,1,0,24,37,0.649,55,128,183,35,28,29,45,10,115,8,168,-131,634.1,1,0,534,1,1999-00
1512,Chris Anstey,Chris,1610612741,CHI,25,73,13,60,0.178,1005.901667,161,364,0.442,1,6,0.167,116,147,0.789,90,190,280,65,80,29,25,23,180,31,439,-94,954.5,4,0,893,1,1999-00
713,Chris Carr,Chris,1610612741,CHI,26,57,14,43,0.246,1164.341667,196,496,0.395,32,102,0.314,107,125,0.856,41,132,173,84,117,30,15,38,113,11,531,-230,882.6,0,0,910,2,1999-00
164,Chris Childs,Chris,1610612752,NYK,32,71,42,29,0.592,1674.39,146,357,0.409,37,104,0.356,47,59,0.797,17,130,147,285,105,36,4,17,240,32,376,-66,994.9,1,0,925,1,1999-00
1544,Chris Crawford,Chris,1610612737,ATL,25,55,16,39,0.291,663.87,91,229,0.397,7,27,0.259,63,81,0.778,51,48,99,33,37,17,16,11,83,10,252,-43,482.3,0,0,457,1,1999-00
201,Chris Dudley,Chris,1610612752,NYK,35,47,27,20,0.574,462.0566667,23,67,0.343,0,0,0,9,27,0.333,63,73,136,5,18,7,21,7,95,9,55,-78,291.7,0,0,252,1,1999-00
423,Chris Gatling,Chris,1610612743,DEN,32,85,34,51,0.4,1810.155,365,802,0.455,18,70,0.257,266,373,0.713,154,348,502,71,169,82,23,61,246,41,1014,-56,1868.9,11,0,1815,2,1999-00
1914,Chris Herren,Chris,1610612743,DEN,24,45,18,27,0.4,595.5966667,45,124,0.363,24,67,0.358,27,40,0.675,12,40,52,111,42,15,2,16,74,6,141,-65,378.9,0,0,362,1,1999-00
168,Chris Mills,Chris,1610612744,GSW,30,20,6,14,0.3,651.115,123,292,0.421,8,30,0.267,68,84,0.81,46,77,123,47,25,18,4,19,60,9,322,-81,581.1,2,0,544,1,1999-00
904,Chris Mullin,Chris,1610612754,IND,36,47,31,16,0.66,581.6783333,80,187,0.428,45,110,0.409,37,41,0.902,14,62,76,37,28,28,9,7,60,1,242,55,471.7,0,0,474,1,1999-00
185,Chris Webber,Chris,1610612758,SAC,27,75,41,34,0.547,2880.295,748,1548,0.483,27,95,0.284,311,414,0.751,189,598,787,345,218,120,128,56,264,8,1834,134,3821.9,49,5,3489,1,1999-00
43,Chris Whitney,Chris,1610612764,WAS,28,82,29,53,0.354,1626.678333,217,521,0.417,96,255,0.376,112,132,0.848,20,114,134,313,107,55,5,17,166,41,642,-59,1345.3,3,0,1305,1,1999-00
363,Christian Laettner,Christian,1610612765,DET,30,82,42,40,0.512,2441.561667,379,801,0.473,7,24,0.292,237,292,0.812,175,378,553,186,186,83,45,61,326,18,1002,-12,2142.6,11,0,2004,1,1999-00
456,Chuck Person,Chuck,1610612760,SEA,36,37,19,18,0.514,338.9083333,37,123,0.301,24,95,0.253,4,8,0.5,6,47,53,22,12,5,2,2,56,2,102,4,207.6,0,0,215,1,1999-00
1088,Chucky Atkins,Chucky,1610612753,ORL,25,82,41,41,0.5,1627.75,314,741,0.424,57,163,0.35,97,133,0.729,20,106,126,306,142,52,3,36,137,14,782,-7,1415.2,0,0,1381,1,1999-00
359,Chucky Brown,Chucky,1610612766,CHH,32,63,42,21,0.667,1094.668333,148,328,0.451,2,10,0.2,36,52,0.692,35,132,167,66,45,20,18,4,114,5,334,8,702.4,0,0,645,2,1999-00
221,Clar. Weatherspoon,Clar.,1610612748,MIA,29,78,49,29,0.628,1611.243333,215,419,0.513,0,0,0,135,183,0.738,128,321,449,93,100,51,49,52,165,13,565,55,1443.3,7,0,1307,1,1999-00
361,Clifford Robinson,Clifford,1610612756,PHX,33,80,51,29,0.638,2841.743333,530,1142,0.464,120,324,0.37,298,381,0.782,105,254,359,224,166,90,61,59,240,40,1478,256,2531.8,1,0,2483,1,1999-00
1736,Corey Benjamin,Corey,1610612741,CHI,22,48,8,40,0.167,862.8316667,145,350,0.414,31,89,0.348,49,82,0.598,21,67,88,54,74,31,22,16,122,5,370,-161,641.6,0,0,649,1,1999-00
1894,Corey Maggette,Corey,1610612753,ORL,20,77,37,40,0.481,1367.553333,224,469,0.478,2,11,0.182,196,261,0.751,123,180,303,61,138,24,26,44,169,8,646,-59,1113.1,2,0,1112,1,1999-00
916,Corie Blount,Corie,1610612756,PHX,31,38,27,11,0.711,444.6766667,44,89,0.494,0,2,0,19,33,0.576,52,61,113,10,28,15,7,12,78,11,107,43,295.6,0,0,274,1,1999-00
722,Corliss Williamson,Corliss,1610612758,SAC,26,76,41,35,0.539,1709.305,311,622,0.5,0,0,0,163,212,0.769,122,168,290,82,110,38,19,53,192,18,785,-32,1317,2,0,1271,1,1999-00
724,Cory Alexander,Cory,1610612743,DEN,27,29,11,18,0.379,328.43,28,98,0.286,9,35,0.257,17,22,0.773,8,34,42,58,28,24,2,11,39,2,82,-30,269.4,0,0,243,1,1999-00
1749,Cuttino Mobley,Cuttino,1610612745,HOU,24,81,34,47,0.42,2497.44,437,1016,0.43,104,292,0.356,299,353,0.847,59,229,288,208,186,87,32,46,171,15,1277,-52,2105.6,1,0,2115,1,1999-00
905,Dale Davis,Dale,1610612754,IND,31,74,51,23,0.689,2130.261667,302,602,0.502,0,0,0,139,203,0.685,256,473,729,64,91,52,94,38,203,10,743,175,2060.8,24,0,1828,1,1999-00
107,Dale Ellis,Dale,1610612766,CHH,39,42,24,18,0.571,567.235,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,20,13,0,3,45,3,178,64,285.2,0,0,311,2,1999-00
1800,Damon Jones,Damon,1610612742,DAL,23,55,21,34,0.382,604.3133333,80,208,0.385,41,114,0.36,32,48,0.667,12,43,55,96,40,18,1,8,34,6,233,-93,460,0,0,463,2,1999-00
757,Damon Stoudamire,Damon,1610612757,POR,26,78,57,21,0.731,2372.285,386,894,0.432,80,212,0.377,122,145,0.841,61,182,243,405,149,77,1,44,173,15,974,369,1958.1,1,0,1858,1,1999-00
105,Dan Majerle,Dan,1610612748,MIA,34,69,44,25,0.638,2310.555,170,422,0.403,110,304,0.362,56,69,0.812,27,306,333,206,62,89,17,17,156,25,506,203,1470.6,0,0,1367,1,1999-00
344,Dana Barros,Dana,1610612738,BOS,33,72,30,42,0.417,1140.093333,196,435,0.451,59,144,0.41,66,76,0.868,13,86,99,133,66,31,4,8,80,16,517,-96,874.3,0,0,878,1,1999-00
198,Danny Ferry,Danny,1610612739,CLE,33,63,25,38,0.397,1326.676667,189,380,0.497,33,75,0.44,52,57,0.912,55,183,238,67,55,22,24,6,181,20,463,20,932.1,0,0,893,1,1999-00
1504,Danny Fortson,Danny,1610612738,BOS,24,55,24,31,0.436,858.005,140,265,0.528,0,0,0,139,189,0.735,141,225,366,29,67,20,5,37,180,18,419,-22,909.7,9,0,864,1,1999-00
330,Danny Manning,Danny,1610612749,MIL,34,72,36,36,0.5,1214.968333,149,339,0.44,1,4,0.25,34,52,0.654,50,158,208,73,55,62,29,13,183,14,333,-54,910.1,0,0,797,1,1999-00
353,Darrell Armstrong,Darrell,1610612753,ORL,32,82,41,41,0.5,2588.156667,484,1119,0.433,137,403,0.34,225,247,0.911,65,205,270,501,248,169,9,62,137,34,1330,62,2691.5,10,0,2594,1,1999-00
239,Darrick Martin,Darrick,1610612758,SAC,29,71,39,32,0.549,895.3316667,133,350,0.38,38,124,0.306,98,119,0.824,7,37,44,122,62,28,2,19,89,13,402,45,665.8,0,0,666,1,1999-00
1032,Darvin Ham,Darvin,1610612749,MIL,26,35,19,16,0.543,792.5883333,71,128,0.555,0,1,0,35,78,0.449,85,87,172,42,29,29,29,13,102,11,177,101,591.4,3,0,507,1,1999-00
764,David Robinson,David,1610612759,SAS,34,80,51,29,0.638,2556.87,528,1031,0.512,0,2,0,371,511,0.726,193,577,770,142,164,97,183,66,247,37,1427,419,3240,34,0,2899,1,1999-00
133,David Wesley,David,1610612766,CHH,29,82,49,33,0.598,2755.29,407,955,0.426,88,248,0.355,214,275,0.778,39,186,225,463,159,109,11,47,186,22,1116,80,2281.5,7,0,2132,1,1999-00
766,David Wingate,David,1610612752,NYK,36,7,4,3,0.571,32.26,1,9,0.111,0,0,0,0,0,0,1,1,2,3,2,1,2,1,7,0,2,-17,15.9,0,0,13,1,1999-00
1746,DeMarco Johnson,DeMarco,1610612752,NYK,24,5,4,1,0.8,35.53666667,3,9,0.333,0,0,0,0,0,0,3,4,7,0,3,1,0,1,5,0,6,-2,14.4,0,0,15,1,1999-00
1051,Dean Garrett,Dean,1610612750,MIN,33,56,32,24,0.571,605.5133333,48,108,0.444,0,0,0,18,26,0.692,41,99,140,19,21,8,40,10,94,8,114,28,433.5,0,0,369,1,1999-00
2000,Dedric Willoughby,Dedric,1610612741,CHI,26,25,2,23,0.08,507.0933333,61,179,0.341,29,98,0.296,39,51,0.765,11,40,51,66,37,23,2,10,32,7,190,-43,388.2,0,0,386,1,1999-00
244,Dee Brown,Dee,1610612761,TOR,31,38,20,18,0.526,674.0783333,93,258,0.36,67,187,0.358,11,16,0.688,9,45,54,86,39,24,5,14,62,2,264,-4,505.8,0,0,529,1,1999-00
209,Dell Curry,Dell,1610612761,TOR,36,67,38,29,0.567,1096.991667,194,454,0.427,95,242,0.393,24,32,0.75,11,89,100,89,40,32,9,8,66,3,507,12,843.5,0,0,873,1,1999-00
23,Dennis Rodman,Dennis,1610612742,DAL,39,12,3,9,0.25,388.14,12,31,0.387,0,1,0,10,14,0.714,48,123,171,14,19,2,1,5,41,6,34,-76,250.2,0,0,225,1,1999-00
192,Dennis Scott,Dennis,1610612763,VAN,31,66,18,48,0.273,1264.456667,125,333,0.375,71,189,0.376,48,57,0.842,16,90,106,69,30,28,9,18,104,7,369,-110,680.7,0,0,689,1,1999-00
1507,Derek Anderson,Derek,1610612746,LAC,25,64,7,57,0.109,2200.455,377,860,0.438,55,178,0.309,271,309,0.877,80,178,258,220,167,90,11,36,149,29,1080,-580,1855.6,2,1,1815,1,1999-00
965,Derek Fisher,Derek,1610612747,LAL,25,78,65,13,0.833,1804.451667,167,483,0.346,52,166,0.313,105,145,0.724,22,121,143,216,75,80,3,13,150,67,491,464,1160.6,0,0,1068,1,1999-00
1967,Derek Hood,Derek,1610612766,CHH,23,2,1,1,0.5,3.933333333,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1,1,1999-00
400,Derek Strong,Derek,1610612753,ORL,32,20,10,10,0.5,147.5333333,21,48,0.438,1,4,0.25,11,14,0.786,11,33,44,4,12,5,2,3,15,1,54,-26,121.8,0,0,117,1,1999-00
