SPLIT,PLAYER_NAME,PLAYER_ID,INPUT_SEASON,FORECAST_SEASON
Test,Jarrett Allen,1628386,2017-2021,2021-2024
Test,Bam Adebayo,1628389,2017-2021,2021-2024
Test,Isaiah Hartenstein,1628392,2018-2022,2022-2025
Test,Derrick White,1628401,2017-2021,2021-2024
Test,Dillon Brooks,1628415,2017-2021,2021-2024
Test,Grayson Allen,1628960,2018-2022,2022-2025
Test,Marvin Bagley III,1628963,2018-2022,2022-2025
Test,Mikal Bridges,1628969,2018-2022,2022-2025
Test,Bruce Brown,1628971,2018-2022,2022-2025
Test,Jevon Carter,1628975,2018-2022,2022-2025
Test,Donte DiVincenzo,1628978,2018-2022,2022-2025
Test,Shai Gilgeous-Alexander,1628983,2018-2022,2022-2025
Test,Aaron Holiday,1628988,2018-2022,2022-2025
Test,Kevin Huerter,1628989,2018-2022,2022-2025
Test,Jaren Jackson Jr.,1628991,2018-2022,2022-2025
Test,Kevin Knox II,1628995,2018-2022,2022-2025
Test,Josh Okogie,1629006,2018-2022,2022-2025
Test,Michael Porter Jr.,1629008,2019-2023,2023-2026
Test,Mitchell Robinson,1629011,2018-2022,2022-2025
Test,Landry Shamet,1629013,2018-2022,2022-2025
Test,Anfernee Simons,1629014,2018-2022,2022-2025
Test,Gary Trent Jr.,1629018,2018-2022,2022-2025
Test,Moritz Wagner,1629021,2018-2022,2022-2025
Test,Lonnie Walker IV,1629022,2018-2022,2022-2025
Test,P.J. Washington,1629023,2019-2023,2023-2026
Test,Trae Young,1629027,2018-2022,2022-2025
Test,Deandre Ayton,1629028,2018-2022,2022-2025
Test,Goga Bitadze,1629048,2019-2023,2023-2026
Test,Robert Williams III,1629057,2018-2022,2022-2025
Test,RJ Barrett,1629628,2019-2023,2023-2026
Test,Ja Morant,1629630,2019-2023,2023-2026
Test,Jaxson Hayes,1629637,2019-2023,2023-2026
Test,Nickeil Alexander-Walker,1629638,2019-2023,2023-2026
Test,Tyler Herro,1629639,2019-2023,2023-2026
Test,Nic Claxton,1629651,2019-2023,2023-2026
Test,Daniel Gafford,1629655,2019-2023,2023-2026
Test,Ty Jerome,1629660,2019-2023,2023-2026
Test,Cameron Johnson,1629661,2019-2023,2023-2026
Test,Jordan Poole,1629673,2019-2023,2023-2026
Test,Grant Williams,1629684,2019-2023,2023-2026
Train,Elton Brand,1882,1999-2003,2003-2006
Train,Elton Brand,1882,2000-2004,2004-2007
Train,Elton Brand,1882,2001-2005,2005-2008
Train,Elton Brand,1882,2002-2006,2006-2009
Train,Elton Brand,1882,2003-2007,2007-2010
Train,Elton Brand,1882,2004-2008,2008-2011
Train,Elton Brand,1882,2005-2009,2009-2012
Train,Elton Brand,1882,2006-2010,2010-2013
Train,Elton Brand,1882,2007-2011,2011-2014
Train,Elton Brand,1882,2008-2012,2012-2015
Train,Elton Brand,1882,2009-2013,2013-2016
Train,Steve Francis,1883,1999-2003,2003-2006
Train,Steve Francis,1883,2000-2004,2004-2007
Train,Steve Francis,1883,2001-2005,2005-2008
Train,Baron Davis,1884,1999-2003,2003-2006
Train,Baron Davis,1884,2000-2004,2004-2007
Train,Baron Davis,1884,2001-2005,2005-2008
Train,Baron Davis,1884,2002-2006,2006-2009
Train,Baron Davis,1884,2003-2007,2007-2010
Train,Baron Davis,1884,2004-2008,2008-2011
Train,Baron Davis,1884,2005-2009,2009-2012
Train,Lamar Odom,1885,1999-2003,2003-2006
Train,Lamar Odom,1885,2000-2004,2004-2007
Train,Lamar Odom,1885,2001-2005,2005-2008
Train,Lamar Odom,1885,2002-2006,2006-2009
Train,Lamar Odom,1885,2003-2007,2007-2010
Train,Lamar Odom,1885,2004-2008,2008-2011
Train,Lamar Odom,1885,2005-2009,2009-2012
Train,Lamar Odom,1885,2006-2010,2010-2013
Train,Wally Szczerbiak,1887,1999-2003,2003-2006
Train,Wally Szczerbiak,1887,2000-2004,2004-2007
Train,Wally Szczerbiak,1887,2001-2005,2005-2008
Train,Wally Szczerbiak,1887,2002-2006,2006-2009
Train,Richard Hamilton,1888,1999-2003,2003-2006
Train,Richard Hamilton,1888,2000-2004,2004-2007
Train,Richard Hamilton,1888,2001-2005,2005-2008
Train,Richard Hamilton,1888,2002-2006,2006-2009
Train,Richard Hamilton,1888,2003-2007,2007-2010
Train,Richard Hamilton,1888,2004-2008,2008-2011
Train,Richard Hamilton,1888,2005-2009,2009-2012
Train,Richard Hamilton,1888,2006-2010,2010-2013
Train,Andre Miller,1889,1999-2003,2003-2006
Train,Andre Miller,1889,2000-2004,2004-2007
Train,Andre Miller,1889,2001-2005,2005-2008
Train,Andre Miller,1889,2002-2006,2006-2009
Train,Andre Miller,1889,2003-2007,2007-2010
Train,Andre Miller,1889,2004-2008,2008-2011
Train,Andre Miller,1889,2005-2009,2009-2012
Train,Andre Miller,1889,2006-2010,2010-2013
Train,Andre Miller,1889,2007-2011,2011-2014
Train,Andre Miller,1889,2008-2012,2012-2015
Train,Andre Miller,1889,2009-2013,2013-2016
Train,Shawn Marion,1890,1999-2003,2003-2006
Train,Shawn Marion,1890,2000-2004,2004-2007
Train,Shawn Marion,1890,2001-2005,2005-2008
Train,Shawn Marion,1890,2002-2006,2006-2009
Train,Shawn Marion,1890,2003-2007,2007-2010
Train,Shawn Marion,1890,2004-2008,2008-2011
Train,Shawn Marion,1890,2005-2009,2009-2012
Train,Shawn Marion,1890,2006-2010,2010-2013
Train,Shawn Marion,1890,2007-2011,2011-2014
Train,Shawn Marion,1890,2008-2012,2012-2015
Train,Jason Terry,1891,1999-2003,2003-2006
Train,Jason Terry,1891,2000-2004,2004-2007
Train,Jason Terry,1891,2001-2005,2005-2008
Train,Jason Terry,1891,2002-2006,2006-2009
Train,Jason Terry,1891,2003-2007,2007-2010
Train,Jason Terry,1891,2004-2008,2008-2011
Train,Jason Terry,1891,2005-2009,2009-2012
Train,Jason Terry,1891,2006-2010,2010-2013
Train,Jason Terry,1891,2007-2011,2011-2014
Train,Jason Terry,1891,2008-2012,2012-2015
Train,Jason Terry,1891,2009-2013,2013-2016
Train,Jason Terry,1891,2010-2014,2014-2017
Train,Jason Terry,1891,2011-2015,2015-2018
Train,Corey Maggette,1894,1999-2003,2003-2006
Train,Corey Maggette,1894,2000-2004,2004-2007
Train,Corey Maggette,1894,2001-2005,2005-2008
Train,Corey Maggette,1894,2002-2006,2006-2009
Train,Corey Maggette,1894,2003-2007,2007-2010
Train,Corey Maggette,1894,2004-2008,2008-2011
Train,Corey Maggette,1894,2005-2009,2009-2012
Train,Corey Maggette,1894,2006-2010,2010-2013
Train,Metta World Peace,1897,1999-2003,2003-2006
Train,Metta World Peace,1897,2000-2004,2004-2007
Train,Metta World Peace,1897,2001-2005,2005-2008
Train,Metta World Peace,1897,2002-2006,2006-2009
Train,Metta World Peace,1897,2003-2007,2007-2010
Train,Metta World Peace,1897,2004-2008,2008-2011
Train,Metta World Peace,1897,2005-2009,2009-2012
Train,Metta World Peace,1897,2006-2010,2010-2013
Train,Metta World Peace,1897,2007-2011,2011-2014
Train,James Posey,1899,1999-2003,2003-2006
Train,James Posey,1899,2000-2004,2004-2007
Train,James Posey,1899,2001-2005,2005-2008
Train,James Posey,1899,2002-2006,2006-2009
Train,James Posey,1899,2003-2007,2007-2010
Train,James Posey,1899,2004-2008,2008-2011
Train,Jeff Foster,1902,1999-2003,2003-2006
Train,Jeff Foster,1902,2000-2004,2004-2007
Train,Jeff Foster,1902,2001-2005,2005-2008
Train,Jeff Foster,1902,2002-2006,2006-2009
Train,Jeff Foster,1902,2003-2007,2007-2010
Train,Jeff Foster,1902,2004-2008,2008-2011
Train,Jeff Foster,1902,2005-2009,2009-2012
Train,Kenny Thomas,1903,1999-2003,2003-2006
Train,Kenny Thomas,1903,2000-2004,2004-2007
Train,Kenny Thomas,1903,2001-2005,2005-2008
Train,Kenny Thomas,1903,2002-2006,2006-2009
Train,Kenny Thomas,1903,2003-2007,2007-2010
Train,Devean George,1904,1999-2003,2003-2006
Train,Devean George,1904,2000-2004,2004-2007
Train,Devean George,1904,2001-2005,2005-2008
Train,Devean George,1904,2002-2006,2006-2009
Train,Devean George,1904,2003-2007,2007-2010
Train,Andrei Kirilenko,1905,2001-2005,2005-2008
Train,Andrei Kirilenko,1905,2002-2006,2006-2009
Train,Andrei Kirilenko,1905,2003-2007,2007-2010
Train,Andrei Kirilenko,1905,2004-2008,2008-2011
Train,Jumaine Jones,1908,1999-2003,2003-2006
Train,Jumaine Jones,1908,2000-2004,2004-2007
Train,Scott Padgett,1909,1999-2003,2003-2006
Train,Scott Padgett,1909,2000-2004,2004-2007
Train,Calvin Booth,1916,1999-2003,2003-2006
Train,Calvin Booth,1916,2000-2004,2004-2007
Train,Calvin Booth,1916,2001-2005,2005-2008
Train,Calvin Booth,1916,2002-2006,2006-2009
Train,Francisco Elson,1922,2003-2007,2007-2010
Train,Francisco Elson,1922,2004-2008,2008-2011
Train,Francisco Elson,1922,2005-2009,2009-2012
Train,Manu Ginobili,1938,2002-2006,2006-2009
Train,Manu Ginobili,1938,2003-2007,2007-2010
Train,Manu Ginobili,1938,2004-2008,2008-2011
Train,Manu Ginobili,1938,2005-2009,2009-2012
Train,Manu Ginobili,1938,2006-2010,2010-2013
Train,Manu Ginobili,1938,2007-2011,2011-2014
Train,Manu Ginobili,1938,2008-2012,2012-2015
Train,Manu Ginobili,1938,2009-2013,2013-2016
Train,Manu Ginobili,1938,2010-2014,2014-2017
Train,Manu Ginobili,1938,2011-2015,2015-2018
Train,Kenyon Martin,2030,2000-2004,2004-2007
Train,Kenyon Martin,2030,2001-2005,2005-2008
Train,Kenyon Martin,2030,2002-2006,2006-2009
Train,Kenyon Martin,2030,2003-2007,2007-2010
Train,Kenyon Martin,2030,2004-2008,2008-2011
Train,Kenyon Martin,2030,2005-2009,2009-2012
Train,Kenyon Martin,2030,2006-2010,2010-2013
Train,Kenyon Martin,2030,2007-2011,2011-2014
Train,Kenyon Martin,2030,2008-2012,2012-2015
Train,Mike Miller,2034,2000-2004,2004-2007
Train,Mike Miller,2034,2001-2005,2005-2008
Train,Mike Miller,2034,2002-2006,2006-2009
Train,Mike Miller,2034,2003-2007,2007-2010
Train,Mike Miller,2034,2004-2008,2008-2011
Train,Mike Miller,2034,2005-2009,2009-2012
Train,Mike Miller,2034,2006-2010,2010-2013
Train,Mike Miller,2034,2007-2011,2011-2014
Train,Mike Miller,2034,2008-2012,2012-2015
Train,Mike Miller,2034,2009-2013,2013-2016
Train,Mike Miller,2034,2010-2014,2014-2017
Train,Jamal Crawford,2037,2000-2004,2004-2007
Train,Jamal Crawford,2037,2001-2005,2005-2008
Train,Jamal Crawford,2037,2002-2006,2006-2009
Train,Jamal Crawford,2037,2003-2007,2007-2010
Train,Jamal Crawford,2037,2004-2008,2008-2011
Train,Jamal Crawford,2037,2005-2009,2009-2012
Train,Jamal Crawford,2037,2006-2010,2010-2013
Train,Jamal Crawford,2037,2007-2011,2011-2014
Train,Jamal Crawford,2037,2008-2012,2012-2015
Train,Jamal Crawford,2037,2009-2013,2013-2016
Train,Jamal Crawford,2037,2010-2014,2014-2017
Train,Jamal Crawford,2037,2011-2015,2015-2018
Train,Jamal Crawford,2037,2012-2016,2016-2019
Train,Jamal Crawford,2037,2013-2017,2017-2020
Train,Joel Przybilla,2038,2000-2004,2004-2007
Train,Joel Przybilla,2038,2001-2005,2005-2008
Train,Joel Przybilla,2038,2002-2006,2006-2009
Train,Joel Przybilla,2038,2003-2007,2007-2010
Train,Joel Przybilla,2038,2004-2008,2008-2011
Train,Joel Przybilla,2038,2005-2009,2009-2012
Train,Joel Przybilla,2038,2006-2010,2010-2013
Train,Keyon Dooling,2039,2000-2004,2004-2007
Train,Keyon Dooling,2039,2001-2005,2005-2008
Train,Keyon Dooling,2039,2002-2006,2006-2009
Train,Keyon Dooling,2039,2003-2007,2007-2010
Train,Keyon Dooling,2039,2004-2008,2008-2011
Train,Keyon Dooling,2039,2005-2009,2009-2012
Train,Keyon Dooling,2039,2006-2010,2010-2013
Train,Hedo Turkoglu,2045,2000-2004,2004-2007
Train,Hedo Turkoglu,2045,2001-2005,2005-2008
Train,Hedo Turkoglu,2045,2002-2006,2006-2009
Train,Hedo Turkoglu,2045,2003-2007,2007-2010
Train,Hedo Turkoglu,2045,2004-2008,2008-2011
Train,Hedo Turkoglu,2045,2005-2009,2009-2012
Train,Hedo Turkoglu,2045,2006-2010,2010-2013
Train,Hedo Turkoglu,2045,2007-2011,2011-2014
Train,Hedo Turkoglu,2045,2008-2012,2012-2015
Train,Desmond Mason,2046,2000-2004,2004-2007
Train,Desmond Mason,2046,2001-2005,2005-2008
Train,Desmond Mason,2046,2002-2006,2006-2009
Train,Desmond Mason,2046,2003-2007,2007-2010
Train,Quentin Richardson,2047,2000-2004,2004-2007
Train,Quentin Richardson,2047,2001-2005,2005-2008
Train,Quentin Richardson,2047,2002-2006,2006-2009
Train,Quentin Richardson,2047,2003-2007,2007-2010
Train,Quentin Richardson,2047,2004-2008,2008-2011
Train,Quentin Richardson,2047,2005-2009,2009-2012
Train,Quentin Richardson,2047,2006-2010,2010-2013
Train,Jamaal Magloire,2048,2000-2004,2004-2007
Train,Jamaal Magloire,2048,2001-2005,2005-2008
Train,Jamaal Magloire,2048,2002-2006,2006-2009
Train,Jamaal Magloire,2048,2003-2007,2007-2010
Train,Jamaal Magloire,2048,2004-2008,2008-2011
Train,Jamaal Magloire,2048,2005-2009,2009-2012
Train,Morris Peterson,2050,2000-2004,2004-2007
Train,Morris Peterson,2050,2001-2005,2005-2008
Train,Morris Peterson,2050,2002-2006,2006-2009
Train,Morris Peterson,2050,2003-2007,2007-2010
Train,Morris Peterson,2050,2004-2008,2008-2011
Train,DeShawn Stevenson,2052,2000-2004,2004-2007
Train,DeShawn Stevenson,2052,2001-2005,2005-2008
Train,DeShawn Stevenson,2052,2002-2006,2006-2009
Train,DeShawn Stevenson,2052,2003-2007,2007-2010
Train,DeShawn Stevenson,2052,2004-2008,2008-2011
Train,DeShawn Stevenson,2052,2005-2009,2009-2012
Train,DeShawn Stevenson,2052,2006-2010,2010-2013
Train,Jake Tsakalidis,2054,2000-2004,2004-2007
Train,Eduardo Najera,2059,2000-2004,2004-2007
Train,Eduardo Najera,2059,2001-2005,2005-2008
Train,Eduardo Najera,2059,2002-2006,2006-2009
Train,Eduardo Najera,2059,2003-2007,2007-2010
Train,Eduardo Najera,2059,2004-2008,2008-2011
Train,Eduardo Najera,2059,2005-2009,2009-2012
Train,Eddie House,2067,2000-2004,2004-2007
Train,Eddie House,2067,2001-2005,2005-2008
Train,Eddie House,2067,2002-2006,2006-2009
Train,Eddie House,2067,2003-2007,2007-2010
Train,Eddie House,2067,2004-2008,2008-2011
Train,Michael Redd,2072,2000-2004,2004-2007
Train,Michael Redd,2072,2001-2005,2005-2008
Train,Michael Redd,2072,2002-2006,2006-2009
Train,Michael Redd,2072,2003-2007,2007-2010
Train,Michael Redd,2072,2004-2008,2008-2011
Train,Michael Redd,2072,2005-2009,2009-2012
Train,Brian Cardinal,2073,2000-2004,2004-2007
Train,Brian Cardinal,2073,2001-2005,2005-2008
Train,Brian Cardinal,2073,2002-2006,2006-2009
Train,Brian Cardinal,2073,2003-2007,2007-2010
Train,Brian Cardinal,2073,2004-2008,2008-2011
Train,Brian Cardinal,2073,2005-2009,2009-2012
Train,Jason Hart,2078,2003-2007,2007-2010
Train,Kwame Brown,2198,2001-2005,2005-2008
Train,Kwame Brown,2198,2002-2006,2006-2009
Train,Kwame Brown,2198,2003-2007,2007-2010
Train,Kwame Brown,2198,2004-2008,2008-2011
Train,Kwame Brown,2198,2005-2009,2009-2012
Train,Kwame Brown,2198,2006-2010,2010-2013
Train,Tyson Chandler,2199,2001-2005,2005-2008
Train,Tyson Chandler,2199,2002-2006,2006-2009
Train,Tyson Chandler,2199,2003-2007,2007-2010
Train,Tyson Chandler,2199,2004-2008,2008-2011
Train,Tyson Chandler,2199,2005-2009,2009-2012
Train,Tyson Chandler,2199,2006-2010,2010-2013
Train,Tyson Chandler,2199,2007-2011,2011-2014
Train,Tyson Chandler,2199,2008-2012,2012-2015
Train,Tyson Chandler,2199,2009-2013,2013-2016
Train,Tyson Chandler,2199,2010-2014,2014-2017
Train,Tyson Chandler,2199,2011-2015,2015-2018
Train,Tyson Chandler,2199,2012-2016,2016-2019
Train,Tyson Chandler,2199,2013-2017,2017-2020
Train,Pau Gasol,2200,2001-2005,2005-2008
Train,Pau Gasol,2200,2002-2006,2006-2009
Train,Pau Gasol,2200,2003-2007,2007-2010
Train,Pau Gasol,2200,2004-2008,2008-2011
Train,Pau Gasol,2200,2005-2009,2009-2012
Train,Pau Gasol,2200,2006-2010,2010-2013
Train,Pau Gasol,2200,2007-2011,2011-2014
Train,Pau Gasol,2200,2008-2012,2012-2015
Train,Pau Gasol,2200,2009-2013,2013-2016
Train,Pau Gasol,2200,2010-2014,2014-2017
Train,Pau Gasol,2200,2011-2015,2015-2018
Train,Pau Gasol,2200,2012-2016,2016-2019
Train,Eddy Curry,2201,2001-2005,2005-2008
Train,Eddy Curry,2201,2002-2006,2006-2009
Train,Eddy Curry,2201,2003-2007,2007-2010
Train,Jason Richardson,2202,2001-2005,2005-2008
Train,Jason Richardson,2202,2002-2006,2006-2009
Train,Jason Richardson,2202,2003-2007,2007-2010
Train,Jason Richardson,2202,2004-2008,2008-2011
Train,Jason Richardson,2202,2005-2009,2009-2012
Train,Jason Richardson,2202,2006-2010,2010-2013
Train,Shane Battier,2203,2001-2005,2005-2008
Train,Shane Battier,2203,2002-2006,2006-2009
Train,Shane Battier,2203,2003-2007,2007-2010
Train,Shane Battier,2203,2004-2008,2008-2011
Train,Shane Battier,2203,2005-2009,2009-2012
Train,Shane Battier,2203,2006-2010,2010-2013
Train,Shane Battier,2203,2007-2011,2011-2014
Train,DeSagana Diop,2205,2001-2005,2005-2008
Train,DeSagana Diop,2205,2002-2006,2006-2009
Train,DeSagana Diop,2205,2003-2007,2007-2010
Train,DeSagana Diop,2205,2004-2008,2008-2011
Train,DeSagana Diop,2205,2005-2009,2009-2012
Train,DeSagana Diop,2205,2006-2010,2010-2013
Train,Joe Johnson,2207,2001-2005,2005-2008
Train,Joe Johnson,2207,2002-2006,2006-2009
Train,Joe Johnson,2207,2003-2007,2007-2010
Train,Joe Johnson,2207,2004-2008,2008-2011
Train,Joe Johnson,2207,2005-2009,2009-2012
Train,Joe Johnson,2207,2006-2010,2010-2013
Train,Joe Johnson,2207,2007-2011,2011-2014
Train,Joe Johnson,2207,2008-2012,2012-2015
Train,Joe Johnson,2207,2009-2013,2013-2016
Train,Joe Johnson,2207,2010-2014,2014-2017
Train,Joe Johnson,2207,2011-2015,2015-2018
Train,Vladimir Radmanovic,2209,2001-2005,2005-2008
Train,Vladimir Radmanovic,2209,2002-2006,2006-2009
Train,Vladimir Radmanovic,2209,2003-2007,2007-2010
Train,Vladimir Radmanovic,2209,2004-2008,2008-2011
Train,Vladimir Radmanovic,2209,2005-2009,2009-2012
Train,Vladimir Radmanovic,2209,2006-2010,2010-2013
Train,Richard Jefferson,2210,2001-2005,2005-2008
Train,Richard Jefferson,2210,2002-2006,2006-2009
Train,Richard Jefferson,2210,2003-2007,2007-2010
Train,Richard Jefferson,2210,2004-2008,2008-2011
Train,Richard Jefferson,2210,2005-2009,2009-2012
Train,Richard Jefferson,2210,2006-2010,2010-2013
Train,Richard Jefferson,2210,2007-2011,2011-2014
Train,Richard Jefferson,2210,2008-2012,2012-2015
Train,Richard Jefferson,2210,2009-2013,2013-2016
Train,Richard Jefferson,2210,2010-2014,2014-2017
Train,Richard Jefferson,2210,2011-2015,2015-2018
Train,Troy Murphy,2211,2001-2005,2005-2008
Train,Troy Murphy,2211,2002-2006,2006-2009
Train,Troy Murphy,2211,2003-2007,2007-2010
Train,Troy Murphy,2211,2004-2008,2008-2011
Train,Troy Murphy,2211,2005-2009,2009-2012
Train,Troy Murphy,2211,2006-2010,2010-2013
Train,Jason Collins,2215,2001-2005,2005-2008
Train,Jason Collins,2215,2002-2006,2006-2009
Train,Jason Collins,2215,2003-2007,2007-2010
Train,Jason Collins,2215,2004-2008,2008-2011
Train,Jason Collins,2215,2005-2009,2009-2012
Train,Jason Collins,2215,2006-2010,2010-2013
Train,Jason Collins,2215,2007-2011,2011-2014
Train,Zach Randolph,2216,2001-2005,2005-2008
Train,Zach Randolph,2216,2002-2006,2006-2009
Train,Zach Randolph,2216,2003-2007,2007-2010
Train,Zach Randolph,2216,2004-2008,2008-2011
Train,Zach Randolph,2216,2005-2009,2009-2012
Train,Zach Randolph,2216,2006-2010,2010-2013
Train,Zach Randolph,2216,2007-2011,2011-2014
Train,Zach Randolph,2216,2008-2012,2012-2015
Train,Zach Randolph,2216,2009-2013,2013-2016
Train,Zach Randolph,2216,2010-2014,2014-2017
Train,Zach Randolph,2216,2011-2015,2015-2018
Train,Brendan Haywood,2217,2001-2005,2005-2008
Train,Brendan Haywood,2217,2002-2006,2006-2009
Train,Brendan Haywood,2217,2003-2007,2007-2010
Train,Brendan Haywood,2217,2004-2008,2008-2011
Train,Brendan Haywood,2217,2005-2009,2009-2012
Train,Brendan Haywood,2217,2006-2010,2010-2013
Train,Gerald Wallace,2222,2001-2005,2005-2008
Train,Gerald Wallace,2222,2002-2006,2006-2009
Train,Gerald Wallace,2222,2003-2007,2007-2010
Train,Gerald Wallace,2222,2004-2008,2008-2011
Train,Gerald Wallace,2222,2005-2009,2009-2012
Train,Gerald Wallace,2222,2006-2010,2010-2013
Train,Gerald Wallace,2222,2007-2011,2011-2014
Train,Gerald Wallace,2222,2008-2012,2012-2015
Train,Samuel Dalembert,2223,2003-2007,2007-2010
Train,Samuel Dalembert,2223,2004-2008,2008-2011
Train,Samuel Dalembert,2223,2005-2009,2009-2012
Train,Samuel Dalembert,2223,2006-2010,2010-2013
Train,Samuel Dalembert,2223,2007-2011,2011-2014
Train,Samuel Dalembert,2223,2008-2012,2012-2015
Train,Jamaal Tinsley,2224,2001-2005,2005-2008
Train,Tony Parker,2225,2001-2005,2005-2008
